0,1,2,3,4,5,6,7,8,9
07.05.21 14:54:59,55.55,55.55,55.55,55.55,75,0,55.55,52.05,58.05
07.05.21 14:55:59,55.00,56.00,55.00,55.50,975,75,55.21,55.30,55.75
07.05.21 14:56:59,55.40,55.85,55.40,55.70,375,75,55.33,55.50,55.95
07.05.21 14:57:59,56.35,56.35,56.00,56.00,225,975,55.45,55.50,55.95
07.05.21 14:58:59,55.00,55.65,55.00,55.65,975,975,55.37,55.30,55.75
07.05.21 15:00:59,55.35,55.75,53.15,53.15,825,1800,55.16,53.05,53.60
07.05.21 15:01:59,52.25,53.80,52.20,53.80,675,1800,54.77,53.00,53.50
07.05.21 15:02:59,53.50,54.35,53.25,53.25,450,1800,54.69,52.70,53.15
07.05.21 15:03:59,53.15,53.15,53.15,53.15,75,1800,54.66,53.50,53.95
07.05.21 15:05:59,53.85,54.10,53.85,54.10,225,2025,54.63,53.75,54.20
07.05.21 15:08:59,53.50,53.50,53.50,53.50,225,2100,54.58,52.80,53.15
07.05.21 15:10:59,52.90,53.30,52.90,53.30,150,2325,54.54,53.05,53.30
07.05.21 15:11:59,52.30,53.55,52.30,53.55,1650,2325,54.25,53.10,53.55
07.05.21 15:12:59,53.20,53.20,52.90,52.90,300,2175,54.20,52.80,53.15
07.05.21 15:13:59,53.10,53.10,53.10,53.10,75,2175,54.19,52.80,53.20
07.05.21 15:14:59,52.65,52.65,52.65,52.65,150,2175,54.16,52.05,52.55
07.05.21 15:15:59,51.30,51.30,51.20,51.20,150,1725,54.10,50.95,51.30
07.05.21 15:16:59,50.95,50.95,49.65,50.15,1050,1725,53.58,49.65,50.05
07.05.21 15:17:59,49.65,49.65,49.65,49.65,375,1725,53.42,49.20,49.65
07.05.21 15:20:59,48.75,48.75,48.35,48.70,900,2100,52.98,48.15,48.45
07.05.21 15:21:59,48.45,48.60,48.25,48.60,450,2100,52.79,48.25,48.55
07.05.21 15:22:59,47.70,47.70,47.70,47.70,75,3525,52.75,47.35,47.70
07.05.21 15:23:59,47.45,47.65,47.20,47.65,1575,3525,52.07,47.15,47.50
07.05.21 15:25:59,48.35,48.60,47.55,48.60,825,3000,51.81,48.60,50.45
07.05.21 15:26:59,48.90,48.90,48.30,48.30,825,3000,51.62,48.60,49.10
07.05.21 15:28:59,48.75,48.75,48.20,48.20,750,3600,51.45,47.90,48.45
07.05.21 15:30:00,47.80,47.80,47.30,47.30,300,3600,51.37,37.60,50.50
10.05.21 09:15:59,53.85,71.55,53.85,71.55,375,4200,64.31,57.10,63.50
10.05.21 09:16:59,64.75,64.75,64.75,64.75,75,4200,64.38,59.85,63.85
10.05.21 09:17:59,63.90,65.40,63.25,63.25,450,4500,64.20,63.25,64.95
10.05.21 09:18:59,63.35,63.35,61.70,62.60,300,4500,63.84,62.55,62.70
10.05.21 09:19:59,63.75,64.70,63.30,64.70,1350,4500,63.86,63.60,64.25
10.05.21 09:20:59,62.20,68.00,62.20,66.90,2250,5025,64.87,62.70,68.50
10.05.21 09:21:59,66.45,67.00,66.45,67.00,450,5025,65.01,66.15,67.50
10.05.21 09:22:59,66.25,66.80,66.00,66.35,600,5025,65.14,65.75,67.60
10.05.21 09:24:59,66.35,66.35,66.35,66.35,75,0,65.15,65.40,66.35
10.05.21 09:25:59,65.40,65.55,63.80,63.80,3375,4725,65.22,63.15,64.70
10.05.21 09:26:59,64.65,64.70,64.20,64.70,675,7275,65.17,64.05,64.85
10.05.21 09:27:59,63.65,63.65,63.65,63.65,150,7275,65.15,63.60,64.45
10.05.21 09:28:59,64.45,64.75,64.35,64.75,375,7275,65.13,64.10,65.05
10.05.21 09:29:59,65.30,65.60,65.20,65.30,1500,7950,65.15,65.10,65.60
10.05.21 09:30:59,65.10,65.10,61.00,61.55,2325,7950,64.83,61.60,62.20
10.05.21 09:31:59,60.75,60.95,58.90,59.10,2175,7950,64.12,58.30,58.95
10.05.21 09:32:59,58.30,58.30,57.25,57.75,375,11700,63.98,57.50,57.85
10.05.21 09:33:59,57.50,58.00,57.50,58.00,150,11700,63.92,57.85,58.45
10.05.21 09:35:59,56.00,56.80,56.00,56.80,1350,11850,63.36,56.70,57.10
10.05.21 09:36:59,57.65,58.30,57.25,58.30,975,11850,63.09,58.25,58.60
10.05.21 09:37:59,58.35,58.40,57.30,57.30,1050,11850,62.83,57.65,57.90
10.05.21 09:38:59,57.65,57.65,56.65,56.65,525,12825,62.68,57.45,57.70
10.05.21 09:39:59,57.45,58.50,57.20,57.55,450,12825,62.58,57.30,57.70
10.05.21 09:40:59,56.55,56.75,55.80,55.80,675,12825,62.39,55.50,55.80
10.05.21 09:41:59,56.45,57.05,56.20,57.05,525,13575,62.25,56.80,57.20
10.05.21 09:42:59,57.60,57.60,57.40,57.40,525,13575,62.15,56.40,56.75
10.05.21 09:43:59,55.95,57.30,55.95,57.30,375,13575,62.06,56.75,57.20
10.05.21 09:44:59,56.65,56.65,56.65,56.65,75,14100,62.04,56.00,56.35
10.05.21 09:45:59,56.60,56.60,56.60,56.60,300,14100,61.97,57.50,58.00
10.05.21 09:46:59,58.35,59.05,57.75,59.05,450,14100,61.90,59.00,59.50
10.05.21 09:48:59,57.75,57.75,57.75,57.75,225,13800,61.87,57.15,57.90
10.05.21 09:49:59,57.75,57.80,57.60,57.60,900,13800,61.71,56.40,56.80
10.05.21 09:50:59,56.80,57.20,56.80,57.20,225,14475,61.67,56.80,57.20
10.05.21 09:52:59,56.05,56.05,56.05,56.05,75,14475,61.66,55.60,56.25
10.05.21 09:53:59,55.00,55.00,54.45,54.50,525,14625,61.52,54.55,55.00
10.05.21 09:54:59,52.85,53.10,52.80,53.10,450,14625,61.38,52.00,52.65
10.05.21 09:55:59,52.55,52.55,52.25,52.25,225,14625,61.31,52.45,52.70
10.05.21 09:56:59,52.25,53.00,51.40,53.00,1500,14625,60.81,53.00,53.30
10.05.21 09:57:59,53.05,53.25,53.05,53.25,225,14625,60.75,53.50,53.90
10.05.21 09:58:59,53.25,53.25,53.10,53.10,225,14625,60.70,52.75,53.10
10.05.21 09:59:59,52.75,53.25,52.40,52.40,675,14550,60.52,52.40,52.65
10.05.21 10:00:59,52.90,53.20,52.85,52.85,450,14550,60.40,52.50,52.80
10.05.21 10:01:59,52.75,52.75,52.75,52.75,75,14550,60.38,53.00,53.35
10.05.21 10:02:59,53.65,53.65,53.65,53.65,75,14550,60.37,52.95,53.35
10.05.21 10:03:59,53.75,53.75,53.75,53.75,225,14250,60.32,54.20,54.50
10.05.21 10:04:59,54.15,54.15,54.15,54.15,75,0,60.30,53.40,53.65
10.05.21 10:05:59,54.50,54.50,54.50,54.50,225,14250,60.26,53.15,53.55
10.05.21 10:07:59,53.00,53.00,53.00,53.00,75,14175,60.24,52.35,52.75
10.05.21 10:08:59,53.00,53.60,53.00,53.55,750,14250,60.08,53.45,53.90
10.05.21 10:09:59,54.00,54.00,53.60,53.60,150,14250,60.05,53.90,54.35
10.05.21 10:10:59,54.50,54.70,54.35,54.35,450,14250,59.97,53.60,54.15
10.05.21 10:11:59,53.25,53.25,52.90,52.90,225,14325,59.92,52.00,52.60
10.05.21 10:12:59,52.85,53.25,52.50,52.50,300,14325,59.86,52.55,53.00
10.05.21 10:14:59,54.50,54.70,54.45,54.45,525,14250,59.77,54.55,55.00
10.05.21 10:15:59,54.80,55.40,54.40,55.40,825,14250,59.65,54.95,55.55
10.05.21 10:16:59,55.15,55.15,54.75,54.75,450,14250,59.59,54.90,55.40
10.05.21 10:17:59,55.60,56.10,54.75,56.10,525,14700,59.52,55.90,56.35
10.05.21 10:18:59,56.65,57.70,56.40,57.10,525,14700,59.48,56.60,57.20
10.05.21 10:19:59,57.50,57.50,57.50,57.50,150,14700,59.48,57.00,57.50
10.05.21 10:21:59,56.70,56.70,56.45,56.45,150,14925,59.46,56.25,56.90
10.05.21 10:23:59,56.55,56.55,56.55,56.55,75,14925,59.46,56.40,56.70
10.05.21 10:24:59,56.40,56.40,56.40,56.40,150,14850,59.45,55.95,56.30
10.05.21 10:25:59,56.65,56.65,56.65,56.65,75,14850,59.44,55.55,56.05
10.05.21 10:28:59,56.60,56.60,56.60,56.60,75,15075,59.43,55.80,56.15
10.05.21 10:29:59,56.00,56.00,56.00,56.00,75,15075,59.43,55.70,56.25
10.05.21 10:32:59,56.50,56.50,56.50,56.50,150,15075,59.41,56.65,57.20
10.05.21 10:33:59,57.20,57.20,57.20,57.20,375,15075,59.39,57.15,57.70
10.05.21 10:34:59,58.60,59.00,57.80,58.50,1125,15075,59.37,57.90,58.35
10.05.21 10:35:59,58.85,59.00,58.25,58.25,675,15075,59.36,58.50,58.95
10.05.21 10:36:59,58.25,59.00,58.25,59.00,225,15375,59.36,58.65,59.05
10.05.21 10:37:59,58.05,58.05,57.80,57.80,150,15375,59.35,57.40,57.85
10.05.21 10:38:59,57.60,58.45,57.60,58.45,150,15375,59.35,57.60,58.10
10.05.21 10:39:59,58.20,58.20,58.20,58.20,75,15375,59.34,58.00,58.50
10.05.21 10:40:59,58.00,58.05,57.80,57.95,1050,15375,59.31,57.90,58.15
10.05.21 10:41:59,58.05,58.25,57.45,57.45,975,15375,59.27,57.30,57.55
10.05.21 10:42:59,57.30,57.30,56.30,56.30,300,15375,59.26,56.20,56.55
10.05.21 10:43:59,56.35,56.35,56.00,56.00,225,15375,59.24,56.00,56.40
10.05.21 10:44:59,56.60,56.60,56.60,56.60,75,15375,59.23,56.20,56.75
10.05.21 10:45:59,57.30,57.30,57.30,57.30,75,15150,59.23,57.30,58.80
10.05.21 10:47:59,57.30,57.30,57.30,57.30,75,15225,59.23,56.70,57.35
10.05.21 10:48:59,57.65,57.65,57.65,57.65,450,15225,59.21,57.50,58.10
10.05.21 10:49:59,58.30,58.30,58.30,58.30,75,15225,59.21,57.55,58.15
10.05.21 10:50:59,58.45,58.45,58.45,58.45,75,15150,59.21,58.15,58.60
10.05.21 10:53:59,57.00,57.00,57.00,57.00,75,15150,59.20,56.90,57.40
10.05.21 10:55:59,55.50,55.50,55.50,55.50,75,15150,59.20,55.15,55.65
10.05.21 10:56:59,55.35,55.35,55.35,55.35,75,15150,59.19,54.60,55.20
10.05.21 10:57:59,54.75,54.75,54.20,54.20,150,15150,59.17,54.30,54.85
10.05.21 10:58:59,54.50,55.30,54.50,55.30,525,15150,59.12,55.00,55.45
10.05.21 10:59:59,55.40,55.40,54.45,54.80,300,15150,59.10,54.85,55.20
10.05.21 11:00:59,55.25,55.25,55.25,55.25,75,15150,59.09,54.10,54.45
10.05.21 11:02:59,54.95,54.95,54.95,54.95,150,15150,59.07,54.80,55.30
10.05.21 11:03:59,55.70,55.70,55.65,55.65,375,15150,59.05,55.40,55.75
10.05.21 11:04:59,55.75,55.75,55.55,55.55,525,15150,59.01,55.70,56.00
10.05.21 11:05:59,56.15,56.50,56.05,56.50,900,15375,58.95,56.45,56.85
10.05.21 11:06:59,56.70,57.15,56.70,56.85,225,15375,58.94,56.65,57.05
10.05.21 11:13:59,57.00,57.00,57.00,57.00,75,0,58.94,56.45,56.95
10.05.21 11:14:59,56.85,56.85,56.85,56.85,225,14925,58.93,56.30,56.95
10.05.21 11:15:59,57.10,57.10,57.10,57.10,75,15075,58.93,56.35,57.05
10.05.21 11:17:59,57.80,57.80,57.80,57.80,75,15075,58.93,57.70,58.10
10.05.21 11:19:59,57.80,57.80,57.80,57.80,75,15075,58.92,57.90,58.45
10.05.21 11:20:59,58.00,58.00,58.00,58.00,75,15075,58.92,57.40,57.90
10.05.21 11:22:59,59.00,61.00,59.00,59.90,750,15000,58.94,59.80,60.40
10.05.21 11:23:59,61.15,61.55,61.10,61.10,600,14850,58.97,60.85,61.30
10.05.21 11:24:59,60.70,61.40,60.15,60.15,1050,14850,59.00,59.80,60.15
10.05.21 11:25:59,59.80,59.80,59.60,59.60,150,14850,59.01,58.05,58.35
10.05.21 11:26:59,58.00,58.00,57.40,57.65,300,15150,59.00,57.45,57.75
