0,1,2,3,4,5,6,7,8,9
05.05.21 12:29:59,8.00,8.00,8.00,8.00,300,0,8.00,8.05,14.95
05.05.21 15:27:59,11.90,11.90,11.90,11.90,750,300,10.78,8.00,12.00
05.05.21 15:28:59,6.20,6.20,6.20,6.20,150,825,10.32,6.15,17.55
06.05.21 09:31:59,5.75,7.25,5.75,7.25,1500,975,6.50,5.60,12.00
06.05.21 09:32:59,7.25,7.25,7.25,7.25,150,975,6.56,5.60,10.75
06.05.21 09:33:59,7.50,7.50,7.50,7.50,600,975,6.81,6.00,7.50
06.05.21 09:34:59,7.50,7.50,7.50,7.50,300,975,6.89,7.50,10.00
06.05.21 09:35:59,10.00,10.00,7.50,7.75,675,975,7.08,6.00,7.70
06.05.21 09:38:59,7.65,7.65,7.65,7.65,150,975,7.11,5.75,7.50
06.05.21 09:42:59,7.70,7.70,7.70,7.70,150,975,7.13,7.15,7.55
06.05.21 09:44:59,7.35,7.35,7.35,7.35,300,975,7.15,6.80,7.25
06.05.21 09:46:59,7.40,7.40,7.05,7.05,375,975,7.16,7.10,7.50
06.05.21 09:47:59,7.10,7.10,7.10,7.10,225,975,7.16,7.20,7.95
06.05.21 09:55:59,7.10,7.10,7.10,7.10,150,4350,7.16,5.10,7.70
06.05.21 10:03:59,7.30,7.30,7.30,7.30,150,4500,7.16,7.10,7.80
06.05.21 10:17:59,6.60,6.60,6.60,6.60,450,4650,7.11,6.50,6.85
06.05.21 10:38:59,7.00,7.00,7.00,7.00,150,5175,7.11,6.45,7.00
06.05.21 10:39:59,6.50,6.50,6.50,6.50,300,5175,7.08,6.45,7.05
06.05.21 11:09:59,7.50,7.50,7.50,7.50,75,5475,7.08,5.20,7.65
06.05.21 11:10:59,7.40,7.40,7.40,7.40,75,5475,7.09,5.20,7.65
06.05.21 11:24:59,6.70,6.70,6.70,6.70,75,5475,7.08,5.60,7.05
06.05.21 12:46:59,8.30,8.30,8.30,8.30,300,5475,7.14,6.85,8.25
06.05.21 13:09:59,9.00,9.00,9.00,9.00,75,5775,7.16,8.00,9.35
06.05.21 13:19:59,8.00,8.00,8.00,8.00,675,5775,7.24,8.00,9.10
06.05.21 13:22:59,8.00,8.00,8.00,8.00,450,6450,7.29,7.00,8.70
06.05.21 13:37:59,8.00,8.00,8.00,8.00,75,6900,7.30,6.85,7.90
06.05.21 13:51:59,8.45,8.45,8.45,8.45,300,6975,7.34,6.85,8.40
06.05.21 13:53:59,8.40,8.40,8.40,8.40,750,7275,7.43,6.85,8.35
06.05.21 14:07:59,7.80,7.80,7.80,7.80,300,7350,7.45,7.00,7.90
06.05.21 14:12:59,7.80,7.80,7.80,7.80,150,7650,7.45,6.85,7.75
06.05.21 14:15:59,7.70,7.70,7.70,7.70,300,7650,7.46,6.85,7.75
06.05.21 14:16:59,7.65,7.65,7.65,7.65,300,7950,7.47,6.85,7.75
06.05.21 14:17:59,7.75,7.75,7.70,7.70,225,7950,7.47,6.85,8.05
06.05.21 14:18:59,7.40,7.40,7.40,7.40,225,7950,7.47,6.95,8.20
06.05.21 14:20:59,7.85,7.85,7.85,7.85,900,8700,7.50,6.95,8.20
06.05.21 14:22:59,7.80,7.80,7.80,7.80,225,9600,7.51,7.80,7.95
06.05.21 14:23:59,7.65,7.65,7.65,7.65,450,9600,7.51,7.70,7.90
06.05.21 14:27:59,7.50,7.50,7.50,7.50,75,10275,7.51,6.85,7.80
06.05.21 14:29:59,7.50,7.50,7.50,7.50,225,10275,7.51,7.50,7.80
06.05.21 14:30:59,7.50,7.50,7.50,7.50,75,10275,7.51,6.85,7.50
06.05.21 14:33:59,7.50,7.50,7.50,7.50,150,10575,7.51,7.25,7.80
06.05.21 14:35:59,7.80,7.80,7.80,7.80,150,10725,7.51,7.45,7.80
06.05.21 14:36:59,7.80,8.05,7.80,8.05,150,10725,7.52,7.60,8.05
06.05.21 14:38:59,7.75,7.75,7.75,7.75,900,11025,7.53,7.40,8.15
06.05.21 14:39:59,7.45,7.95,7.45,7.95,525,12375,7.53,7.35,7.95
