0,1,2,3,4,5,6,7,8,9
28.04.21 09:18:59,335.05,335.05,335.05,335.05,75,0,335.05,337.45,346.80
28.04.21 09:23:59,352.70,352.70,352.70,352.70,75,75,343.87,340.20,354.35
28.04.21 09:41:59,340.00,340.00,340.00,340.00,150,150,341.93,340.20,349.90
28.04.21 10:06:59,350.15,350.15,350.15,350.15,375,150,346.50,347.30,353.90
28.04.21 10:51:59,356.35,356.35,356.35,356.35,375,525,350.01,354.50,359.00
29.04.21 09:36:59,505.10,505.10,505.10,505.10,75,900,505.10,507.40,537.20
29.04.21 10:20:59,465.40,465.40,465.40,465.40,75,900,485.25,354.05,479.80
29.04.21 11:05:59,404.65,404.65,404.65,404.65,75,825,458.38,389.45,412.10
29.04.21 11:21:59,440.90,440.90,440.90,440.90,450,825,446.72,423.30,448.10
29.04.21 11:22:59,447.20,447.20,447.20,447.20,150,825,446.81,430.80,449.50
29.04.21 13:23:59,460.50,460.50,460.50,460.50,150,0,448.91,458.25,484.55
29.04.21 15:26:59,422.15,422.15,422.15,422.15,75,300,447.00,421.60,444.75
30.04.21 09:16:59,355.90,355.90,355.90,355.90,75,375,355.90,326.40,369.90
30.04.21 09:17:59,385.15,385.15,385.15,385.15,75,450,370.52,355.55,378.40
30.04.21 09:35:59,402.30,402.30,380.65,380.75,225,375,380.95,371.50,406.95
30.04.21 10:21:59,373.25,373.25,373.25,373.25,75,450,379.66,361.70,380.00
30.04.21 11:43:59,371.05,371.05,371.05,371.05,75,450,378.43,354.70,367.70
30.04.21 12:28:59,376.80,376.80,376.80,376.80,75,525,378.23,364.80,380.75
30.04.21 13:24:59,350.00,350.00,350.00,350.00,150,525,372.58,343.65,357.10
30.04.21 14:14:59,314.00,314.00,314.00,314.00,75,525,367.25,304.00,314.10
30.04.21 14:15:59,300.00,300.00,300.00,300.00,75,600,361.65,292.15,304.90
30.04.21 14:21:59,308.40,308.40,308.40,308.40,150,675,354.04,301.70,310.45
30.04.21 14:55:59,309.90,309.90,309.90,309.90,75,525,351.10,300.85,311.00
30.04.21 15:02:59,305.25,305.25,305.25,305.25,75,600,348.23,291.25,303.60
30.04.21 15:15:59,296.10,296.10,296.10,296.10,75,675,345.17,282.85,296.10
03.05.21 09:15:59,237.20,237.20,207.00,207.00,1050,675,232.88,143.45,211.30
03.05.21 09:16:59,207.95,207.95,207.95,207.95,225,675,228.48,187.70,202.90
03.05.21 09:17:59,192.60,192.60,192.55,192.60,525,1425,218.01,182.20,195.90
03.05.21 09:18:59,194.90,194.90,194.90,194.90,225,1425,215.44,194.90,200.95
