0,1,2,3,4,5,6,7,8,9
03.05.21 15:22:59,164.85,164.85,164.85,164.85,75,0,164.85,152.60,163.80
04.05.21 15:27:59,182.80,182.80,182.80,182.80,75,75,182.80,182.00,196.45
05.05.21 10:04:59,180.95,180.95,180.95,180.95,75,0,180.95,161.65,187.95
05.05.21 10:21:59,177.30,177.30,177.30,177.30,75,75,179.12,160.65,179.00
05.05.21 10:43:59,153.85,153.85,153.85,153.85,75,150,170.70,150.30,162.75
06.05.21 12:16:59,117.00,117.00,117.00,117.00,75,75,117.00,109.35,122.25
06.05.21 14:56:59,103.00,103.00,103.00,103.00,75,150,110.00,101.00,109.35
06.05.21 15:02:59,100.00,100.00,100.00,100.00,75,150,106.66,97.00,106.30
06.05.21 15:10:59,101.00,101.00,101.00,101.00,75,150,105.25,100.00,104.25
06.05.21 15:13:59,101.00,101.00,101.00,101.00,300,225,103.12,100.00,103.75
06.05.21 15:22:59,104.75,104.75,104.75,104.75,75,525,103.30,91.20,101.90
07.05.21 09:16:59,75.35,75.35,75.35,75.35,75,600,75.35,64.80,76.95
07.05.21 09:18:59,77.25,77.25,77.25,77.25,75,675,76.30,70.10,76.05
07.05.21 09:19:59,75.45,75.45,72.70,72.70,225,675,74.80,72.45,74.30
07.05.21 09:20:59,72.65,72.65,70.85,72.15,225,1050,73.70,71.75,73.65
07.05.21 09:21:59,71.95,71.95,70.90,70.90,225,1050,73.03,70.00,72.50
07.05.21 09:22:59,71.00,71.00,71.00,71.00,150,1050,72.72,71.15,73.15
07.05.21 09:23:59,71.15,71.15,71.15,71.15,150,1050,72.51,70.20,72.30
07.05.21 09:24:59,70.85,70.85,70.20,70.20,300,1575,72.08,70.25,71.90
07.05.21 09:26:59,70.40,71.25,70.40,71.25,300,1875,71.91,71.20,73.15
07.05.21 09:27:59,70.80,70.80,70.80,70.80,300,1875,71.76,70.80,72.25
07.05.21 09:29:59,70.85,70.85,70.85,70.85,150,2175,71.70,69.60,71.80
07.05.21 09:31:59,69.90,69.90,69.90,69.90,150,2175,71.58,69.50,71.65
07.05.21 09:32:59,69.20,69.20,69.20,69.20,75,2475,71.51,68.40,70.50
07.05.21 09:36:59,69.75,70.05,68.60,69.55,1200,2550,70.72,68.80,71.10
07.05.21 09:37:59,68.45,69.35,68.45,69.30,600,2550,70.47,69.45,70.05
07.05.21 09:40:59,71.05,71.25,70.75,71.25,225,2400,70.50,70.60,71.35
07.05.21 09:41:59,69.80,69.80,69.80,69.80,75,2325,70.48,70.10,70.70
07.05.21 09:43:59,69.65,69.65,69.65,69.65,75,2325,70.47,69.10,69.80
07.05.21 09:47:59,68.90,68.90,68.90,68.90,225,2325,70.40,69.40,70.00
07.05.21 09:48:59,70.05,70.05,69.85,69.85,225,2325,70.38,70.00,70.70
07.05.21 09:49:59,71.10,71.10,71.00,71.00,450,2325,70.43,70.25,70.90
07.05.21 09:50:59,70.95,70.95,70.95,70.95,75,2700,70.44,70.65,71.25
07.05.21 09:51:59,69.85,69.95,69.85,69.95,225,2700,70.42,69.90,70.35
07.05.21 09:52:59,70.55,70.55,70.55,70.55,75,2700,70.42,70.15,70.75
07.05.21 09:53:59,70.00,70.00,69.30,69.30,375,2850,70.37,69.50,70.10
07.05.21 09:54:59,70.35,70.65,70.35,70.65,150,2850,70.37,70.10,70.65
07.05.21 09:55:59,70.70,70.70,69.55,69.55,375,2850,70.38,69.90,70.30
07.05.21 09:56:59,70.65,70.65,70.65,70.65,225,2925,70.39,70.55,71.20
07.05.21 09:57:59,71.15,71.15,70.30,70.90,225,2925,70.40,70.60,71.10
07.05.21 09:59:59,72.15,72.75,72.15,72.40,375,3000,70.50,71.25,71.85
07.05.21 10:00:59,72.00,72.00,72.00,72.00,75,3000,70.52,70.95,71.55
07.05.21 10:02:59,70.95,70.95,70.95,70.95,300,3000,70.53,70.90,71.50
07.05.21 10:03:59,70.90,70.90,70.90,70.90,225,2850,70.54,71.95,72.55
07.05.21 10:04:59,72.45,73.45,72.45,73.45,450,2850,70.65,71.50,72.00
07.05.21 10:05:59,71.35,71.35,71.35,71.35,75,2850,70.66,70.15,70.65
07.05.21 10:06:59,69.65,70.20,69.65,70.20,525,3225,70.62,69.80,70.35
07.05.21 10:08:59,69.50,69.50,69.50,69.50,75,3225,70.61,69.90,70.60
07.05.21 10:09:59,70.25,70.25,70.25,70.25,75,3225,70.61,69.90,70.50
07.05.21 10:13:59,71.65,71.65,71.65,71.65,75,3225,70.62,71.65,72.20
07.05.21 10:14:59,72.05,72.05,72.05,72.05,375,3150,70.67,70.90,71.65
07.05.21 10:16:59,72.55,72.55,71.40,72.25,525,3150,70.75,73.35,73.70
07.05.21 10:17:59,73.75,74.15,72.45,72.75,3450,3975,71.33,72.55,72.95
07.05.21 10:19:59,72.75,72.75,72.75,72.75,75,3975,71.34,72.00,72.70
07.05.21 10:23:59,71.20,71.20,71.20,71.20,75,5025,71.34,71.55,72.20
07.05.21 10:27:59,70.40,70.40,70.40,70.40,75,5100,71.33,70.70,71.30
07.05.21 10:29:59,72.00,72.00,71.65,71.65,225,2625,71.34,71.65,72.30
07.05.21 10:31:59,70.60,70.60,70.60,70.60,75,2625,71.33,70.50,71.05
07.05.21 10:32:59,70.05,70.05,70.05,70.05,150,2700,71.32,70.50,71.15
07.05.21 10:35:59,69.35,69.65,69.35,69.65,225,2550,71.29,69.85,70.35
07.05.21 10:43:59,73.70,73.70,73.70,73.70,75,2325,71.30,73.85,74.45
07.05.21 10:44:59,74.20,74.20,72.85,73.45,675,2325,71.39,72.85,73.40
07.05.21 10:45:59,73.70,74.85,73.45,74.85,300,2475,71.44,74.90,75.55
07.05.21 10:47:59,73.90,73.90,73.90,73.90,1200,2550,71.58,74.05,74.55
07.05.21 10:48:59,75.50,75.50,75.50,75.50,75,2550,71.60,75.60,76.25
07.05.21 10:49:59,76.25,76.25,76.15,76.15,150,2550,71.64,74.15,74.80
07.05.21 10:50:59,73.75,73.75,73.75,73.75,300,2550,71.67,73.15,73.75
07.05.21 10:51:59,72.90,72.90,72.90,72.90,150,3450,71.68,72.80,73.40
07.05.21 10:52:59,75.00,75.00,74.95,74.95,225,3450,71.72,73.65,74.30
