0,1,2,3,4,5,6,7,8,9
07.05.21 09:47:59,21.50,21.60,21.50,21.50,375,0,21.54,21.45,23.40
07.05.21 09:48:59,21.55,21.55,21.45,21.55,150,0,21.52,17.10,23.40
07.05.21 10:45:59,21.95,21.95,21.95,21.95,150,525,21.62,16.10,22.50
07.05.21 10:49:59,22.50,22.50,22.50,22.50,225,375,21.84,19.05,22.50
07.05.21 11:02:59,21.05,21.05,19.25,21.00,225,600,21.56,17.70,21.95
07.05.21 11:21:59,21.00,21.00,21.00,21.00,75,750,21.52,19.70,21.80
07.05.21 12:37:59,21.00,21.25,21.00,21.20,600,825,21.39,16.15,23.10
07.05.21 12:55:59,20.50,20.50,20.50,20.50,75,1425,21.35,16.15,21.15
07.05.21 12:59:59,20.50,20.50,20.50,20.50,150,1500,21.29,19.00,22.70
07.05.21 13:01:59,22.50,22.50,22.50,22.50,75,1650,21.33,19.30,20.70
07.05.21 13:02:59,20.65,20.65,20.50,20.50,150,1650,21.28,19.30,23.00
07.05.21 13:13:59,21.00,21.00,21.00,21.00,75,1800,21.27,19.70,21.85
07.05.21 13:16:59,20.70,20.70,20.70,20.70,75,1875,21.25,20.95,23.05
07.05.21 13:17:59,20.95,20.95,20.95,20.95,75,1875,21.24,19.80,23.05
07.05.21 13:32:59,20.80,20.80,20.80,20.80,75,2025,21.23,19.90,22.75
07.05.21 13:34:59,22.75,22.75,22.75,22.75,75,2100,21.27,19.90,22.75
07.05.21 14:03:59,19.35,19.35,19.35,19.35,150,2100,21.17,16.15,21.55
07.05.21 14:18:59,18.15,18.15,18.15,18.15,150,1950,21.01,15.05,19.95
07.05.21 14:24:59,19.85,19.85,19.85,19.85,75,2100,20.99,18.20,19.85
07.05.21 14:26:59,18.60,18.60,18.60,18.60,150,2100,20.87,18.20,19.00
07.05.21 14:33:59,18.60,18.60,18.60,18.60,150,1950,20.77,14.95,20.20
07.05.21 14:58:59,18.50,18.50,17.10,17.15,300,1800,20.49,15.45,19.00
07.05.21 15:10:59,19.00,19.00,19.00,19.00,150,1575,20.43,17.05,19.85
07.05.21 15:25:59,19.05,19.30,19.05,19.25,450,1425,20.31,16.75,19.95
07.05.21 15:27:59,19.25,19.25,19.25,19.25,150,1425,20.27,17.35,19.95
10.05.21 09:17:59,11.65,11.70,11.65,11.70,150,2025,11.67,6.50,11.90
10.05.21 09:25:59,10.50,10.50,10.50,10.50,675,2025,10.71,10.05,10.70
10.05.21 09:27:59,10.50,10.50,10.50,10.50,150,2025,10.68,10.05,10.70
10.05.21 09:29:59,10.70,10.70,10.50,10.55,225,2025,10.66,10.05,11.60
10.05.21 09:30:59,10.55,10.55,10.55,10.55,75,2025,10.65,9.05,11.50
10.05.21 09:32:59,11.50,11.50,11.50,11.50,75,2025,10.70,9.05,11.50
10.05.21 09:33:59,11.40,11.40,11.10,11.10,450,2025,10.81,10.05,12.45
10.05.21 10:41:59,7.50,7.50,7.50,7.50,750,1350,9.88,7.50,10.30
10.05.21 10:42:59,8.80,8.80,8.80,8.80,300,1350,9.77,8.00,8.80
10.05.21 10:43:59,8.80,8.80,8.80,8.80,300,1350,9.66,8.60,8.80
10.05.21 10:44:59,8.80,8.80,8.80,8.80,75,1650,9.64,8.60,8.90
10.05.21 10:46:59,8.95,8.95,8.95,8.95,150,0,9.61,8.85,9.20
10.05.21 11:00:59,9.35,9.35,9.35,9.35,75,1725,9.60,8.95,9.55
10.05.21 11:22:59,8.80,8.80,8.80,8.80,75,1800,9.58,8.05,9.55
10.05.21 12:23:59,9.30,9.30,9.30,9.30,450,1875,9.55,9.15,10.10
10.05.21 12:40:59,8.60,8.60,8.60,8.60,75,2175,9.53,8.05,9.20
10.05.21 12:41:59,8.05,8.05,8.05,8.05,75,2175,9.51,8.55,9.20
10.05.21 12:44:59,9.20,9.20,9.20,9.20,75,2175,9.50,8.85,9.35
10.05.21 13:00:59,9.75,9.75,9.75,9.75,150,2250,9.51,8.55,10.40
10.05.21 13:08:59,8.55,8.55,8.55,8.55,150,2400,9.48,8.10,10.00
10.05.21 13:12:59,10.30,10.30,9.20,9.20,525,2250,9.51,8.50,10.25
10.05.21 13:22:59,9.40,9.40,9.40,9.40,150,2400,9.51,9.25,9.95
10.05.21 13:26:59,9.55,9.55,9.55,9.55,75,2250,9.51,8.70,9.15
10.05.21 13:35:59,9.20,9.20,9.20,9.20,75,2325,9.51,8.70,9.10
10.05.21 13:36:59,9.10,9.10,9.10,9.10,75,2325,9.50,8.70,9.25
10.05.21 13:41:59,9.05,9.05,9.05,9.05,150,2475,9.49,8.70,9.10
10.05.21 13:42:59,9.10,9.10,9.10,9.10,75,2625,9.48,8.80,9.15
10.05.21 13:44:59,9.20,9.20,9.20,9.20,75,2625,9.48,9.00,9.65
10.05.21 13:54:59,9.25,9.25,9.25,9.25,75,2775,9.48,8.55,9.25
10.05.21 14:11:59,8.00,8.00,8.00,8.00,75,2850,9.46,7.95,8.40
10.05.21 14:13:59,8.60,8.60,8.60,8.60,150,2925,9.43,8.55,8.65
10.05.21 14:16:59,8.35,8.35,8.35,8.35,75,2925,9.42,8.10,8.25
10.05.21 14:17:59,7.95,7.95,7.95,7.95,150,2925,9.38,7.55,8.10
10.05.21 14:18:59,8.20,8.20,8.20,8.20,150,2925,9.36,7.65,8.20
10.05.21 14:37:59,7.75,7.80,7.75,7.80,225,3000,9.30,7.85,8.15
10.05.21 14:39:59,7.90,7.90,7.90,7.90,75,3000,9.29,7.75,8.15
10.05.21 14:53:59,8.15,8.15,8.15,8.15,150,2925,9.26,8.30,8.45
10.05.21 14:55:59,8.20,8.25,8.20,8.25,300,2925,9.22,8.30,8.75
10.05.21 15:08:59,8.35,8.35,8.35,8.35,75,3150,9.21,8.30,8.75
10.05.21 15:09:59,7.30,7.30,7.30,7.30,450,3150,9.13,8.35,8.75
10.05.21 15:16:59,8.75,8.75,8.75,8.75,150,3075,9.12,8.55,8.85
10.05.21 15:17:59,8.85,8.85,8.85,8.85,150,3075,9.11,8.90,9.85
10.05.21 15:20:59,8.70,8.85,8.70,8.85,675,3375,9.08,8.40,9.15
10.05.21 15:26:59,8.85,8.85,8.80,8.80,375,4050,9.07,7.95,8.95
10.05.21 15:28:59,8.75,8.75,8.75,8.75,300,4425,9.06,7.80,8.75
11.05.21 09:17:59,9.80,10.00,9.80,9.90,525,4725,9.90,7.10,9.95
11.05.21 09:18:59,9.55,9.55,8.80,9.20,675,4725,9.43,9.15,9.45
11.05.21 09:19:59,9.05,9.10,9.00,9.00,525,4725,9.31,7.10,9.00
11.05.21 09:20:59,9.00,9.50,9.00,9.20,750,4800,9.28,8.50,10.00
11.05.21 09:21:59,9.15,9.15,9.15,9.15,75,4800,9.28,9.10,9.35
11.05.21 09:22:59,8.95,9.00,8.95,9.00,450,4800,9.24,8.35,9.80
11.05.21 09:27:59,9.00,9.00,9.00,9.00,75,4500,9.23,8.65,9.45
11.05.21 09:28:59,8.75,8.80,8.70,8.75,525,4500,9.16,8.70,9.25
11.05.21 09:29:59,8.70,8.70,8.15,8.20,750,3525,9.03,8.15,8.50
11.05.21 09:31:59,8.45,8.45,8.00,8.05,600,3525,8.93,7.95,8.30
11.05.21 09:32:59,7.85,7.85,7.20,7.85,900,3525,8.74,7.85,8.15
11.05.21 09:34:59,8.05,8.05,8.05,8.05,300,3900,8.70,8.05,8.25
11.05.21 09:35:59,8.05,8.05,8.05,8.05,75,3900,8.69,7.95,8.15
11.05.21 09:36:59,8.05,8.05,7.95,8.00,225,3900,8.67,8.05,8.30
11.05.21 09:37:59,8.25,8.25,8.10,8.20,675,3900,8.62,8.10,8.20
11.05.21 09:39:59,8.25,8.25,8.15,8.15,600,3900,8.59,8.10,8.30
11.05.21 09:41:59,8.15,8.15,8.05,8.05,450,3900,8.56,7.90,8.00
11.05.21 09:42:59,8.00,8.00,8.00,8.00,75,3750,8.56,8.00,8.15
11.05.21 09:44:59,7.90,7.90,7.90,7.90,75,3750,8.55,7.95,8.05
11.05.21 09:45:59,7.90,7.90,7.90,7.90,150,3750,8.54,7.90,8.05
11.05.21 09:46:59,7.75,7.90,7.75,7.90,825,3750,8.48,7.75,7.85
11.05.21 09:47:59,7.80,7.90,7.80,7.80,1275,3450,8.40,7.75,7.85
11.05.21 09:48:59,7.75,8.00,7.75,8.00,450,3450,8.38,7.95,8.00
11.05.21 09:49:59,8.05,8.10,8.05,8.05,600,3450,8.36,8.05,8.15
11.05.21 09:50:59,8.10,8.10,8.10,8.10,750,3450,8.33,7.90,8.00
11.05.21 09:51:59,7.75,7.75,7.65,7.65,450,3450,8.31,7.80,7.90
11.05.21 09:54:59,7.90,7.90,7.90,7.90,75,3750,8.31,7.85,7.95
11.05.21 09:56:59,7.75,7.80,7.75,7.80,150,3675,8.30,7.75,7.90
11.05.21 09:57:59,7.90,7.90,7.90,7.90,75,3675,8.30,7.85,7.95
11.05.21 09:58:59,7.90,7.90,7.90,7.90,150,3675,8.30,7.75,7.90
11.05.21 10:00:59,7.60,7.85,7.60,7.85,150,3600,8.29,7.80,7.85
11.05.21 10:02:59,7.85,7.85,7.85,7.85,150,3450,8.28,7.80,7.95
11.05.21 10:07:59,7.55,7.55,7.55,7.55,75,3375,8.28,7.55,7.65
11.05.21 10:09:59,7.60,7.60,7.60,7.60,150,3375,8.27,7.45,7.60
11.05.21 10:10:59,7.50,7.55,7.50,7.55,375,3375,8.25,7.50,7.60
11.05.21 10:11:59,7.50,7.50,7.50,7.50,225,3375,8.24,7.40,7.50
11.05.21 10:13:59,7.40,7.40,7.40,7.40,150,3300,8.23,7.30,7.45
11.05.21 10:14:59,7.30,7.30,7.30,7.30,75,3225,8.23,7.20,7.30
11.05.21 10:15:59,7.10,7.25,7.05,7.25,450,3225,8.20,7.10,7.20
11.05.21 10:16:59,7.20,7.25,7.20,7.25,225,3225,8.18,7.20,7.25
11.05.21 10:17:59,7.20,7.25,7.20,7.25,450,3300,8.15,7.05,7.20
11.05.21 10:20:59,7.15,7.15,7.15,7.15,75,3300,8.15,7.10,7.20
11.05.21 10:24:59,7.15,7.15,7.15,7.15,75,3225,8.14,7.15,7.25
11.05.21 10:28:59,7.25,7.30,7.25,7.30,1950,3300,8.05,7.25,7.35
11.05.21 10:29:59,7.15,7.15,7.15,7.15,150,4425,8.04,7.20,7.30
11.05.21 10:31:59,7.20,7.20,7.20,7.20,225,4425,8.03,7.10,7.25
11.05.21 10:35:59,7.30,7.30,7.30,7.30,150,4350,8.02,7.15,7.25
11.05.21 10:36:59,7.15,7.15,7.15,7.15,75,4275,8.02,7.15,7.30
11.05.21 10:39:59,7.25,7.30,7.25,7.25,300,4350,8.01,7.25,7.40
11.05.21 10:42:59,7.25,7.25,7.25,7.25,75,4425,8.00,7.15,7.25
11.05.21 10:44:59,7.15,7.15,7.15,7.15,75,4350,8.00,7.10,7.20
11.05.21 10:45:59,7.10,7.10,7.10,7.10,75,4350,8.00,7.00,7.10
11.05.21 10:47:59,6.95,6.95,6.90,6.95,150,4350,7.99,6.95,7.05
11.05.21 10:48:59,7.00,7.00,7.00,7.00,75,4350,7.98,6.90,7.05
11.05.21 10:49:59,6.95,6.95,6.95,6.95,150,4350,7.98,6.90,7.05
11.05.21 10:53:59,6.95,6.95,6.95,6.95,75,4425,7.97,6.85,6.95
11.05.21 10:55:59,6.90,6.90,6.90,6.90,150,4350,7.96,6.95,7.05
