0,1,2,3,4,5,6,7,8,9
07.05.21 13:51:59,53.65,53.65,52.10,52.15,525,6600,57.63,52.05,52.55
07.05.21 13:52:59,52.60,52.80,52.60,52.80,300,6600,57.61,53.10,53.35
07.05.21 13:53:59,52.85,52.85,52.10,52.10,675,6600,57.56,52.60,52.70
07.05.21 13:54:59,52.55,52.55,52.10,52.10,375,6600,57.53,52.25,52.60
07.05.21 14:00:59,52.10,52.10,49.35,49.35,300,5850,57.50,49.65,49.80
07.05.21 14:01:59,51.50,51.50,51.50,51.50,75,5850,57.50,51.80,52.10
07.05.21 14:03:59,54.15,54.15,54.00,54.00,225,5850,57.49,53.75,54.00
07.05.21 14:04:59,55.10,55.45,55.10,55.45,375,5850,57.47,54.50,54.75
07.05.21 14:06:59,53.95,53.95,53.95,53.95,75,5850,57.47,54.00,54.35
07.05.21 14:07:59,53.80,53.80,53.80,53.80,75,5475,57.47,53.55,53.80
07.05.21 14:10:59,52.20,52.20,52.20,52.20,75,5475,57.46,51.15,51.65
07.05.21 14:12:59,51.60,51.70,51.60,51.70,375,5700,57.43,51.65,51.95
07.05.21 14:13:59,51.55,51.55,51.20,51.20,225,5700,57.41,51.15,51.35
07.05.21 14:14:59,51.15,51.50,51.15,51.50,825,5700,57.34,51.15,51.50
07.05.21 14:16:59,50.40,50.40,50.40,50.40,75,6525,57.34,51.35,51.80
07.05.21 14:17:59,51.50,51.50,50.80,50.80,825,6525,57.28,51.40,51.75
07.05.21 14:18:59,52.15,52.15,52.15,52.15,75,6525,57.27,50.95,51.30
07.05.21 14:19:59,51.10,51.10,50.65,50.65,750,6525,57.21,50.95,51.30
07.05.21 14:20:59,51.50,51.50,51.50,51.50,1500,6525,57.10,51.15,51.45
07.05.21 14:22:59,51.50,51.50,51.45,51.45,150,6600,57.08,51.10,51.45
07.05.21 14:24:59,51.70,51.70,51.70,51.70,75,6600,57.08,51.75,52.00
07.05.21 14:25:59,51.70,51.70,51.45,51.45,375,6525,57.05,51.25,51.50
07.05.21 14:27:59,52.45,52.45,52.45,52.45,150,6525,57.05,52.45,52.80
07.05.21 14:30:59,53.55,53.55,53.55,53.55,150,6225,57.04,53.05,53.45
07.05.21 14:34:59,50.80,50.80,50.80,50.80,75,6225,57.03,51.05,51.30
07.05.21 14:39:59,53.25,53.25,52.50,52.50,375,6225,57.01,51.40,51.85
07.05.21 14:43:59,50.90,50.90,50.90,50.90,1500,6300,56.90,50.70,51.10
07.05.21 14:44:59,51.25,51.25,49.85,51.00,825,6300,56.84,50.25,50.55
07.05.21 14:45:59,48.90,48.90,48.90,48.90,375,6225,56.80,49.20,49.45
07.05.21 14:46:59,49.50,49.50,49.50,49.50,75,6225,56.80,49.50,49.70
07.05.21 14:47:59,49.70,49.90,49.70,49.90,225,6225,56.78,49.75,50.05
07.05.21 14:51:59,49.65,49.65,49.65,49.65,375,5550,56.75,49.90,50.25
07.05.21 14:53:59,49.20,49.20,48.40,48.40,750,5550,56.68,48.65,48.90
07.05.21 14:54:59,49.10,49.10,48.00,48.05,300,5400,56.65,47.65,47.90
07.05.21 14:55:59,48.00,48.00,48.00,48.00,75,5400,56.64,48.60,49.00
07.05.21 14:56:59,49.20,49.55,49.20,49.55,225,5400,56.62,48.95,49.20
07.05.21 14:58:59,49.45,49.45,49.45,49.45,3150,5400,56.41,49.00,49.20
07.05.21 14:59:59,49.50,50.15,49.50,50.15,975,5400,56.33,49.70,50.15
07.05.21 15:00:59,49.70,51.25,49.60,51.25,450,7800,56.30,51.25,51.60
07.05.21 15:02:59,50.95,51.00,50.35,51.00,225,7800,56.29,51.20,51.45
07.05.21 15:03:59,51.25,51.25,50.80,50.80,300,7425,56.27,50.70,51.00
07.05.21 15:07:59,51.35,51.35,51.35,51.35,75,7350,56.27,50.95,51.30
07.05.21 15:08:59,51.10,51.10,51.10,51.10,75,7350,56.26,51.60,51.90
07.05.21 15:09:59,51.65,51.75,51.65,51.75,150,7200,56.25,51.40,51.85
07.05.21 15:10:59,51.95,51.95,51.95,51.95,75,7200,56.25,51.75,52.05
07.05.21 15:11:59,52.05,52.05,52.05,52.05,75,7200,56.25,51.50,51.70
07.05.21 15:12:59,51.50,52.25,51.50,51.60,900,6600,56.21,51.55,52.00
07.05.21 15:15:59,52.50,52.55,52.50,52.55,600,6600,56.18,52.00,52.40
07.05.21 15:16:59,52.25,52.45,52.25,52.45,675,6600,56.15,52.70,53.05
07.05.21 15:17:59,53.30,53.65,53.10,53.65,600,6600,56.14,53.45,53.80
07.05.21 15:18:59,53.90,53.90,53.25,53.25,300,6900,56.13,53.10,53.50
07.05.21 15:20:59,53.55,53.55,53.55,53.55,75,6900,56.13,53.50,53.80
07.05.21 15:21:59,53.35,53.85,53.35,53.85,450,7425,56.11,53.85,54.05
07.05.21 15:24:59,54.05,54.05,54.05,54.05,75,7425,56.11,53.80,54.15
07.05.21 15:25:59,53.20,53.20,53.20,53.20,225,7050,56.10,53.40,53.60
07.05.21 15:26:59,53.60,53.60,53.25,53.25,225,7050,56.10,53.35,53.55
07.05.21 15:27:59,53.50,53.60,53.50,53.60,225,7050,56.09,53.25,53.70
07.05.21 15:28:59,53.75,53.85,53.75,53.85,300,7050,56.08,53.65,54.00
07.05.21 15:30:00,53.90,54.10,53.65,54.10,1050,7050,56.06,53.75,57.30
10.05.21 09:15:59,35.05,35.20,31.90,35.05,525,6900,33.71,34.75,35.25
10.05.21 09:16:59,34.90,36.45,34.90,36.45,300,6900,34.28,34.85,35.40
10.05.21 09:17:59,34.95,35.00,34.95,35.00,225,6900,34.43,34.65,35.00
10.05.21 09:18:59,34.55,34.75,34.15,34.45,1125,6900,34.37,34.40,35.10
10.05.21 09:19:59,34.15,34.15,33.70,33.85,1200,6900,34.15,33.00,33.60
10.05.21 09:20:59,33.85,33.85,32.90,32.90,375,6975,34.02,31.70,32.30
10.05.21 09:23:59,31.60,31.60,31.15,31.15,150,6975,33.92,31.05,31.65
10.05.21 09:24:59,31.00,31.00,30.05,30.05,675,6975,33.41,29.95,30.40
10.05.21 09:25:59,30.45,30.45,30.45,30.45,300,6975,33.23,30.15,30.85
10.05.21 09:26:59,30.15,30.30,28.95,30.30,450,7575,32.91,30.50,30.95
10.05.21 09:27:59,31.10,31.10,30.60,30.60,525,7575,32.72,30.55,30.95
10.05.21 09:28:59,30.30,30.90,30.30,30.50,1125,7575,32.35,30.50,31.05
10.05.21 09:29:59,31.05,31.05,30.35,30.95,225,7800,32.30,30.50,31.00
10.05.21 09:30:59,30.80,31.05,30.80,31.05,375,7800,32.23,30.85,31.45
10.05.21 09:31:59,32.00,32.00,31.45,31.65,375,7800,32.21,31.65,31.95
10.05.21 09:32:59,32.00,32.00,31.50,31.50,1425,7950,32.17,32.00,32.20
10.05.21 09:33:59,32.05,32.30,32.05,32.30,375,7950,32.17,31.45,31.85
10.05.21 09:34:59,32.00,32.00,32.00,32.00,75,7950,32.17,31.75,32.05
10.05.21 09:35:59,32.15,32.15,31.85,31.85,450,8025,32.16,31.50,31.75
10.05.21 09:36:59,31.35,31.35,30.75,30.75,300,8025,32.12,30.20,30.45
10.05.21 09:37:59,30.25,30.55,30.05,30.55,375,8025,32.06,30.40,30.60
10.05.21 09:38:59,30.40,30.40,30.30,30.30,750,8700,31.96,30.10,30.20
10.05.21 09:39:59,30.25,30.25,30.00,30.00,150,8700,31.93,29.80,30.00
10.05.21 09:40:59,30.10,30.30,30.05,30.30,1350,8700,31.75,30.50,30.75
10.05.21 09:41:59,30.35,30.65,30.30,30.30,450,10125,31.71,29.90,30.15
10.05.21 09:42:59,30.20,30.25,29.95,30.25,300,10125,31.68,30.25,30.45
10.05.21 09:44:59,30.10,30.10,30.10,30.10,150,10125,31.66,29.95,30.25
10.05.21 09:46:59,29.20,29.20,28.65,28.70,750,10650,31.53,28.95,29.20
10.05.21 09:47:59,29.35,29.55,29.25,29.55,825,10575,31.41,29.35,29.60
10.05.21 09:52:59,29.55,29.55,29.55,29.55,75,11100,31.40,29.55,29.85
10.05.21 09:53:59,30.10,30.10,30.10,30.10,150,11100,31.39,30.10,30.40
10.05.21 09:54:59,30.45,30.45,30.45,30.45,75,11025,31.38,30.70,31.05
10.05.21 09:55:59,30.35,30.35,30.35,30.35,150,11025,31.37,30.50,30.75
10.05.21 09:56:59,30.95,31.00,30.95,31.00,150,10875,31.37,30.30,30.55
10.05.21 09:58:59,31.05,31.05,31.05,31.05,75,10875,31.37,31.20,31.30
10.05.21 09:59:59,31.30,31.30,31.30,31.30,75,10875,31.37,31.55,31.85
10.05.21 10:00:59,31.90,31.90,31.90,31.90,75,10950,31.37,31.05,31.35
10.05.21 10:02:59,30.70,30.70,30.70,30.70,1050,10950,31.33,30.50,30.80
10.05.21 10:04:59,30.65,30.65,30.65,30.65,75,11850,31.33,30.50,30.85
10.05.21 10:05:59,31.55,31.55,31.25,31.25,375,11850,31.33,30.95,31.20
10.05.21 10:06:59,31.10,31.10,31.10,31.10,75,11850,31.33,30.40,30.60
10.05.21 10:08:59,31.10,31.10,31.10,31.10,150,11850,31.33,30.30,30.55
10.05.21 10:10:59,29.90,29.90,29.85,29.85,300,12000,31.30,29.70,29.85
10.05.21 10:11:59,29.95,29.95,29.75,29.75,150,12000,31.29,29.25,29.50
10.05.21 10:12:59,29.20,29.20,29.20,29.20,300,12225,31.26,29.25,29.45
10.05.21 10:13:59,29.55,29.55,29.55,29.55,75,12225,31.25,29.10,29.30
10.05.21 10:18:59,28.45,28.45,28.00,28.00,450,12300,31.18,27.85,28.00
10.05.21 10:19:59,27.75,27.75,27.75,27.75,1050,12300,31.01,27.85,28.00
10.05.21 10:20:59,28.20,28.20,27.95,27.95,150,13500,30.98,27.85,28.00
10.05.21 10:21:59,28.00,28.00,28.00,28.00,450,13500,30.92,27.85,28.05
10.05.21 10:22:59,27.90,27.90,27.75,27.75,150,13500,30.90,27.80,28.00
10.05.21 10:23:59,28.00,28.00,27.90,27.90,150,13500,30.88,27.95,28.20
10.05.21 10:26:59,28.40,28.40,28.40,28.40,75,12900,30.87,28.05,28.40
10.05.21 10:27:59,28.35,28.40,28.35,28.40,225,12150,30.84,28.05,28.25
10.05.21 10:29:59,28.30,28.30,28.30,28.30,150,12150,30.83,28.05,28.35
10.05.21 10:30:59,28.50,28.50,28.50,28.50,300,12075,30.80,28.00,28.10
10.05.21 10:32:59,28.25,28.25,28.25,28.25,75,12075,30.79,28.00,28.15
10.05.21 10:33:59,28.00,28.00,28.00,28.00,150,12225,30.77,27.60,27.85
10.05.21 10:34:59,27.35,27.35,27.20,27.30,375,12225,30.71,26.90,27.15
10.05.21 10:36:59,26.65,26.65,26.65,26.65,75,12525,30.70,26.55,26.85
10.05.21 10:46:59,27.00,27.00,27.00,27.00,150,12600,30.67,26.95,27.20
10.05.21 10:50:59,26.95,27.10,26.70,26.70,825,12600,30.54,26.60,26.90
10.05.21 10:52:59,27.15,27.15,27.15,27.15,525,12600,30.47,26.80,27.10
10.05.21 10:53:59,27.00,27.15,27.00,27.15,150,12825,30.45,26.95,27.20
10.05.21 10:54:59,26.95,27.30,26.95,27.05,375,12825,30.40,27.20,27.40
10.05.21 10:57:59,27.45,27.45,27.45,27.45,75,12975,30.39,27.35,27.65
10.05.21 11:04:59,27.40,27.50,27.40,27.50,300,13125,30.36,27.30,27.55
10.05.21 11:10:59,27.20,27.20,27.20,27.20,375,13125,30.31,27.05,27.30
10.05.21 11:15:59,27.15,27.15,27.15,27.15,75,12675,30.30,27.00,27.25
10.05.21 11:17:59,27.00,27.00,27.00,27.00,150,12675,30.28,26.85,27.00
10.05.21 11:20:59,26.75,26.75,26.75,26.75,1050,12675,30.14,26.75,26.90
10.05.21 11:22:59,25.75,26.05,25.10,26.05,750,13800,30.01,26.00,26.25
10.05.21 11:23:59,26.05,26.50,26.05,26.50,1200,12825,29.86,26.40,26.70
10.05.21 11:24:59,26.60,26.60,26.60,26.60,300,12825,29.83,26.85,27.00
10.05.21 11:25:59,27.00,27.00,27.00,27.00,75,12825,29.82,27.10,27.40
10.05.21 11:27:59,27.25,27.25,27.25,27.25,75,12150,29.81,27.05,27.30
10.05.21 11:32:59,26.70,26.70,26.70,26.70,600,12150,29.75,26.65,26.90
10.05.21 11:35:59,26.50,26.50,26.50,26.50,75,12750,29.74,26.65,26.85
10.05.21 11:37:59,26.80,26.80,26.80,26.80,75,12675,29.73,26.40,26.60
10.05.21 11:39:59,26.65,26.65,26.50,26.50,150,12675,29.72,26.45,26.65
10.05.21 11:41:59,26.50,26.50,26.50,26.50,75,0,29.71,26.50,26.70
10.05.21 11:43:59,26.60,26.60,26.60,26.60,75,12900,29.70,26.50,26.60
10.05.21 11:44:59,26.60,26.60,26.60,26.60,75,0,29.70,26.40,26.60
10.05.21 11:45:59,26.60,27.10,26.60,27.10,825,13050,29.62,26.80,27.00
10.05.21 11:48:59,26.15,26.15,26.15,26.15,75,13575,29.61,26.20,26.35
10.05.21 11:52:59,26.65,26.65,26.45,26.45,150,13575,29.59,26.25,26.50
10.05.21 11:53:59,26.40,26.40,26.40,26.40,75,13575,29.59,26.55,26.75
10.05.21 11:54:59,26.50,26.50,26.50,26.50,75,13500,29.58,26.50,26.75
