0,1,2,3,4,5,6,7,8,9
03.05.21 09:18:59,213.95,213.95,213.95,213.95,75,0,213.95,159.00,224.40
03.05.21 09:19:59,227.30,227.30,227.30,227.30,75,0,220.62,166.65,230.85
03.05.21 09:28:59,227.30,227.30,227.30,227.30,75,150,222.85,7.55,246.20
03.05.21 09:48:59,250.00,250.00,250.00,250.00,75,150,229.63,244.55,263.80
03.05.21 13:18:59,260.00,260.00,260.00,260.00,75,150,235.71,251.15,265.55
04.05.21 09:45:59,260.00,260.00,260.00,260.00,75,150,260.00,252.80,267.75
04.05.21 10:04:59,280.00,280.00,280.00,280.00,75,150,270.00,278.40,297.00
04.05.21 11:43:59,308.25,308.25,308.25,308.25,150,225,289.12,296.60,310.75
04.05.21 11:48:59,300.95,300.95,300.95,300.95,75,375,291.49,295.25,309.60
04.05.21 13:04:59,265.00,265.00,265.00,265.00,150,300,283.93,247.40,264.75
04.05.21 13:06:59,265.00,265.00,265.00,265.00,75,375,281.56,253.55,269.20
04.05.21 13:10:59,265.00,265.00,265.00,265.00,75,450,279.72,250.85,266.25
04.05.21 14:18:59,263.35,263.35,263.35,263.35,150,525,276.73,248.90,260.15
04.05.21 15:09:59,205.85,205.85,205.85,205.85,75,675,270.82,209.80,220.00
04.05.21 15:21:59,217.00,217.00,217.00,217.00,75,750,266.68,206.35,217.10
04.05.21 15:24:59,218.55,218.55,218.55,218.55,75,675,263.25,208.05,218.80
04.05.21 15:28:59,218.55,218.55,218.55,218.55,75,750,260.27,208.45,220.40
05.05.21 09:16:59,230.00,230.00,230.00,230.00,75,825,230.00,228.45,238.15
05.05.21 09:23:59,225.00,225.00,225.00,225.00,75,825,227.50,217.30,228.55
05.05.21 10:01:59,240.00,240.00,240.00,240.00,75,750,231.66,242.10,252.80
05.05.21 10:04:59,231.45,231.45,231.45,231.45,600,750,231.50,204.55,224.50
05.05.21 10:08:59,225.00,225.00,225.00,225.00,75,750,230.96,212.00,233.75
05.05.21 10:13:59,230.00,230.00,230.00,230.00,75,1275,230.89,223.95,242.85
05.05.21 10:15:59,235.10,235.10,235.10,235.10,75,1350,231.19,225.05,235.45
05.05.21 10:18:59,225.00,225.00,225.00,225.00,75,1350,230.78,223.15,234.55
05.05.21 10:28:59,235.00,235.00,235.00,235.00,75,1425,231.04,227.45,241.95
05.05.21 11:18:59,225.00,225.00,225.00,225.00,150,1350,230.37,216.35,225.30
05.05.21 11:59:59,226.65,226.65,226.65,226.65,150,1500,230.00,219.80,228.80
05.05.21 12:05:59,226.65,226.65,226.65,226.65,150,1650,229.69,219.70,232.30
05.05.21 12:39:59,225.00,225.00,225.00,225.00,75,1500,229.49,216.65,228.25
05.05.21 12:57:59,252.00,252.00,252.00,252.00,75,1575,230.42,245.60,255.30
05.05.21 13:02:59,253.90,253.90,253.90,253.90,75,1575,231.36,242.05,252.95
05.05.21 13:13:59,255.00,255.10,255.00,255.10,150,1575,233.12,254.60,267.20
05.05.21 13:20:59,255.00,255.00,255.00,255.00,150,1575,234.63,257.20,265.20
05.05.21 13:22:59,257.05,257.05,257.05,257.05,75,1575,235.37,253.70,267.40
05.05.21 13:25:59,250.65,250.65,250.65,250.65,75,1425,235.87,247.70,260.65
05.05.21 13:29:59,252.70,252.70,252.70,252.70,300,1425,237.79,248.65,257.60
05.05.21 13:30:59,255.10,255.10,255.10,255.10,75,1425,238.27,243.60,256.25
05.05.21 13:32:59,256.00,256.00,256.00,256.00,75,1425,238.75,246.75,257.10
05.05.21 13:33:59,245.05,245.05,245.05,245.05,300,1425,239.37,245.15,255.55
05.05.21 13:37:59,235.70,235.70,235.70,235.70,75,1350,239.28,230.70,237.75
05.05.21 13:38:59,242.40,242.40,242.40,242.40,150,1350,239.42,235.60,244.45
05.05.21 13:40:59,249.35,249.35,249.35,249.35,75,1125,239.64,243.20,253.15
05.05.21 14:10:59,225.00,225.00,225.00,225.00,75,1050,239.33,215.50,229.45
05.05.21 15:04:59,247.60,247.60,247.60,247.60,75,1125,239.50,235.60,243.20
05.05.21 15:10:59,243.30,243.30,243.30,243.30,75,1125,239.58,236.20,244.95
05.05.21 15:11:59,242.15,242.15,242.15,242.15,150,1125,239.68,239.90,245.00
05.05.21 15:12:59,242.15,242.15,242.15,242.15,75,975,239.73,238.30,244.95
05.05.21 15:13:59,245.00,245.00,245.00,245.00,300,975,240.11,243.10,255.80
05.05.21 15:19:59,250.00,250.00,250.00,250.00,75,1275,240.29,245.10,255.80
05.05.21 15:21:59,250.00,250.00,250.00,250.00,75,1275,240.46,251.00,256.95
05.05.21 15:25:59,256.95,257.00,256.95,257.00,450,1275,242.03,252.50,261.80
05.05.21 15:30:00,257.00,257.00,257.00,257.00,150,1575,242.50,248.45,266.45
06.05.21 09:16:59,298.25,298.25,298.25,298.25,75,1200,298.25,259.95,276.65
06.05.21 09:21:59,261.10,261.10,261.10,261.10,75,1200,279.67,254.15,265.90
06.05.21 09:22:59,261.10,261.10,261.10,261.10,150,1200,270.38,249.30,264.85
06.05.21 09:24:59,261.05,261.05,261.05,261.05,150,1200,267.27,249.75,260.55
06.05.21 09:25:59,242.75,242.75,242.75,242.75,75,1200,263.77,247.00,259.60
06.05.21 09:27:59,260.55,260.55,260.55,260.55,150,1200,263.05,253.50,260.70
