0,1,2,3,4,5,6,7,8,9
03.05.21 13:31:59,450.00,450.00,450.00,450.00,75,0,450.00,340.60,491.35
03.05.21 14:45:59,340.00,340.00,340.00,340.00,75,75,395.00,3.40,414.05
04.05.21 14:33:59,420.00,420.00,420.00,420.00,75,150,420.00,394.50,438.55
04.05.21 14:41:59,440.00,440.00,440.00,440.00,75,150,430.00,410.15,451.80
05.05.21 10:04:59,400.75,400.75,400.75,400.75,75,0,400.75,378.45,503.95
05.05.21 13:06:59,340.00,340.00,340.00,340.00,75,75,370.37,312.70,359.55
05.05.21 13:34:59,365.00,365.00,365.00,365.00,75,75,368.58,333.80,387.25
05.05.21 13:39:59,365.00,365.00,365.00,365.00,75,0,367.68,334.15,385.50
07.05.21 09:15:59,262.20,262.20,222.00,222.00,150,150,242.10,216.50,222.50
07.05.21 09:16:59,218.00,220.50,218.00,220.50,300,150,226.78,217.50,220.00
07.05.21 09:17:59,220.00,220.00,218.00,220.00,225,600,224.30,218.00,223.00
07.05.21 09:19:59,219.50,219.50,215.00,215.00,150,600,223.01,213.20,217.45
07.05.21 09:21:59,211.10,212.00,210.00,210.00,450,750,218.85,208.60,211.65
07.05.21 09:23:59,210.00,210.00,210.00,210.00,375,750,216.89,208.20,211.40
07.05.21 09:24:59,210.00,210.00,210.00,210.00,75,1425,216.59,208.25,211.45
07.05.21 09:25:59,210.00,212.15,210.00,212.15,225,1425,215.91,210.60,214.80
07.05.21 09:26:59,212.95,212.95,212.95,212.95,75,1500,215.80,211.60,213.80
07.05.21 09:27:59,211.95,211.95,211.95,211.95,75,0,215.66,211.55,213.85
07.05.21 09:29:59,212.00,212.00,207.70,207.70,300,1575,214.96,207.90,210.95
07.05.21 09:32:59,206.00,206.95,205.00,206.95,300,1800,213.94,203.90,206.05
07.05.21 09:34:59,204.90,207.00,204.90,207.00,375,1800,213.04,206.00,207.60
07.05.21 09:36:59,207.05,207.05,207.05,207.05,150,2325,212.76,206.00,207.20
07.05.21 09:37:59,206.00,206.95,206.00,206.95,975,2325,211.21,207.25,208.00
07.05.21 09:38:59,207.05,207.40,206.90,206.90,300,3450,210.93,208.55,209.85
07.05.21 09:39:59,208.85,208.85,204.90,205.85,1050,3450,210.03,207.05,207.85
07.05.21 09:40:59,208.55,210.00,208.55,210.00,300,3450,210.01,210.10,211.15
07.05.21 09:41:59,207.30,207.30,207.30,207.30,75,4125,209.97,208.25,209.20
07.05.21 09:43:59,207.15,207.45,207.15,207.45,300,4125,209.84,206.25,207.40
07.05.21 09:44:59,209.05,209.05,207.35,207.35,675,4425,209.71,207.30,208.20
07.05.21 09:45:59,208.25,209.35,207.95,209.35,675,4425,209.60,207.45,208.90
07.05.21 09:46:59,207.75,207.75,206.90,206.90,225,4425,209.53,206.30,207.15
07.05.21 09:47:59,208.10,209.15,207.15,209.15,675,5325,209.41,208.40,209.35
07.05.21 09:48:59,209.50,211.10,209.30,210.80,1125,5325,209.54,209.75,211.05
07.05.21 09:49:59,211.55,211.55,211.15,211.15,225,5325,209.59,211.00,212.00
07.05.21 09:50:59,211.20,211.70,211.20,211.70,150,5325,209.61,211.85,213.05
07.05.21 09:51:59,210.50,210.50,209.95,209.95,225,6075,209.62,210.00,211.15
07.05.21 09:52:59,211.15,211.45,210.45,211.45,375,6075,209.67,211.00,212.00
07.05.21 09:53:59,211.00,211.00,209.95,209.95,300,6300,209.69,208.95,209.95
07.05.21 09:55:59,211.10,211.10,210.00,210.00,150,6300,209.70,210.15,211.05
07.05.21 09:57:59,212.85,212.85,212.85,212.85,75,6525,209.72,212.75,213.80
07.05.21 09:58:59,216.90,216.90,216.90,216.90,1050,6525,210.32,215.85,216.95
07.05.21 09:59:59,216.95,218.80,216.15,216.25,1050,7575,210.86,215.95,217.00
07.05.21 10:00:59,214.70,214.70,214.70,214.70,75,7575,210.88,214.45,215.40
07.05.21 10:02:59,217.25,217.25,213.85,213.85,525,7800,211.05,214.80,215.70
07.05.21 10:03:59,215.75,216.55,215.75,216.55,150,7800,211.10,217.30,218.00
