0,1,2,3,4,5,6,7,8,9
03.05.21 11:30:59,88.00,88.00,88.00,88.00,75,0,88.00,84.35,92.15
03.05.21 12:14:59,87.95,87.95,87.95,87.95,75,75,87.97,80.35,86.10
03.05.21 12:16:59,88.10,88.10,88.10,88.10,75,150,88.01,78.35,85.80
03.05.21 12:19:59,87.20,87.20,87.20,87.20,75,225,87.81,81.45,86.65
03.05.21 12:24:59,88.30,88.30,88.30,88.30,75,300,87.91,83.75,89.60
03.05.21 12:29:59,88.00,88.00,88.00,88.00,150,375,87.93,83.25,89.20
03.05.21 13:31:59,88.00,88.00,88.00,88.00,75,450,87.94,81.30,90.50
03.05.21 13:48:59,90.10,90.25,90.10,90.20,225,525,88.55,84.20,90.10
03.05.21 15:18:59,76.00,76.00,76.00,76.00,75,750,87.50,71.45,75.75
03.05.21 15:26:59,75.95,75.95,74.55,75.95,150,825,85.75,70.20,75.30
04.05.21 10:17:59,57.00,57.05,57.00,57.00,300,900,57.01,56.60,60.60
04.05.21 10:21:59,56.85,56.85,56.85,56.85,75,900,56.98,56.90,59.05
04.05.21 10:24:59,61.30,61.30,61.30,61.30,75,900,57.70,58.65,62.55
04.05.21 10:49:59,55.00,55.00,55.00,55.00,75,975,57.31,54.40,57.10
04.05.21 11:07:59,51.65,51.65,51.65,51.65,75,975,56.60,50.55,54.15
04.05.21 11:20:59,51.65,51.65,51.65,51.65,150,900,55.61,51.25,55.90
04.05.21 11:26:59,53.90,53.90,53.90,53.90,75,1050,55.45,51.60,55.60
04.05.21 11:38:59,50.00,50.00,50.00,50.00,300,1125,54.00,49.95,70.20
04.05.21 11:41:59,50.00,50.00,50.00,50.00,75,1425,53.75,49.10,50.00
04.05.21 11:43:59,50.00,50.00,50.00,50.00,1050,1425,52.00,50.05,52.75
04.05.21 11:54:59,52.15,52.15,50.00,50.00,225,2475,51.88,49.35,51.40
04.05.21 12:02:59,51.45,51.45,51.45,51.45,750,2700,51.78,50.85,52.90
04.05.21 12:17:59,55.40,55.40,55.40,55.40,150,3450,51.94,54.95,55.85
04.05.21 13:01:59,54.95,54.95,54.95,54.95,300,3600,52.19,53.30,55.40
04.05.21 13:03:59,55.40,55.40,55.40,55.40,75,3600,52.25,30.65,59.65
04.05.21 13:04:59,58.65,58.65,58.65,58.65,225,3600,52.62,56.20,62.80
04.05.21 13:14:59,64.00,64.00,64.00,64.00,75,3375,52.83,54.45,68.05
04.05.21 13:16:59,61.55,61.55,61.55,61.55,75,3450,52.99,54.70,65.90
04.05.21 13:18:59,61.50,61.50,61.50,61.50,75,3375,53.14,62.30,68.35
04.05.21 13:32:59,60.90,60.90,60.90,60.90,150,3375,53.40,55.20,61.40
04.05.21 13:37:59,55.05,55.05,55.05,55.05,300,3375,53.57,56.40,73.35
04.05.21 13:42:59,61.95,62.05,61.95,62.05,450,3675,54.31,52.50,62.95
04.05.21 13:45:59,63.05,63.05,63.05,63.05,75,3675,54.44,55.70,63.90
04.05.21 13:46:59,63.00,63.00,63.00,63.00,450,4050,55.12,57.30,64.35
04.05.21 14:00:59,59.85,59.85,59.85,59.85,75,4500,55.19,57.10,60.90
04.05.21 14:16:59,62.10,62.10,62.10,62.10,75,4575,55.28,57.10,63.75
04.05.21 14:23:59,62.10,62.10,62.10,62.10,75,4575,55.36,57.10,62.80
04.05.21 14:26:59,63.00,63.00,63.00,63.00,75,4650,55.46,57.10,63.80
04.05.21 14:44:59,82.40,82.40,82.40,82.40,75,4575,55.80,45.05,81.55
04.05.21 14:46:59,82.40,82.40,80.65,80.65,150,4575,56.42,65.55,81.75
04.05.21 14:47:59,77.90,77.90,77.90,77.90,75,4575,56.68,66.35,79.95
04.05.21 14:48:59,80.00,80.00,80.00,80.00,150,4575,57.23,66.10,86.30
04.05.21 14:54:59,83.50,83.50,78.55,78.55,150,4725,57.78,75.60,82.45
04.05.21 14:55:59,80.00,80.00,80.00,80.00,75,4800,58.03,69.80,83.55
04.05.21 14:57:59,80.00,80.00,80.00,80.00,75,4875,58.28,69.80,83.00
04.05.21 15:02:59,80.00,80.00,80.00,80.00,75,4800,58.52,77.80,82.45
04.05.21 15:15:59,77.00,77.00,77.00,77.00,75,4800,58.72,74.25,78.35
04.05.21 15:18:59,74.85,74.85,74.10,74.10,150,4875,59.06,76.50,79.05
04.05.21 15:19:59,77.10,77.20,77.10,77.20,150,4875,59.44,74.15,78.65
04.05.21 15:22:59,77.00,77.00,77.00,77.00,150,4875,59.80,74.15,79.40
04.05.21 15:23:59,79.00,79.00,79.00,79.00,75,0,60.00,74.15,78.55
04.05.21 15:27:59,75.00,75.00,75.00,75.00,75,5100,60.15,73.90,79.65
05.05.21 09:18:59,64.00,64.00,64.00,64.00,75,4725,64.00,42.65,79.60
05.05.21 09:31:59,65.00,65.00,65.00,65.00,225,4650,64.75,62.65,68.85
05.05.21 09:40:59,65.00,65.00,65.00,65.00,150,4875,64.83,63.10,66.50
05.05.21 10:01:59,63.00,63.00,63.00,63.00,75,4650,64.57,61.00,63.15
05.05.21 10:20:59,65.70,65.70,65.70,65.70,75,4650,64.71,65.80,70.00
05.05.21 10:28:59,66.00,66.00,65.00,65.00,600,4725,64.93,62.10,66.00
05.05.21 10:30:59,62.00,62.00,62.00,62.00,300,4725,64.34,58.35,65.30
05.05.21 10:44:59,60.00,60.00,60.00,60.00,75,4950,64.13,58.95,62.10
05.05.21 11:09:59,60.35,60.35,60.35,60.35,75,4650,63.96,60.15,62.70
05.05.21 11:10:59,63.00,63.00,63.00,63.00,75,4650,63.92,61.75,64.65
05.05.21 11:16:59,65.30,65.40,65.30,65.40,150,4800,64.03,62.10,65.55
05.05.21 11:18:59,65.40,65.40,65.40,65.40,300,4875,64.22,62.95,66.45
05.05.21 11:26:59,66.40,66.40,66.40,66.40,75,5250,64.29,63.60,66.70
05.05.21 11:28:59,63.50,63.50,63.50,63.50,300,5175,64.20,61.75,64.85
05.05.21 11:44:59,64.05,64.05,64.05,64.05,300,5175,64.19,61.95,65.05
05.05.21 11:51:59,64.90,64.90,64.90,64.90,150,5175,64.22,64.10,65.55
05.05.21 11:54:59,64.10,64.10,64.10,64.10,75,4875,64.22,61.35,63.85
05.05.21 12:00:59,64.10,64.10,64.05,64.05,150,4950,64.21,62.65,65.85
05.05.21 12:01:59,62.90,62.90,62.35,62.35,375,4950,64.04,59.55,62.35
05.05.21 12:08:59,61.00,61.00,61.00,61.00,75,5475,63.98,60.05,61.50
05.05.21 12:09:59,61.00,61.00,61.00,61.00,75,5550,63.92,60.40,62.45
05.05.21 12:19:59,59.25,59.25,59.25,59.25,75,5625,63.83,59.80,62.35
05.05.21 12:28:59,60.50,60.50,60.50,60.50,150,5550,63.70,60.05,62.30
05.05.21 12:41:59,61.30,61.30,61.30,61.30,75,5700,63.66,61.35,63.75
05.05.21 12:54:59,57.60,57.70,57.60,57.70,150,5775,63.44,55.70,59.35
05.05.21 12:55:59,57.10,57.10,57.10,57.10,75,5775,63.33,55.30,58.50
05.05.21 13:04:59,58.40,58.40,58.40,58.40,75,5925,63.25,55.95,58.45
05.05.21 13:05:59,55.95,55.95,55.00,55.00,150,5925,62.99,51.95,57.75
05.05.21 13:06:59,53.00,53.00,53.00,53.00,75,5925,62.82,52.30,54.55
05.05.21 13:25:59,53.80,53.80,53.80,53.80,75,6075,62.68,53.60,57.90
05.05.21 13:34:59,57.10,57.10,57.10,57.10,75,6000,62.59,56.20,59.35
05.05.21 13:35:59,60.05,60.05,60.05,60.05,75,6000,62.55,57.50,60.10
