0,1,2,3,4,5,6,7,8,9
30.04.21 14:08:59,128.00,128.00,128.00,128.00,150,0,157.55,128.30,133.80
30.04.21 14:10:59,130.00,134.45,130.00,134.45,375,1950,154.89,129.65,133.85
30.04.21 14:14:59,132.40,132.90,132.40,132.90,450,2325,152.50,129.15,134.05
30.04.21 14:16:59,124.25,124.25,124.25,124.25,150,2775,151.52,123.65,127.35
30.04.21 14:27:59,129.85,129.85,129.85,129.85,75,2925,151.16,129.45,134.05
30.04.21 14:39:59,129.85,129.85,129.85,129.85,75,2925,150.80,126.90,130.95
30.04.21 14:40:59,130.85,130.85,130.85,130.85,300,2925,149.55,128.80,132.10
30.04.21 14:48:59,132.00,132.00,132.00,132.00,75,3300,149.28,131.05,134.85
30.04.21 14:51:59,130.00,130.00,130.00,130.00,75,3375,148.99,124.75,129.70
30.04.21 14:58:59,130.00,130.00,130.00,130.00,75,3375,148.71,126.05,129.95
30.04.21 15:00:59,125.00,125.00,125.00,125.00,75,3450,148.36,124.00,128.60
30.04.21 15:02:59,125.85,125.85,125.85,125.85,150,3450,147.72,122.45,125.30
30.04.21 15:04:59,124.55,124.55,124.55,124.55,150,3600,147.07,122.00,126.15
30.04.21 15:12:59,121.10,121.10,121.10,121.10,150,3750,146.37,121.25,125.10
30.04.21 15:14:59,121.25,121.25,121.25,121.25,150,3600,145.71,121.10,125.20
30.04.21 15:21:59,121.00,121.00,121.00,121.00,75,3450,145.39,120.60,124.90
30.04.21 15:22:59,125.80,125.80,125.80,125.80,450,3450,143.96,122.20,126.15
30.04.21 15:23:59,122.00,122.00,122.00,122.00,150,3450,143.44,122.15,126.15
30.04.21 15:28:59,122.00,123.00,122.00,123.00,225,3600,142.73,113.70,123.00
30.04.21 15:30:00,118.00,118.00,118.00,118.00,75,3600,142.45,111.85,126.95
03.05.21 09:16:59,75.00,75.00,74.25,74.25,225,3525,74.50,68.80,77.10
03.05.21 09:17:59,74.25,74.25,74.25,74.25,75,3525,74.43,64.25,72.00
03.05.21 09:18:59,72.00,72.00,72.00,72.00,225,3600,73.39,66.80,73.95
03.05.21 09:19:59,74.30,74.30,74.30,74.30,300,3600,73.72,69.20,74.05
03.05.21 09:20:59,74.20,74.20,70.00,70.00,600,3750,73.42,68.25,75.55
03.05.21 09:23:59,73.95,73.95,73.95,73.95,75,3825,73.44,74.05,79.45
03.05.21 09:27:59,80.70,80.70,80.50,80.50,375,3750,74.89,79.00,83.25
03.05.21 09:28:59,84.20,84.20,84.20,84.20,150,3750,75.54,79.80,84.00
03.05.21 09:29:59,80.45,86.95,79.05,86.95,675,4050,77.42,82.10,84.85
03.05.21 09:30:59,83.10,83.10,81.60,81.60,375,4050,78.08,80.05,83.80
03.05.21 09:32:59,80.10,80.10,80.10,80.10,150,4050,78.17,77.40,82.00
03.05.21 09:36:59,76.30,76.30,76.30,76.30,75,4050,78.13,77.80,79.45
03.05.21 09:37:59,79.00,79.00,79.00,79.00,75,4050,78.15,79.30,80.80
03.05.21 09:38:59,78.75,78.75,78.75,78.75,150,4275,78.17,78.80,80.15
03.05.21 09:40:59,78.95,78.95,78.95,78.95,75,4275,78.19,80.85,84.70
03.05.21 09:42:59,83.00,83.00,82.50,82.50,300,3675,78.55,83.20,84.65
03.05.21 09:46:59,82.15,82.15,81.50,81.50,525,3975,78.93,75.60,85.30
03.05.21 09:48:59,82.45,84.25,81.60,84.25,825,3675,79.60,84.60,85.85
03.05.21 09:50:59,83.00,83.00,83.00,83.00,525,4575,79.91,82.75,83.00
03.05.21 09:51:59,82.50,84.50,82.50,83.90,300,4575,80.10,82.90,84.00
03.05.21 09:54:59,84.45,84.45,84.45,84.45,300,5475,80.31,82.60,83.90
03.05.21 10:00:59,80.50,83.25,80.50,83.25,1125,4575,80.64,82.05,85.70
03.05.21 10:01:59,82.95,83.05,82.10,83.05,1200,4575,80.95,81.90,83.20
03.05.21 10:02:59,81.85,82.20,81.85,82.20,750,6450,81.04,80.80,82.00
03.05.21 10:05:59,80.75,81.15,80.75,81.15,300,6900,81.03,79.55,80.60
03.05.21 10:14:59,79.90,79.90,79.90,79.90,75,6975,81.02,78.90,80.20
03.05.21 10:17:59,79.90,79.90,79.90,79.90,75,6975,81.02,80.00,80.95
03.05.21 10:20:59,76.30,76.30,76.30,76.30,150,6975,80.94,74.25,75.50
03.05.21 10:28:59,75.10,75.10,75.10,75.10,225,6975,80.82,73.70,76.60
03.05.21 10:30:59,77.55,77.55,77.55,77.55,75,6975,80.79,75.05,76.35
03.05.21 10:31:59,75.00,75.00,75.00,75.00,375,6975,80.59,74.90,75.55
03.05.21 10:36:59,76.60,76.60,76.60,76.60,75,6900,80.56,75.50,76.60
03.05.21 10:37:59,76.70,76.70,76.70,76.70,375,6900,80.43,75.75,76.90
03.05.21 10:40:59,82.00,82.00,82.00,82.00,75,7275,80.44,83.50,85.00
03.05.21 10:45:59,85.00,85.00,85.00,85.00,75,7350,80.47,86.40,87.90
03.05.21 10:52:59,83.25,83.25,83.25,83.25,75,7425,80.49,81.75,83.05
03.05.21 10:57:59,79.40,79.40,79.40,79.40,75,7350,80.48,79.15,80.45
03.05.21 11:01:59,78.00,78.00,76.85,76.85,450,7425,80.37,75.25,76.40
03.05.21 11:03:59,76.60,76.60,76.60,76.60,150,7275,80.33,76.50,77.80
03.05.21 11:08:59,78.05,78.05,78.05,78.05,75,7275,80.31,77.70,79.30
03.05.21 11:11:59,76.15,76.15,76.15,76.15,150,7350,80.26,76.35,77.75
03.05.21 11:16:59,78.50,78.50,78.50,78.50,75,7500,80.25,78.95,80.45
03.05.21 11:19:59,80.35,80.55,79.90,79.90,750,7425,80.26,78.65,80.15
03.05.21 11:25:59,78.90,78.90,78.90,78.90,525,8025,80.20,79.35,80.75
03.05.21 11:38:59,79.35,79.45,79.35,79.45,300,7500,80.19,77.10,78.70
03.05.21 11:46:59,75.00,75.00,75.00,75.00,75,7800,80.16,73.95,75.50
03.05.21 11:48:59,74.15,74.15,74.15,74.15,75,7800,80.13,75.40,76.75
03.05.21 11:59:59,79.10,79.10,79.10,79.10,300,7800,80.10,78.95,80.20
03.05.21 12:02:59,81.00,81.00,81.00,81.00,75,8100,80.11,80.65,82.00
03.05.21 12:05:59,78.55,78.55,78.55,78.55,75,8100,80.10,78.95,80.45
03.05.21 12:18:59,80.55,80.55,80.55,80.55,75,7725,80.10,79.25,80.50
03.05.21 12:31:59,78.55,78.55,78.55,78.55,150,7725,80.09,78.60,82.00
03.05.21 12:55:59,78.40,82.85,78.40,82.85,375,7725,80.07,79.70,83.30
03.05.21 13:04:59,82.85,82.85,82.85,82.85,75,8025,80.08,78.95,83.00
03.05.21 13:14:59,86.20,88.40,86.20,88.40,225,8025,80.18,83.75,92.20
03.05.21 13:21:59,75.90,75.90,75.90,75.90,150,7800,80.14,73.20,80.20
03.05.21 13:31:59,76.80,76.80,76.80,76.80,75,7800,80.12,76.60,81.05
03.05.21 13:47:59,76.00,76.00,76.00,76.00,150,7800,80.09,75.05,82.65
03.05.21 13:56:59,79.75,79.75,79.75,79.75,75,7875,80.08,80.05,84.25
03.05.21 14:07:59,84.60,84.60,84.60,84.60,375,7875,80.17,79.65,83.55
03.05.21 14:10:59,80.30,80.30,80.30,80.30,150,8175,80.17,76.55,81.15
03.05.21 14:17:59,82.45,82.45,82.45,82.45,75,8025,80.18,81.55,85.20
03.05.21 14:25:59,87.00,87.00,87.00,87.00,75,8025,80.21,86.30,88.00
03.05.21 14:26:59,86.40,86.40,86.40,86.40,225,8025,80.29,86.10,88.00
03.05.21 14:27:59,88.40,89.00,88.40,89.00,225,8025,80.40,89.65,92.65
03.05.21 14:30:59,100.00,100.00,100.00,100.00,300,8325,80.74,96.60,101.10
03.05.21 14:32:59,103.60,103.60,102.65,102.65,150,8325,80.93,101.30,105.15
03.05.21 14:33:59,108.50,108.50,108.50,108.50,75,8325,81.05,107.50,111.80
03.05.21 14:35:59,108.50,108.50,108.50,108.50,75,8325,81.17,103.70,107.65
03.05.21 14:39:59,110.00,110.00,110.00,110.00,75,8250,81.29,102.65,107.05
03.05.21 14:40:59,105.25,105.25,105.25,105.25,75,8250,81.39,106.60,110.60
03.05.21 14:47:59,107.90,107.90,107.90,107.90,150,7725,81.61,107.90,114.40
03.05.21 14:49:59,109.05,109.05,109.05,109.05,75,7575,81.73,105.50,112.25
03.05.21 14:51:59,108.55,108.55,108.55,108.55,75,7575,81.84,108.60,115.10
03.05.21 14:54:59,108.00,108.00,108.00,108.00,75,7575,81.95,106.00,111.75
03.05.21 14:55:59,106.60,106.60,106.60,106.60,75,7500,82.05,106.70,113.10
03.05.21 14:59:59,106.80,106.80,106.80,106.80,225,7425,82.35,102.55,108.40
03.05.21 15:01:59,99.50,99.50,99.50,99.50,75,7350,82.42,95.30,101.65
03.05.21 15:05:59,100.25,100.25,100.25,100.25,75,7425,82.49,99.15,105.40
03.05.21 15:09:59,100.65,100.65,100.65,100.65,300,7425,82.78,102.00,106.05
03.05.21 15:16:59,95.00,95.00,95.00,95.00,75,7350,82.83,94.90,98.65
03.05.21 15:24:59,96.00,96.00,96.00,96.00,75,7425,82.88,95.50,99.00
03.05.21 15:25:59,96.40,96.40,96.40,96.40,75,7350,82.94,96.70,100.55
03.05.21 15:28:59,101.85,101.85,101.85,101.85,75,7425,83.01,99.90,102.80
04.05.21 09:16:59,113.30,113.30,113.30,113.30,300,7425,113.30,111.15,114.90
04.05.21 09:17:59,110.00,110.00,107.60,107.60,525,7500,110.98,103.20,109.85
04.05.21 09:21:59,100.65,100.65,100.65,100.65,375,7875,107.76,101.15,105.10
04.05.21 09:22:59,103.65,103.65,103.65,103.65,75,7875,107.52,99.65,103.70
04.05.21 09:25:59,100.90,100.90,100.90,100.90,75,7575,107.15,93.60,97.70
04.05.21 09:27:59,100.90,101.00,100.90,101.00,450,7575,105.61,97.80,100.90
04.05.21 09:29:59,97.30,97.30,97.30,97.30,150,7575,104.97,97.45,100.75
04.05.21 09:33:59,102.85,102.85,102.85,102.85,75,7575,104.89,99.25,102.45
04.05.21 09:34:59,101.15,101.15,101.15,101.15,150,7575,104.63,98.65,103.75
04.05.21 09:36:59,102.05,102.05,102.05,102.05,75,7575,104.55,97.95,103.35
04.05.21 09:42:59,88.85,88.85,88.85,88.85,75,7575,104.04,87.70,93.10
04.05.21 09:43:59,86.95,86.95,86.95,86.95,75,7575,103.50,87.65,93.10
04.05.21 09:44:59,85.90,85.90,85.90,85.90,75,7575,102.97,86.00,91.25
04.05.21 09:45:59,85.10,85.10,85.00,85.00,300,7575,101.04,81.40,85.90
04.05.21 09:46:59,80.75,81.30,80.75,81.30,225,7575,99.53,79.60,85.95
04.05.21 09:49:59,89.70,89.70,89.70,89.70,150,7575,99.06,85.55,90.60
04.05.21 09:52:59,86.05,86.05,86.05,86.05,75,7575,98.76,86.90,88.30
04.05.21 09:53:59,85.50,85.50,85.50,85.50,300,7575,97.63,85.25,86.55
04.05.21 09:56:59,88.40,90.15,88.40,90.15,150,7575,97.29,90.95,92.15
04.05.21 09:57:59,91.60,94.10,91.60,94.10,225,7575,97.04,91.35,92.90
04.05.21 09:59:59,94.10,94.10,94.10,94.10,75,7575,96.98,94.10,94.85
04.05.21 10:00:59,95.70,95.70,95.70,95.70,150,7575,96.94,94.15,95.65
04.05.21 10:06:59,95.70,95.70,95.70,95.70,75,7575,96.92,94.35,95.95
04.05.21 10:07:59,92.75,92.75,92.75,92.75,75,7575,96.84,93.60,95.00
04.05.21 10:08:59,94.50,94.50,94.20,94.20,375,7575,96.64,92.75,94.15
04.05.21 10:14:59,90.20,90.20,90.20,90.20,75,7575,96.54,91.45,92.65
04.05.21 10:17:59,93.90,93.90,93.90,93.90,75,7575,96.50,92.35,93.65
04.05.21 10:24:59,89.95,89.95,89.95,89.95,300,7575,96.11,88.75,90.20
04.05.21 10:43:59,89.95,89.95,89.95,89.95,75,7575,96.02,89.40,90.85
04.05.21 11:02:59,93.40,93.40,93.40,93.40,600,7425,95.75,93.65,97.90
04.05.21 11:12:59,96.15,96.15,96.15,96.15,300,7425,95.77,96.10,98.95
04.05.21 11:15:59,100.00,100.00,100.00,100.00,75,7725,95.82,98.10,100.90
04.05.21 11:16:59,100.00,100.00,100.00,100.00,75,7725,95.87,97.20,99.50
04.05.21 11:27:59,96.00,96.00,96.00,96.00,300,7575,95.87,95.00,97.20
04.05.21 11:29:59,95.00,95.00,95.00,95.00,75,7575,95.86,94.20,97.50
04.05.21 11:34:59,97.00,97.00,97.00,97.00,75,7800,95.88,96.85,99.10
04.05.21 11:37:59,101.60,101.60,100.70,100.70,150,7800,95.99,100.45,102.35
04.05.21 11:38:59,99.25,99.25,99.25,99.25,75,7800,96.03,98.95,100.40
04.05.21 11:40:59,102.35,102.70,102.35,102.40,450,7800,96.42,99.20,103.05
04.05.21 11:43:59,102.00,102.00,102.00,102.00,300,7725,96.64,95.75,100.25
04.05.21 11:46:59,100.90,100.90,100.90,100.90,75,7725,96.68,97.00,101.60
04.05.21 11:53:59,98.40,98.40,98.40,98.40,75,7650,96.70,98.40,100.00
04.05.21 12:06:59,99.00,99.00,96.30,96.30,375,7575,96.78,92.10,93.60
04.05.21 12:30:59,99.45,99.45,99.35,99.35,150,7575,96.83,94.95,99.00
04.05.21 12:33:59,93.05,93.05,93.05,93.05,75,7725,96.79,93.00,96.20
04.05.21 12:35:59,96.30,96.30,96.30,96.30,75,7725,96.79,90.00,93.65
04.05.21 12:36:59,96.30,96.30,96.30,96.30,75,7725,96.78,91.45,95.90
04.05.21 12:43:59,94.00,94.00,94.00,94.00,600,7800,96.60,92.65,96.95
04.05.21 12:56:59,91.60,91.60,91.60,91.60,75,7800,96.56,87.45,94.10
04.05.21 13:01:59,89.50,89.50,89.50,89.50,225,7800,96.40,86.35,90.85
04.05.21 13:05:59,80.10,80.10,80.10,80.10,150,7950,96.15,81.70,86.65
04.05.21 13:12:59,83.35,83.35,83.35,83.35,75,8100,96.05,78.65,83.65
04.05.21 13:13:59,81.90,81.90,80.00,80.00,150,8100,95.82,76.30,81.25
04.05.21 13:15:59,71.20,71.20,71.20,71.20,75,8100,95.63,72.30,76.95
04.05.21 13:19:59,80.25,80.25,80.25,80.25,150,8100,95.40,73.65,79.00
04.05.21 13:20:59,74.50,79.80,74.50,79.80,225,8100,94.98,74.00,79.60
04.05.21 13:21:59,73.00,73.00,73.00,73.00,75,7950,94.82,74.00,77.00
04.05.21 13:22:59,75.00,75.00,75.00,75.00,75,7950,94.68,74.80,80.40
04.05.21 13:27:59,77.50,78.00,77.50,78.00,150,7950,94.44,75.85,81.20
04.05.21 13:29:59,78.30,78.30,78.30,78.30,75,7950,94.33,77.95,83.55
04.05.21 13:30:59,81.75,81.75,81.75,81.75,75,7950,94.24,77.95,78.70
04.05.21 13:31:59,77.90,77.90,77.90,77.90,75,8100,94.12,78.05,81.45
04.05.21 13:33:59,82.00,82.00,82.00,82.00,75,8100,94.04,81.65,82.15
04.05.21 13:34:59,81.25,81.25,81.25,81.25,75,8175,93.95,79.35,80.75
04.05.21 13:38:59,77.00,78.00,77.00,78.00,375,7950,93.42,77.70,79.10
04.05.21 13:45:59,79.90,79.90,79.90,79.90,300,7875,93.07,79.40,80.80
04.05.21 13:47:59,79.90,79.90,79.90,79.90,75,7875,92.98,79.45,80.80
04.05.21 13:52:59,81.45,82.00,81.45,82.00,150,7950,92.84,82.35,83.70
04.05.21 13:55:59,82.00,82.00,80.00,80.00,375,8100,92.50,80.10,81.50
04.05.21 13:58:59,82.00,82.00,82.00,82.00,450,8175,92.12,81.30,82.80
04.05.21 14:04:59,83.05,83.05,83.05,83.05,75,8625,92.07,80.35,81.90
04.05.21 14:10:59,75.50,75.50,75.50,75.50,75,8700,91.97,77.85,79.30
04.05.21 14:25:59,79.00,79.00,79.00,79.00,75,8550,91.90,78.00,79.45
04.05.21 14:27:59,78.00,78.00,78.00,78.00,300,8550,91.58,76.85,78.00
04.05.21 14:28:59,76.50,76.50,76.50,76.50,75,8400,91.50,76.95,78.40
04.05.21 14:31:59,71.40,71.40,71.40,71.40,750,8400,90.42,70.10,71.20
04.05.21 14:33:59,68.95,69.40,68.55,69.35,375,9300,89.87,67.85,69.35
04.05.21 14:36:59,66.00,66.00,66.00,66.00,525,9300,89.03,65.65,69.35
04.05.21 14:37:59,66.30,66.30,66.30,66.30,225,9975,88.69,65.45,67.00
04.05.21 14:38:59,66.40,67.45,66.40,67.45,300,9975,88.27,65.90,66.80
04.05.21 14:39:59,65.85,67.45,65.55,67.45,225,9675,87.95,65.50,66.75
04.05.21 14:40:59,67.00,67.00,67.00,67.00,75,9675,87.85,63.85,65.05
04.05.21 14:41:59,65.70,65.70,65.70,65.70,75,9675,87.75,63.50,71.10
04.05.21 14:42:59,66.10,66.10,66.10,66.10,75,9675,87.64,65.85,67.20
04.05.21 14:43:59,66.10,66.10,65.00,65.00,150,9075,87.44,63.50,64.45
04.05.21 14:44:59,63.50,63.50,63.50,63.50,450,9075,86.78,62.85,64.35
04.05.21 14:46:59,66.05,66.15,66.05,66.15,300,8850,86.41,65.30,66.70
04.05.21 14:47:59,66.15,66.15,66.15,66.15,75,8850,86.32,64.65,66.05
04.05.21 14:49:59,67.00,67.10,67.00,67.10,225,8700,86.07,66.60,67.90
04.05.21 14:50:59,66.40,66.40,66.40,66.40,75,8700,85.98,66.10,67.45
04.05.21 14:52:59,66.25,66.25,66.25,66.25,150,8550,85.81,65.60,67.05
04.05.21 14:54:59,64.10,64.10,63.00,63.00,150,8550,85.62,62.05,63.40
04.05.21 14:55:59,62.65,62.65,62.65,62.65,375,8550,85.14,61.90,63.25
04.05.21 15:00:59,61.40,62.95,61.40,62.95,225,8850,84.86,62.30,63.45
04.05.21 15:01:59,62.00,62.00,62.00,62.00,75,8775,84.76,60.50,60.70
04.05.21 15:02:59,60.70,60.70,60.70,60.70,75,8775,84.66,62.00,63.20
04.05.21 15:09:59,64.30,64.50,64.30,64.50,300,8925,84.34,64.40,65.30
04.05.21 15:13:59,65.45,65.45,65.45,65.45,75,8700,84.26,64.10,65.25
04.05.21 15:14:59,64.60,64.60,64.60,64.60,75,8700,84.18,64.20,64.85
04.05.21 15:15:59,64.00,64.00,64.00,64.00,225,8700,83.94,63.20,64.40
04.05.21 15:18:59,62.45,63.45,62.45,62.75,2175,9075,81.76,62.45,63.60
04.05.21 15:19:59,64.05,64.05,64.05,64.05,75,10200,81.70,62.90,64.05
04.05.21 15:23:59,62.95,62.95,62.95,62.95,450,10200,81.31,62.95,64.10
04.05.21 15:24:59,62.90,63.05,62.90,62.95,525,10200,80.87,63.00,64.00
04.05.21 15:25:59,62.95,63.90,62.95,63.90,900,11175,80.19,63.40,65.20
04.05.21 15:26:59,63.90,63.90,63.90,63.90,75,11175,80.14,63.90,65.35
04.05.21 15:28:59,64.00,64.00,63.05,63.05,1125,12075,79.36,59.20,64.80
05.05.21 09:15:59,75.40,75.40,75.40,75.40,75,12975,75.40,62.20,73.35
05.05.21 09:16:59,67.85,67.85,67.85,67.85,75,12975,71.62,64.35,69.65
05.05.21 09:17:59,67.85,67.85,66.00,67.00,450,13050,67.99,66.75,68.15
05.05.21 09:19:59,65.75,65.75,65.75,65.75,75,13050,67.74,67.35,68.95
05.05.21 09:21:59,65.00,65.00,65.00,65.00,75,12900,67.47,64.55,65.95
05.05.21 09:23:59,64.00,64.00,64.00,64.00,150,12975,66.93,63.45,64.80
05.05.21 09:25:59,65.00,65.00,64.65,64.65,225,12975,66.50,64.40,65.65
05.05.21 09:26:59,64.30,64.30,64.30,64.30,75,12975,66.36,64.80,66.15
05.05.21 09:27:59,64.40,65.40,64.40,65.40,525,12975,65.87,64.25,65.55
05.05.21 09:31:59,69.00,69.00,69.00,69.00,75,13050,66.00,67.50,68.75
05.05.21 09:34:59,67.25,67.25,67.25,67.25,225,13200,66.14,66.35,67.65
05.05.21 09:35:59,66.95,66.95,66.95,66.95,75,13200,66.17,65.90,68.05
05.05.21 09:40:59,70.00,70.00,70.00,70.00,375,13200,66.75,67.80,70.00
05.05.21 09:41:59,67.90,67.90,67.90,67.90,75,13200,66.78,66.55,71.80
05.05.21 09:45:59,71.00,71.00,71.00,71.00,300,13575,67.20,65.55,71.00
05.05.21 09:46:59,64.75,64.75,64.75,64.75,75,13575,67.14,64.70,70.70
05.05.21 09:54:59,67.50,67.60,67.50,67.60,825,13650,67.22,66.95,67.95
05.05.21 09:55:59,68.10,68.10,68.10,68.10,75,13650,67.24,67.55,68.65
05.05.21 09:57:59,68.55,68.80,68.55,68.80,375,13650,67.36,69.10,69.90
05.05.21 09:58:59,69.90,69.90,69.90,69.90,450,13650,67.61,68.60,69.45
05.05.21 10:00:59,69.90,71.00,69.90,71.00,600,13575,67.92,69.90,71.00
05.05.21 10:01:59,72.00,72.00,72.00,72.00,300,13575,68.14,73.60,74.75
05.05.21 10:03:59,73.35,73.35,73.35,73.35,75,13575,68.21,72.45,73.75
05.05.21 10:04:59,69.25,69.25,60.25,60.25,900,13575,68.16,55.75,60.00
05.05.21 10:05:59,59.25,67.30,59.25,67.30,1125,13050,67.15,59.30,65.90
05.05.21 10:10:59,70.30,70.40,70.30,70.40,600,12975,67.38,70.50,71.75
05.05.21 10:14:59,70.00,70.00,70.00,70.00,300,12975,67.48,69.30,70.55
05.05.21 10:15:59,71.10,71.10,71.10,71.10,225,12975,67.57,68.25,70.00
05.05.21 10:16:59,69.25,69.25,69.10,69.10,225,12975,67.61,69.35,70.65
05.05.21 10:17:59,71.20,71.20,71.20,71.20,75,12825,67.64,69.10,70.85
05.05.21 10:18:59,68.95,68.95,65.90,65.90,150,12825,67.63,67.25,69.15
05.05.21 10:20:59,67.65,67.65,67.65,67.65,75,12825,67.63,66.85,68.40
05.05.21 10:22:59,68.05,68.05,68.05,68.05,150,12600,67.64,68.05,68.50
05.05.21 10:23:59,68.50,68.50,68.50,68.50,375,12675,67.67,68.25,69.00
05.05.21 10:24:59,69.00,69.00,69.00,69.00,75,12675,67.68,67.95,68.70
05.05.21 10:25:59,68.00,68.00,68.00,68.00,75,12675,67.68,67.45,68.70
05.05.21 10:26:59,68.50,68.70,68.50,68.70,150,12675,67.70,68.20,70.00
05.05.21 10:27:59,69.00,69.00,69.00,69.00,75,13200,67.71,69.55,69.80
05.05.21 10:28:59,69.80,71.00,69.80,71.00,225,13200,67.76,64.55,71.95
05.05.21 10:30:59,71.00,73.50,71.00,73.50,900,13500,68.04,72.00,74.90
05.05.21 10:31:59,74.15,74.15,74.15,74.15,75,13500,68.08,70.90,72.60
05.05.21 10:35:59,68.60,68.70,67.85,68.70,525,14625,68.10,68.95,70.00
