0,1,2,3,4,5,6,7,8,9
29.04.21 10:45:59,69.50,90.00,69.50,90.00,600,0,72.06,3.25,113.30
29.04.21 10:48:59,108.00,108.00,108.00,108.00,450,0,87.46,3.25,96.50
29.04.21 10:53:59,100.00,100.00,100.00,100.00,525,0,91.64,3.25,99.95
29.04.21 10:57:59,70.00,70.00,70.00,70.00,750,0,84.66,3.25,99.55
29.04.21 11:00:59,96.95,96.95,96.95,96.95,750,525,87.65,3.30,96.55
29.04.21 11:03:59,79.00,79.00,79.00,79.00,525,525,86.39,79.00,96.15
29.04.21 11:04:59,79.00,79.00,79.00,79.00,225,525,85.96,3.30,79.00
29.04.21 11:07:59,99.95,99.95,99.95,99.95,750,525,88.25,80.00,99.75
29.04.21 11:13:59,90.00,90.00,90.00,90.00,750,525,88.50,80.00,90.00
29.04.21 11:14:59,90.00,92.00,90.00,92.00,1500,525,89.04,80.00,99.15
29.04.21 11:23:59,77.00,77.00,77.00,77.00,900,2025,87.64,76.00,98.90
29.04.21 11:25:59,97.00,97.00,97.00,97.00,900,1275,88.62,76.00,96.95
29.04.21 11:27:59,76.00,76.00,76.00,76.00,750,2025,87.61,3.30,94.75
29.04.21 11:34:59,89.00,89.00,89.00,89.00,450,2775,87.67,3.30,89.90
29.04.21 14:25:59,106.00,106.00,106.00,106.00,525,0,88.49,25.10,91.80
29.04.21 14:47:59,80.00,80.00,80.00,80.00,75,3750,88.43,26.15,87.95
03.05.21 09:42:59,153.15,153.15,153.15,153.15,75,3750,153.15,20.15,152.55
03.05.21 10:31:59,107.50,107.50,107.50,107.50,75,3825,130.32,82.65,114.35
03.05.21 14:34:59,79.70,79.70,79.70,79.70,75,3825,113.45,56.00,79.15
03.05.21 14:50:59,78.25,78.25,78.25,78.25,75,3900,104.65,57.00,77.10
03.05.21 15:09:59,78.00,78.00,78.00,78.00,75,3975,99.32,58.05,82.35
03.05.21 15:10:59,77.90,77.90,77.90,77.90,75,3975,95.75,60.00,85.80
03.05.21 15:26:59,84.85,84.85,84.85,84.85,150,3900,93.01,75.60,84.25
04.05.21 10:19:59,65.40,65.40,65.40,65.40,75,4050,65.40,60.25,71.65
04.05.21 10:21:59,60.05,60.05,60.05,60.05,150,4050,61.83,60.05,70.75
04.05.21 13:37:59,55.95,55.95,55.95,55.95,150,3900,59.49,53.50,77.40
04.05.21 14:26:59,69.40,69.40,69.40,69.40,75,3975,61.14,58.05,75.60
04.05.21 14:30:59,74.70,74.70,74.70,74.70,75,0,63.07,58.10,86.10
04.05.21 15:12:59,85.55,85.55,85.55,85.55,75,3975,65.88,68.30,92.05
04.05.21 15:14:59,85.55,85.55,85.55,85.55,75,3975,68.07,73.10,91.50
06.05.21 14:42:59,40.00,40.00,40.00,40.00,75,4050,40.00,36.65,45.85
