0,1,2,3,4,5,6,7,8,9
27.04.21 13:39:59,166.15,166.15,166.15,166.15,75,0,166.15,146.75,166.90
27.04.21 14:10:59,159.40,159.40,159.40,159.40,75,75,162.77,144.50,154.90
27.04.21 14:12:59,156.45,156.45,156.45,156.45,150,150,159.61,146.20,156.65
27.04.21 14:13:59,155.60,155.60,155.60,155.60,150,150,158.27,145.80,155.35
27.04.21 14:50:59,151.80,151.80,151.80,151.80,150,450,156.65,141.25,151.30
28.04.21 09:19:59,130.00,132.25,130.00,132.25,225,600,131.50,122.70,131.85
28.04.21 09:22:59,131.00,131.00,131.00,131.00,75,825,131.37,118.10,130.35
28.04.21 09:23:59,127.40,127.40,127.40,127.40,75,900,130.58,120.50,127.45
28.04.21 09:35:59,125.00,125.00,125.00,125.00,75,975,129.65,119.30,126.70
28.04.21 09:47:59,120.00,120.00,120.00,120.00,75,1050,128.27,117.15,123.05
28.04.21 09:57:59,120.00,120.00,120.00,120.00,75,1125,127.23,116.95,120.00
28.04.21 10:19:59,119.00,119.00,119.00,119.00,75,1125,126.32,117.15,120.00
28.04.21 10:59:59,113.40,113.40,113.40,113.40,75,1125,125.03,113.55,119.90
28.04.21 12:37:59,114.00,114.00,114.00,114.00,75,1050,124.02,107.15,114.30
28.04.21 12:41:59,107.30,107.30,107.30,107.30,75,1125,122.63,103.30,110.05
28.04.21 13:13:59,105.45,105.45,105.45,105.45,75,1125,121.31,100.00,106.70
28.04.21 13:22:59,103.40,103.40,103.40,103.40,75,1125,120.03,101.00,107.25
28.04.21 13:29:59,104.05,104.65,104.05,104.65,375,1125,115.92,103.45,106.85
28.04.21 13:31:59,104.00,104.00,104.00,104.00,150,1125,114.78,100.00,108.50
28.04.21 13:43:59,109.25,109.25,109.25,109.25,75,1200,114.53,100.05,107.10
28.04.21 14:04:59,100.00,100.00,100.00,100.00,75,1275,113.90,95.80,107.55
28.04.21 14:19:59,100.00,100.00,100.00,100.00,75,1350,113.32,90.55,101.95
28.04.21 14:21:59,100.80,100.80,100.80,100.80,75,1350,112.82,91.10,101.90
28.04.21 14:41:59,100.80,100.80,100.80,100.80,150,1425,111.92,94.70,101.35
29.04.21 09:15:59,90.80,90.80,90.80,90.80,75,1575,90.80,70.65,83.15
29.04.21 09:17:59,74.85,80.20,74.85,80.20,150,1575,81.95,70.65,81.50
29.04.21 09:24:59,77.95,77.95,77.95,77.95,75,1725,80.95,71.90,77.25
29.04.21 10:04:59,86.10,86.10,84.55,84.55,150,1725,82.40,75.30,84.65
29.04.21 10:06:59,83.30,83.30,83.30,83.30,75,1725,82.53,79.00,82.90
29.04.21 10:15:59,84.35,84.35,84.35,84.35,75,1725,82.76,75.25,89.25
29.04.21 10:39:59,90.00,90.00,90.00,90.00,75,1800,83.56,84.80,90.00
29.04.21 10:40:59,90.00,90.00,90.00,90.00,75,1800,84.21,80.25,95.25
29.04.21 11:20:59,87.10,87.10,87.10,87.10,75,1800,84.47,86.00,94.45
29.04.21 11:39:59,90.60,90.60,90.60,90.60,75,1800,84.98,89.70,96.10
29.04.21 12:05:59,85.25,85.25,85.25,85.25,75,1800,85.00,84.90,91.65
29.04.21 13:11:59,84.00,84.00,84.00,84.00,75,1725,84.93,83.80,91.00
29.04.21 13:15:59,82.45,82.45,82.45,82.45,75,1725,84.76,83.75,90.80
29.04.21 13:54:59,87.65,87.65,87.65,87.65,75,1800,84.94,85.15,87.30
29.04.21 13:56:59,87.30,87.30,87.30,87.30,75,1800,85.08,84.65,89.20
29.04.21 14:03:59,70.70,70.70,70.70,70.70,600,1800,82.27,80.60,95.55
29.04.21 14:51:59,80.20,80.20,80.20,80.20,150,2325,82.12,77.75,88.45
29.04.21 14:54:59,88.45,88.45,88.45,88.45,75,0,82.34,75.30,87.60
29.04.21 15:30:00,88.45,88.45,88.45,88.45,225,2475,82.93,80.10,88.45
30.04.21 09:16:59,113.35,114.70,113.35,114.70,750,2475,114.43,110.10,113.05
30.04.21 09:17:59,110.10,110.10,110.10,110.10,525,3225,112.64,101.75,113.65
30.04.21 09:26:59,100.35,100.35,100.35,100.35,75,3750,111.96,98.20,109.40
30.04.21 09:30:59,99.90,99.90,99.90,99.90,150,3825,110.76,95.15,103.45
30.04.21 09:33:59,98.85,98.85,98.05,98.05,300,3900,108.74,97.50,99.45
30.04.21 09:34:59,97.35,97.35,97.35,97.35,75,3900,108.28,93.90,97.55
