0,1,2,3,4,5,6,7,8,9
28.04.21 10:58:59,285.90,285.90,285.90,285.90,75,0,285.90,266.55,285.45
28.04.21 13:13:59,315.00,315.00,315.00,315.00,75,75,300.45,280.70,651.70
29.04.21 13:27:59,370.00,370.00,370.00,370.00,150,75,370.00,366.20,389.95
29.04.21 14:39:59,356.55,356.55,356.55,356.55,150,225,363.27,352.50,374.95
29.04.21 14:44:59,354.20,354.20,354.20,354.20,75,225,361.46,352.75,373.35
29.04.21 15:21:59,356.55,356.55,356.55,356.55,150,150,360.05,333.85,448.55
30.04.21 10:06:59,290.20,290.20,290.20,290.20,75,300,290.20,272.30,299.85
30.04.21 10:18:59,289.95,289.95,289.95,289.95,75,300,290.07,279.15,300.35
30.04.21 10:53:59,301.30,301.30,301.30,301.30,75,300,293.81,283.40,304.35
30.04.21 13:51:59,248.10,248.10,248.10,248.10,75,375,282.38,235.45,252.25
30.04.21 14:06:59,237.65,237.65,237.65,237.65,75,300,273.44,219.20,238.60
30.04.21 14:56:59,221.80,221.80,221.80,221.80,75,300,264.83,222.05,236.15
03.05.21 14:39:59,215.50,215.50,215.50,215.50,75,300,215.50,183.80,208.70
03.05.21 14:43:59,194.55,194.55,194.55,194.55,75,375,205.02,185.85,219.95
04.05.21 09:45:59,170.00,170.00,170.00,170.00,75,300,170.00,160.80,172.50
04.05.21 09:57:59,180.00,180.00,180.00,180.00,75,300,175.00,172.80,187.80
05.05.21 10:04:59,152.40,152.40,152.40,152.40,75,300,152.40,124.40,148.15
05.05.21 10:35:59,161.25,161.25,161.25,161.25,75,375,156.82,134.70,158.10
05.05.21 10:40:59,150.30,150.30,150.30,150.30,75,375,154.65,135.45,155.60
05.05.21 10:41:59,150.30,150.30,150.30,150.30,2700,375,150.63,138.05,158.45
05.05.21 10:51:59,148.45,148.45,148.45,148.45,75,3150,150.58,146.25,148.85
05.05.21 12:31:59,142.35,142.35,142.35,142.35,75,3150,150.37,131.40,146.40
05.05.21 13:03:59,147.75,147.75,147.75,147.75,75,3225,150.31,145.05,163.35
05.05.21 13:32:59,163.25,163.25,163.25,163.25,75,3150,150.61,151.10,166.35
05.05.21 13:35:59,135.50,135.50,135.50,135.50,75,3225,150.27,142.65,157.05
05.05.21 13:38:59,135.50,135.50,135.50,135.50,75,3150,149.94,136.80,152.95
05.05.21 14:10:59,135.00,135.00,135.00,135.00,75,3150,149.62,125.10,137.55
05.05.21 14:47:59,133.60,133.60,133.60,133.60,75,3225,149.27,135.90,159.30
05.05.21 15:27:59,174.80,174.80,174.80,174.80,75,3225,149.81,155.50,171.95
06.05.21 09:15:59,180.00,180.00,180.00,180.00,150,3300,180.00,155.80,179.20
06.05.21 09:37:59,174.80,174.80,174.80,174.80,150,3300,177.40,161.45,175.25
06.05.21 09:58:59,160.00,160.00,160.00,160.00,75,3525,173.92,156.70,162.80
06.05.21 10:01:59,161.00,161.00,161.00,161.00,75,3600,171.76,155.90,165.70
06.05.21 10:12:59,146.80,146.80,146.80,146.80,75,3525,168.20,146.05,163.35
06.05.21 10:18:59,145.00,145.00,145.00,145.00,150,3525,163.04,144.05,156.55
06.05.21 10:21:59,151.65,151.65,151.65,151.65,150,3675,160.98,145.20,159.90
06.05.21 10:28:59,152.00,152.00,152.00,152.00,150,3825,159.60,146.85,160.25
06.05.21 10:34:59,152.10,152.10,152.10,152.10,75,3975,159.06,145.70,154.80
06.05.21 10:42:59,141.75,141.75,141.75,141.75,150,4050,156.90,142.75,150.80
06.05.21 11:02:59,154.45,154.45,154.45,154.45,75,3975,156.76,150.45,158.95
06.05.21 11:24:59,141.90,141.90,141.90,141.90,150,3900,155.19,140.60,145.95
06.05.21 11:28:59,149.05,149.05,149.05,149.05,75,4050,154.89,143.30,149.55
06.05.21 12:06:59,153.00,153.00,153.00,153.00,75,4125,154.80,154.05,159.50
06.05.21 12:07:59,153.00,153.00,153.00,153.00,2700,4125,153.66,149.25,165.10
06.05.21 12:08:59,148.75,148.75,148.75,148.75,75,4125,153.57,148.75,156.45
06.05.21 12:09:59,148.35,148.35,148.35,148.35,75,1725,153.48,148.60,161.40
06.05.21 12:16:59,154.65,154.65,154.35,154.35,150,1725,153.52,154.45,156.05
06.05.21 12:19:59,162.00,162.00,162.00,162.00,150,1725,153.79,153.05,169.25
06.05.21 12:22:59,167.95,167.95,167.95,167.95,75,1725,154.01,159.50,169.75
06.05.21 12:27:59,161.25,161.25,161.25,161.25,75,1725,154.12,160.00,161.45
06.05.21 12:33:59,170.00,170.00,170.00,170.00,150,1650,154.59,169.95,171.55
06.05.21 12:39:59,170.00,170.00,170.00,170.00,300,1650,155.46,169.55,171.15
06.05.21 12:44:59,167.00,167.00,167.00,167.00,75,1650,155.62,167.30,168.85
06.05.21 12:59:59,194.00,194.00,194.00,194.00,150,1650,156.66,178.75,180.40
06.05.21 13:02:59,177.50,177.50,177.50,177.50,75,1800,156.94,169.25,181.20
06.05.21 13:08:59,180.95,190.35,180.95,190.35,150,1725,157.68,176.85,178.75
06.05.21 13:24:59,170.00,170.00,170.00,170.00,75,1725,157.84,163.50,172.80
06.05.21 13:59:59,177.75,177.75,177.75,177.75,75,1725,158.09,165.90,175.75
06.05.21 14:01:59,173.25,173.25,173.25,173.25,75,1800,158.28,168.35,177.10
06.05.21 14:14:59,168.00,168.00,168.00,168.00,75,1725,158.40,162.45,172.95
06.05.21 14:35:59,163.00,163.00,163.00,163.00,75,1725,158.46,164.00,173.65
06.05.21 14:43:59,175.20,175.20,175.20,175.20,75,1725,158.66,161.55,171.70
06.05.21 15:20:59,169.15,169.15,169.15,169.15,75,1800,158.78,169.45,177.90
06.05.21 15:27:59,177.00,178.00,177.00,178.00,225,1800,159.42,173.75,179.00
06.05.21 15:28:59,179.00,179.00,179.00,179.00,2025,1950,164.06,175.75,186.40
07.05.21 09:15:59,257.95,257.95,207.65,207.65,225,3975,225.88,213.55,218.95
07.05.21 09:16:59,220.45,220.45,220.00,220.00,375,3975,222.26,213.55,218.50
07.05.21 09:17:59,219.00,219.00,219.00,219.00,75,4425,221.90,212.45,216.00
07.05.21 09:18:59,219.00,219.00,219.00,219.00,75,4425,221.61,216.35,219.00
07.05.21 09:19:59,219.50,220.50,219.50,220.00,375,4425,221.07,220.90,223.45
07.05.21 09:20:59,220.00,220.00,220.00,220.00,150,4875,220.94,222.75,225.20
07.05.21 09:21:59,225.10,227.40,225.10,227.40,300,4875,221.87,226.55,228.70
07.05.21 09:22:59,230.80,230.80,223.45,226.45,675,4875,223.20,225.25,227.35
07.05.21 09:23:59,227.35,227.35,227.35,227.35,75,4875,223.34,225.00,227.20
07.05.21 09:24:59,225.00,226.35,225.00,225.00,300,5250,223.57,226.55,228.40
07.05.21 09:25:59,227.20,230.00,224.45,224.45,375,5250,224.07,223.05,225.75
07.05.21 09:26:59,226.45,226.45,224.00,224.00,450,5175,224.24,224.50,227.95
07.05.21 09:27:59,227.95,227.95,223.00,223.00,525,5175,224.25,222.15,225.30
07.05.21 09:28:59,225.70,226.50,225.70,226.50,375,5175,224.38,223.25,225.25
07.05.21 09:29:59,226.50,228.40,226.50,226.55,300,5775,224.55,226.65,229.85
07.05.21 09:30:59,230.45,230.45,227.20,227.20,225,5775,224.77,225.30,229.15
07.05.21 09:31:59,227.20,227.20,226.20,226.20,225,5775,224.85,226.55,229.30
07.05.21 09:32:59,231.50,231.50,231.50,231.50,75,5700,224.95,232.15,234.60
07.05.21 09:33:59,235.60,235.60,235.60,235.60,75,5700,225.10,231.75,235.45
07.05.21 09:34:59,233.75,233.75,231.65,231.65,825,5700,226.14,231.40,232.55
07.05.21 09:35:59,232.55,234.10,227.80,227.80,900,6900,227.01,227.25,229.05
07.05.21 09:36:59,227.80,231.85,227.80,231.85,225,6900,227.11,231.85,233.35
07.05.21 09:37:59,233.30,233.30,232.20,232.20,375,6900,227.40,231.20,232.70
07.05.21 09:38:59,232.10,233.25,232.10,232.25,750,7200,227.89,229.35,231.00
07.05.21 09:39:59,233.00,236.10,233.00,235.65,450,7200,228.21,232.80,234.60
07.05.21 09:40:59,231.55,231.55,230.45,230.45,150,7200,228.25,228.55,230.45
07.05.21 09:41:59,228.65,233.30,228.65,233.30,225,6300,228.31,229.15,231.00
07.05.21 09:42:59,231.55,232.00,230.90,232.00,750,6300,228.56,230.90,232.65
07.05.21 09:43:59,232.70,234.30,232.10,232.10,1050,6300,229.00,232.70,234.20
07.05.21 09:44:59,233.50,233.50,233.50,233.50,75,6375,229.03,231.95,233.70
07.05.21 09:45:59,232.35,232.35,232.35,232.35,75,6375,229.05,231.50,232.65
07.05.21 09:46:59,232.75,232.75,232.75,232.75,150,6375,229.10,231.25,232.90
07.05.21 09:47:59,230.25,230.25,230.25,230.25,75,6300,229.11,228.50,229.85
07.05.21 09:48:59,229.80,229.80,229.80,229.80,600,6300,229.13,227.45,229.00
07.05.21 09:49:59,227.55,227.55,227.50,227.50,225,6300,229.10,226.45,228.10
07.05.21 09:50:59,226.50,226.50,226.50,226.50,75,6300,229.09,225.00,226.05
07.05.21 09:51:59,226.65,230.10,226.65,230.10,375,7125,229.08,226.50,227.90
07.05.21 09:52:59,226.20,226.20,225.85,225.85,150,7125,229.04,224.80,226.30
07.05.21 09:53:59,225.40,225.40,225.40,225.40,75,7125,229.02,226.70,228.25
07.05.21 09:54:59,225.15,225.15,225.15,225.15,75,7425,229.00,224.70,226.30
07.05.21 09:56:59,222.10,222.10,222.00,222.00,225,7125,228.88,221.00,222.40
07.05.21 09:58:59,217.10,218.30,217.10,218.30,150,7125,228.75,216.00,217.50
07.05.21 09:59:59,216.25,216.90,213.70,216.90,1500,7800,227.40,216.75,218.15
07.05.21 10:00:59,216.90,216.90,216.90,216.90,75,7800,227.35,218.40,219.85
07.05.21 10:02:59,219.75,219.75,219.75,219.75,75,7950,227.31,217.90,219.05
07.05.21 10:04:59,213.10,213.10,213.10,213.10,225,7950,227.10,215.60,216.85
07.05.21 10:05:59,219.55,219.55,219.55,219.55,150,8100,227.02,218.70,219.75
