0,1,2,3,4,5,6,7,8,9
29.04.21 11:20:59,359.95,359.95,359.95,359.95,75,0,359.95,269.00,356.30
29.04.21 11:24:59,280.10,280.10,280.10,280.10,75,0,320.02,283.40,315.75
29.04.21 12:40:59,309.55,309.55,309.55,309.55,75,75,316.53,289.70,316.50
30.04.21 10:24:59,248.60,248.60,248.60,248.60,75,75,248.60,226.25,252.55
30.04.21 14:23:59,188.05,188.05,188.05,188.05,75,150,218.32,180.00,192.65
30.04.21 14:43:59,196.90,196.90,196.90,196.90,75,150,211.18,185.30,203.40
03.05.21 09:26:59,137.80,151.60,137.80,151.60,150,150,144.70,0.10,137.45
03.05.21 10:18:59,130.00,130.00,130.00,130.00,75,225,139.80,110.25,130.55
03.05.21 11:20:59,128.15,128.15,128.15,128.15,75,300,136.88,115.75,126.65
03.05.21 13:00:59,128.15,128.15,128.15,128.15,150,375,133.97,116.65,134.15
03.05.21 13:15:59,138.00,138.00,138.00,138.00,75,225,134.55,122.10,146.50
03.05.21 13:24:59,131.15,131.15,131.15,131.15,75,225,134.12,115.00,135.55
03.05.21 13:31:59,119.15,119.15,119.15,119.15,150,300,131.13,115.00,132.05
03.05.21 13:32:59,121.00,121.00,121.00,121.00,75,300,130.21,114.90,134.90
04.05.21 12:06:59,152.00,152.00,152.00,152.00,300,300,152.00,129.10,157.85
05.05.21 09:17:59,110.00,110.00,110.00,110.00,75,600,110.00,100.15,114.50
05.05.21 10:01:59,115.00,115.00,115.00,115.00,75,675,112.50,112.30,129.35
05.05.21 10:04:59,98.00,98.00,98.00,98.00,150,675,105.25,85.70,107.10
05.05.21 10:05:59,103.75,103.75,103.75,103.75,75,675,104.95,92.15,110.25
05.05.21 12:14:59,103.75,103.75,103.75,103.75,75,825,104.75,96.00,112.15
05.05.21 12:31:59,98.40,98.40,98.40,98.40,75,825,103.84,97.40,105.80
05.05.21 12:37:59,85.35,85.35,85.35,85.35,75,825,101.53,96.75,113.85
05.05.21 12:44:59,100.30,100.30,100.25,100.25,150,825,101.28,95.20,102.75
05.05.21 14:50:59,111.60,111.60,111.60,111.60,75,750,102.21,103.05,113.05
06.05.21 12:22:59,117.00,117.00,117.00,117.00,75,825,117.00,115.15,131.40
06.05.21 12:44:59,128.00,128.00,128.00,128.00,75,825,122.50,120.15,134.15
06.05.21 12:45:59,128.00,128.00,128.00,128.00,75,900,124.33,117.05,127.65
06.05.21 14:23:59,122.75,122.90,122.75,122.90,150,900,123.73,118.85,137.35
06.05.21 14:40:59,123.00,123.00,123.00,123.00,150,900,123.52,119.10,135.80
06.05.21 14:49:59,123.00,123.00,123.00,123.00,75,900,123.45,118.80,132.10
06.05.21 14:53:59,117.00,117.00,117.00,117.00,150,975,122.55,112.25,125.85
06.05.21 15:10:59,123.20,123.20,123.20,123.20,150,1125,122.66,120.00,128.70
06.05.21 15:13:59,138.05,138.05,138.05,138.05,75,1125,123.85,125.10,135.80
06.05.21 15:14:59,134.20,134.20,134.20,134.20,150,1125,124.63,126.10,131.35
06.05.21 15:16:59,133.00,133.00,133.00,133.00,75,1200,125.15,122.30,133.95
06.05.21 15:21:59,130.00,130.00,130.00,130.00,75,1275,125.44,126.75,134.00
06.05.21 15:25:59,133.70,133.70,133.70,133.70,75,1275,125.90,127.85,137.85
07.05.21 09:19:59,160.20,169.00,160.20,169.00,300,1275,162.40,163.30,170.00
07.05.21 09:20:59,172.10,172.10,172.10,172.10,150,1275,165.51,169.25,171.45
07.05.21 09:21:59,171.40,172.50,171.40,172.50,150,1350,167.12,169.50,173.95
07.05.21 09:22:59,171.80,171.80,171.80,171.80,75,1350,167.64,167.85,173.10
07.05.21 09:25:59,174.15,174.15,174.15,174.15,75,1425,168.29,168.55,172.75
07.05.21 09:26:59,168.95,168.95,168.95,168.95,75,1500,168.35,168.80,173.85
07.05.21 09:28:59,171.20,171.20,171.20,171.20,75,1500,168.59,168.40,172.90
07.05.21 09:29:59,173.55,173.55,173.55,173.55,75,1575,168.97,169.90,174.95
07.05.21 09:30:59,172.95,172.95,172.95,172.95,75,1575,169.25,170.60,174.85
07.05.21 09:32:59,175.00,178.95,175.00,178.95,225,1650,170.50,173.95,179.65
07.05.21 09:33:59,177.05,177.05,177.05,177.05,300,1650,171.75,176.55,179.30
07.05.21 09:35:59,174.60,174.60,174.60,174.60,75,1725,171.87,173.30,175.25
07.05.21 09:36:59,175.65,175.65,175.65,175.65,75,1725,172.04,177.45,179.25
