0,1,2,3,4,5,6,7,8,9
07.05.21 10:12:59,44.50,44.50,44.50,44.50,225,2025,44.19,42.30,46.35
07.05.21 10:16:59,45.50,45.50,45.50,45.50,75,2175,44.25,43.05,47.35
07.05.21 10:43:59,44.80,44.80,44.80,44.80,150,1950,44.29,46.00,46.70
07.05.21 10:45:59,46.70,46.70,46.70,46.70,75,2100,44.39,44.55,47.95
07.05.21 10:47:59,47.80,47.80,47.80,47.80,75,2175,44.52,44.55,47.30
07.05.21 10:48:59,47.35,47.45,47.35,47.45,300,2175,44.90,44.65,48.95
07.05.21 10:50:59,45.05,45.05,45.05,45.05,75,2175,44.90,45.05,47.40
07.05.21 10:52:59,46.50,46.50,46.50,46.50,150,2175,45.00,44.15,48.15
07.05.21 11:01:59,44.15,44.15,44.15,44.15,75,2025,44.97,44.45,46.65
07.05.21 11:07:59,44.65,44.65,44.65,44.65,75,2025,44.96,42.15,44.55
07.05.21 11:21:59,43.15,43.15,43.15,43.15,75,2025,44.91,44.70,46.25
07.05.21 11:50:59,46.75,46.75,46.75,46.75,75,2025,44.96,41.25,45.85
07.05.21 11:55:59,43.15,43.15,43.15,43.15,150,2100,44.87,40.40,44.85
07.05.21 11:59:59,43.35,43.50,43.35,43.50,300,2100,44.73,43.30,45.65
07.05.21 12:02:59,44.35,44.35,44.35,44.35,150,0,44.72,44.40,45.45
07.05.21 12:10:59,45.25,45.50,45.25,45.50,150,2100,44.75,43.50,47.50
07.05.21 12:11:59,47.50,47.80,47.50,47.80,150,2100,44.86,45.15,48.75
07.05.21 12:15:59,47.00,47.00,47.00,47.00,75,2325,44.91,43.40,48.55
07.05.21 12:25:59,47.85,47.85,47.85,47.85,75,2025,44.96,45.65,49.45
07.05.21 12:35:59,45.65,45.65,45.65,45.65,150,2025,44.99,43.40,47.55
07.05.21 12:46:59,45.65,45.65,45.65,45.65,75,2025,45.00,43.50,46.35
07.05.21 13:16:59,48.70,48.70,48.70,48.70,75,2100,45.07,45.75,49.50
07.05.21 13:19:59,46.00,46.00,46.00,46.00,75,2100,45.09,45.75,47.85
07.05.21 13:20:59,45.75,45.75,45.75,45.75,150,2100,45.11,43.10,47.15
07.05.21 13:38:59,43.70,43.70,43.70,43.70,150,2025,45.06,43.45,45.80
07.05.21 13:49:59,43.70,43.70,41.95,41.95,150,2100,44.99,34.45,44.70
07.05.21 14:00:59,39.60,39.60,38.55,38.55,150,2175,44.80,36.40,40.85
07.05.21 14:01:59,40.85,40.85,40.85,40.85,150,2175,44.68,35.65,41.40
07.05.21 14:02:59,40.65,42.80,40.65,41.25,300,2175,44.49,39.50,43.50
07.05.21 14:10:59,40.60,40.60,40.60,40.60,150,2175,44.38,40.10,42.20
07.05.21 14:16:59,39.00,39.00,39.00,39.00,75,2175,44.31,40.10,41.80
07.05.21 14:18:59,41.80,41.80,41.00,41.00,300,2250,44.15,34.20,42.45
07.05.21 14:23:59,38.00,38.00,38.00,38.00,150,2250,43.99,30.55,40.95
07.05.21 14:26:59,40.95,40.95,40.95,40.95,150,2250,43.92,41.00,43.95
07.05.21 14:32:59,41.00,41.00,41.00,41.00,150,2400,43.85,30.60,43.60
07.05.21 14:44:59,30.60,39.80,30.60,39.50,225,2250,43.60,33.10,41.90
07.05.21 14:54:59,35.05,35.05,35.05,35.05,150,2175,43.40,30.60,39.45
07.05.21 14:56:59,31.00,31.00,31.00,31.00,75,2175,43.26,31.35,39.45
07.05.21 15:00:59,39.50,39.50,39.50,39.50,300,2325,43.10,31.55,42.60
07.05.21 15:07:59,42.05,42.05,42.05,42.05,75,2550,43.09,35.05,42.05
07.05.21 15:11:59,43.90,43.90,40.65,40.65,300,2325,43.04,38.95,43.55
07.05.21 15:15:59,38.95,38.95,38.95,38.95,75,2400,42.99,38.95,43.30
07.05.21 15:18:59,43.30,43.30,43.30,43.30,75,2400,43.00,35.05,43.30
07.05.21 15:20:59,41.60,42.00,41.00,41.00,750,2400,42.63,34.60,41.95
07.05.21 15:22:59,41.95,41.95,41.95,41.95,150,2550,42.62,40.05,44.00
07.05.21 15:23:59,42.55,42.55,42.55,42.55,450,2550,42.62,40.05,42.45
07.05.21 15:24:59,42.45,42.50,42.35,42.35,900,3600,42.60,40.05,43.85
07.05.21 15:26:59,43.95,43.95,43.95,43.95,300,3600,42.63,40.05,43.95
07.05.21 15:30:00,40.05,40.05,40.05,40.05,75,3825,42.61,27.45,46.90
10.05.21 09:16:59,27.30,27.30,27.30,27.30,75,3750,27.30,25.55,27.60
10.05.21 09:17:59,27.25,27.25,27.25,27.25,75,3750,27.27,26.80,27.30
10.05.21 09:18:59,26.90,26.90,26.90,26.90,150,3750,27.08,25.20,27.30
10.05.21 09:20:59,25.30,25.30,25.20,25.30,375,3750,26.06,22.55,26.85
10.05.21 09:22:59,24.25,26.00,24.25,26.00,1275,3375,25.87,23.65,25.60
10.05.21 09:24:59,23.90,23.90,23.15,23.15,825,4575,25.22,22.55,24.95
10.05.21 09:25:59,23.25,23.25,23.25,23.25,300,4575,25.04,22.95,24.65
10.05.21 09:27:59,24.65,24.65,24.65,24.65,75,3825,25.03,23.50,24.55
10.05.21 09:28:59,23.50,23.50,23.50,23.50,150,3825,24.96,23.35,24.55
10.05.21 09:30:59,23.85,24.55,23.85,24.05,525,3900,24.83,23.75,24.15
10.05.21 09:31:59,24.20,24.65,24.20,24.40,900,3900,24.77,24.45,25.50
10.05.21 09:32:59,24.65,24.65,22.90,22.90,150,3825,24.74,23.20,25.30
10.05.21 09:36:59,23.95,23.95,20.00,20.00,525,3825,24.45,20.00,25.10
10.05.21 09:37:59,23.20,24.90,23.20,24.90,375,3825,24.43,20.05,24.90
10.05.21 09:39:59,24.90,24.90,24.70,24.70,225,4500,24.44,20.05,24.70
10.05.21 09:41:59,24.60,24.60,23.40,23.40,600,4350,24.37,20.05,24.80
10.05.21 09:43:59,22.95,22.95,22.70,22.70,225,4350,24.32,22.70,24.50
10.05.21 09:44:59,23.30,23.30,23.30,23.30,150,4350,24.30,22.85,24.50
10.05.21 09:45:59,22.85,22.85,22.65,22.65,300,4725,24.23,22.55,24.40
10.05.21 09:46:59,22.55,22.55,22.30,22.30,525,4725,24.10,21.95,23.80
10.05.21 09:49:59,22.15,22.45,22.15,22.45,525,5400,23.99,21.95,22.55
10.05.21 09:51:59,21.85,22.55,21.85,22.55,450,5475,23.89,20.40,24.30
10.05.21 09:52:59,20.40,20.40,20.40,20.40,75,5475,23.86,22.50,24.25
10.05.21 09:53:59,22.50,22.70,22.50,22.70,600,5475,23.79,22.80,24.70
10.05.21 09:54:59,23.55,23.55,23.30,23.40,750,4950,23.78,23.00,24.90
10.05.21 09:55:59,23.00,23.00,23.00,23.00,75,4950,23.77,23.00,24.90
10.05.21 09:56:59,23.50,23.65,23.50,23.65,300,5475,23.76,23.15,23.65
10.05.21 09:58:59,23.30,23.30,23.15,23.30,900,5475,23.74,23.90,24.95
10.05.21 09:59:59,23.85,23.85,23.85,23.85,75,5475,23.74,23.60,24.20
10.05.21 10:03:59,23.95,23.95,23.80,23.80,525,5475,23.74,22.65,22.85
10.05.21 10:04:59,22.85,22.85,22.85,22.85,75,5475,23.73,23.15,23.50
10.05.21 10:05:59,23.85,23.85,23.85,23.85,300,5475,23.73,23.45,23.85
10.05.21 10:08:59,23.10,23.10,23.10,23.10,150,5400,23.72,22.90,23.40
10.05.21 10:11:59,22.75,22.75,22.10,22.10,375,5475,23.69,22.15,22.70
10.05.21 10:14:59,22.05,22.05,21.90,21.90,375,5550,23.64,21.40,21.85
10.05.21 10:15:59,21.60,21.90,21.50,21.50,300,5550,23.60,21.40,22.00
10.05.21 10:16:59,21.45,21.75,21.45,21.75,225,5550,23.56,21.55,21.95
10.05.21 10:17:59,22.05,22.05,21.65,22.00,600,5700,23.50,21.40,21.90
10.05.21 10:18:59,21.55,21.85,21.55,21.75,525,5700,23.43,21.20,21.75
10.05.21 10:20:59,21.00,21.05,21.00,21.05,450,5700,23.36,21.05,21.35
10.05.21 10:31:59,21.55,21.55,21.55,21.55,150,5175,23.34,21.45,21.80
10.05.21 10:33:59,20.90,20.90,20.90,20.90,150,5100,23.32,21.05,21.40
10.05.21 10:34:59,20.95,20.95,20.75,20.75,150,5100,23.30,20.50,20.80
10.05.21 10:36:59,20.25,20.25,20.25,20.25,75,5100,23.28,20.05,20.45
10.05.21 10:39:59,20.45,20.45,20.45,20.45,150,5175,23.26,20.05,20.50
10.05.21 10:40:59,20.40,20.40,20.35,20.35,225,5175,23.22,20.20,20.50
10.05.21 10:41:59,20.15,20.15,19.90,20.00,825,5475,23.06,19.90,20.00
10.05.21 10:42:59,20.00,20.00,20.00,20.00,1050,5475,22.89,19.90,20.00
10.05.21 10:43:59,19.90,19.90,19.85,19.85,225,5475,22.85,19.90,20.00
10.05.21 10:44:59,20.00,20.00,20.00,20.00,75,6900,22.84,19.85,20.00
10.05.21 10:45:59,20.00,20.00,20.00,20.00,2850,6900,22.46,19.85,20.00
10.05.21 10:46:59,20.00,20.00,20.00,20.00,4950,6900,22.00,19.95,20.00
10.05.21 10:47:59,19.95,20.00,19.95,20.00,1650,6900,21.88,19.90,20.10
10.05.21 10:48:59,20.00,20.00,20.00,20.00,300,15900,21.86,19.95,20.10
10.05.21 10:49:59,19.95,19.95,19.95,19.95,150,15900,21.85,19.90,20.15
10.05.21 10:50:59,20.00,20.05,19.95,20.05,1500,14775,21.76,20.00,20.10
10.05.21 10:51:59,20.10,20.25,20.00,20.00,3900,14775,21.56,20.10,20.20
10.05.21 10:52:59,20.35,20.35,20.25,20.25,225,14775,21.55,20.25,20.35
10.05.21 10:54:59,20.25,20.25,20.25,20.25,75,18000,21.55,20.35,20.50
10.05.21 10:55:59,20.50,20.65,20.50,20.50,675,18000,21.53,20.60,20.75
10.05.21 10:57:59,20.80,20.80,20.55,20.55,150,16875,21.53,20.50,20.70
10.05.21 10:58:59,20.45,20.45,20.45,20.45,450,16875,21.51,20.50,20.75
10.05.21 11:00:59,20.65,20.65,20.65,20.65,75,16950,21.51,20.90,21.05
10.05.21 11:05:59,20.55,20.55,20.55,20.55,75,16875,21.51,20.45,20.65
10.05.21 11:06:59,20.35,20.35,20.35,20.35,150,16875,21.50,20.50,20.70
10.05.21 11:07:59,20.50,20.65,20.50,20.65,225,16875,21.50,20.35,20.65
10.05.21 11:11:59,20.65,20.65,20.65,20.65,75,16950,21.50,20.35,20.55
10.05.21 11:16:59,20.40,20.40,20.40,20.40,75,16950,21.49,20.35,20.45
10.05.21 11:17:59,20.25,20.25,20.25,20.25,150,16950,21.49,20.30,20.55
10.05.21 11:19:59,20.25,20.25,20.25,20.25,75,17025,21.49,20.20,20.40
10.05.21 11:21:59,20.30,20.30,20.30,20.30,75,16950,21.48,20.20,20.35
10.05.21 11:22:59,19.05,19.05,19.00,19.05,600,16950,21.45,19.90,20.00
10.05.21 11:23:59,19.80,19.80,19.80,19.80,75,16950,21.44,20.10,20.30
10.05.21 11:25:59,20.55,20.55,20.55,20.55,75,16950,21.44,20.60,20.80
10.05.21 11:26:59,20.70,20.70,20.70,20.70,75,16950,21.44,20.55,20.75
10.05.21 11:31:59,20.20,20.20,20.20,20.20,75,16875,21.44,20.05,20.25
10.05.21 11:34:59,20.25,20.25,20.25,20.25,525,16875,21.42,20.05,20.30
10.05.21 11:37:59,20.30,20.30,20.30,20.30,75,17250,21.42,19.85,20.10
10.05.21 11:39:59,20.05,20.05,20.05,20.05,75,17325,21.42,19.95,20.10
10.05.21 11:45:59,20.25,20.25,20.25,20.25,300,16875,21.41,20.25,20.35
10.05.21 11:46:59,20.25,20.25,20.10,20.10,450,16875,21.39,19.50,19.70
10.05.21 11:50:59,19.80,19.80,19.80,19.80,75,17175,21.39,19.95,20.15
10.05.21 11:52:59,19.90,19.90,19.90,19.90,75,17175,21.39,19.75,19.90
10.05.21 11:53:59,19.85,19.85,19.85,19.85,75,17175,21.38,20.05,20.20
10.05.21 11:54:59,20.20,20.30,20.10,20.15,450,17100,21.37,20.10,20.25
10.05.21 11:55:59,19.95,19.95,19.95,19.95,150,17100,21.36,19.95,20.10
10.05.21 11:57:59,19.85,20.00,19.85,20.00,300,17250,21.35,20.05,20.30
10.05.21 11:59:59,20.30,20.30,20.30,20.30,225,0,21.35,20.15,20.30
10.05.21 12:00:59,20.45,20.45,20.45,20.45,75,17775,21.35,20.20,20.35
10.05.21 12:01:59,20.25,20.25,20.25,20.25,75,17775,21.34,20.30,20.50
10.05.21 12:04:59,19.80,19.80,19.80,19.80,150,17850,21.34,19.80,19.90
10.05.21 12:05:59,19.85,19.85,19.85,19.85,75,17850,21.33,19.75,19.95
10.05.21 12:11:59,20.30,20.30,20.20,20.20,150,17850,21.33,19.75,19.95
10.05.21 12:12:59,19.75,19.75,19.75,19.75,75,17850,21.33,19.65,19.85
10.05.21 12:13:59,19.85,19.85,19.85,19.85,75,17850,21.33,19.75,19.85
10.05.21 12:15:59,19.40,19.40,19.40,19.40,300,18075,21.31,19.60,19.75
10.05.21 12:16:59,19.70,19.80,19.70,19.80,375,18075,21.30,19.65,19.85
10.05.21 12:19:59,19.90,19.90,19.90,19.90,300,18450,21.29,19.85,20.00
10.05.21 12:21:59,20.00,20.00,20.00,20.00,75,18375,21.28,19.95,20.00
10.05.21 12:22:59,20.00,20.00,20.00,20.00,75,18375,21.28,20.10,20.20
10.05.21 12:23:59,20.05,20.05,20.05,20.05,75,18375,21.28,19.85,20.05
10.05.21 12:30:59,19.40,19.40,19.40,19.40,75,18600,21.28,19.55,19.75
10.05.21 12:35:59,19.35,19.50,19.35,19.50,150,18525,21.27,19.30,19.50
10.05.21 12:36:59,19.30,19.30,19.30,19.30,75,18450,21.27,19.25,19.45
10.05.21 12:38:59,19.40,19.40,19.40,19.40,75,18450,21.26,19.25,19.35
10.05.21 12:39:59,19.00,19.00,19.00,19.00,225,18600,21.25,18.50,18.70
10.05.21 12:44:59,19.40,19.40,19.40,19.40,75,18750,21.25,19.20,19.40
10.05.21 12:46:59,19.15,19.20,19.15,19.20,225,18825,21.24,19.15,19.25
10.05.21 12:47:59,19.15,19.25,19.15,19.25,450,18825,21.22,19.20,19.35
10.05.21 12:48:59,19.25,19.25,19.20,19.20,225,19200,21.21,19.15,19.30
10.05.21 12:49:59,19.10,19.10,19.10,19.10,150,19200,21.20,18.85,19.00
10.05.21 12:50:59,18.90,18.90,18.90,18.90,75,19200,21.19,18.95,19.10
10.05.21 12:57:59,19.05,19.05,19.05,19.05,150,18750,21.19,18.90,19.10
10.05.21 12:58:59,19.10,19.10,19.05,19.05,1275,18750,21.13,19.00,19.15
10.05.21 12:59:59,19.15,19.15,19.15,19.15,1200,18750,21.08,19.10,19.20
10.05.21 13:00:59,19.20,19.30,19.20,19.30,3825,24075,20.94,19.00,19.20
10.05.21 13:01:59,18.55,18.55,18.55,18.55,75,24075,20.93,18.50,18.70
10.05.21 13:02:59,18.70,18.70,18.70,18.70,75,24075,20.93,18.65,18.85
10.05.21 13:04:59,18.65,18.65,18.65,18.65,75,24750,20.93,18.50,18.70
10.05.21 13:06:59,19.00,19.00,19.00,19.00,75,24750,20.92,18.90,19.10
10.05.21 13:07:59,18.95,18.95,18.95,18.95,150,24750,20.92,18.95,19.00
10.05.21 13:08:59,19.00,19.00,18.90,18.90,1125,24750,20.88,18.85,19.00
10.05.21 13:09:59,18.95,18.95,18.95,18.95,150,25425,20.87,18.90,19.00
10.05.21 13:10:59,19.00,19.00,19.00,19.00,75,25425,20.87,18.95,19.05
10.05.21 13:11:59,18.95,19.70,18.90,19.20,3450,25425,20.76,19.15,19.35
10.05.21 13:12:59,19.20,19.90,19.20,19.90,225,28050,20.76,19.85,20.00
10.05.21 13:13:59,19.45,19.45,19.30,19.30,225,28050,20.75,19.35,19.50
10.05.21 13:15:59,19.80,19.90,19.80,19.85,375,28125,20.74,19.85,20.05
10.05.21 13:16:59,19.90,19.90,19.85,19.85,300,28125,20.74,19.60,19.70
10.05.21 13:19:59,20.20,20.20,20.20,20.20,300,28125,20.74,20.20,20.25
10.05.21 13:20:59,20.20,20.20,19.75,19.75,225,28125,20.73,19.70,19.80
10.05.21 13:21:59,19.40,19.50,19.40,19.50,150,27750,20.73,19.35,19.55
10.05.21 13:22:59,19.25,19.30,19.25,19.30,150,27750,20.73,19.20,19.35
10.05.21 13:23:59,18.85,18.85,18.85,18.85,75,27750,20.72,18.90,19.00
10.05.21 13:25:59,18.85,18.85,18.85,18.85,75,27750,20.72,18.80,19.00
10.05.21 13:27:59,18.55,18.75,18.55,18.75,225,27825,20.71,18.65,18.80
10.05.21 13:30:59,19.15,19.15,19.15,19.15,75,27750,20.71,18.95,19.05
10.05.21 13:33:59,18.75,18.75,18.75,18.75,75,27750,20.71,18.70,18.85
10.05.21 13:34:59,18.90,18.90,18.90,18.90,75,27750,20.71,18.80,18.95
10.05.21 13:35:59,18.90,18.90,18.90,18.90,75,27750,20.70,18.50,18.70
10.05.21 13:40:59,18.55,18.55,18.55,18.55,75,27750,20.70,18.25,18.45
10.05.21 13:41:59,18.25,18.25,18.25,18.25,75,27750,20.70,18.20,18.35
10.05.21 13:47:59,18.10,18.10,18.10,18.10,75,27750,20.69,18.20,18.35
10.05.21 13:48:59,18.35,18.35,18.35,18.35,1500,27750,20.64,18.20,18.40
10.05.21 13:49:59,18.30,18.30,18.30,18.30,1050,27750,20.59,18.20,18.40
10.05.21 13:53:59,18.00,18.00,18.00,18.00,150,29475,20.59,17.95,18.00
10.05.21 13:54:59,17.95,18.00,17.90,18.00,1500,29775,20.53,17.95,18.00
10.05.21 13:55:59,17.95,18.00,17.95,17.95,2100,29775,20.44,17.90,18.00
10.05.21 13:56:59,18.00,18.00,17.90,17.90,2250,29775,20.36,17.90,17.95
10.05.21 13:57:59,17.80,17.80,17.80,17.80,75,29775,20.36,17.65,17.85
10.05.21 13:58:59,17.60,17.60,17.50,17.50,975,33600,20.32,17.45,17.50
10.05.21 13:59:59,17.45,17.50,17.35,17.35,4650,33600,20.13,17.30,17.40
10.05.21 14:01:59,17.20,17.20,17.05,17.05,3225,38550,20.00,17.05,17.10
10.05.21 14:02:59,17.10,17.10,17.10,17.10,1875,38550,19.93,17.10,17.15
10.05.21 14:04:59,17.10,17.10,17.10,17.10,150,43050,19.93,17.05,17.15
10.05.21 14:05:59,17.05,17.05,17.00,17.00,450,43050,19.91,17.05,17.20
10.05.21 14:07:59,17.15,17.15,17.05,17.05,900,43050,19.88,17.00,17.05
10.05.21 14:08:59,16.95,16.95,16.85,16.90,4500,43050,19.72,16.90,17.00
10.05.21 14:10:59,16.75,16.75,16.70,16.70,2325,48000,19.64,16.60,16.70
10.05.21 14:11:59,16.60,16.75,16.55,16.75,5700,48000,19.45,16.75,16.90
10.05.21 14:12:59,16.90,16.95,16.90,16.95,225,54450,19.45,16.95,17.00
10.05.21 14:13:59,16.95,17.50,16.95,17.40,525,54450,19.43,17.50,17.65
10.05.21 14:14:59,17.45,17.60,17.45,17.60,1200,54450,19.41,17.60,17.70
10.05.21 14:15:59,17.60,17.60,17.45,17.45,525,55575,19.40,17.30,17.45
10.05.21 14:17:59,16.85,16.85,15.90,15.95,600,55575,19.38,16.50,16.65
10.05.21 14:18:59,16.80,16.80,16.80,16.80,75,55575,19.38,16.70,16.85
10.05.21 14:19:59,16.90,16.90,16.90,16.90,75,55500,19.38,16.70,16.90
10.05.21 14:20:59,16.70,16.70,16.70,16.70,300,55500,19.37,16.70,16.85
10.05.21 14:21:59,16.70,16.90,16.70,16.85,450,55875,19.35,16.85,17.05
10.05.21 14:22:59,16.80,16.85,16.80,16.85,300,55875,19.35,16.85,17.00
10.05.21 14:25:59,17.10,17.30,17.10,17.30,150,55800,19.34,17.15,17.25
10.05.21 14:26:59,17.15,17.75,17.15,17.45,600,55800,19.33,17.45,17.65
10.05.21 14:31:59,17.30,17.30,17.30,17.30,75,55725,19.33,17.25,17.40
10.05.21 14:32:59,17.25,17.40,17.25,17.40,300,55725,19.32,17.30,17.50
10.05.21 14:33:59,17.30,17.30,17.30,17.30,75,55725,19.32,17.15,17.30
10.05.21 14:34:59,17.05,17.05,17.05,17.05,1425,56025,19.29,16.95,17.05
10.05.21 14:35:59,16.95,16.95,16.75,16.75,300,56025,19.28,16.65,16.80
10.05.21 14:36:59,16.65,16.65,16.40,16.40,150,57450,19.28,16.30,16.50
10.05.21 14:37:59,16.30,16.40,16.25,16.30,14025,57450,18.91,16.35,16.60
10.05.21 14:38:59,16.50,16.60,16.35,16.35,375,57450,18.90,16.35,16.50
10.05.21 14:39:59,16.30,16.30,16.30,16.30,75,70725,18.90,16.25,16.45
10.05.21 14:40:59,16.40,16.40,16.20,16.20,5100,70725,18.79,16.25,16.40
10.05.21 14:41:59,16.35,16.35,16.35,16.35,75,70725,18.79,15.95,16.10
10.05.21 14:44:59,16.45,16.45,16.45,16.45,600,75675,18.78,16.20,16.35
10.05.21 14:45:59,16.30,16.30,16.20,16.20,225,75675,18.77,16.25,16.35
10.05.21 14:48:59,16.45,16.45,16.45,16.45,4575,77625,18.69,16.40,16.45
10.05.21 14:49:59,16.40,16.50,16.40,16.50,5700,77625,18.59,16.45,16.55
10.05.21 14:50:59,16.60,16.60,16.60,16.60,75,77625,18.59,16.50,16.65
10.05.21 14:51:59,16.70,16.90,16.70,16.90,225,85575,18.58,16.85,16.95
10.05.21 14:52:59,16.85,16.85,16.80,16.80,975,85575,18.57,16.80,16.95
10.05.21 14:53:59,16.90,16.90,16.85,16.85,3300,85575,18.53,16.75,16.85
10.05.21 14:55:59,16.85,16.85,16.80,16.80,150,88425,18.53,16.75,16.85
10.05.21 14:56:59,16.85,16.85,16.85,16.85,2250,88425,18.50,16.85,17.00
10.05.21 14:57:59,17.05,17.05,17.05,17.05,225,88425,18.50,16.95,17.15
10.05.21 14:59:59,17.40,17.40,17.25,17.25,375,90525,18.49,17.35,17.50
10.05.21 15:00:59,17.25,17.25,17.05,17.10,225,90225,18.49,17.05,17.15
10.05.21 15:01:59,17.50,17.65,17.50,17.65,375,90225,18.49,17.55,17.75
10.05.21 15:02:59,17.55,17.55,17.50,17.50,225,90225,18.49,17.30,17.45
10.05.21 15:04:59,17.40,17.40,17.40,17.40,75,89925,18.49,17.35,17.40
10.05.21 15:06:59,17.50,17.65,17.50,17.65,825,89925,18.48,17.50,17.60
10.05.21 15:07:59,17.40,17.40,17.40,17.40,750,89925,18.48,17.35,17.55
10.05.21 15:08:59,17.50,17.50,17.50,17.50,75,89925,18.48,17.30,17.50
10.05.21 15:09:59,17.25,17.25,17.20,17.20,1725,89925,18.46,17.20,17.30
10.05.21 15:11:59,17.20,17.20,17.20,17.20,375,89925,18.46,17.15,17.30
10.05.21 15:12:59,17.20,17.30,17.20,17.20,1500,92100,18.44,17.05,17.20
10.05.21 15:13:59,17.20,17.20,17.20,17.20,2100,92100,18.43,17.15,17.20
10.05.21 15:14:59,17.20,17.20,17.20,17.20,1875,92100,18.41,17.20,17.40
10.05.21 15:15:59,17.50,17.65,17.50,17.65,750,97050,18.41,17.50,17.65
10.05.21 15:16:59,17.65,17.65,17.45,17.60,675,97050,18.40,17.45,17.65
10.05.21 15:17:59,17.80,17.80,17.80,17.80,150,97050,18.40,17.60,17.75
10.05.21 15:18:59,17.65,17.65,17.65,17.65,75,97050,18.40,17.35,17.55
10.05.21 15:19:59,17.25,17.25,17.20,17.20,150,96975,18.40,17.00,17.15
10.05.21 15:20:59,17.05,17.15,17.00,17.10,5400,96975,18.35,17.00,17.15
10.05.21 15:21:59,17.10,17.10,16.95,16.95,675,101925,18.35,16.95,17.15
10.05.21 15:22:59,17.05,17.10,16.80,16.80,825,101925,18.34,16.60,16.80
10.05.21 15:24:59,16.50,16.60,16.50,16.55,750,101925,18.33,16.60,16.75
10.05.21 15:25:59,16.60,16.60,16.45,16.45,750,101925,18.32,16.45,16.55
10.05.21 15:26:59,16.45,16.50,16.45,16.50,150,101925,18.32,16.50,16.60
10.05.21 15:27:59,16.60,16.70,16.55,16.70,4650,98100,18.27,16.50,16.65
10.05.21 15:28:59,16.50,16.55,16.45,16.45,825,98100,18.26,16.40,16.55
10.05.21 15:30:00,16.40,16.40,16.30,16.30,375,98100,18.26,10.50,17.10
11.05.21 09:16:59,27.00,27.00,22.00,24.20,3300,97125,24.20,21.95,24.90
11.05.21 09:17:59,23.50,23.60,23.00,23.15,3975,99450,23.76,22.35,22.85
11.05.21 09:18:59,22.95,22.95,22.25,22.45,1500,99450,23.55,22.45,22.70
11.05.21 09:19:59,22.70,22.85,21.85,22.05,1125,99450,23.41,21.95,22.15
11.05.21 09:20:59,23.20,23.20,22.25,22.25,1125,100500,23.33,22.20,22.50
11.05.21 09:21:59,22.40,22.65,22.05,22.05,675,100500,23.28,21.95,22.15
