0,1,2,3,4,5,6,7,8,9
28.04.21 09:41:59,310.00,310.00,310.00,310.00,75,0,310.00,308.15,333.75
30.04.21 13:59:59,305.75,305.75,305.75,305.75,75,75,305.75,295.40,312.65
30.04.21 14:00:59,295.00,295.00,295.00,295.00,75,75,300.37,284.10,309.15
03.05.21 14:33:59,250.00,250.00,250.00,250.00,75,75,250.00,242.10,262.80
03.05.21 14:58:59,255.00,255.00,255.00,255.00,75,0,252.50,241.80,258.95
04.05.21 09:17:59,268.25,268.25,268.25,268.25,75,75,268.25,244.45,261.45
04.05.21 09:46:59,204.80,204.80,204.80,204.80,75,150,236.52,204.10,218.55
04.05.21 10:42:59,232.20,232.20,232.20,232.20,75,150,235.08,222.25,235.30
04.05.21 11:07:59,238.20,238.20,238.20,238.20,75,225,235.86,228.80,245.30
04.05.21 13:01:59,222.00,222.00,222.00,222.00,75,150,233.09,213.70,231.75
04.05.21 13:16:59,200.00,200.00,200.00,200.00,75,225,227.57,188.40,207.05
04.05.21 13:29:59,205.05,205.05,205.05,205.05,75,150,224.35,192.60,214.05
04.05.21 14:58:59,154.70,154.70,154.70,154.70,75,225,215.65,153.00,167.55
04.05.21 15:23:59,174.75,174.75,174.75,174.75,75,225,211.10,164.35,176.25
04.05.21 15:27:59,171.00,171.00,171.00,171.00,75,300,207.09,160.25,176.00
05.05.21 09:19:59,188.90,188.90,188.90,188.90,75,300,188.90,179.35,195.00
05.05.21 09:42:59,184.90,184.90,184.90,184.90,75,375,186.90,177.95,190.35
05.05.21 09:54:59,187.70,187.70,187.70,187.70,150,375,187.28,178.90,193.70
05.05.21 09:56:59,177.90,177.90,177.90,177.90,150,375,184.16,180.65,189.40
05.05.21 09:57:59,196.15,196.15,182.15,182.15,150,450,185.41,182.75,195.30
05.05.21 10:04:59,182.00,182.00,177.90,177.90,150,450,184.32,161.35,183.55
05.05.21 10:50:59,190.00,190.00,190.00,190.00,150,525,185.27,121.55,216.80
05.05.21 13:15:59,203.00,203.00,203.00,203.00,75,600,186.63,200.75,214.70
05.05.21 13:28:59,203.00,203.00,203.00,203.00,75,675,187.80,190.15,209.65
05.05.21 13:36:59,185.00,185.00,185.00,185.00,75,675,187.61,174.95,199.45
05.05.21 14:12:59,182.05,182.05,182.05,182.05,75,600,187.26,171.15,187.00
05.05.21 14:39:59,182.20,182.20,182.20,182.20,150,675,186.70,167.05,192.10
05.05.21 14:52:59,179.35,179.35,179.35,179.35,75,675,186.32,168.65,190.70
05.05.21 15:02:59,189.00,189.00,189.00,189.00,150,675,186.57,180.85,197.65
05.05.21 15:05:59,189.00,189.00,189.00,189.00,75,825,186.68,177.60,196.60
05.05.21 15:07:59,188.85,188.85,188.85,188.85,75,0,186.78,177.25,196.30
06.05.21 09:22:59,200.00,200.00,200.00,200.00,75,675,200.00,195.45,206.80
06.05.21 09:36:59,220.00,220.00,220.00,220.00,75,675,210.00,209.75,220.50
06.05.21 09:39:59,220.00,220.00,220.00,220.00,300,675,216.66,207.25,224.65
06.05.21 09:44:59,219.30,219.30,219.30,219.30,75,675,217.04,203.80,216.15
06.05.21 09:56:59,202.95,202.95,202.95,202.95,600,975,210.91,203.75,218.70
