0,1,2,3,4,5,6,7,8,9
28.04.21 10:32:59,305.00,305.00,305.00,305.00,75,0,305.00,53.15,371.05
28.04.21 12:24:59,301.70,301.70,301.70,301.70,75,75,303.35,275.95,305.55
28.04.21 12:42:59,290.00,290.00,290.00,290.00,75,150,298.90,261.75,287.70
28.04.21 12:50:59,289.25,289.25,288.90,288.90,150,225,294.97,257.40,292.80
28.04.21 12:54:59,290.00,290.00,290.00,290.00,75,300,294.14,265.80,289.20
28.04.21 13:00:59,365.00,365.00,365.00,365.00,150,375,311.85,264.25,294.15
28.04.21 13:25:59,274.15,274.15,274.15,274.15,75,525,307.66,275.35,287.45
28.04.21 14:00:59,277.00,277.00,277.00,277.00,75,525,304.59,262.90,277.25
28.04.21 14:03:59,272.05,272.05,272.05,272.05,75,525,301.63,267.25,280.20
28.04.21 14:04:59,272.75,272.75,272.75,272.75,225,600,295.44,258.30,276.80
28.04.21 14:09:59,263.05,263.05,263.05,263.05,75,600,293.28,264.25,278.70
28.04.21 14:16:59,265.00,265.00,265.00,265.00,75,600,291.51,244.90,268.95
28.04.21 14:31:59,244.85,244.85,244.85,244.85,225,675,284.15,246.00,274.60
28.04.21 14:41:59,249.10,249.10,249.10,249.10,75,900,282.40,249.05,267.60
29.04.21 09:19:59,211.10,211.10,211.10,211.10,75,900,211.10,200.00,209.65
29.04.21 09:22:59,210.35,210.35,210.35,210.35,75,900,210.72,205.00,210.55
29.04.21 09:23:59,208.00,208.00,208.00,208.00,75,900,209.81,194.70,210.15
29.04.21 09:29:59,205.00,205.00,205.00,205.00,75,1125,208.61,190.50,208.15
29.04.21 09:31:59,205.00,205.00,204.60,205.00,2475,1125,205.33,205.00,206.40
29.04.21 09:34:59,205.00,205.00,205.00,205.00,75,3675,205.32,190.45,207.55
29.04.21 09:46:59,211.10,211.10,211.10,211.10,75,3525,205.47,201.55,212.15
29.04.21 09:51:59,227.40,227.40,227.40,227.40,75,3450,206.02,217.25,232.55
29.04.21 10:33:59,236.00,236.25,236.00,236.00,450,3450,209.94,235.45,236.00
29.04.21 10:34:59,236.00,236.00,234.00,234.00,2025,3450,219.23,233.65,241.55
29.04.21 10:38:59,255.50,255.50,255.50,255.50,75,3450,219.72,248.65,254.55
29.04.21 10:45:59,264.40,264.40,264.40,264.40,75,3450,220.31,248.15,261.75
29.04.21 10:48:59,265.00,265.00,265.00,265.00,75,3150,220.90,261.60,269.40
29.04.21 10:56:59,265.00,265.00,265.00,265.00,75,2850,221.47,259.80,266.75
29.04.21 11:03:59,266.00,266.00,266.00,266.00,75,2850,222.04,268.15,273.55
29.04.21 11:05:59,276.30,276.30,276.30,276.30,75,2850,222.73,270.90,276.70
29.04.21 11:13:59,272.80,272.80,272.80,272.80,75,2850,223.36,267.00,272.40
29.04.21 11:24:59,242.00,242.00,242.00,242.00,75,2775,223.59,240.85,246.50
29.04.21 11:28:59,241.15,241.90,241.15,241.90,150,2775,224.02,242.80,261.95
29.04.21 11:47:59,249.60,249.60,249.60,249.60,75,2775,224.32,250.30,260.70
29.04.21 13:37:59,244.40,244.40,244.40,244.40,75,2700,224.56,234.60,245.75
29.04.21 13:58:59,250.65,250.65,250.65,250.65,75,2700,224.86,247.15,261.65
29.04.21 14:09:59,263.15,263.15,263.15,263.15,75,2700,225.30,256.85,262.70
29.04.21 14:11:59,253.25,253.25,253.25,253.25,75,2775,225.62,248.65,256.50
29.04.21 14:18:59,250.00,250.00,250.00,250.00,75,2700,225.89,245.30,252.40
29.04.21 14:36:59,245.00,245.00,245.00,245.00,75,2700,226.11,240.75,247.90
29.04.21 14:46:59,246.95,246.95,246.95,246.95,75,2700,226.33,243.15,247.05
29.04.21 14:51:59,245.45,245.45,245.45,245.45,75,2700,226.54,243.10,250.65
29.04.21 15:01:59,248.95,251.55,248.95,251.55,600,2625,228.46,247.85,255.50
29.04.21 15:02:59,255.15,255.15,255.15,255.15,75,2625,228.73,247.00,254.90
29.04.21 15:04:59,251.60,251.60,251.60,251.60,75,2625,228.95,245.45,253.45
29.04.21 15:06:59,247.55,247.55,247.55,247.55,75,2625,229.13,249.25,257.15
29.04.21 15:10:59,259.80,259.80,259.80,259.80,75,2550,229.43,252.55,259.45
29.04.21 15:15:59,255.00,255.00,255.00,255.00,150,2550,229.91,252.35,260.80
29.04.21 15:16:59,261.25,261.25,261.25,261.25,150,2025,230.49,251.55,263.25
29.04.21 15:22:59,256.20,256.20,256.20,256.20,75,2100,230.73,253.95,267.25
29.04.21 15:26:59,261.95,261.95,261.95,261.95,75,2100,231.01,264.00,266.70
29.04.21 15:27:59,264.25,264.25,254.55,254.55,525,2100,232.83,254.05,266.60
29.04.21 15:30:00,261.95,262.00,261.95,262.00,150,2175,233.32,262.00,270.95
30.04.21 09:17:59,295.00,295.00,295.00,295.00,75,2325,295.00,298.20,323.95
30.04.21 09:23:59,319.70,319.70,302.35,302.35,150,2325,305.68,301.50,319.95
30.04.21 09:26:59,300.70,300.70,300.70,300.70,75,2325,304.43,295.85,309.20
30.04.21 09:27:59,309.10,309.10,309.10,309.10,75,2325,305.37,295.00,307.75
30.04.21 09:29:59,295.00,295.00,295.00,295.00,75,2325,303.64,287.65,308.65
30.04.21 09:30:59,301.80,301.80,301.70,301.70,150,2475,303.16,285.30,306.15
30.04.21 09:33:59,301.00,301.00,301.00,301.00,75,2550,302.92,284.55,303.95
30.04.21 09:39:59,282.10,282.10,282.10,282.10,75,2625,300.84,270.10,281.35
30.04.21 09:41:59,260.40,260.40,260.40,260.40,150,2700,295.12,266.35,279.15
30.04.21 09:44:59,288.95,288.95,288.95,288.95,75,2700,294.64,275.20,287.40
30.04.21 09:45:59,281.85,281.85,281.85,281.85,75,0,293.73,264.45,278.65
30.04.21 09:49:59,285.95,288.60,283.45,288.60,225,2775,292.36,275.15,285.90
30.04.21 09:51:59,276.55,276.55,276.55,276.55,150,2850,290.69,270.20,282.25
30.04.21 09:57:59,288.65,288.65,285.40,285.40,150,2850,290.34,275.00,289.30
30.04.21 10:00:59,280.00,280.00,280.00,280.00,75,2925,289.87,273.55,280.20
30.04.21 10:05:59,280.00,287.40,280.00,287.40,225,3000,289.28,276.00,286.60
30.04.21 10:06:59,289.65,289.65,289.65,289.65,150,3000,289.31,281.65,292.00
30.04.21 10:07:59,292.00,292.00,290.00,290.00,225,3000,289.51,281.35,291.80
30.04.21 10:08:59,294.85,294.85,294.85,294.85,75,3225,289.68,281.95,294.30
30.04.21 10:11:59,303.65,303.65,303.65,303.65,75,3300,290.12,296.85,308.90
30.04.21 10:13:59,294.50,294.50,294.50,294.50,75,3300,290.25,291.55,299.30
30.04.21 10:14:59,290.20,290.20,290.20,290.20,150,3300,290.25,288.65,293.90
30.04.21 10:16:59,290.20,290.20,290.20,290.20,75,3075,290.25,285.60,293.10
30.04.21 10:21:59,294.30,294.30,294.30,294.30,75,3150,290.36,290.20,297.85
30.04.21 10:22:59,295.00,295.00,295.00,295.00,75,3150,290.48,290.10,297.15
30.04.21 10:50:59,287.45,287.45,287.45,287.45,150,3150,290.33,283.20,289.80
30.04.21 10:52:59,286.25,286.25,286.25,286.25,75,3300,290.23,281.90,287.80
30.04.21 10:54:59,285.05,285.05,285.05,285.05,75,3375,290.10,281.85,287.85
30.04.21 10:55:59,287.45,287.45,287.45,287.45,75,3375,290.04,283.00,288.85
30.04.21 10:57:59,283.75,283.75,283.75,283.75,75,0,289.90,278.80,283.80
30.04.21 11:16:59,283.00,283.00,283.00,283.00,75,3450,289.74,278.55,282.80
30.04.21 11:18:59,280.30,280.30,280.30,280.30,75,3525,289.54,274.75,283.35
30.04.21 11:40:59,297.00,299.00,297.00,299.00,375,3450,290.43,294.90,303.85
30.04.21 11:47:59,301.00,301.00,301.00,301.00,150,3450,290.83,295.95,305.60
30.04.21 12:21:59,292.35,292.35,292.35,292.35,75,3000,290.85,282.50,292.85
30.04.21 12:33:59,285.95,285.95,285.95,285.95,75,3075,290.76,281.95,286.45
30.04.21 12:35:59,280.30,280.30,280.30,280.30,75,3075,290.58,281.40,285.95
30.04.21 12:42:59,280.00,280.00,280.00,280.00,225,3225,290.04,276.65,280.80
30.04.21 12:55:59,284.00,288.10,284.00,288.10,225,3375,289.81,282.85,287.15
30.04.21 12:59:59,283.50,283.50,283.50,283.50,75,3525,289.71,283.55,286.00
30.04.21 13:00:59,286.00,286.00,286.00,286.00,75,3600,289.65,285.35,288.95
30.04.21 13:10:59,301.00,301.00,301.00,301.00,150,3450,290.00,303.75,306.90
30.04.21 13:12:59,301.00,301.00,301.00,301.00,75,3375,290.16,298.25,302.60
30.04.21 13:20:59,300.00,300.00,300.00,300.00,75,3300,290.31,296.65,301.30
30.04.21 13:27:59,301.80,301.80,301.80,301.80,75,3225,290.47,294.70,304.70
30.04.21 13:29:59,306.90,306.90,306.90,306.90,75,3225,290.71,296.80,306.55
30.04.21 13:31:59,307.00,309.00,307.00,309.00,225,3225,291.40,305.65,312.35
30.04.21 13:37:59,291.00,291.00,291.00,291.00,150,3225,291.40,290.35,298.45
30.04.21 13:45:59,319.00,325.00,319.00,325.00,150,2850,292.19,318.05,326.15
30.04.21 13:47:59,325.00,325.00,317.25,317.25,150,2850,292.92,316.40,325.65
30.04.21 13:48:59,315.00,315.00,315.00,315.00,75,2850,293.20,309.85,319.65
30.04.21 13:53:59,318.15,318.15,318.15,318.15,75,2850,293.51,313.15,321.75
30.04.21 13:54:59,311.55,311.55,311.55,311.55,75,2850,293.73,311.95,319.75
30.04.21 13:55:59,312.40,312.40,312.40,312.40,75,2850,293.95,307.75,314.55
30.04.21 13:58:59,316.75,316.75,316.75,316.75,75,2775,294.22,307.10,316.35
