0,1,2,3,4,5,6,7,8,9
03.05.21 11:17:59,297.50,297.50,297.50,297.50,75,0,297.50,292.90,311.40
03.05.21 11:24:59,304.15,304.15,304.15,304.15,600,75,303.40,289.50,304.00
03.05.21 12:19:59,304.15,304.15,304.15,304.15,75,600,303.48,299.20,311.30
03.05.21 12:36:59,290.10,290.10,290.10,290.10,75,675,302.26,290.15,301.50
03.05.21 13:29:59,297.35,297.35,297.35,297.35,75,675,301.85,292.55,305.00
03.05.21 14:35:59,360.85,360.85,360.85,360.85,150,675,310.28,357.45,373.60
03.05.21 14:36:59,360.05,360.05,352.40,352.40,825,675,330.13,352.70,373.10
03.05.21 14:50:59,372.05,372.05,372.05,372.05,150,600,333.23,369.30,377.75
03.05.21 15:04:59,347.50,347.50,347.50,347.50,75,450,333.74,347.75,356.50
03.05.21 15:11:59,344.10,344.10,344.10,344.10,300,525,335.04,336.15,349.35
04.05.21 10:09:59,340.00,340.00,340.00,340.00,75,825,340.00,331.30,353.30
04.05.21 13:14:59,300.00,300.00,300.00,300.00,75,825,320.00,283.75,298.85
04.05.21 13:15:59,290.50,290.50,290.20,290.50,300,900,300.20,275.55,297.35
04.05.21 14:30:59,319.20,319.20,319.20,319.20,75,600,302.91,301.70,317.80
04.05.21 14:40:59,275.30,275.30,273.80,273.80,150,600,296.61,253.95,273.20
04.05.21 14:41:59,269.20,269.20,269.20,269.20,150,600,291.62,258.15,277.55
04.05.21 14:42:59,269.20,269.20,269.20,269.20,75,600,289.75,256.35,279.45
04.05.21 14:50:59,269.20,269.20,269.20,269.20,75,675,288.17,257.00,273.10
05.05.21 09:29:59,273.35,273.35,269.25,269.25,300,750,271.28,270.30,283.45
05.05.21 09:37:59,294.05,294.05,294.05,294.05,75,1050,275.84,284.70,294.00
05.05.21 09:58:59,288.00,288.00,288.00,288.00,300,1050,281.24,282.85,292.00
05.05.21 10:04:59,285.60,285.60,271.65,271.65,1200,1350,279.56,252.80,279.55
05.05.21 10:43:59,297.85,297.85,297.85,297.85,75,2250,280.27,288.35,297.35
05.05.21 11:31:59,283.30,283.30,283.30,283.30,75,2325,280.38,273.05,280.60
05.05.21 11:32:59,274.80,274.80,274.80,274.80,75,2400,280.18,274.10,279.75
05.05.21 11:47:59,272.45,272.45,272.45,272.45,75,2400,279.91,268.45,272.45
05.05.21 11:48:59,272.45,272.45,272.45,272.45,75,2400,279.66,271.20,278.50
05.05.21 12:54:59,292.25,292.25,292.25,292.25,600,2325,282.31,293.00,303.15
05.05.21 13:05:59,318.00,320.00,318.00,320.00,300,2325,285.75,313.10,322.90
05.05.21 13:14:59,322.00,322.00,322.00,322.00,75,1725,286.59,311.30,319.40
05.05.21 15:13:59,304.85,304.85,304.85,304.85,75,1500,287.01,300.80,307.95
05.05.21 15:15:59,308.70,308.70,308.70,308.70,150,1500,287.95,303.55,311.25
05.05.21 15:16:59,308.25,308.25,308.25,308.25,150,1425,288.80,303.75,314.85
05.05.21 15:21:59,309.05,309.05,309.05,309.05,75,1425,289.21,306.55,316.25
05.05.21 15:25:59,310.00,310.00,310.00,310.00,75,1425,289.63,310.65,322.30
06.05.21 09:36:59,336.85,336.85,336.85,336.85,300,1125,336.85,326.30,342.85
06.05.21 09:50:59,336.85,336.85,336.85,336.85,225,1125,336.85,329.40,339.20
06.05.21 10:07:59,321.00,321.00,321.00,321.00,150,1050,333.32,318.80,328.80
06.05.21 10:16:59,305.70,305.70,305.70,305.70,75,1050,330.56,296.20,311.00
06.05.21 10:17:59,300.00,300.00,300.00,300.00,75,1125,327.78,289.35,307.25
06.05.21 10:21:59,305.05,305.05,305.05,305.05,75,1125,325.89,301.85,309.10
06.05.21 10:35:59,305.05,305.05,305.05,305.05,75,1125,324.28,300.95,310.25
06.05.21 10:47:59,310.70,310.70,310.70,310.70,75,1125,323.31,305.20,314.85
06.05.21 11:07:59,312.55,312.55,312.55,312.55,75,1125,322.60,310.80,326.05
06.05.21 12:05:59,324.40,324.40,324.40,324.40,75,1200,322.71,309.10,321.70
06.05.21 12:18:59,327.00,327.00,327.00,327.00,75,0,322.96,324.75,336.20
06.05.21 12:32:59,330.60,330.60,330.60,330.60,75,1200,323.38,333.00,344.40
06.05.21 12:39:59,342.95,342.95,342.95,342.95,150,1200,325.34,337.15,351.60
06.05.21 13:34:59,335.00,335.00,335.00,335.00,75,1200,325.80,329.95,343.40
06.05.21 15:25:59,367.05,367.05,367.05,367.05,75,1200,327.67,347.25,366.45
07.05.21 09:32:59,438.90,438.90,430.15,430.15,150,1275,434.52,429.50,439.40
10.05.21 11:27:59,473.60,473.60,473.60,473.60,75,1200,473.60,462.70,482.50
10.05.21 14:58:59,473.15,473.15,473.15,473.15,75,1275,473.37,470.55,475.20
10.05.21 15:16:59,462.95,462.95,462.95,462.95,75,1275,469.90,460.55,467.50
11.05.21 09:17:59,352.45,352.45,352.45,352.45,75,1275,352.45,344.50,351.45
11.05.21 09:19:59,352.45,352.45,352.45,352.45,300,1275,352.45,351.75,357.35
11.05.21 09:39:59,354.70,354.70,354.70,354.70,75,1050,352.82,353.85,359.20
11.05.21 09:47:59,365.00,365.00,365.00,365.00,225,1050,356.87,366.10,370.00
