0,1,2,3,4,5,6,7,8,9
20.04.21 14:01:59,215.95,215.95,215.95,215.95,75,0,215.95,200.00,214.65
22.04.21 09:19:59,280.35,280.35,280.35,280.35,75,75,280.35,263.35,288.05
22.04.21 09:48:59,259.20,259.20,258.05,259.20,150,0,265.86,251.00,259.15
22.04.21 10:11:59,259.20,259.20,259.20,259.20,75,150,264.20,251.35,258.65
22.04.21 10:30:59,251.00,251.00,250.00,250.00,150,225,259.63,244.40,250.70
22.04.21 12:01:59,250.00,250.00,250.00,250.00,75,375,258.25,231.45,253.55
22.04.21 13:43:59,231.00,231.00,231.00,231.00,75,450,254.85,217.00,232.60
22.04.21 13:55:59,226.00,226.00,226.00,226.00,75,525,251.64,223.55,237.40
22.04.21 14:03:59,219.25,219.25,219.25,219.25,75,600,248.40,217.00,220.40
22.04.21 14:34:59,220.00,220.00,220.00,220.00,75,675,245.82,217.00,219.65
22.04.21 14:38:59,217.00,217.00,217.00,217.00,150,0,241.38,216.00,220.60
22.04.21 14:41:59,216.00,216.75,216.00,216.75,150,900,238.05,202.80,226.10
23.04.21 09:47:59,221.25,221.25,221.25,221.25,75,1050,221.25,211.85,222.95
23.04.21 09:57:59,221.25,221.25,221.25,221.25,900,1125,221.25,212.70,222.55
23.04.21 10:03:59,214.60,214.60,214.60,214.60,75,2025,220.77,205.70,217.15
23.04.21 10:16:59,206.20,206.20,206.20,206.20,75,2025,219.80,200.10,207.30
23.04.21 10:28:59,203.00,203.00,203.00,203.00,300,2025,216.26,200.15,203.05
23.04.21 10:34:59,203.10,203.10,203.10,203.10,75,0,215.60,200.65,204.30
23.04.21 10:45:59,205.00,205.00,205.00,205.00,75,2400,215.10,205.95,209.65
23.04.21 10:51:59,203.05,203.05,203.00,203.00,150,2400,214.05,198.70,203.10
23.04.21 11:04:59,200.05,200.05,200.05,200.05,150,2475,212.93,196.35,200.65
23.04.21 12:44:59,200.05,200.05,200.05,200.05,75,2550,212.43,195.60,200.00
