0,1,2,3,4,5,6,7,8,9
28.04.21 10:33:59,230.00,230.00,230.00,230.00,150,0,230.00,226.35,230.00
28.04.21 10:34:59,228.00,228.00,228.00,228.00,75,0,229.33,228.35,243.20
28.04.21 10:36:59,230.00,230.00,230.00,230.00,150,225,229.60,229.15,241.85
28.04.21 14:25:59,315.40,315.40,315.40,315.40,150,375,253.50,304.10,312.45
28.04.21 14:56:59,299.90,299.90,299.90,299.90,75,450,259.30,297.90,311.00
28.04.21 15:17:59,297.60,297.60,297.60,297.60,75,450,263.56,287.10,297.30
29.04.21 09:26:59,383.15,383.15,383.15,383.15,75,525,383.15,374.55,382.00
29.04.21 09:37:59,382.00,382.00,382.00,382.00,75,450,382.57,374.90,392.50
29.04.21 10:07:59,348.95,348.95,348.95,348.95,75,450,371.36,330.75,348.85
29.04.21 10:49:59,300.00,300.00,300.00,300.00,75,525,353.52,286.80,303.35
29.04.21 10:52:59,279.60,279.60,279.60,279.60,75,525,338.74,278.60,295.20
29.04.21 10:55:59,280.00,298.40,280.00,298.40,225,525,318.96,283.60,301.40
29.04.21 11:00:59,298.20,298.20,298.20,298.20,75,525,316.65,287.25,298.00
29.04.21 11:13:59,287.10,287.10,287.10,287.10,75,675,313.70,282.60,296.65
29.04.21 12:43:59,321.90,321.90,321.90,321.90,75,675,314.44,321.95,331.00
29.04.21 13:00:59,339.45,339.45,339.45,339.45,75,750,316.52,338.75,351.30
29.04.21 13:17:59,336.00,336.00,336.00,336.00,75,750,318.02,330.80,343.70
29.04.21 13:59:59,330.00,330.00,330.00,330.00,75,675,318.88,316.10,325.90
29.04.21 14:25:59,325.20,325.20,325.20,325.20,150,750,319.67,320.80,331.75
29.04.21 14:26:59,330.00,330.00,330.00,330.00,525,750,322.81,318.70,329.55
29.04.21 14:45:59,330.00,330.00,330.00,330.00,300,975,323.87,322.15,330.35
29.04.21 14:49:59,330.00,330.00,330.00,330.00,75,975,324.09,326.30,337.80
29.04.21 14:56:59,328.75,328.75,328.75,328.75,75,975,324.25,321.55,328.95
29.04.21 14:58:59,328.75,328.75,328.75,328.75,75,975,324.40,322.80,333.65
29.04.21 15:05:59,332.15,332.15,328.75,328.75,150,1125,324.78,321.95,331.40
29.04.21 15:13:59,320.00,325.30,320.00,325.30,225,1275,324.67,311.20,325.60
29.04.21 15:15:59,325.00,325.00,325.00,325.00,150,1275,324.69,310.35,324.60
29.04.21 15:16:59,324.10,325.40,324.10,325.40,225,1275,324.68,314.15,323.80
29.04.21 15:24:59,311.85,311.85,311.85,311.85,75,1425,324.36,305.15,318.55
29.04.21 15:28:59,313.10,313.10,313.10,313.10,75,1950,324.10,306.70,321.55
30.04.21 09:15:59,230.00,230.00,230.00,230.00,75,1950,230.00,239.95,254.20
30.04.21 09:18:59,258.50,258.50,258.50,258.50,75,1875,244.25,253.75,270.00
30.04.21 09:20:59,256.00,256.00,256.00,256.00,300,1875,252.08,244.85,259.05
30.04.21 09:43:59,282.25,282.65,282.25,282.25,225,2250,262.19,282.05,283.95
30.04.21 09:44:59,281.80,281.80,280.15,280.15,150,2250,265.60,275.05,280.45
30.04.21 09:47:59,280.15,280.15,280.15,280.15,75,2250,266.82,277.65,282.15
30.04.21 10:09:59,263.85,263.85,260.00,260.00,450,2325,265.41,254.90,262.05
30.04.21 10:26:59,269.00,269.90,269.00,269.35,225,2550,265.99,265.70,271.90
30.04.21 10:30:59,266.85,266.85,266.85,266.85,75,2475,266.02,267.45,275.35
30.04.21 10:39:59,268.75,268.75,268.75,268.75,75,2475,266.14,261.95,267.95
30.04.21 10:40:59,259.00,259.00,259.00,259.00,225,2475,265.32,255.75,261.50
30.04.21 10:43:59,273.85,273.85,273.85,273.85,75,2700,265.63,264.15,270.35
30.04.21 10:44:59,263.40,263.40,263.40,263.40,150,2700,265.48,255.95,264.80
30.04.21 11:34:59,263.40,263.40,263.40,263.40,150,2775,265.35,255.25,263.00
30.04.21 12:11:59,256.90,256.90,256.90,256.90,150,2925,264.83,248.40,256.75
30.04.21 12:24:59,265.40,265.40,265.40,265.40,150,3000,264.86,260.70,266.65
30.04.21 12:35:59,257.70,257.70,257.70,257.70,75,2850,264.66,254.65,265.40
30.04.21 12:42:59,266.40,268.25,266.40,268.25,300,2850,264.88,258.45,269.65
30.04.21 12:55:59,259.55,259.55,259.55,259.55,75,2550,264.75,254.00,262.35
30.04.21 13:09:59,250.00,250.00,250.00,250.00,75,2475,264.40,242.05,251.45
30.04.21 13:11:59,241.75,244.00,241.60,244.00,375,2475,262.05,239.15,247.80
30.04.21 13:12:59,242.25,242.25,242.25,242.25,75,2850,261.63,238.55,245.45
30.04.21 13:14:59,246.15,246.15,246.15,246.15,75,2850,261.32,238.05,246.30
30.04.21 13:19:59,243.90,243.90,243.90,243.90,75,3075,260.97,236.45,246.35
30.04.21 13:20:59,242.65,242.65,242.65,242.65,75,3075,260.61,238.85,245.60
30.04.21 13:21:59,244.55,248.00,244.55,246.95,300,3300,259.58,244.55,250.20
30.04.21 13:25:59,236.20,236.20,236.20,236.20,75,3000,259.17,238.65,246.70
30.04.21 13:27:59,244.05,244.05,244.05,244.05,75,3000,258.90,235.75,245.65
30.04.21 13:56:59,225.00,225.00,225.00,225.00,75,2775,258.32,221.80,230.20
30.04.21 14:03:59,208.15,208.15,208.15,208.15,75,2850,257.47,204.80,214.05
30.04.21 14:15:59,208.15,208.15,208.15,208.15,75,2925,256.64,198.35,205.05
30.04.21 14:18:59,208.15,208.15,208.15,208.15,75,2925,255.85,202.85,209.60
30.04.21 14:20:59,205.00,205.00,205.00,205.00,75,2925,255.03,204.60,211.10
30.04.21 14:22:59,211.95,211.95,211.95,211.95,75,2925,254.34,206.80,213.20
30.04.21 14:26:59,214.00,214.00,214.00,214.00,75,2850,253.71,209.35,216.60
30.04.21 14:39:59,210.00,210.00,210.00,210.00,75,2850,253.04,203.50,212.60
30.04.21 14:42:59,219.00,219.00,219.00,219.00,75,2925,252.53,214.35,220.90
30.04.21 15:06:59,199.00,199.00,199.00,199.00,75,2850,251.73,195.05,202.00
30.04.21 15:08:59,205.20,205.20,205.20,205.20,75,2925,251.04,197.00,202.80
30.04.21 15:09:59,194.25,201.75,194.25,201.75,150,2925,249.53,195.45,201.55
30.04.21 15:10:59,202.45,202.45,202.45,202.45,75,2925,248.86,196.05,202.25
30.04.21 15:11:59,195.80,195.80,195.80,195.80,75,2925,248.13,194.10,200.25
30.04.21 15:19:59,198.00,198.00,198.00,198.00,75,3000,247.44,195.65,201.80
30.04.21 15:22:59,198.00,198.00,198.00,198.00,75,3075,246.77,194.50,200.35
03.05.21 09:15:59,121.05,130.20,121.05,130.20,375,3150,124.83,117.65,134.25
03.05.21 09:16:59,125.00,125.00,125.00,125.00,75,3150,124.85,124.15,128.75
03.05.21 09:17:59,122.15,122.15,122.15,122.15,450,3525,123.50,113.80,123.25
03.05.21 09:20:59,128.25,128.25,128.25,128.25,150,3975,124.15,122.45,124.65
03.05.21 09:22:59,128.25,128.25,128.25,128.25,75,3975,124.43,128.70,131.30
03.05.21 09:23:59,131.80,131.80,131.80,131.80,75,3975,124.89,126.20,135.00
03.05.21 09:24:59,131.60,144.10,131.60,144.10,375,3975,127.74,129.10,137.00
03.05.21 09:25:59,130.00,130.00,130.00,130.00,75,3975,127.84,128.45,135.90
03.05.21 09:26:59,130.00,130.00,130.00,130.00,300,4350,128.17,127.20,135.70
03.05.21 09:27:59,139.65,139.65,133.70,134.45,1050,4350,131.10,135.05,139.95
03.05.21 09:28:59,133.40,133.40,133.40,133.40,75,4350,131.15,136.25,140.75
03.05.21 09:29:59,136.85,136.85,136.85,136.85,525,4950,132.05,137.40,142.50
03.05.21 09:31:59,139.65,139.65,136.70,136.70,1125,4950,133.68,136.30,138.00
03.05.21 09:32:59,135.85,135.85,133.60,134.70,1275,5925,133.99,134.40,138.70
03.05.21 09:36:59,135.75,135.75,135.75,135.75,75,7125,134.01,134.45,136.45
03.05.21 09:37:59,135.30,135.30,135.30,135.30,300,7125,134.07,136.70,138.50
03.05.21 09:38:59,137.60,137.60,135.15,135.15,600,7125,134.27,135.90,137.75
03.05.21 09:40:59,136.15,136.15,136.15,136.15,150,6750,134.31,137.45,142.90
03.05.21 09:45:59,140.35,140.40,139.90,140.40,675,6750,134.82,139.20,140.40
03.05.21 09:46:59,140.50,141.00,140.30,140.30,675,6750,135.28,138.00,143.00
03.05.21 09:47:59,136.95,137.45,136.95,137.45,450,6975,135.38,137.95,139.30
03.05.21 09:48:59,144.95,144.95,144.95,144.95,75,6975,135.46,145.20,146.90
03.05.21 09:49:59,145.25,145.40,143.80,143.80,600,6975,136.02,143.55,145.05
03.05.21 09:51:59,143.85,143.85,143.85,143.85,75,7275,136.09,142.90,143.60
03.05.21 09:55:59,138.40,139.05,137.10,139.05,1500,7275,136.37,139.05,140.60
03.05.21 09:56:59,139.05,139.30,139.05,139.30,300,7275,136.45,141.70,143.35
03.05.21 09:57:59,142.15,142.15,142.15,142.15,75,8775,136.48,141.15,143.05
03.05.21 10:02:59,140.50,140.50,140.50,140.50,75,8850,136.51,140.85,142.00
03.05.21 10:04:59,140.00,140.00,138.55,138.55,1050,8850,136.69,138.50,138.75
03.05.21 10:05:59,138.70,140.00,138.30,140.00,2100,11850,137.02,138.50,140.30
03.05.21 10:06:59,139.20,139.20,139.20,139.20,75,11850,137.03,138.60,140.05
03.05.21 10:07:59,139.60,139.60,137.55,137.55,300,11850,137.07,137.30,138.75
03.05.21 10:08:59,135.40,135.40,134.20,135.00,225,12375,137.03,134.60,136.15
03.05.21 10:09:59,134.75,134.75,134.75,134.75,600,12375,136.95,134.55,135.95
03.05.21 10:15:59,138.25,138.25,138.25,138.25,150,13200,136.96,137.85,139.45
03.05.21 10:16:59,140.30,140.30,140.30,140.30,150,13200,136.99,139.65,141.40
03.05.21 10:17:59,139.75,139.75,139.75,139.75,75,13200,137.00,138.70,140.05
03.05.21 10:20:59,133.00,133.00,133.00,133.00,75,13200,136.99,130.65,132.20
03.05.21 10:22:59,131.40,131.40,131.40,131.40,75,13350,136.96,132.50,133.90
03.05.21 10:33:59,135.15,135.15,135.15,135.15,75,13275,136.95,134.40,135.60
03.05.21 10:36:59,133.95,133.95,133.95,133.95,75,13350,136.94,133.90,135.40
03.05.21 10:39:59,145.00,145.00,145.00,145.00,75,13350,136.98,143.55,144.95
03.05.21 10:42:59,146.55,146.65,146.55,146.55,225,13425,137.10,144.65,146.35
03.05.21 10:45:59,150.95,150.95,150.95,150.95,75,13350,137.16,150.85,151.75
03.05.21 10:46:59,152.40,152.40,151.70,151.70,150,13350,137.29,150.15,151.90
03.05.21 10:49:59,151.25,151.25,148.85,148.85,150,13200,137.40,148.70,149.95
03.05.21 10:52:59,145.00,145.00,145.00,145.00,75,13200,137.44,142.90,144.50
03.05.21 11:00:59,139.00,139.00,139.00,139.00,75,13275,137.44,136.00,138.05
03.05.21 11:02:59,132.00,133.20,132.00,133.20,450,13575,137.32,133.25,134.50
03.05.21 11:03:59,135.15,135.95,135.15,135.95,150,13575,137.30,134.85,135.80
03.05.21 11:04:59,136.90,136.90,136.90,136.90,75,13575,137.30,135.15,136.65
03.05.21 11:05:59,136.25,136.25,136.25,136.25,150,13575,137.29,135.35,136.85
03.05.21 11:06:59,136.40,136.40,136.40,136.40,75,13725,137.29,134.45,136.00
03.05.21 11:08:59,137.60,137.60,137.60,137.60,75,13725,137.29,137.15,138.55
03.05.21 11:09:59,139.00,139.00,138.00,138.00,300,13800,137.30,137.45,139.00
03.05.21 11:12:59,136.00,136.00,136.00,136.00,75,13950,137.30,133.40,135.80
03.05.21 11:19:59,139.55,139.55,139.55,139.55,75,13875,137.31,137.40,139.55
03.05.21 11:24:59,138.30,138.30,138.30,138.30,150,13950,137.32,136.10,138.30
03.05.21 11:30:59,135.15,135.15,135.15,135.15,75,14100,137.31,133.35,136.30
03.05.21 11:31:59,135.15,135.60,135.15,135.60,225,14100,137.29,133.30,135.95
03.05.21 11:32:59,137.65,137.65,137.65,137.65,150,14400,137.29,135.15,137.50
03.05.21 11:34:59,136.00,136.00,136.00,136.00,150,14400,137.28,133.10,136.55
03.05.21 11:36:59,134.00,136.00,134.00,136.00,300,14550,137.24,134.45,139.95
03.05.21 11:40:59,136.00,136.00,136.00,136.00,75,14850,137.23,134.75,135.45
03.05.21 11:46:59,129.75,129.85,129.75,129.85,300,14925,137.12,130.60,131.95
03.05.21 11:47:59,130.65,130.65,130.65,130.65,75,14925,137.10,131.45,132.40
03.05.21 11:53:59,136.70,136.70,136.70,136.70,75,15225,137.10,134.65,136.00
03.05.21 11:54:59,135.20,135.20,135.20,135.20,75,15300,137.09,135.95,137.25
03.05.21 12:04:59,140.00,140.00,140.00,140.00,450,15375,137.15,138.80,140.30
03.05.21 12:37:59,135.00,135.00,135.00,135.00,150,15825,137.14,134.85,137.70
03.05.21 12:40:59,134.90,134.90,134.90,134.90,75,15975,137.13,131.05,134.50
03.05.21 12:59:59,143.00,143.00,143.00,143.00,75,16050,137.15,143.50,144.10
03.05.21 13:00:59,144.10,144.10,144.10,144.10,75,16050,137.18,145.65,148.45
03.05.21 13:01:59,148.10,148.10,148.10,148.10,75,15975,137.21,143.20,146.65
03.05.21 13:10:59,139.90,139.90,139.90,139.90,525,15900,137.37,139.85,146.70
03.05.21 13:14:59,150.95,151.00,150.30,150.30,450,16050,137.64,148.75,154.75
03.05.21 13:15:59,152.50,152.50,152.50,152.50,75,16050,137.69,152.45,155.00
03.05.21 13:16:59,152.00,152.00,152.00,152.00,75,15525,137.73,150.15,152.90
03.05.21 13:17:59,151.00,151.00,151.00,151.00,300,15525,137.91,142.45,152.75
03.05.21 13:20:59,140.25,140.25,140.25,140.25,75,15225,137.91,135.35,138.40
03.05.21 13:21:59,136.85,137.70,135.00,135.00,450,15600,137.89,132.00,134.85
03.05.21 13:22:59,134.25,134.30,134.25,134.30,375,15600,137.84,132.15,137.80
03.05.21 13:45:59,137.00,137.00,137.00,137.00,225,16125,137.83,136.10,137.50
03.05.21 13:46:59,137.00,137.00,136.00,136.00,375,16125,137.81,135.45,137.15
03.05.21 13:56:59,143.65,143.65,142.05,142.35,2925,16425,138.35,138.95,143.10
03.05.21 14:10:59,138.15,138.45,136.75,136.75,675,13500,138.34,136.60,137.80
03.05.21 14:15:59,141.10,156.35,141.10,147.90,825,14025,138.60,144.90,150.80
03.05.21 14:16:59,145.15,145.15,145.15,145.15,150,14025,138.64,143.15,145.00
03.05.21 14:27:59,156.00,156.00,156.00,156.00,75,14700,138.68,155.45,157.15
03.05.21 14:28:59,154.00,154.00,154.00,154.00,1500,14700,139.46,154.80,156.65
03.05.21 14:29:59,155.10,158.15,155.10,158.15,525,14700,139.75,158.40,159.80
03.05.21 14:30:59,160.75,168.40,160.75,167.35,1950,13875,141.27,169.10,170.60
03.05.21 14:31:59,170.65,176.35,170.65,175.90,1050,13875,142.29,171.10,173.10
03.05.21 14:32:59,174.50,175.80,174.50,175.80,375,13875,142.65,174.30,175.65
03.05.21 14:33:59,176.45,182.45,176.45,182.45,225,13875,142.89,181.05,186.60
03.05.21 14:34:59,180.90,180.90,180.90,180.90,75,13425,142.97,181.10,182.95
03.05.21 14:35:59,179.90,179.90,179.90,179.90,150,13425,143.13,177.20,179.20
03.05.21 14:37:59,183.55,183.55,183.55,183.55,75,12750,143.21,183.50,188.95
03.05.21 14:39:59,180.45,180.45,180.45,180.45,75,13500,143.29,176.25,178.45
03.05.21 14:43:59,179.95,181.40,179.95,180.95,450,11475,143.77,180.10,182.25
