0,1,2,3,4,5,6,7,8,9
30.04.21 10:09:59,35.10,35.10,35.10,35.10,75,0,35.10,5.50,33.80
30.04.21 11:34:59,33.00,33.00,33.00,33.00,75,75,34.05,24.50,33.55
30.04.21 13:10:59,23.30,23.30,23.30,23.30,75,150,30.46,20.70,29.50
30.04.21 14:25:59,23.30,23.30,23.30,23.30,75,225,28.67,18.00,24.75
05.05.21 12:20:59,6.20,6.20,6.20,6.20,300,300,6.20,5.80,10.00
05.05.21 12:23:59,9.70,9.70,9.70,9.70,75,600,6.90,6.50,9.70
05.05.21 12:50:59,8.00,8.00,8.00,8.00,75,450,7.08,6.10,8.90
05.05.21 13:23:59,9.00,9.00,9.00,9.00,75,450,7.35,6.35,9.40
06.05.21 15:09:59,5.30,5.30,5.30,5.30,150,450,5.30,5.00,5.30
06.05.21 15:12:59,5.00,5.00,5.00,5.00,75,600,5.20,3.65,5.25
06.05.21 15:17:59,5.00,5.00,5.00,5.00,75,600,5.15,3.30,5.80
06.05.21 15:30:00,6.00,6.00,6.00,6.00,75,675,5.32,6.00,6.50
07.05.21 09:17:59,8.20,8.20,8.20,8.20,75,750,8.20,4.20,8.15
07.05.21 09:19:59,5.25,8.05,5.25,8.05,1575,750,5.99,5.20,6.30
07.05.21 09:20:59,6.25,6.35,5.00,5.75,3075,2850,5.99,4.20,5.85
07.05.21 09:21:59,5.85,5.85,4.95,5.80,4425,2850,5.85,5.60,6.10
07.05.21 09:22:59,5.50,5.90,5.50,5.90,3225,2850,5.79,5.75,6.05
07.05.21 09:24:59,5.90,6.25,5.90,6.20,1725,8700,5.83,6.25,6.40
07.05.21 09:25:59,6.50,6.50,6.50,6.50,525,8700,5.85,6.20,6.45
07.05.21 09:26:59,6.30,6.30,6.30,6.30,150,9150,5.85,6.30,6.40
07.05.21 09:27:59,6.25,6.30,6.15,6.30,1200,9150,5.88,6.05,6.30
07.05.21 09:28:59,6.15,6.15,6.15,6.15,75,9150,5.89,5.95,6.20
07.05.21 09:29:59,6.20,6.20,6.20,6.20,75,9450,5.89,6.05,6.20
07.05.21 09:30:59,6.20,6.20,6.00,6.00,300,9450,5.89,5.95,6.00
07.05.21 09:31:59,5.95,6.00,5.90,5.90,300,9450,5.89,5.75,5.95
07.05.21 09:32:59,6.00,6.00,5.95,5.95,525,9600,5.89,5.75,6.05
07.05.21 09:33:59,6.10,6.10,6.10,6.10,600,9600,5.90,5.85,6.00
07.05.21 09:34:59,5.80,5.80,5.80,5.80,600,9600,5.90,5.75,5.95
07.05.21 09:35:59,5.70,5.85,5.70,5.70,1275,10125,5.89,5.70,5.80
07.05.21 09:36:59,5.70,5.70,5.70,5.70,75,10125,5.89,5.75,5.80
07.05.21 09:37:59,5.80,6.00,5.80,6.00,1275,10125,5.88,5.95,6.05
07.05.21 09:38:59,6.00,6.00,6.00,6.00,75,10950,5.88,5.90,6.00
07.05.21 09:39:59,6.00,6.15,6.00,6.00,750,10950,5.89,6.00,6.10
07.05.21 09:40:59,6.00,6.00,5.90,5.95,675,10950,5.89,5.95,6.05
07.05.21 09:41:59,6.05,6.15,5.95,6.00,600,11250,5.90,5.95,6.00
07.05.21 09:42:59,5.95,6.10,5.90,6.10,675,11250,5.90,6.00,6.05
