0,1,2,3,4,5,6,7,8,9
27.04.21 10:07:59,190.00,190.00,190.00,190.00,75,0,190.00,181.70,219.05
27.04.21 11:01:59,178.00,178.00,178.00,178.00,75,75,184.00,176.85,202.50
27.04.21 11:12:59,180.00,180.00,180.00,180.00,75,150,182.66,155.95,198.35
27.04.21 11:37:59,180.00,180.00,180.00,180.00,75,225,182.00,175.90,180.00
27.04.21 11:40:59,176.40,176.40,158.75,158.75,150,300,177.19,123.70,198.60
27.04.21 11:59:59,192.80,192.80,192.80,192.80,150,375,181.08,152.90,190.75
27.04.21 12:28:59,170.00,170.00,170.00,170.00,150,375,178.86,169.60,191.80
27.04.21 13:12:59,188.10,188.10,188.10,188.10,75,525,179.70,172.10,188.10
27.04.21 13:39:59,188.10,188.10,188.10,188.10,150,600,180.99,173.10,188.80
27.04.21 14:01:59,169.00,169.00,169.00,169.00,75,750,180.13,162.55,180.85
28.04.21 09:19:59,151.35,151.35,151.35,151.35,75,750,151.35,137.05,150.10
28.04.21 09:24:59,133.95,133.95,133.95,133.95,75,825,142.65,132.95,145.80
28.04.21 09:35:59,141.90,141.90,141.90,141.90,75,900,142.40,134.80,147.00
28.04.21 10:54:59,130.00,130.00,130.00,130.00,150,900,137.44,128.40,135.90
28.04.21 10:58:59,130.00,130.00,130.00,130.00,75,900,136.20,129.00,130.00
28.04.21 10:59:59,129.50,129.50,129.50,129.50,150,900,134.52,129.00,136.75
28.04.21 11:07:59,134.15,134.15,134.15,134.15,75,975,134.48,127.20,133.05
28.04.21 11:08:59,133.25,133.25,133.25,133.25,75,975,134.36,126.85,133.25
28.04.21 11:12:59,130.60,130.60,130.60,130.60,75,1125,134.01,127.55,135.30
28.04.21 12:05:59,121.00,121.00,121.00,121.00,150,1125,132.41,126.25,134.30
28.04.21 12:10:59,129.85,129.85,129.85,129.85,150,1275,132.06,124.75,134.65
28.04.21 12:50:59,120.00,120.00,120.00,120.00,75,1200,131.31,117.50,124.00
28.04.21 13:29:59,115.00,115.00,115.00,115.00,75,1275,130.35,111.80,121.50
28.04.21 13:51:59,121.00,121.00,121.00,121.00,75,1350,129.83,109.95,177.55
28.04.21 15:01:59,110.10,110.10,110.10,110.10,75,1350,128.79,110.00,116.05
28.04.21 15:30:00,111.20,111.20,111.20,111.20,75,1275,127.91,111.20,128.30
29.04.21 09:21:59,90.75,90.75,90.75,90.75,75,1350,90.75,79.55,91.15
29.04.21 09:47:59,90.75,90.75,90.75,90.75,75,1425,90.75,83.55,98.25
