0,1,2,3,4,5,6,7,8,9
07.05.21 10:00:59,114.95,121.85,114.95,121.65,975,0,118.04,121.55,123.60
07.05.21 10:01:59,121.55,121.55,120.75,120.75,750,0,119.41,119.60,121.05
07.05.21 10:02:59,121.15,121.45,121.15,121.45,375,1125,119.74,121.00,121.55
07.05.21 10:03:59,120.30,120.30,119.60,119.60,300,1125,119.77,118.90,120.45
07.05.21 10:04:59,117.90,119.45,117.60,119.45,1050,1125,119.30,119.45,120.05
07.05.21 10:05:59,121.90,121.90,121.90,121.90,150,1125,119.41,121.15,121.95
07.05.21 10:06:59,121.85,121.85,121.85,121.85,75,1125,119.46,122.45,123.15
07.05.21 10:07:59,123.30,123.30,123.30,123.30,75,1125,119.53,122.75,123.50
07.05.21 10:08:59,122.95,122.95,122.95,122.95,75,1050,119.60,122.75,123.60
07.05.21 10:10:59,123.50,124.50,123.50,124.10,375,1050,120.00,123.40,124.10
07.05.21 10:11:59,123.30,123.30,122.55,122.75,375,1200,120.24,122.15,122.95
07.05.21 10:12:59,121.80,121.80,121.80,121.80,75,1200,120.27,120.50,121.50
07.05.21 10:13:59,119.45,119.45,119.45,119.45,75,1200,120.25,119.65,120.10
07.05.21 10:16:59,118.25,118.25,118.25,118.25,300,1125,120.14,116.00,116.50
07.05.21 10:17:59,115.95,118.60,115.95,118.60,300,1275,119.97,117.40,118.00
07.05.21 10:20:59,118.60,118.60,118.60,118.60,75,1275,119.95,117.55,118.30
07.05.21 10:26:59,120.50,120.50,120.50,120.50,150,1350,119.96,120.45,121.20
07.05.21 10:29:59,117.35,117.75,117.25,117.65,1725,1500,119.39,116.45,116.90
07.05.21 10:35:59,121.00,121.70,121.00,121.70,375,1125,119.48,120.35,121.10
07.05.21 10:37:59,118.55,119.50,118.55,119.50,150,1125,119.48,118.70,119.35
07.05.21 10:43:59,116.10,116.10,110.35,110.35,750,1050,118.88,110.90,111.75
07.05.21 10:45:59,112.05,112.05,112.05,112.05,75,1125,118.82,109.45,110.15
07.05.21 10:46:59,110.15,112.05,110.15,112.05,225,1125,118.63,110.70,111.30
07.05.21 10:48:59,107.85,107.85,107.85,107.85,150,1050,118.45,106.45,107.30
07.05.21 10:49:59,108.30,108.30,108.30,108.30,75,1050,118.37,108.35,108.95
07.05.21 10:50:59,108.05,109.95,108.05,109.40,225,1050,118.15,109.65,110.35
07.05.21 10:53:59,111.05,111.05,110.45,110.45,150,1050,118.03,110.80,111.35
07.05.21 10:55:59,111.60,111.60,111.60,111.60,150,1050,117.93,111.45,111.95
07.05.21 10:56:59,112.25,112.25,111.55,111.55,225,1050,117.79,111.85,112.50
07.05.21 10:57:59,112.85,112.85,112.85,112.85,75,1050,117.75,111.55,112.15
07.05.21 10:58:59,112.55,112.55,112.55,112.55,75,1050,117.72,112.35,112.95
07.05.21 11:01:59,112.70,112.70,112.70,112.70,75,1125,117.68,112.90,113.55
07.05.21 11:02:59,113.05,113.05,113.05,113.05,150,1125,117.61,112.60,113.25
07.05.21 11:13:59,110.85,110.85,110.85,110.85,150,1275,117.51,109.95,110.80
07.05.21 11:17:59,113.15,113.15,110.35,110.35,600,1275,117.15,110.60,111.30
07.05.21 11:23:59,110.95,110.95,110.95,110.95,75,1500,117.11,111.45,112.25
07.05.21 11:27:59,114.40,114.60,114.40,114.60,150,1425,117.07,114.00,114.60
07.05.21 11:28:59,115.85,115.85,115.85,115.85,75,1425,117.07,114.95,115.65
07.05.21 11:29:59,117.30,117.30,117.30,117.30,150,1425,117.07,116.65,117.20
07.05.21 11:30:59,117.20,117.20,116.30,116.30,450,1800,117.06,115.70,116.40
07.05.21 11:34:59,114.40,114.40,114.40,114.40,225,1950,117.01,114.65,115.30
07.05.21 11:35:59,115.70,115.70,115.70,115.70,75,1950,117.00,114.70,115.20
07.05.21 11:40:59,118.90,118.90,118.90,118.90,75,2175,117.01,117.90,118.50
07.05.21 11:41:59,118.50,118.50,118.50,118.50,75,2175,117.02,117.70,118.40
07.05.21 11:45:59,115.80,115.80,115.80,115.80,150,2025,117.01,115.15,115.75
07.05.21 11:46:59,115.00,115.00,114.25,114.25,300,2025,116.95,113.45,113.90
07.05.21 11:47:59,113.90,113.90,113.90,113.90,75,0,116.93,114.15,114.80
07.05.21 11:51:59,113.85,113.85,113.85,113.85,75,2025,116.91,112.95,113.75
07.05.21 11:55:59,116.95,116.95,116.95,116.95,75,2100,116.91,116.70,117.25
07.05.21 11:58:59,115.25,115.25,115.25,115.25,75,2100,116.90,115.20,115.80
07.05.21 12:00:59,112.60,112.60,112.20,112.20,150,2100,116.85,111.40,111.85
07.05.21 12:01:59,111.75,111.75,111.75,111.75,75,2100,116.82,111.80,112.20
07.05.21 12:02:59,112.15,112.15,112.15,112.15,150,0,116.77,111.20,111.55
07.05.21 12:03:59,112.15,112.15,112.15,112.15,75,2175,116.75,111.95,112.55
07.05.21 12:09:59,111.50,111.50,111.50,111.50,75,2250,116.72,110.95,111.55
07.05.21 12:10:59,110.75,110.75,105.90,107.25,1725,2250,115.65,107.40,108.00
07.05.21 12:11:59,102.50,103.60,101.65,103.60,1950,2250,114.16,103.75,104.40
07.05.21 12:12:59,103.75,103.75,102.85,103.10,300,3000,113.97,103.00,103.60
07.05.21 12:13:59,103.90,103.90,103.90,103.90,375,3000,113.76,103.80,104.45
07.05.21 12:14:59,104.65,106.40,104.65,105.70,750,2625,113.43,105.15,105.95
07.05.21 12:15:59,104.60,104.60,103.75,103.75,525,2625,113.18,104.85,105.50
07.05.21 12:16:59,106.35,106.35,103.20,103.40,600,2625,112.91,103.25,104.00
07.05.21 12:17:59,104.00,104.00,104.00,104.00,75,2625,112.87,104.80,105.40
07.05.21 12:18:59,105.65,105.65,105.00,105.30,225,2775,112.79,105.25,105.85
07.05.21 12:19:59,104.45,104.45,104.45,104.45,150,2775,112.73,104.90,105.50
07.05.21 12:20:59,103.55,105.30,103.55,104.30,600,3150,112.49,104.05,104.70
07.05.21 12:21:59,104.35,104.95,104.15,104.60,300,3150,112.37,104.15,104.75
07.05.21 12:22:59,103.75,107.75,103.75,107.45,600,3150,112.20,106.40,107.00
07.05.21 12:23:59,105.80,105.80,105.80,105.80,75,3150,112.18,105.45,105.95
07.05.21 12:24:59,103.40,103.40,100.15,100.40,1050,3300,111.69,100.20,100.70
07.05.21 12:25:59,101.20,101.20,99.95,100.70,450,3300,111.48,101.80,102.30
07.05.21 12:26:59,102.45,102.45,101.50,101.50,225,3300,111.38,101.75,102.40
07.05.21 12:28:59,104.25,104.25,102.90,104.25,450,3150,111.25,104.40,105.10
07.05.21 12:29:59,103.50,103.50,103.50,103.50,75,3150,111.22,104.40,105.20
07.05.21 12:30:59,104.60,104.60,104.30,104.30,225,3225,111.16,103.60,104.25
07.05.21 12:31:59,104.75,104.80,104.75,104.75,300,3225,111.08,104.60,105.25
07.05.21 12:32:59,105.35,105.35,104.95,104.95,150,3225,111.04,102.95,103.45
07.05.21 12:34:59,105.95,105.95,105.95,105.95,75,3450,111.03,105.85,106.45
07.05.21 12:35:59,105.95,106.20,105.95,106.20,150,3450,111.00,103.75,104.30
07.05.21 12:42:59,105.70,105.70,105.70,105.70,75,3300,110.98,106.35,106.95
07.05.21 12:43:59,106.15,106.15,106.15,106.15,150,3300,110.95,106.00,106.65
07.05.21 12:44:59,106.15,106.15,105.45,105.45,225,3300,110.91,106.45,107.10
07.05.21 12:45:59,106.20,106.20,106.20,106.20,75,3675,110.89,105.50,106.10
07.05.21 12:46:59,106.10,106.10,106.10,106.10,75,0,110.88,104.15,104.80
07.05.21 12:47:59,104.55,104.55,104.55,104.55,75,3675,110.86,104.95,105.70
07.05.21 12:55:59,107.00,107.55,107.00,107.55,150,3675,110.84,107.75,108.50
07.05.21 13:02:59,104.00,104.00,104.00,104.00,75,3750,110.82,103.65,104.35
07.05.21 13:05:59,104.90,104.90,104.90,104.90,75,3675,110.80,105.05,105.70
07.05.21 13:09:59,102.50,102.50,102.10,102.10,225,3675,110.73,101.75,102.40
07.05.21 13:13:59,103.25,103.25,101.00,101.00,900,3600,110.47,102.05,102.70
07.05.21 13:14:59,101.70,101.80,101.05,101.05,225,3600,110.40,99.75,100.45
07.05.21 13:15:59,98.30,98.30,98.30,98.30,75,4350,110.37,97.65,98.00
07.05.21 13:16:59,97.90,98.15,96.55,96.70,675,4350,110.05,97.90,98.55
07.05.21 13:18:59,101.30,101.30,101.30,101.30,150,4200,110.00,100.90,101.60
07.05.21 13:19:59,102.10,102.10,102.10,102.10,75,4200,109.98,102.85,103.40
07.05.21 13:20:59,103.40,104.90,103.05,104.90,375,4200,109.90,103.70,104.30
07.05.21 13:21:59,102.75,102.75,102.75,102.75,75,4200,109.88,102.15,102.70
07.05.21 13:27:59,103.35,103.35,103.35,103.35,75,4125,109.86,102.15,102.90
07.05.21 13:28:59,102.90,102.90,101.75,101.75,300,4125,109.79,101.20,101.95
07.05.21 13:29:59,100.65,100.65,100.65,100.65,75,4125,109.76,100.60,101.25
07.05.21 13:30:59,100.05,100.15,100.05,100.15,150,4275,109.71,100.65,101.40
07.05.21 13:31:59,101.35,101.35,101.35,101.35,225,4275,109.65,100.60,101.20
07.05.21 13:35:59,102.10,102.10,101.80,101.80,150,4350,109.61,100.80,101.55
07.05.21 13:37:59,102.90,103.85,102.90,103.85,150,4350,109.58,102.65,103.30
07.05.21 13:40:59,103.90,103.90,103.30,103.60,375,4500,109.50,102.20,102.70
07.05.21 13:42:59,101.15,101.15,101.15,101.15,75,4500,109.48,101.70,102.40
07.05.21 13:43:59,101.75,101.75,101.75,101.75,75,4800,109.46,102.10,102.85
07.05.21 13:50:59,111.45,111.45,110.45,110.45,225,4800,109.47,107.65,108.25
07.05.21 13:51:59,110.40,112.65,109.85,112.65,825,4800,109.52,112.05,112.85
07.05.21 13:52:59,111.70,111.70,111.70,111.70,225,4800,109.53,110.05,110.70
07.05.21 13:54:59,113.50,113.50,113.50,113.50,75,4800,109.54,112.40,113.00
07.05.21 13:55:59,113.45,113.45,113.45,113.45,150,4800,109.56,111.85,112.85
07.05.21 13:57:59,109.65,109.65,108.90,108.90,600,5175,109.56,108.70,109.25
07.05.21 13:58:59,109.20,109.50,109.20,109.50,225,5175,109.56,109.45,110.40
07.05.21 14:00:59,116.10,118.70,115.90,116.55,2700,5850,110.10,116.60,117.25
07.05.21 14:03:59,110.00,110.55,107.50,108.80,825,6000,110.06,108.55,109.25
07.05.21 14:06:59,107.55,107.55,107.55,107.55,75,5925,110.06,107.30,108.05
07.05.21 14:07:59,107.80,107.80,107.80,107.80,675,5925,110.02,107.80,108.40
07.05.21 14:08:59,110.05,110.85,110.05,110.85,1050,5925,110.03,109.10,109.70
07.05.21 14:09:59,109.60,110.50,109.30,110.50,225,7350,110.03,110.90,111.65
07.05.21 14:10:59,111.00,113.40,111.00,113.40,450,7350,110.05,112.80,113.20
07.05.21 14:12:59,112.20,112.20,112.20,112.20,75,7350,110.06,112.55,113.30
07.05.21 14:13:59,113.90,113.90,113.90,113.90,75,7200,110.06,114.55,115.35
07.05.21 14:15:59,115.95,115.95,114.25,114.25,150,7050,110.08,115.40,116.65
07.05.21 14:18:59,114.15,114.15,114.10,114.10,150,7125,110.10,114.60,115.55
07.05.21 14:19:59,115.80,115.80,115.80,115.80,300,7125,110.14,114.75,115.70
07.05.21 14:20:59,114.55,114.55,114.55,114.55,75,7125,110.15,114.50,115.35
07.05.21 14:21:59,113.70,113.70,113.70,113.70,75,7200,110.16,112.75,113.55
07.05.21 14:34:59,114.30,114.30,114.30,114.30,300,7125,110.19,113.05,114.00
07.05.21 14:36:59,113.65,113.65,113.65,113.65,75,7125,110.20,112.05,112.70
07.05.21 14:40:59,112.65,112.65,112.65,112.65,75,6900,110.20,112.30,113.35
07.05.21 14:43:59,113.15,113.15,113.15,113.15,75,6825,110.21,113.45,114.45
07.05.21 14:44:59,115.85,115.85,114.45,114.45,300,6825,110.24,115.25,115.85
07.05.21 14:47:59,116.45,116.45,115.95,115.95,300,7050,110.28,115.10,115.95
07.05.21 14:48:59,115.60,115.60,115.60,115.60,1125,7200,110.42,114.85,115.70
07.05.21 14:49:59,117.05,117.05,117.05,117.05,75,7200,110.44,116.15,117.05
07.05.21 14:50:59,116.30,116.30,116.30,116.30,75,7200,110.45,117.30,118.20
07.05.21 14:53:59,118.30,120.00,118.30,120.00,300,6975,110.51,120.30,121.45
07.05.21 14:55:59,121.80,121.80,121.80,121.80,75,6900,110.53,120.30,121.15
07.05.21 14:56:59,119.90,119.90,119.90,119.90,75,6900,110.54,120.20,121.15
07.05.21 14:58:59,120.60,120.60,120.60,120.60,75,6900,110.56,120.30,121.25
07.05.21 15:00:59,117.30,117.30,117.30,117.30,300,7050,110.61,115.30,116.25
07.05.21 15:02:59,115.70,115.70,115.70,115.70,75,7050,110.62,115.35,115.75
07.05.21 15:03:59,115.20,117.05,115.20,117.05,450,7650,110.67,116.70,117.55
07.05.21 15:05:59,116.90,116.90,116.90,116.90,75,7650,110.68,117.20,118.05
07.05.21 15:07:59,116.20,116.50,116.20,116.50,225,7425,110.71,116.10,117.05
07.05.21 15:10:59,116.40,116.40,115.35,115.50,525,7125,110.77,115.55,116.30
07.05.21 15:11:59,115.20,115.45,115.20,115.45,150,7125,110.79,115.70,116.55
07.05.21 15:13:59,116.10,116.10,116.10,116.10,225,6900,110.82,115.05,115.75
07.05.21 15:15:59,112.95,112.95,112.75,112.75,225,7050,110.83,111.85,112.95
07.05.21 15:17:59,109.35,109.35,109.35,109.35,225,7050,110.82,109.05,109.95
07.05.21 15:18:59,110.20,110.20,110.20,110.20,75,6975,110.82,109.90,110.75
07.05.21 15:19:59,110.65,110.65,110.65,110.65,75,6975,110.82,109.75,110.90
07.05.21 15:20:59,109.00,109.75,109.00,109.75,300,6975,110.81,108.35,109.30
07.05.21 15:22:59,107.90,107.90,107.90,107.90,75,6900,110.80,107.25,108.10
07.05.21 15:23:59,107.20,107.20,107.20,107.20,75,6900,110.80,107.10,108.10
07.05.21 15:24:59,106.90,107.00,106.30,107.00,450,6525,110.76,106.80,107.50
07.05.21 15:25:59,107.00,108.75,106.95,108.75,2250,6525,110.62,108.75,109.70
07.05.21 15:26:59,109.70,109.90,109.70,109.90,225,6525,110.61,109.90,110.60
07.05.21 15:28:59,109.85,109.85,109.85,109.85,150,6675,110.61,108.40,109.10
07.05.21 15:30:00,108.00,108.40,107.55,108.40,900,6675,110.56,94.20,119.85
10.05.21 09:15:59,139.65,139.65,139.65,139.65,75,5775,139.65,133.55,137.05
10.05.21 09:16:59,136.95,140.40,135.20,139.30,600,5775,137.96,137.35,139.35
10.05.21 09:17:59,138.95,140.00,138.95,140.00,225,6150,138.30,138.80,140.40
10.05.21 09:18:59,138.05,138.10,138.05,138.10,300,6150,138.20,137.00,140.30
10.05.21 09:19:59,141.95,141.95,140.95,140.95,150,6150,138.56,138.80,142.10
10.05.21 09:20:59,141.70,146.25,141.70,146.15,300,6450,139.75,144.00,148.55
10.05.21 09:21:59,141.10,145.55,141.10,145.55,150,6450,140.05,143.10,146.90
10.05.21 09:22:59,145.00,145.00,145.00,145.00,75,6450,140.25,142.60,146.20
10.05.21 09:24:59,144.95,144.95,142.55,142.55,150,6450,140.50,142.55,144.45
10.05.21 09:25:59,142.55,142.55,140.20,140.20,225,6450,140.55,139.50,143.00
10.05.21 09:26:59,141.05,141.05,141.05,141.05,75,6750,140.56,139.90,142.05
10.05.21 09:29:59,142.80,144.70,142.80,143.70,300,6750,140.95,141.10,143.35
10.05.21 09:30:59,140.00,140.00,138.10,138.10,225,6600,140.82,136.05,138.10
10.05.21 09:31:59,135.00,137.45,133.50,133.50,300,6600,140.25,132.10,133.30
10.05.21 09:32:59,132.30,132.30,132.30,132.30,225,7050,139.72,129.95,131.35
10.05.21 09:33:59,133.50,133.50,131.30,131.30,225,7050,139.24,131.00,132.50
10.05.21 09:34:59,130.40,131.35,130.40,131.35,450,7050,138.33,130.05,131.25
10.05.21 09:35:59,128.45,129.85,127.75,129.85,975,6900,136.49,130.15,130.80
10.05.21 09:36:59,129.85,131.70,129.85,131.70,225,6900,136.25,132.50,133.10
10.05.21 09:37:59,132.80,132.80,131.80,131.85,675,6900,135.81,131.05,131.85
10.05.21 09:38:59,131.05,131.05,129.75,130.45,750,6750,135.19,131.50,131.95
10.05.21 09:39:59,131.50,132.55,131.50,131.60,600,6750,134.93,131.45,132.25
10.05.21 09:40:59,130.55,130.55,129.85,129.85,150,6750,134.83,128.10,128.85
10.05.21 09:41:59,131.00,131.00,131.00,131.00,75,6225,134.79,130.75,131.30
10.05.21 09:42:59,131.05,132.30,131.05,132.30,375,6225,134.65,129.40,130.05
10.05.21 09:43:59,129.45,131.25,129.45,131.25,225,6225,134.53,131.10,131.60
10.05.21 09:45:59,130.10,131.30,129.90,131.30,300,5925,134.39,131.70,132.75
10.05.21 09:50:59,131.40,132.05,131.40,132.05,300,6075,134.30,131.30,132.20
10.05.21 09:51:59,130.65,130.65,128.40,129.25,225,6075,134.18,128.60,129.70
10.05.21 09:52:59,129.20,129.20,128.70,128.70,450,6075,133.92,128.75,129.55
10.05.21 09:53:59,128.65,128.65,128.65,128.65,75,6075,133.87,126.25,127.45
10.05.21 09:54:59,125.00,125.00,125.00,125.00,225,6300,133.67,121.65,122.65
10.05.21 09:55:59,123.20,123.80,123.10,123.55,300,6300,133.36,122.70,123.35
10.05.21 09:56:59,121.40,123.55,121.25,123.55,600,6225,132.71,123.75,124.35
10.05.21 09:57:59,124.25,124.65,124.25,124.65,225,6225,132.54,124.55,125.05
10.05.21 10:00:59,122.20,123.50,122.20,123.50,225,5925,132.34,122.45,123.10
10.05.21 10:01:59,124.00,124.35,123.55,123.55,225,5925,132.18,123.80,124.40
10.05.21 10:02:59,125.10,125.10,124.70,124.70,600,5925,131.80,124.70,125.05
10.05.21 10:03:59,124.75,126.55,124.70,126.55,3225,5850,130.34,125.70,126.25
10.05.21 10:04:59,125.00,125.25,125.00,125.00,825,5850,130.06,125.00,125.40
10.05.21 10:05:59,125.85,126.05,124.40,124.40,1275,7575,129.74,124.15,124.95
