0,1,2,3,4,5,6,7,8,9
05.05.21 10:04:59,750.40,750.40,750.40,750.40,75,0,750.40,685.75,869.15
07.05.21 09:17:59,496.60,496.60,496.60,496.60,75,75,496.60,482.50,518.00
07.05.21 09:49:59,481.00,481.00,481.00,481.00,75,150,488.80,476.70,485.35
07.05.21 12:19:59,544.50,544.50,525.05,525.05,150,150,511.78,522.40,536.85
07.05.21 13:52:59,525.05,525.05,525.05,525.05,75,150,514.44,494.25,503.80
07.05.21 14:15:59,492.65,492.65,492.65,492.65,75,225,510.80,484.25,491.80
07.05.21 14:17:59,488.75,488.75,488.75,488.75,75,225,507.65,488.75,504.50
10.05.21 09:17:59,406.75,406.75,406.75,406.75,75,225,406.75,391.60,410.50
10.05.21 09:19:59,406.00,406.00,406.00,406.00,75,300,406.37,386.10,405.85
10.05.21 09:20:59,405.85,405.85,390.95,394.85,225,375,400.88,383.75,408.05
10.05.21 09:22:59,405.35,405.35,405.35,405.35,75,375,401.62,390.50,404.80
10.05.21 09:50:59,400.00,400.00,400.00,400.00,525,300,400.75,393.05,404.95
10.05.21 09:51:59,400.00,400.00,400.00,400.00,525,300,400.48,399.90,419.55
10.05.21 09:59:59,417.00,417.00,417.00,417.00,75,1350,401.27,412.85,427.40
10.05.21 10:00:59,415.00,415.00,415.00,415.00,525,1350,404.70,407.30,423.95
10.05.21 10:01:59,415.00,415.00,415.00,415.00,525,1350,406.76,411.15,420.80
10.05.21 10:50:59,389.55,389.55,389.55,389.55,75,1200,406.28,383.10,408.75
10.05.21 11:06:59,390.00,390.00,390.00,390.00,150,1200,405.42,385.15,394.60
10.05.21 11:19:59,388.25,388.25,388.25,388.25,75,1275,404.98,385.50,406.75
10.05.21 11:22:59,385.00,385.00,385.00,385.00,75,1350,404.48,372.90,386.85
10.05.21 11:43:59,380.00,380.00,380.00,380.00,150,1350,403.32,378.85,383.55
10.05.21 11:45:59,385.00,385.00,385.00,385.00,300,1425,401.72,387.85,401.20
10.05.21 11:49:59,388.00,388.00,388.00,388.00,75,1725,401.43,375.85,398.00
10.05.21 11:57:59,385.30,385.30,385.30,385.30,75,1650,401.10,387.10,395.00
10.05.21 11:58:59,392.55,392.55,392.55,392.55,75,1650,400.92,384.20,392.90
10.05.21 12:24:59,392.30,392.30,392.30,392.30,2100,1800,397.40,384.00,388.75
10.05.21 12:32:59,385.25,385.25,385.25,385.25,75,3825,397.25,380.60,385.05
10.05.21 12:34:59,383.00,383.00,383.00,383.00,75,3900,397.07,379.30,391.85
10.05.21 13:01:59,367.00,367.00,367.00,367.00,150,3900,396.33,361.65,393.05
