0,1,2,3,4,5,6,7,8,9
28.04.21 12:29:59,532.15,532.15,532.15,532.15,75,0,532.15,515.50,544.05
28.04.21 12:55:59,512.25,512.25,512.25,512.25,75,75,522.20,494.40,531.75
29.04.21 09:35:59,372.05,372.30,372.05,372.30,150,0,372.17,366.45,386.70
29.04.21 09:40:59,390.00,390.00,390.00,390.00,75,150,378.11,370.10,386.75
29.04.21 09:43:59,380.05,380.05,379.95,379.95,150,225,378.87,378.65,398.85
29.04.21 09:44:59,382.30,382.30,382.30,382.30,75,300,379.44,377.80,391.50
29.04.21 09:48:59,419.80,419.80,419.80,419.80,75,375,385.20,400.90,440.00
29.04.21 10:03:59,454.65,454.75,454.65,454.65,225,450,406.05,444.25,475.50
29.04.21 10:07:59,427.05,427.05,427.05,427.05,75,450,407.96,410.30,435.45
29.04.21 10:08:59,426.70,428.70,426.70,428.70,225,450,412.24,418.20,445.55
29.04.21 12:12:59,473.50,475.25,473.50,475.25,150,975,420.01,462.20,485.55
29.04.21 13:48:59,462.45,462.45,462.45,462.45,75,975,422.50,441.95,459.40
29.04.21 14:36:59,456.30,456.30,456.30,456.30,75,975,424.38,441.75,466.35
29.04.21 15:19:59,478.50,478.50,478.50,478.50,75,1050,427.23,465.85,490.05
30.04.21 09:16:59,580.90,580.90,580.90,580.90,75,975,580.90,556.10,586.45
30.04.21 09:28:59,550.00,550.00,550.00,550.00,75,1050,565.45,538.80,557.80
30.04.21 09:40:59,502.70,502.70,502.70,502.70,75,1125,544.53,506.55,518.60
30.04.21 10:04:59,515.80,515.80,515.80,515.80,150,1050,533.03,502.25,531.95
30.04.21 10:16:59,538.10,538.10,538.10,538.10,75,1050,533.87,533.40,546.20
30.04.21 10:34:59,533.85,533.85,533.85,533.85,150,1050,533.86,515.55,548.85
30.04.21 12:42:59,523.00,523.00,523.00,523.00,75,1050,532.65,515.20,531.05
30.04.21 13:45:59,600.00,600.00,600.00,600.00,75,1050,539.39,593.80,618.30
30.04.21 14:51:59,621.00,621.00,621.00,621.00,75,1050,546.80,604.25,635.05
03.05.21 09:19:59,835.35,835.35,835.35,835.35,75,975,835.35,817.05,823.05
03.05.21 09:20:59,827.05,827.05,827.05,827.05,75,975,831.20,826.70,866.40
03.05.21 09:47:59,767.25,767.25,767.25,767.25,75,975,809.88,744.50,768.35
03.05.21 10:39:59,732.80,732.80,732.80,732.80,75,975,790.61,707.65,731.55
03.05.21 12:33:59,746.50,746.50,746.50,746.50,75,1050,781.79,736.85,746.65
03.05.21 12:41:59,760.60,760.60,760.60,760.60,75,1050,778.25,750.75,759.15
04.05.21 09:17:59,587.25,587.25,587.25,587.25,75,0,587.25,595.05,603.10
04.05.21 09:44:59,668.30,668.30,668.30,668.30,75,1125,627.77,663.40,689.40
04.05.21 09:46:59,699.00,699.00,699.00,699.00,75,1125,651.51,677.85,711.20
04.05.21 10:02:59,641.10,641.10,641.10,641.10,75,1125,648.91,620.80,632.80
04.05.21 13:23:59,680.60,680.60,680.60,680.60,75,1050,655.25,650.80,748.45
04.05.21 14:13:59,669.95,669.95,669.95,669.95,225,1050,660.76,673.80,699.35
05.05.21 09:15:59,714.90,714.90,714.90,714.90,75,1200,714.90,716.75,743.40
05.05.21 09:23:59,738.55,738.55,738.55,738.55,75,1275,726.72,739.00,758.80
05.05.21 09:27:59,734.60,734.60,734.60,734.60,75,1275,729.35,733.55,741.40
05.05.21 09:38:59,734.60,734.60,734.60,734.60,225,1200,731.97,711.80,723.20
05.05.21 09:39:59,721.70,721.70,721.70,721.70,75,1200,730.50,714.30,722.45
05.05.21 09:46:59,736.65,736.65,736.65,736.65,75,1200,731.27,652.80,728.95
05.05.21 10:01:59,702.90,702.90,702.90,702.90,75,1200,728.12,659.75,698.00
05.05.21 10:04:59,714.20,765.45,714.20,765.45,225,1275,733.18,722.65,775.45
05.05.21 15:20:59,654.00,654.00,654.00,654.00,75,1200,727.09,650.40,657.30
05.05.21 15:21:59,650.00,650.00,649.95,650.00,375,1200,705.66,648.20,670.15
06.05.21 09:33:59,629.20,629.20,629.20,629.20,75,1125,629.20,609.80,638.60
06.05.21 09:51:59,594.00,594.00,594.00,594.00,2250,1125,595.13,601.10,607.15
06.05.21 10:14:59,635.00,635.00,635.00,635.00,750,2475,604.85,616.80,634.00
06.05.21 10:21:59,641.40,641.40,641.40,641.40,75,3225,605.72,643.35,650.15
06.05.21 10:25:59,651.00,651.00,651.00,651.00,450,3225,611.38,655.25,659.85
06.05.21 10:50:59,638.00,638.00,638.00,638.00,450,3675,614.34,636.45,642.45
06.05.21 10:51:59,636.45,636.45,636.45,636.45,150,3675,615.13,636.10,643.70
06.05.21 10:57:59,647.25,647.25,647.25,647.25,75,4050,615.69,640.90,647.40
06.05.21 11:24:59,670.25,670.25,670.25,670.25,75,4050,616.63,659.45,666.65
06.05.21 11:31:59,640.00,640.00,640.00,640.00,75,4050,617.03,644.05,649.85
06.05.21 12:14:59,614.20,614.20,614.20,614.20,75,4125,616.98,620.30,625.35
06.05.21 12:23:59,592.30,592.30,592.30,592.30,75,4200,616.58,601.45,606.75
06.05.21 12:46:59,599.20,599.20,599.20,599.20,75,4275,616.30,583.85,595.40
06.05.21 12:54:59,576.45,576.45,576.45,576.45,75,4275,615.66,571.60,576.65
06.05.21 12:56:59,570.10,570.10,570.00,570.00,150,4275,614.26,569.40,577.55
06.05.21 12:58:59,569.75,569.75,569.75,569.75,75,4275,613.59,566.10,575.00
06.05.21 13:01:59,567.65,567.65,567.65,567.65,75,4350,612.90,568.20,573.00
06.05.21 13:03:59,581.50,581.50,565.00,565.00,150,4425,611.75,560.25,569.75
06.05.21 13:07:59,565.20,565.20,565.20,565.20,75,4425,611.09,566.35,577.70
06.05.21 13:17:59,574.30,574.30,574.30,574.30,75,4500,610.57,574.30,577.15
06.05.21 13:18:59,574.30,574.30,574.30,574.30,225,4500,609.10,572.70,581.05
06.05.21 13:33:59,594.05,594.05,594.05,594.05,75,4500,608.90,590.90,597.90
06.05.21 13:40:59,590.00,590.00,590.00,590.00,75,4500,608.65,580.40,585.50
06.05.21 13:45:59,573.90,573.90,573.90,573.90,75,4575,608.20,571.70,584.90
06.05.21 13:47:59,582.25,582.25,580.00,580.00,600,4575,605.60,576.15,582.10
06.05.21 13:50:59,574.35,582.00,574.35,582.00,525,5025,603.72,580.85,587.10
06.05.21 13:51:59,582.00,582.00,582.00,582.00,225,5550,603.03,579.75,589.10
06.05.21 13:54:59,582.00,588.85,582.00,588.85,1350,6975,599.89,588.85,595.25
06.05.21 13:55:59,593.30,593.30,593.30,593.30,75,6975,599.83,587.25,594.80
06.05.21 14:00:59,580.00,580.00,580.00,580.00,750,7125,598.23,577.65,583.80
06.05.21 14:05:59,577.00,577.00,577.00,577.00,1500,7800,595.28,579.65,584.25
06.05.21 14:06:59,579.50,581.20,579.50,579.65,900,7800,594.09,574.70,578.75
06.05.21 14:09:59,585.80,585.80,585.80,585.80,150,9825,593.98,584.95,589.25
06.05.21 14:10:59,583.75,583.75,583.75,583.75,75,9825,593.92,587.20,590.35
06.05.21 14:11:59,590.95,592.60,588.25,588.25,300,9825,593.84,586.80,589.60
06.05.21 14:12:59,586.10,586.10,586.10,586.10,150,9825,593.75,582.85,592.45
06.05.21 14:18:59,588.55,588.55,588.55,588.55,75,10200,593.72,585.20,589.40
06.05.21 14:23:59,592.15,596.90,592.15,594.05,525,10200,593.75,589.60,593.35
