0,1,2,3,4,5,6,7,8,9
29.04.21 10:52:59,195.90,195.90,195.90,195.90,75,1200,240.75,191.80,202.35
29.04.21 11:02:59,209.60,209.60,209.60,209.60,75,1200,240.17,200.40,210.50
29.04.21 11:03:59,207.45,207.45,207.45,207.45,75,1050,239.57,191.00,201.55
29.04.21 11:17:59,215.00,215.00,215.00,215.00,150,1125,238.71,207.75,222.05
29.04.21 11:18:59,216.00,216.00,216.00,216.00,75,1125,238.32,213.50,222.45
29.04.21 11:20:59,219.35,219.35,219.35,219.35,150,1125,237.69,209.70,226.75
29.04.21 11:22:59,225.00,225.00,225.00,225.00,150,1200,237.28,218.90,229.10
29.04.21 11:26:59,219.35,219.35,219.35,219.35,75,1200,236.99,221.65,231.55
29.04.21 11:27:59,231.40,231.40,231.40,231.40,75,0,236.91,224.80,239.05
29.04.21 11:28:59,234.10,234.10,234.10,234.10,75,1200,236.86,221.85,232.50
29.04.21 11:34:59,230.55,230.55,230.55,230.55,375,1200,236.20,217.65,225.95
29.04.21 11:35:59,227.25,227.25,227.25,227.25,150,1200,235.95,216.95,228.70
29.04.21 11:41:59,218.35,218.35,218.35,218.35,75,1125,235.71,213.45,223.40
29.04.21 11:51:59,238.65,238.65,238.65,238.65,75,1200,235.75,230.85,239.50
29.04.21 11:54:59,232.40,232.40,232.40,232.40,75,1200,235.70,227.00,235.15
29.04.21 11:56:59,233.05,233.05,233.05,233.05,75,1200,235.67,224.20,233.55
29.04.21 11:58:59,213.45,213.45,213.45,213.45,75,1500,235.38,218.55,226.80
29.04.21 11:59:59,221.35,221.35,221.35,221.35,150,1500,235.02,212.80,222.60
29.04.21 12:10:59,228.15,228.15,228.15,228.15,75,1500,234.94,220.30,236.40
29.04.21 12:46:59,228.30,228.30,228.30,228.30,75,1575,234.85,228.25,236.25
29.04.21 12:50:59,244.25,244.25,244.25,244.25,75,1575,234.97,230.45,244.00
29.04.21 12:51:59,245.00,245.00,245.00,245.00,75,1575,235.09,244.85,255.90
29.04.21 12:52:59,242.35,242.35,242.35,242.35,75,1575,235.18,241.55,251.90
29.04.21 12:54:59,252.55,252.55,252.55,252.55,75,1575,235.38,244.40,255.10
29.04.21 12:55:59,245.15,245.15,245.15,245.15,150,1575,235.61,237.95,248.55
29.04.21 13:04:59,260.25,260.25,260.25,260.25,75,1575,235.89,247.55,260.55
29.04.21 13:05:59,244.55,244.55,244.55,244.55,75,1575,235.98,248.60,261.75
29.04.21 13:06:59,259.25,259.25,259.25,259.25,75,1575,236.24,242.80,256.55
29.04.21 13:10:59,242.85,242.85,242.85,242.85,75,1650,236.31,237.15,256.95
29.04.21 13:12:59,220.80,220.80,220.80,220.80,375,1650,235.51,225.20,240.60
29.04.21 13:16:59,252.25,252.25,252.25,252.25,375,1650,236.18,233.15,245.30
29.04.21 13:20:59,244.60,249.20,244.60,249.20,150,1650,236.39,244.80,254.75
29.04.21 13:21:59,249.00,249.00,249.00,249.00,75,1650,236.51,245.55,255.80
29.04.21 13:22:59,248.30,248.30,248.30,248.30,75,1650,236.62,246.00,254.00
29.04.21 13:38:59,250.00,250.00,250.00,250.00,75,1575,236.75,238.80,259.25
29.04.21 13:56:59,229.45,229.45,229.45,229.45,75,1650,236.68,229.75,238.35
29.04.21 13:57:59,235.00,235.00,235.00,235.00,75,1650,236.67,221.20,234.75
29.04.21 14:21:59,229.30,229.30,229.30,229.30,225,1575,236.47,217.55,234.05
29.04.21 14:26:59,242.95,242.95,242.95,242.95,75,1575,236.52,227.90,237.35
29.04.21 14:36:59,225.20,225.20,225.20,225.20,75,1575,236.42,228.10,240.85
29.04.21 14:46:59,239.05,239.05,239.05,239.05,75,1575,236.45,228.00,240.55
29.04.21 15:11:59,228.90,228.90,228.90,228.90,75,1575,236.38,216.30,230.60
29.04.21 15:14:59,220.00,220.00,220.00,220.00,75,1575,236.24,211.50,224.95
29.04.21 15:26:59,220.45,220.45,220.45,220.45,75,1500,236.10,209.65,225.50
29.04.21 15:28:59,214.00,216.00,214.00,216.00,150,1500,235.75,213.50,224.40
30.04.21 09:15:59,160.15,160.15,160.10,160.10,150,1500,160.12,160.40,168.15
30.04.21 09:18:59,165.40,165.40,165.40,165.40,75,1500,161.88,154.00,182.85
30.04.21 09:25:59,165.40,165.40,165.40,165.40,75,1500,162.76,158.65,172.00
30.04.21 09:29:59,180.40,189.75,180.40,183.00,1800,1650,181.74,173.45,179.50
30.04.21 09:30:59,179.65,181.60,179.65,181.60,225,1650,181.61,178.50,182.85
30.04.21 09:31:59,179.20,179.20,179.20,179.20,150,1650,181.46,178.95,185.35
30.04.21 09:32:59,181.20,181.20,181.20,181.20,75,1950,181.46,179.00,183.60
30.04.21 09:36:59,187.00,188.90,187.00,188.90,150,1875,181.82,180.20,185.60
30.04.21 09:37:59,188.10,188.10,188.10,188.10,75,1875,181.99,186.05,190.55
30.04.21 09:41:59,196.50,196.50,195.50,195.50,150,1950,182.70,189.60,194.80
30.04.21 09:42:59,185.00,185.00,185.00,185.00,75,2025,182.76,185.35,189.70
30.04.21 09:46:59,189.80,189.80,189.80,189.80,75,2025,182.93,185.95,190.35
30.04.21 09:50:59,188.05,193.95,188.05,192.00,225,1950,183.51,186.00,191.85
30.04.21 09:51:59,189.55,189.55,189.55,189.55,75,1950,183.64,190.00,191.20
30.04.21 09:55:59,185.00,185.00,185.00,185.00,75,2025,183.67,185.05,188.00
30.04.21 09:58:59,185.70,185.70,185.70,185.70,150,2025,183.75,187.15,188.75
30.04.21 09:59:59,188.80,188.80,188.80,188.80,75,2025,183.86,188.00,189.60
30.04.21 10:00:59,190.20,190.20,190.20,190.20,75,2025,183.98,188.15,189.75
30.04.21 10:01:59,192.65,192.65,192.65,192.65,75,2025,184.15,191.20,192.90
30.04.21 10:07:59,160.90,176.35,160.90,175.60,375,1950,183.14,174.90,177.75
30.04.21 10:08:59,177.75,177.75,176.25,176.65,525,2400,182.42,174.20,175.25
30.04.21 10:10:59,168.30,168.75,164.70,168.75,825,2400,180.16,166.15,167.25
30.04.21 10:11:59,166.00,166.25,166.00,166.00,375,2625,179.27,164.35,165.50
30.04.21 10:12:59,164.20,168.60,163.75,167.15,900,2625,177.54,166.55,167.35
30.04.21 10:13:59,166.55,171.55,166.55,171.15,300,2625,177.19,170.50,171.35
30.04.21 10:14:59,173.05,174.55,172.20,173.15,1200,2775,176.60,172.05,172.70
30.04.21 10:15:59,171.20,174.75,168.60,174.70,4275,2775,175.17,174.00,174.85
30.04.21 10:16:59,173.40,176.45,173.40,176.45,2025,2775,175.13,173.05,174.10
30.04.21 10:18:59,173.70,173.70,173.40,173.50,1275,3750,175.00,173.30,177.35
30.04.21 10:24:59,172.00,173.65,172.00,173.65,150,2400,174.98,173.85,175.45
30.04.21 10:25:59,175.15,178.00,175.15,178.00,450,2400,175.01,178.65,180.30
30.04.21 10:26:59,177.85,178.20,177.85,178.20,900,2400,175.17,178.55,180.00
30.04.21 10:32:59,181.55,181.55,181.55,181.55,75,2925,175.20,178.05,179.65
30.04.21 10:47:59,178.50,178.50,178.50,178.50,375,2925,175.27,177.40,178.95
30.04.21 10:53:59,176.40,176.40,176.40,176.40,75,2925,175.27,177.05,178.35
30.04.21 10:55:59,175.00,175.00,175.00,175.00,225,2850,175.27,174.25,179.25
30.04.21 10:56:59,177.05,177.05,177.05,177.05,150,3075,175.28,176.70,182.00
30.04.21 10:58:59,180.15,180.15,180.15,180.15,150,3075,175.32,178.60,181.95
30.04.21 10:59:59,179.85,179.85,179.85,179.85,75,2700,175.34,178.30,179.85
30.04.21 11:05:59,174.70,174.70,174.70,174.70,75,2775,175.34,174.45,175.95
30.04.21 11:10:59,179.95,179.95,179.95,179.95,75,2550,175.36,173.80,177.95
30.04.21 11:16:59,178.95,178.95,178.95,178.95,75,2550,175.37,178.60,179.90
30.04.21 11:17:59,178.05,178.05,178.00,178.00,150,2550,175.39,177.90,179.45
30.04.21 11:21:59,172.50,172.50,172.50,172.50,75,2700,175.38,171.40,174.80
30.04.21 11:25:59,171.85,171.85,170.00,170.00,150,2625,175.34,170.55,171.55
30.04.21 11:27:59,169.95,170.00,169.95,170.00,150,2700,175.30,169.55,170.85
30.04.21 11:29:59,168.90,168.90,168.90,168.90,75,2700,175.28,169.65,171.05
30.04.21 11:30:59,172.05,172.15,172.05,172.15,300,2700,175.23,171.95,173.25
30.04.21 11:34:59,168.40,168.40,168.40,168.40,75,2850,175.20,167.10,170.40
30.04.21 11:35:59,168.60,168.60,166.90,167.60,975,2700,174.86,167.55,170.65
30.04.21 11:38:59,168.70,168.70,168.70,168.70,75,2700,174.83,166.15,167.95
30.04.21 11:39:59,166.95,166.95,164.45,164.45,525,2700,174.62,163.55,165.85
30.04.21 11:40:59,164.05,164.05,159.70,160.80,450,2700,174.35,160.60,162.00
30.04.21 11:43:59,161.95,161.95,161.95,161.95,75,3150,174.31,161.65,163.10
30.04.21 11:47:59,161.20,161.20,161.20,161.20,225,3150,174.17,160.60,162.05
30.04.21 11:49:59,162.90,162.90,162.90,162.90,150,3075,174.10,162.40,163.80
30.04.21 11:53:59,165.70,165.70,165.70,165.70,150,3150,174.04,164.45,165.95
30.04.21 12:07:59,169.80,171.45,169.80,171.45,150,3075,174.02,170.80,172.15
30.04.21 12:09:59,168.85,168.85,168.85,168.85,150,3075,173.98,168.45,169.65
30.04.21 12:10:59,167.40,167.40,167.40,167.40,75,3075,173.96,165.35,166.60
30.04.21 12:13:59,163.60,163.60,163.60,163.60,75,3150,173.93,165.20,166.65
30.04.21 12:18:59,171.05,171.05,171.05,171.05,75,3150,173.92,169.70,170.75
30.04.21 12:19:59,169.60,169.60,169.60,169.60,75,3150,173.90,168.80,169.80
30.04.21 12:24:59,171.45,175.75,171.45,174.35,525,3150,173.87,171.90,173.65
30.04.21 12:30:59,173.40,173.40,171.30,171.30,225,3075,173.86,168.45,169.95
30.04.21 12:35:59,173.55,173.55,172.45,172.45,225,3150,173.85,171.00,172.35
30.04.21 12:42:59,174.35,175.75,174.35,175.75,225,3075,173.86,174.55,176.05
30.04.21 12:44:59,173.00,173.85,173.00,173.20,300,3075,173.86,172.25,174.95
30.04.21 12:46:59,173.75,173.75,173.75,173.75,225,3000,173.86,172.15,174.05
30.04.21 12:48:59,174.95,174.95,174.95,174.95,75,3075,173.86,174.80,177.85
30.04.21 12:49:59,174.45,174.45,172.40,172.40,150,3075,173.86,171.60,174.70
30.04.21 12:50:59,171.85,171.85,171.00,171.00,150,3075,173.84,168.60,169.80
30.04.21 12:55:59,167.65,167.65,167.65,167.65,75,3075,173.83,168.40,169.65
30.04.21 12:56:59,170.60,170.60,170.60,170.60,75,3075,173.82,169.35,170.65
30.04.21 13:05:59,165.25,165.25,165.25,165.25,75,3075,173.79,165.00,166.10
30.04.21 13:06:59,163.00,163.00,162.70,162.70,150,3150,173.73,160.40,161.95
30.04.21 13:07:59,162.70,162.70,162.70,162.70,75,3150,173.69,162.75,164.30
30.04.21 13:09:59,160.00,160.00,159.65,159.65,300,3150,173.53,158.60,159.75
30.04.21 13:10:59,157.50,157.50,151.00,151.00,1125,3150,172.70,151.90,152.50
30.04.21 13:11:59,154.50,154.50,154.50,154.50,150,3150,172.60,155.15,156.05
30.04.21 13:12:59,154.80,155.00,153.95,155.00,600,3900,172.22,154.35,155.15
30.04.21 13:15:59,157.65,157.65,157.65,157.65,150,4200,172.13,159.05,159.55
30.04.21 13:16:59,155.45,157.45,155.45,157.45,225,4200,172.01,158.70,159.35
30.04.21 13:17:59,158.10,158.10,157.95,157.95,150,4200,171.94,156.15,156.80
30.04.21 13:18:59,154.55,154.55,154.55,154.55,75,4350,171.89,155.20,155.85
30.04.21 13:20:59,154.15,154.85,152.35,154.85,225,4350,171.75,153.85,155.00
30.04.21 13:21:59,154.60,157.80,154.60,157.65,900,4425,171.30,157.30,158.30
30.04.21 13:22:59,157.65,157.65,157.65,157.65,75,4425,171.27,155.10,156.00
30.04.21 13:23:59,154.60,155.40,154.60,155.35,225,4425,171.15,153.55,154.80
30.04.21 13:29:59,151.85,151.85,151.15,151.15,675,4275,170.71,151.80,154.30
30.04.21 13:30:59,152.40,152.40,152.40,152.40,225,3975,170.57,152.65,153.80
30.04.21 13:31:59,145.00,145.00,145.00,145.00,75,3975,170.51,145.75,146.35
30.04.21 13:33:59,146.00,146.00,146.00,146.00,75,3975,170.45,145.80,147.00
30.04.21 13:36:59,154.15,154.15,153.85,153.85,375,4200,170.25,153.85,155.00
30.04.21 13:38:59,151.05,151.05,151.05,151.05,75,4200,170.20,150.45,151.50
30.04.21 13:39:59,147.95,147.95,147.65,147.65,225,3825,170.04,144.75,146.40
30.04.21 13:40:59,146.50,146.50,146.50,146.50,300,0,169.82,146.65,147.00
30.04.21 13:41:59,146.70,146.90,144.45,146.90,300,3825,169.60,145.80,146.75
30.04.21 13:42:59,143.95,143.95,143.95,143.95,75,3825,169.54,145.70,146.65
30.04.21 13:43:59,144.25,144.25,144.25,144.25,75,3900,169.48,139.60,140.90
30.04.21 13:44:59,139.70,139.70,137.40,137.90,450,3900,169.05,138.20,138.80
30.04.21 13:45:59,129.05,133.95,129.05,133.55,1050,3675,167.87,133.35,134.15
30.04.21 13:46:59,132.95,133.00,128.50,131.40,1125,3675,166.67,131.40,132.20
30.04.21 13:47:59,132.00,133.50,131.80,133.50,225,3675,166.45,133.80,134.70
30.04.21 13:48:59,137.15,137.95,136.00,137.95,825,4275,165.77,137.05,137.75
30.04.21 13:49:59,135.80,136.55,133.60,136.55,450,4275,165.40,136.25,136.95
30.04.21 13:50:59,135.25,135.25,135.25,135.25,75,4275,165.34,135.40,136.15
30.04.21 13:51:59,137.60,137.60,137.10,137.10,150,4275,165.22,135.10,135.90
30.04.21 13:53:59,135.10,135.10,135.10,135.10,75,4425,165.16,135.40,136.15
30.04.21 13:55:59,138.15,140.00,138.15,140.00,225,4500,165.00,140.05,141.10
30.04.21 13:56:59,137.95,139.10,137.40,139.10,450,4500,164.68,138.65,139.70
30.04.21 13:57:59,136.00,137.25,136.00,137.25,375,4425,164.40,137.15,138.15
30.04.21 13:58:59,138.80,138.80,137.70,137.70,150,4425,164.30,139.00,140.20
30.04.21 13:59:59,142.00,142.05,142.00,142.05,375,4425,164.07,139.35,140.30
30.04.21 14:00:59,137.25,137.25,133.10,133.10,1050,4425,163.32,132.90,133.95
30.04.21 14:01:59,132.30,133.60,132.30,133.35,375,4425,163.04,128.20,129.25
30.04.21 14:02:59,128.80,128.80,124.15,127.45,1575,4425,161.59,125.55,128.15
30.04.21 14:03:59,124.90,124.90,121.65,124.00,900,4875,160.77,124.40,125.45
30.04.21 14:04:59,123.65,124.55,122.25,123.25,1275,4875,159.66,124.05,124.80
30.04.21 14:05:59,124.20,124.20,121.10,123.05,1350,4875,158.53,123.75,124.55
30.04.21 14:06:59,124.55,127.05,121.70,121.70,1800,5400,157.18,121.65,122.15
30.04.21 14:07:59,120.95,125.55,120.95,124.65,600,5400,156.76,124.45,125.05
30.04.21 14:08:59,124.90,126.10,124.90,126.10,600,5400,156.36,124.35,125.00
30.04.21 14:09:59,125.55,125.55,124.75,124.90,225,5550,156.22,125.15,125.70
30.04.21 14:10:59,125.00,127.80,125.00,127.45,300,5550,156.03,125.50,126.30
30.04.21 14:11:59,125.15,125.15,125.00,125.00,300,5550,155.84,125.90,126.70
30.04.21 14:12:59,127.75,127.75,126.95,127.30,600,5775,155.50,127.85,128.35
30.04.21 14:13:59,128.70,128.70,127.65,127.65,825,5775,155.04,127.05,127.60
30.04.21 14:14:59,126.80,128.00,125.85,125.85,675,5775,154.67,125.35,125.90
30.04.21 14:15:59,124.45,124.45,120.00,120.00,1575,5625,153.68,117.55,118.30
30.04.21 14:16:59,116.90,119.30,115.85,119.30,1575,5625,152.62,118.70,119.65
30.04.21 14:17:59,120.60,122.00,120.35,122.00,375,5625,152.40,121.25,121.60
30.04.21 14:18:59,121.70,122.85,120.75,120.75,225,5625,152.27,120.90,121.55
30.04.21 14:19:59,120.70,121.20,120.70,121.20,150,4800,152.18,122.20,122.90
30.04.21 14:20:59,124.00,124.00,123.10,123.15,300,4800,152.02,122.45,123.10
30.04.21 14:21:59,123.70,125.10,122.65,124.10,1200,4725,151.43,123.95,124.60
30.04.21 14:23:59,124.60,124.60,122.70,123.00,375,4725,151.24,123.65,124.35
30.04.21 14:24:59,125.05,127.75,125.05,126.50,1575,4200,150.57,125.75,126.45
30.04.21 14:25:59,124.40,124.50,124.40,124.50,300,4200,150.44,125.65,126.60
30.04.21 14:26:59,126.25,128.00,124.75,128.00,525,4200,150.22,126.30,127.25
30.04.21 14:28:59,127.30,128.30,125.55,126.40,1050,4125,149.81,126.15,127.10
30.04.21 14:29:59,126.30,126.30,123.80,123.80,300,4125,149.69,122.90,123.90
30.04.21 14:30:59,123.35,123.35,121.35,123.20,675,4200,149.39,122.55,124.20
30.04.21 14:31:59,123.45,123.45,123.45,123.45,150,4200,149.32,125.90,126.95
30.04.21 14:33:59,125.70,125.70,125.70,125.70,150,4200,149.26,124.85,125.90
30.04.21 14:34:59,126.00,127.65,126.00,127.65,300,4350,149.15,126.20,126.90
30.04.21 14:35:59,125.00,125.10,125.00,125.10,150,4350,149.09,125.30,126.00
30.04.21 14:36:59,125.00,125.00,125.00,125.00,75,4350,149.06,126.80,127.40
30.04.21 14:37:59,126.05,126.05,126.05,126.05,75,4350,149.04,126.45,127.10
30.04.21 14:39:59,122.90,122.90,122.90,122.90,75,4350,149.00,123.05,123.65
30.04.21 14:40:59,123.95,125.50,123.85,125.50,225,4425,148.92,124.85,125.55
30.04.21 14:41:59,125.25,131.90,125.25,131.90,450,4425,148.76,129.45,130.50
30.04.21 14:42:59,130.20,130.95,130.20,130.60,450,4650,148.63,130.50,131.45
30.04.21 14:43:59,129.85,129.85,127.95,127.95,300,4650,148.54,127.75,128.85
30.04.21 14:44:59,127.85,128.30,127.85,128.30,150,4650,148.49,128.55,129.60
30.04.21 14:45:59,128.65,128.65,128.65,128.65,75,4650,148.47,128.45,129.35
30.04.21 14:46:59,129.55,129.55,129.25,129.25,300,4500,148.38,127.90,129.15
30.04.21 14:48:59,128.15,128.15,127.40,127.40,150,4500,148.33,127.85,128.85
30.04.21 14:49:59,128.75,129.55,128.75,129.55,450,4500,148.19,126.80,127.80
30.04.21 14:50:59,126.00,126.00,126.00,126.00,750,4500,147.94,124.75,125.70
30.04.21 14:51:59,123.00,123.00,122.00,122.00,375,4500,147.79,120.50,121.50
30.04.21 14:52:59,119.55,119.55,119.55,119.55,75,5700,147.76,120.55,121.20
30.04.21 14:53:59,122.40,123.45,122.40,123.45,375,5700,147.62,122.70,123.35
30.04.21 14:55:59,120.30,121.65,120.30,121.65,225,5850,147.52,121.85,122.50
30.04.21 14:56:59,123.60,123.60,123.60,123.60,150,5850,147.47,120.80,121.40
30.04.21 14:57:59,120.40,120.40,120.40,120.40,75,5850,147.44,121.30,121.90
30.04.21 15:00:59,121.05,121.15,119.80,119.80,300,6000,147.32,120.25,121.15
30.04.21 15:01:59,121.90,121.90,121.90,121.90,225,6000,147.23,118.90,119.55
30.04.21 15:02:59,119.35,119.60,118.00,119.60,450,6000,147.04,116.65,117.30
30.04.21 15:03:59,115.40,115.40,115.40,115.40,150,6075,146.97,114.25,115.05
30.04.21 15:04:59,115.90,115.90,115.00,115.00,600,6075,146.70,116.40,117.00
30.04.21 15:05:59,114.95,114.95,112.05,112.30,750,6075,146.33,113.10,114.15
30.04.21 15:06:59,114.25,116.25,114.25,116.25,150,6075,146.26,113.85,114.55
30.04.21 15:07:59,115.15,115.15,114.20,114.20,225,6450,146.16,115.15,116.25
30.04.21 15:08:59,116.45,116.45,116.35,116.35,300,6450,146.03,114.70,115.55
30.04.21 15:09:59,113.25,114.40,113.25,114.40,450,6450,145.82,114.60,115.70
30.04.21 15:10:59,115.85,116.80,115.85,116.80,300,6600,145.70,114.35,115.25
30.04.21 15:11:59,114.25,114.30,114.25,114.30,150,6600,145.63,113.30,114.20
30.04.21 15:12:59,114.30,114.30,114.20,114.20,375,6600,145.47,114.25,115.15
30.04.21 15:13:59,116.05,116.05,116.05,116.05,150,6900,145.40,114.30,115.20
30.04.21 15:14:59,115.05,115.20,115.05,115.20,150,6900,145.34,114.20,115.10
30.04.21 15:15:59,115.40,115.40,114.55,114.55,150,6900,145.28,113.55,114.15
30.04.21 15:16:59,113.50,113.50,111.85,111.85,300,6525,145.14,112.55,113.60
30.04.21 15:17:59,114.00,114.00,114.00,114.00,75,6525,145.11,113.80,114.80
30.04.21 15:18:59,114.95,115.30,114.00,114.00,1125,7125,144.64,113.95,114.50
30.04.21 15:19:59,115.40,115.50,115.40,115.50,150,7125,144.58,115.00,115.40
30.04.21 15:20:59,115.65,115.65,113.15,113.15,450,7125,144.40,112.70,113.85
30.04.21 15:21:59,113.50,114.15,113.50,114.15,225,7425,144.30,113.30,114.30
30.04.21 15:22:59,114.40,114.40,114.35,114.35,375,7425,144.15,114.05,114.85
30.04.21 15:23:59,115.00,115.05,114.90,115.05,450,7425,143.97,114.25,115.05
30.04.21 15:24:59,114.90,114.90,113.55,113.55,225,6975,143.88,113.50,113.80
30.04.21 15:25:59,113.80,115.15,113.80,115.15,300,6975,143.77,114.55,115.95
30.04.21 15:26:59,115.95,115.95,113.50,113.50,225,6975,143.68,112.45,113.35
30.04.21 15:27:59,112.60,113.85,112.60,113.85,300,6975,143.56,113.10,114.00
30.04.21 15:28:59,113.55,113.55,113.00,113.00,225,7050,143.47,110.75,112.30
30.04.21 15:30:00,112.30,112.85,111.45,111.45,975,7050,143.07,106.05,115.10
03.05.21 09:15:59,59.35,59.40,52.50,59.00,375,7125,57.78,57.35,64.90
03.05.21 09:16:59,60.15,63.60,58.20,58.55,1350,7125,59.30,58.05,60.10
03.05.21 09:17:59,57.95,57.95,53.30,53.30,2175,6750,57.54,52.85,53.60
03.05.21 09:18:59,54.25,54.35,54.20,54.20,675,6750,57.07,54.55,56.40
03.05.21 09:19:59,54.80,55.60,52.75,55.40,2625,6750,56.26,53.25,55.45
03.05.21 09:20:59,55.35,57.20,53.35,53.55,2025,8625,55.99,53.60,54.00
03.05.21 09:21:59,53.55,55.85,53.55,54.95,1200,8625,55.85,54.95,55.00
03.05.21 09:22:59,55.00,57.75,55.00,56.85,2475,8625,56.10,57.30,57.60
03.05.21 09:23:59,56.95,60.50,56.95,60.00,1200,10725,56.35,59.85,60.15
03.05.21 09:24:59,59.40,60.80,58.60,60.70,3375,10725,56.99,60.60,60.90
03.05.21 09:25:59,60.50,60.50,58.20,58.85,750,10725,57.08,60.10,60.40
03.05.21 09:26:59,58.60,60.30,58.05,60.30,600,11775,57.14,60.75,60.95
03.05.21 09:27:59,60.40,64.00,59.55,63.05,1875,11775,57.59,62.30,62.90
03.05.21 09:28:59,62.25,63.95,61.35,63.90,900,11775,57.80,63.85,64.10
03.05.21 09:29:59,63.30,65.85,62.40,65.65,2325,11250,58.46,64.55,64.80
03.05.21 09:30:59,65.05,65.90,62.90,64.00,675,11250,58.62,64.80,65.10
03.05.21 09:31:59,64.75,64.75,62.90,63.10,1200,11250,58.85,62.00,62.40
03.05.21 09:32:59,60.95,63.50,60.95,62.30,1050,10950,58.96,61.90,62.15
03.05.21 09:33:59,61.65,64.10,61.65,61.90,1725,10950,59.19,61.35,61.80
03.05.21 09:34:59,62.10,62.80,61.85,61.85,825,10950,59.28,62.10,62.45
03.05.21 09:35:59,60.70,60.70,58.90,58.90,450,10425,59.29,58.80,59.10
03.05.21 09:36:59,59.35,62.00,57.90,61.60,2100,10425,59.33,61.35,61.55
03.05.21 09:37:59,61.25,63.35,61.25,63.35,525,10425,59.37,63.00,63.20
03.05.21 09:38:59,63.10,63.10,61.95,62.35,600,10725,59.43,62.20,62.55
03.05.21 09:39:59,62.35,62.70,62.35,62.70,450,10725,59.47,62.50,62.80
03.05.21 09:40:59,61.60,64.95,61.60,64.95,675,10725,59.54,64.40,64.75
03.05.21 09:41:59,64.70,65.55,63.30,65.55,1950,10800,59.82,65.00,65.30
03.05.21 09:42:59,64.85,66.75,64.85,66.00,2175,10800,60.17,66.40,66.80
03.05.21 09:43:59,66.05,66.45,65.40,65.50,975,10800,60.31,66.00,66.25
03.05.21 09:44:59,66.60,66.60,64.95,66.55,525,11175,60.39,66.35,66.70
03.05.21 09:45:59,65.90,66.00,65.15,65.45,525,11175,60.45,64.70,65.15
03.05.21 09:46:59,65.85,65.85,65.40,65.40,375,11175,60.50,65.60,65.95
03.05.21 09:47:59,65.30,65.30,63.45,63.45,600,11475,60.56,64.50,64.85
03.05.21 09:48:59,64.30,70.00,64.30,69.50,1500,11475,60.81,68.20,70.30
03.05.21 09:49:59,69.05,69.05,67.80,67.80,975,11475,60.99,68.55,68.85
03.05.21 09:50:59,68.20,68.20,67.75,67.90,750,11775,61.11,67.45,67.80
03.05.21 09:51:59,68.60,68.60,67.85,67.85,450,11775,61.18,67.90,68.30
03.05.21 09:52:59,66.70,66.70,66.70,66.70,150,11775,61.20,67.35,67.90
03.05.21 09:53:59,68.70,68.70,66.05,66.05,825,12075,61.31,66.50,66.90
03.05.21 09:54:59,68.10,68.10,68.10,68.10,75,12075,61.32,67.40,67.70
03.05.21 09:55:59,66.85,66.85,63.65,64.20,1275,12075,61.43,64.65,65.00
03.05.21 09:56:59,65.60,67.35,65.60,67.35,225,12000,61.45,66.25,66.70
03.05.21 09:57:59,66.65,67.40,66.35,66.85,1275,12000,61.60,66.50,66.75
03.05.21 09:58:59,67.45,68.25,66.95,67.30,450,12000,61.65,66.95,67.45
