0,1,2,3,4,5,6,7,8,9
20.04.21 12:12:59,139.00,139.00,139.00,139.00,75,0,139.00,83.60,140.30
20.04.21 12:30:59,135.00,135.00,135.00,135.00,75,75,137.00,92.95,140.50
20.04.21 13:10:59,94.20,94.20,84.80,84.80,150,150,113.25,66.45,134.25
20.04.21 13:26:59,73.90,73.90,73.90,73.90,75,225,105.38,73.90,126.85
20.04.21 13:45:59,91.40,91.40,91.40,91.40,75,300,103.05,80.20,118.05
20.04.21 14:36:59,93.00,93.00,93.00,93.00,75,300,101.61,83.15,91.40
20.04.21 14:45:59,97.95,97.95,97.95,97.95,75,375,101.15,68.25,97.90
20.04.21 14:46:59,97.95,97.95,97.95,97.95,75,375,100.80,74.55,98.00
20.04.21 15:19:59,96.55,96.55,94.60,94.60,150,450,99.85,84.35,95.20
22.04.21 09:15:59,95.60,95.60,95.60,95.60,75,450,95.60,52.50,159.90
22.04.21 11:03:59,73.25,73.25,73.25,73.25,300,525,80.79,75.40,88.00
22.04.21 11:19:59,95.00,95.00,95.00,95.00,375,750,84.85,77.90,108.30
22.04.21 12:13:59,100.00,100.00,100.00,100.00,75,975,86.23,95.25,100.00
22.04.21 12:19:59,100.00,100.00,100.00,100.00,75,975,87.37,96.30,102.00
22.04.21 12:22:59,95.70,95.70,95.70,95.70,75,1050,88.01,95.30,102.00
22.04.21 12:50:59,96.00,96.00,96.00,96.00,150,1050,89.08,96.30,100.00
22.04.21 12:54:59,100.00,100.00,100.00,100.00,150,1125,90.36,95.80,100.00
22.04.21 12:57:59,100.00,100.00,100.00,100.00,150,1125,91.38,94.40,105.00
22.04.21 12:59:59,100.00,100.00,100.00,100.00,75,1425,91.81,95.85,104.95
22.04.21 13:01:59,102.00,102.00,102.00,102.00,150,1425,92.73,97.10,105.00
22.04.21 13:03:59,105.00,105.00,105.00,105.00,75,1575,93.27,100.45,111.75
22.04.21 13:10:59,102.00,102.00,102.00,102.00,150,1575,93.97,99.00,108.80
22.04.21 13:20:59,102.00,102.00,102.00,102.00,75,1725,94.27,98.45,110.25
22.04.21 13:25:59,102.00,102.00,102.00,102.00,750,1800,96.42,98.05,108.55
22.04.21 13:30:59,98.00,98.00,98.00,98.00,75,2475,96.46,90.05,97.95
22.04.21 13:39:59,98.00,98.00,98.00,98.00,75,2475,96.50,91.15,104.70
22.04.21 13:50:59,100.00,100.00,100.00,100.00,375,2550,97.00,98.55,100.00
22.04.21 13:51:59,99.00,99.00,99.00,99.00,150,2550,97.09,100.65,111.10
22.04.21 14:07:59,105.00,105.00,105.00,105.00,150,3075,97.43,101.55,109.95
22.04.21 14:17:59,105.00,105.00,105.00,105.00,75,3075,97.58,105.20,112.95
22.04.21 14:18:59,103.25,103.25,103.25,103.25,75,3150,97.70,102.70,113.75
22.04.21 14:19:59,105.00,105.00,105.00,105.00,75,3150,97.85,102.25,109.55
22.04.21 14:25:59,106.80,106.80,106.80,106.80,75,3300,98.02,93.55,103.05
22.04.21 14:34:59,106.25,106.25,106.25,106.25,150,3225,98.33,106.45,112.60
22.04.21 14:54:59,104.50,104.50,104.50,104.50,75,3375,98.45,104.55,112.75
22.04.21 14:58:59,103.55,103.55,103.55,103.55,75,3450,98.54,101.45,109.55
22.04.21 15:00:59,103.55,103.55,103.55,103.55,300,3450,98.88,105.40,113.40
22.04.21 15:07:59,101.00,101.00,101.00,101.00,75,3825,98.91,102.65,110.10
22.04.21 15:11:59,104.35,104.35,104.35,104.35,150,3900,99.09,104.35,111.40
22.04.21 15:19:59,103.25,103.50,103.25,103.50,225,4050,99.28,103.60,106.00
22.04.21 15:22:59,104.80,105.25,104.80,105.25,150,4275,99.45,105.40,110.75
