0,1,2,3,4,5,6,7,8,9
29.04.21 09:16:59,204.60,204.60,204.60,204.60,75,0,204.60,211.35,230.60
29.04.21 09:17:59,229.75,239.85,229.75,230.00,300,0,226.84,216.60,233.55
29.04.21 09:21:59,240.00,240.00,240.00,240.00,225,225,231.77,230.00,237.70
29.04.21 09:22:59,230.00,230.00,230.00,230.00,150,225,231.42,221.55,239.10
29.04.21 09:27:59,223.95,223.95,223.95,223.95,75,600,230.74,212.45,224.75
29.04.21 09:28:59,220.00,220.00,220.00,220.00,75,600,229.84,202.00,218.85
29.04.21 09:32:59,220.00,220.00,220.00,220.00,150,675,228.43,212.00,232.45
29.04.21 09:39:59,224.35,224.35,224.35,224.35,75,900,228.16,214.60,228.55
29.04.21 09:48:59,196.90,196.90,196.70,196.90,150,900,224.47,189.40,204.95
29.04.21 09:49:59,183.10,183.10,183.10,183.10,75,900,222.17,183.65,198.60
29.04.21 09:50:59,184.60,184.60,184.60,184.60,75,825,220.20,186.70,199.55
29.04.21 09:57:59,180.35,180.35,180.35,180.35,75,825,218.20,175.80,188.20
29.04.21 10:00:59,183.00,183.00,181.80,181.80,150,825,214.95,173.15,187.85
29.04.21 10:05:59,181.75,181.75,181.75,181.75,75,825,213.50,184.55,204.15
29.04.21 10:09:59,192.10,192.10,192.10,192.10,75,750,212.61,171.40,190.05
29.04.21 10:15:59,175.70,175.70,175.70,175.70,75,750,211.14,174.30,186.80
29.04.21 10:50:59,154.95,155.05,154.95,155.05,225,675,205.12,152.15,162.80
29.04.21 11:16:59,161.80,161.80,161.80,161.80,150,750,202.23,158.70,175.00
29.04.21 13:11:59,190.00,190.00,190.00,190.00,75,600,201.84,166.65,189.90
29.04.21 13:50:59,189.95,189.95,189.95,189.95,75,675,201.47,188.50,199.80
29.04.21 13:56:59,189.90,189.90,176.75,176.75,225,675,199.72,175.10,191.50
29.04.21 13:57:59,180.00,180.00,180.00,180.00,75,675,199.18,174.05,185.45
29.04.21 14:10:59,176.30,176.30,176.30,176.30,150,825,197.97,176.00,185.00
29.04.21 14:11:59,185.00,185.00,185.00,185.00,75,825,197.64,173.30,187.50
29.04.21 14:41:59,191.50,191.50,191.50,191.50,75,600,197.48,178.60,191.80
29.04.21 15:07:59,183.90,183.90,183.90,183.90,75,600,197.15,169.60,182.60
29.04.21 15:09:59,177.40,177.40,177.40,177.40,75,600,196.68,166.25,181.90
29.04.21 15:30:00,177.00,177.00,177.00,177.00,75,675,196.22,163.40,183.55
30.04.21 09:20:59,116.20,116.20,116.20,116.20,75,750,116.20,117.80,124.85
30.04.21 09:23:59,130.70,130.70,130.70,130.70,75,825,123.45,115.05,131.00
30.04.21 09:26:59,125.00,125.00,125.00,125.00,75,825,123.96,123.00,138.00
30.04.21 09:29:59,138.25,138.25,138.20,138.20,300,825,132.10,122.60,140.60
30.04.21 09:32:59,137.80,137.80,136.70,136.70,900,825,135.39,136.70,138.35
30.04.21 09:33:59,138.05,139.55,136.70,139.55,1500,825,136.97,136.65,152.00
30.04.21 09:34:59,139.15,141.20,139.15,141.20,675,825,137.61,140.65,141.70
30.04.21 09:35:59,142.60,142.70,140.20,142.70,2025,2025,138.99,142.40,151.85
30.04.21 09:36:59,142.85,143.10,139.75,139.75,1800,2025,139.59,138.70,140.10
30.04.21 09:37:59,138.70,142.05,138.70,142.05,1575,2025,139.61,142.00,146.00
30.04.21 09:38:59,142.30,143.40,141.65,142.40,1050,2100,139.91,142.70,143.75
30.04.21 09:39:59,144.35,148.00,144.35,145.80,1800,2100,140.83,145.65,146.85
30.04.21 09:40:59,146.85,150.10,144.60,144.60,2625,2100,142.03,144.50,145.70
30.04.21 09:41:59,145.90,149.85,145.90,146.45,675,2775,142.28,145.35,146.75
30.04.21 09:42:59,144.25,144.25,140.60,140.70,1950,2775,142.45,141.85,142.55
30.04.21 09:43:59,142.55,145.35,142.55,143.05,300,2775,142.49,143.05,143.95
30.04.21 09:45:59,142.60,146.00,142.60,146.00,675,2700,142.54,146.70,149.45
30.04.21 09:46:59,146.50,146.50,143.20,143.20,1950,2700,142.79,143.00,144.70
30.04.21 09:47:59,144.80,145.20,144.80,145.20,375,2850,142.83,142.15,144.40
30.04.21 09:48:59,142.05,142.60,142.05,142.60,375,2850,142.82,137.60,142.70
30.04.21 09:49:59,143.60,143.60,143.60,143.60,600,2850,142.83,140.20,143.55
30.04.21 09:50:59,143.55,144.10,143.55,144.10,300,3675,142.84,140.70,144.15
30.04.21 09:51:59,144.25,145.20,144.20,144.20,1200,3675,142.93,144.85,145.85
30.04.21 09:53:59,141.85,143.15,140.80,140.80,1575,2550,142.80,134.95,139.35
30.04.21 09:54:59,140.10,144.55,140.10,144.55,1200,2550,142.71,139.50,149.45
30.04.21 09:55:59,142.25,142.25,140.15,140.15,1425,2550,142.64,140.25,143.05
30.04.21 09:57:59,137.60,139.35,137.60,139.35,225,3075,142.60,138.85,139.75
30.04.21 09:58:59,140.60,140.60,140.60,140.60,75,3075,142.60,142.40,143.50
30.04.21 10:00:59,145.20,145.20,145.20,145.20,75,3000,142.60,143.75,144.65
30.04.21 10:01:59,147.95,147.95,147.95,147.95,75,3000,142.62,146.10,147.00
30.04.21 10:04:59,144.40,144.40,142.00,142.00,375,3000,142.64,142.10,143.00
30.04.21 10:05:59,143.30,143.30,143.30,143.30,75,3000,142.64,138.30,139.40
30.04.21 10:06:59,129.25,129.25,129.25,129.25,225,3000,142.53,129.35,130.65
30.04.21 10:07:59,128.00,132.60,128.00,132.60,1650,3000,141.91,130.20,135.45
30.04.21 10:08:59,132.95,133.50,132.05,132.05,900,3975,141.65,131.95,132.90
30.04.21 10:09:59,131.45,131.45,127.15,127.15,600,3975,141.43,127.20,127.85
30.04.21 10:10:59,127.05,127.35,124.65,127.35,375,3975,141.25,125.25,126.15
30.04.21 10:11:59,125.05,125.65,125.05,125.65,375,3150,141.07,123.75,124.70
30.04.21 10:12:59,123.60,123.60,122.70,122.70,300,3150,140.90,125.60,126.35
30.04.21 10:14:59,131.80,131.80,130.90,130.90,1050,3375,140.60,130.80,133.10
30.04.21 10:15:59,130.70,132.10,130.50,132.10,1875,3375,140.09,128.60,132.20
30.04.21 10:16:59,132.30,133.50,132.10,132.10,2625,3375,139.62,131.00,131.95
30.04.21 10:17:59,131.50,131.50,131.50,131.50,75,3150,139.60,132.75,133.80
30.04.21 10:18:59,131.40,131.40,131.30,131.30,150,3150,139.57,131.30,132.65
30.04.21 10:19:59,132.65,132.65,130.90,130.90,375,3150,139.49,130.00,132.35
30.04.21 10:20:59,128.90,130.20,128.90,130.20,1125,4125,139.21,127.40,130.30
30.04.21 10:21:59,130.40,131.65,128.90,128.90,750,4125,139.05,128.80,131.65
30.04.21 10:22:59,128.80,130.25,127.40,130.25,1725,4125,138.61,130.15,130.75
30.04.21 10:24:59,133.25,133.25,131.35,131.35,750,3675,138.50,131.45,132.60
30.04.21 10:25:59,132.75,135.90,132.75,135.85,975,3675,138.43,135.25,136.55
30.04.21 10:26:59,134.75,135.95,134.75,135.95,150,3675,138.42,135.15,136.05
30.04.21 10:27:59,134.20,135.80,133.75,135.80,900,3000,138.35,134.95,135.70
30.04.21 10:29:59,136.85,136.85,136.10,136.10,525,3000,138.33,136.00,138.05
30.04.21 10:31:59,138.05,138.30,138.05,138.30,525,2700,138.33,136.80,137.95
30.04.21 10:33:59,135.30,135.30,134.90,134.90,150,2550,138.32,133.95,134.95
30.04.21 10:36:59,135.00,135.00,135.00,135.00,300,2775,138.29,132.70,133.90
30.04.21 10:37:59,131.50,132.45,131.50,132.45,1050,2775,138.15,130.30,132.55
30.04.21 10:38:59,132.65,133.70,132.65,133.70,675,3525,138.08,131.30,135.40
30.04.21 10:40:59,130.20,130.20,129.00,129.00,2025,3525,137.76,125.50,130.50
