0,1,2,3,4,5,6,7,8,9
12.04.21 09:38:59,390.40,390.40,390.40,390.40,900,0,390.40,0.10,388.95
12.04.21 10:18:59,200.00,200.00,200.00,200.00,75,900,375.75,195.00,200.00
12.04.21 10:19:59,195.00,195.00,195.00,195.00,900,900,288.99,120.00,200.00
12.04.21 10:23:59,120.05,120.05,120.05,120.05,750,975,240.72,1.00,199.95
12.04.21 10:25:59,120.10,120.10,120.10,120.10,150,975,234.20,120.10,199.95
13.04.21 09:28:59,219.00,219.80,219.00,219.80,600,225,219.60,100.10,175.00
13.04.21 15:28:59,159.00,159.00,159.00,159.00,75,675,212.86,151.25,173.80
15.04.21 10:13:59,134.00,134.00,134.00,134.00,75,675,134.00,132.10,144.20
15.04.21 11:10:59,117.00,117.00,117.00,117.00,75,750,125.50,15.75,117.90
15.04.21 11:16:59,116.00,116.05,116.00,116.05,150,750,120.76,110.00,118.90
15.04.21 12:56:59,126.75,126.75,126.75,126.75,75,750,121.96,118.60,130.90
15.04.21 13:47:59,138.45,138.45,138.45,138.45,75,750,124.70,125.50,138.15
15.04.21 14:06:59,143.60,143.60,143.60,143.60,75,825,127.40,132.55,146.95
15.04.21 14:25:59,140.00,140.00,140.00,140.00,150,750,130.20,121.80,147.55
15.04.21 15:00:59,140.00,140.00,140.00,140.00,375,750,133.70,138.70,149.95
15.04.21 15:05:59,140.00,140.00,140.00,140.00,75,675,134.12,135.25,149.95
15.04.21 15:16:59,149.95,149.95,149.95,149.95,150,675,135.89,145.50,172.00
16.04.21 09:20:59,150.00,150.00,150.00,150.00,75,675,150.00,100.75,187.85
16.04.21 09:26:59,147.90,147.90,147.90,147.90,75,750,148.95,148.75,171.25
16.04.21 09:41:59,155.45,155.45,155.45,155.45,75,825,151.11,155.80,164.00
16.04.21 09:58:59,162.25,162.25,162.25,162.25,75,825,153.90,162.10,169.45
16.04.21 10:05:59,162.25,162.25,162.25,162.25,75,900,155.57,155.95,162.95
16.04.21 11:35:59,174.30,174.30,174.30,174.30,75,0,158.69,172.30,178.65
16.04.21 13:10:59,167.00,167.00,167.00,167.00,75,975,159.87,159.50,171.75
16.04.21 14:01:59,167.00,167.00,167.00,167.00,300,1050,162.46,159.95,167.40
16.04.21 14:23:59,174.30,174.30,174.30,174.30,75,1200,163.45,173.50,181.30
19.04.21 09:29:59,116.90,116.90,116.90,116.90,75,1200,116.90,66.05,100.65
19.04.21 09:33:59,98.20,98.20,98.20,98.20,225,1275,102.87,67.05,98.20
19.04.21 09:47:59,93.00,93.00,93.00,93.00,75,1275,100.90,50.05,93.95
19.04.21 09:50:59,92.95,92.95,92.95,92.95,150,1350,98.62,52.65,92.95
19.04.21 10:06:59,89.95,89.95,89.95,89.95,75,1500,97.54,50.05,89.95
19.04.21 10:18:59,92.00,92.00,92.00,92.00,75,1500,96.92,75.00,92.00
19.04.21 10:22:59,92.00,92.00,92.00,92.00,75,1575,96.43,75.00,92.00
19.04.21 10:24:59,92.00,92.00,92.00,92.00,75,1650,96.03,75.00,94.90
19.04.21 10:33:59,65.00,65.00,65.00,65.00,300,1725,89.09,54.00,95.00
19.04.21 10:41:59,90.00,90.00,90.00,90.00,75,1725,89.14,66.00,90.00
19.04.21 10:57:59,87.00,87.00,87.00,87.00,75,1725,89.02,70.10,93.20
19.04.21 11:03:59,88.00,88.00,88.00,88.00,75,1725,88.96,70.05,91.95
