0,1,2,3,4,5,6,7,8,9
22.04.21 15:27:59,129.95,129.95,129.00,129.05,300,225,129.48,129.05,165.35
22.04.21 15:30:00,129.75,129.75,129.30,129.30,300,225,129.56,120.80,136.40
23.04.21 09:18:59,124.50,124.50,124.50,124.50,75,525,124.50,111.15,138.25
23.04.21 09:19:59,121.80,121.80,121.80,121.80,75,525,123.15,113.70,132.50
23.04.21 09:37:59,120.00,120.00,120.00,120.00,75,525,122.10,110.20,130.35
23.04.21 09:53:59,120.00,120.00,120.00,120.00,75,525,121.57,113.45,126.65
23.04.21 10:05:59,130.55,130.55,130.55,130.55,150,600,124.56,121.75,129.45
23.04.21 10:06:59,122.75,122.75,122.75,122.75,150,750,124.11,121.55,132.05
23.04.21 10:11:59,131.75,131.75,131.75,131.75,75,600,124.96,124.55,134.30
23.04.21 10:16:59,131.80,131.80,131.80,131.80,75,600,125.64,130.30,138.90
23.04.21 10:28:59,140.00,140.00,140.00,140.00,75,675,126.95,134.75,144.35
23.04.21 10:31:59,140.00,140.00,140.00,140.00,75,600,128.03,136.80,146.15
23.04.21 10:40:59,131.35,131.35,131.35,131.35,75,675,128.29,130.55,140.05
23.04.21 10:41:59,136.00,136.00,136.00,136.00,75,675,128.84,131.30,141.55
23.04.21 10:47:59,139.60,139.60,139.60,139.60,75,750,129.56,129.75,139.45
23.04.21 10:48:59,130.25,130.25,130.00,130.00,150,825,129.62,128.95,138.45
23.04.21 10:51:59,139.65,139.65,139.65,139.65,75,900,130.18,134.35,143.95
23.04.21 10:54:59,134.05,134.05,134.05,134.05,75,900,130.38,134.35,142.00
23.04.21 10:55:59,137.50,137.50,137.50,137.50,75,900,130.74,130.00,141.50
23.04.21 10:57:59,120.15,133.60,120.15,133.60,1800,900,127.72,129.55,138.70
23.04.21 10:58:59,134.35,134.35,134.35,134.35,225,900,128.14,130.40,138.85
23.04.21 11:00:59,136.35,138.60,136.35,138.55,825,2325,129.94,133.60,140.00
23.04.21 11:01:59,140.70,140.70,140.70,140.70,150,2325,130.28,133.45,140.65
23.04.21 11:02:59,140.55,142.00,140.55,142.00,150,2325,130.63,134.70,141.90
23.04.21 11:03:59,140.30,140.30,140.30,140.30,150,2325,130.93,135.75,142.20
23.04.21 11:04:59,141.05,141.05,141.05,141.05,150,2325,131.24,137.85,142.65
23.04.21 11:05:59,142.55,145.00,142.55,145.00,225,2325,131.77,139.10,146.95
23.04.21 11:08:59,144.60,144.60,144.60,144.60,150,2325,132.13,140.95,147.90
23.04.21 11:14:59,150.00,150.00,150.00,150.00,75,2475,132.38,147.55,154.70
23.04.21 11:20:59,153.00,153.00,153.00,153.00,75,2550,132.66,151.90,158.35
23.04.21 11:23:59,150.00,150.00,150.00,150.00,75,2550,132.89,144.40,150.80
23.04.21 11:39:59,149.00,149.00,149.00,149.00,75,2550,133.11,146.65,153.75
23.04.21 11:54:59,143.10,143.10,143.00,143.00,300,2625,133.61,140.10,149.10
23.04.21 11:58:59,143.00,143.00,143.00,143.00,75,2775,133.73,137.25,146.70
23.04.21 12:15:59,139.00,139.00,139.00,139.00,75,2775,133.79,135.00,141.85
23.04.21 12:16:59,135.00,135.00,135.00,135.00,75,2775,133.81,131.20,138.35
23.04.21 12:21:59,135.00,135.00,135.00,135.00,75,2700,133.82,126.05,132.70
23.04.21 13:06:59,135.00,135.00,135.00,135.00,75,2700,133.84,128.45,134.95
23.04.21 13:12:59,135.00,135.00,135.00,135.00,75,2700,133.85,127.85,136.10
23.04.21 13:17:59,130.00,130.00,130.00,130.00,75,2700,133.80,128.20,136.25
23.04.21 13:36:59,130.00,130.00,130.00,130.00,75,2775,133.76,126.70,132.65
23.04.21 13:37:59,125.00,125.00,125.00,125.00,75,2775,133.66,123.00,129.45
23.04.21 13:38:59,120.35,120.35,120.00,120.00,375,2775,132.94,117.15,124.15
23.04.21 13:39:59,117.95,117.95,117.95,117.95,225,2775,132.47,115.55,123.10
23.04.21 13:41:59,120.55,120.55,120.55,120.55,75,2775,132.34,117.45,126.45
23.04.21 13:57:59,121.10,121.10,121.10,121.10,75,2700,132.23,120.15,129.55
23.04.21 14:20:59,116.00,116.00,116.00,116.00,75,2700,132.07,110.90,118.25
23.04.21 14:29:59,113.05,113.05,113.05,113.05,150,2700,131.69,106.30,112.95
23.04.21 14:31:59,106.20,106.20,106.20,106.20,75,2850,131.44,107.30,111.60
23.04.21 14:36:59,106.20,106.20,106.20,106.20,75,2850,131.19,106.35,111.05
23.04.21 14:40:59,106.00,106.00,103.60,103.60,150,2925,130.69,101.60,106.25
23.04.21 14:41:59,100.00,100.00,100.00,100.00,150,2925,130.12,101.10,105.65
23.04.21 14:42:59,97.70,97.70,97.70,97.70,150,3000,129.54,98.60,103.95
23.04.21 14:43:59,103.15,104.00,103.15,104.00,750,3000,127.38,96.90,103.30
23.04.21 14:46:59,104.00,104.00,104.00,104.00,225,3525,126.80,101.45,106.30
23.04.21 14:54:59,106.20,106.20,106.20,106.20,75,3750,126.63,104.15,110.05
23.04.21 14:55:59,108.85,108.85,108.85,108.85,75,3825,126.49,105.20,110.05
23.04.21 14:57:59,105.30,109.00,105.30,109.00,225,3750,126.05,107.35,111.75
23.04.21 14:58:59,110.30,110.30,110.30,110.30,75,3750,125.92,105.50,109.65
23.04.21 14:59:59,105.00,105.00,105.00,105.00,300,3750,125.30,101.90,107.80
23.04.21 15:03:59,109.85,110.00,109.70,110.00,825,3750,124.11,108.10,112.00
23.04.21 15:04:59,112.00,112.00,112.00,112.00,75,4425,124.03,109.20,114.00
23.04.21 15:05:59,114.00,114.00,114.00,114.00,75,4425,123.96,112.85,117.00
23.04.21 15:06:59,117.00,117.00,117.00,117.00,75,4425,123.91,115.55,120.80
23.04.21 15:20:59,114.00,114.00,114.00,114.00,75,4650,123.84,110.20,116.30
23.04.21 15:24:59,116.30,116.30,116.30,116.30,75,4575,123.79,112.70,116.50
23.04.21 15:25:59,112.80,112.80,112.80,112.80,75,4650,123.72,108.10,115.20
23.04.21 15:26:59,109.50,109.50,109.50,109.50,75,4650,123.62,107.80,115.50
23.04.21 15:27:59,109.00,109.00,109.00,109.00,75,4650,123.52,107.20,115.65
23.04.21 15:28:59,112.00,112.00,106.95,106.95,225,4725,123.23,107.70,115.45
26.04.21 09:15:59,106.10,106.10,106.10,106.10,75,4950,106.10,120.90,136.75
26.04.21 09:17:59,122.75,122.75,122.75,122.75,150,4950,117.20,125.75,135.10
26.04.21 09:22:59,135.00,135.00,135.00,135.00,75,5175,121.65,135.65,147.90
26.04.21 09:24:59,141.65,141.65,141.65,141.65,75,5175,125.65,137.35,149.55
26.04.21 09:27:59,148.20,148.20,148.20,148.20,150,5175,132.08,139.35,150.90
26.04.21 09:28:59,147.90,147.90,147.90,147.90,75,5175,134.06,139.05,150.50
26.04.21 09:31:59,150.10,153.55,150.10,153.55,150,5175,137.61,149.50,158.00
26.04.21 09:32:59,158.00,158.00,158.00,158.00,225,5175,142.31,154.15,158.00
26.04.21 09:33:59,158.00,158.00,158.00,158.00,75,5175,143.43,152.95,162.30
26.04.21 09:35:59,159.45,159.45,159.45,159.45,150,5175,145.44,151.20,165.25
26.04.21 09:43:59,159.45,159.45,159.45,159.45,75,4950,146.26,152.20,162.00
26.04.21 09:46:59,145.85,153.20,145.85,153.20,150,4950,146.60,147.50,156.45
26.04.21 09:51:59,162.00,162.00,162.00,162.00,75,5025,147.37,159.20,167.75
26.04.21 09:52:59,162.00,162.00,162.00,162.00,75,5025,148.07,158.50,167.15
26.04.21 09:54:59,168.75,168.75,168.75,168.75,150,5175,149.80,159.60,168.70
26.04.21 09:59:59,172.00,172.00,172.00,172.00,150,5325,151.54,165.65,169.85
26.04.21 10:00:59,174.85,174.85,173.10,173.10,225,5325,153.85,169.35,171.30
26.04.21 10:01:59,170.95,170.95,170.95,170.95,75,5325,154.43,166.80,174.45
26.04.21 10:03:59,171.00,171.00,171.00,171.00,150,5175,155.50,168.45,175.00
26.04.21 10:14:59,163.60,163.60,163.60,163.60,225,5175,156.22,159.60,164.95
26.04.21 10:15:59,160.00,161.95,160.00,161.95,225,5175,156.58,162.15,168.45
26.04.21 10:16:59,162.05,162.05,162.00,162.00,225,5175,156.99,160.75,167.00
26.04.21 10:18:59,162.00,162.00,162.00,162.00,75,5400,157.11,160.60,165.60
26.04.21 10:19:59,152.75,152.75,152.75,152.75,75,5400,157.00,152.90,164.65
26.04.21 10:23:59,161.60,162.15,161.60,162.15,150,5400,157.22,161.85,164.95
26.04.21 10:26:59,162.65,162.65,162.65,162.65,75,5475,157.35,161.15,164.95
26.04.21 10:27:59,161.45,161.45,161.00,161.00,300,5475,157.66,159.90,162.45
26.04.21 10:28:59,160.00,160.00,160.00,160.00,75,5475,157.71,160.25,164.95
