0,1,2,3,4,5,6,7,8,9
23.04.21 10:06:59,45.00,45.00,45.00,45.00,75,0,45.00,45.25,60.40
23.04.21 11:04:59,55.00,55.00,55.00,55.00,75,75,50.00,55.00,59.50
23.04.21 12:20:59,53.10,53.10,53.10,53.10,75,150,51.03,53.10,59.65
23.04.21 13:32:59,59.00,59.00,59.00,59.00,75,150,53.02,52.25,68.60
23.04.21 13:39:59,48.50,48.50,48.50,48.50,150,150,51.51,46.50,54.35
23.04.21 13:46:59,52.00,52.00,52.00,52.00,75,300,51.58,45.20,53.95
23.04.21 14:00:59,48.00,48.00,48.00,48.00,300,300,50.28,47.65,52.00
23.04.21 14:28:59,41.55,41.55,41.55,41.55,150,600,48.93,41.00,48.95
23.04.21 14:40:59,41.00,41.00,40.00,40.00,300,750,46.95,40.00,44.50
23.04.21 14:42:59,40.00,40.00,40.00,40.00,150,900,46.22,38.00,40.00
23.04.21 14:46:59,38.00,38.00,38.00,38.00,150,1050,45.43,37.05,41.85
23.04.21 14:50:59,37.75,37.75,37.75,37.75,150,1200,44.78,37.60,40.00
23.04.21 14:52:59,38.00,38.00,38.00,38.00,300,1350,43.77,37.60,42.25
23.04.21 14:53:59,36.00,36.00,36.00,36.00,2625,1350,39.53,35.05,42.25
23.04.21 14:57:59,36.00,36.00,36.00,36.00,2250,5775,38.47,35.00,42.40
23.04.21 15:00:59,36.00,36.00,36.00,36.00,750,5775,38.23,36.15,40.25
23.04.21 15:01:59,38.00,39.00,37.00,39.00,750,7275,38.22,36.75,39.00
23.04.21 15:02:59,38.00,38.50,38.00,38.50,300,7275,38.22,36.50,38.50
23.04.21 15:03:59,39.00,39.00,39.00,39.00,150,7275,38.23,36.80,40.00
23.04.21 15:04:59,36.00,40.05,36.00,40.05,1125,7350,38.10,40.00,41.80
23.04.21 15:05:59,40.00,40.00,40.00,40.00,75,7350,38.11,38.85,43.20
23.04.21 15:09:59,40.00,40.00,40.00,40.00,75,8250,38.12,39.30,43.70
23.04.21 15:13:59,42.00,42.00,42.00,42.00,300,8250,38.24,38.70,42.75
