0,1,2,3,4,5,6,7,8,9
28.04.21 12:17:59,417.45,417.45,417.45,417.45,75,0,417.45,391.00,417.35
28.04.21 13:15:59,360.05,360.05,360.05,360.05,75,75,388.75,343.65,373.45
28.04.21 14:01:59,357.15,357.15,357.15,357.15,75,75,378.21,357.70,493.20
29.04.21 09:25:59,266.05,266.05,266.05,266.05,75,75,266.05,253.95,266.90
29.04.21 09:26:59,263.80,263.80,263.80,263.80,150,75,264.55,260.15,271.15
29.04.21 09:29:59,272.75,272.75,272.75,272.75,75,300,266.60,264.45,272.85
29.04.21 09:30:59,270.80,270.80,270.80,270.80,150,300,266.95,262.00,272.30
29.04.21 09:32:59,261.40,261.40,261.40,261.40,825,300,263.57,254.00,272.65
29.04.21 10:00:59,331.65,331.65,331.65,331.65,150,1125,270.74,305.30,331.80
29.04.21 10:05:59,307.55,307.95,307.45,307.45,375,1125,278.43,289.25,310.55
29.04.21 10:49:59,375.30,377.40,375.30,377.40,300,975,292.49,355.20,398.35
29.04.21 13:55:59,332.00,332.00,332.00,332.00,75,975,293.85,327.35,338.15
29.04.21 14:41:59,346.90,346.90,346.90,346.90,150,1050,297.27,312.75,346.05
29.04.21 14:44:59,334.65,334.65,334.65,334.65,75,1050,298.44,316.10,349.60
29.04.21 14:57:59,331.25,331.25,331.25,331.25,75,1050,299.43,322.65,349.70
29.04.21 15:11:59,345.05,345.05,345.05,345.05,150,1200,302.04,330.10,350.10
29.04.21 15:23:59,350.10,350.10,350.10,350.10,75,1200,303.37,343.50,355.00
29.04.21 15:24:59,355.00,355.00,355.00,355.00,75,1200,304.77,338.35,368.50
29.04.21 15:28:59,355.00,355.00,355.00,355.00,75,1200,306.09,342.20,366.75
29.04.21 15:30:00,355.00,355.00,355.00,355.00,75,1200,307.34,330.65,378.50
30.04.21 09:16:59,428.55,446.60,428.55,446.60,225,1350,439.03,405.05,451.10
30.04.21 09:18:59,430.40,430.40,425.10,425.10,150,1425,434.52,423.20,439.75
30.04.21 09:20:59,440.00,440.00,440.00,440.00,75,1425,435.43,433.00,448.75
30.04.21 09:23:59,418.05,418.05,418.05,418.05,75,1425,432.95,418.55,430.95
