0,1,2,3,4,5,6,7,8,9
29.04.21 09:49:59,276.50,276.50,276.45,276.45,150,0,276.47,266.75,296.35
29.04.21 11:17:59,330.15,330.15,330.15,330.15,150,150,303.31,305.65,351.45
29.04.21 14:48:59,318.35,318.35,318.35,318.35,75,0,306.32,293.65,323.60
29.04.21 14:56:59,318.35,318.35,318.35,318.35,75,0,308.32,304.25,340.80
30.04.21 09:29:59,365.60,365.60,365.60,365.60,75,75,365.60,345.15,438.85
30.04.21 10:33:59,360.30,360.30,360.30,360.30,75,75,362.95,354.90,371.35
30.04.21 12:31:59,360.25,360.25,360.25,360.25,75,150,362.05,357.60,364.80
30.04.21 13:46:59,419.90,419.90,419.90,419.90,75,75,376.51,386.30,481.75
03.05.21 09:18:59,625.40,625.40,625.40,625.40,75,75,625.40,510.35,709.35
03.05.21 09:20:59,601.80,601.80,601.80,601.80,75,150,613.60,486.45,717.00
03.05.21 09:36:59,577.70,577.70,577.70,577.70,75,225,601.63,498.70,569.45
03.05.21 10:38:59,525.95,525.95,525.95,525.95,75,225,582.71,426.00,555.25
04.05.21 09:17:59,391.55,391.55,391.55,391.55,75,150,391.55,385.55,393.10
04.05.21 09:18:59,393.75,393.75,393.75,393.75,75,150,392.65,383.20,389.55
04.05.21 09:21:59,398.25,398.25,398.25,398.25,75,300,394.51,376.05,395.35
04.05.21 09:22:59,398.70,401.75,398.70,401.75,375,300,397.68,396.10,461.15
04.05.21 09:27:59,405.65,405.65,405.65,405.65,75,750,398.56,293.35,481.90
04.05.21 09:28:59,412.05,414.60,412.05,414.60,150,750,401.25,302.70,443.25
04.05.21 09:33:59,405.90,409.90,399.95,399.95,600,750,402.91,367.55,483.95
04.05.21 09:37:59,405.60,406.65,405.60,406.65,600,750,403.82,396.55,415.30
04.05.21 09:38:59,415.60,415.60,415.60,415.60,75,750,404.24,396.80,420.20
04.05.21 09:41:59,420.85,420.85,420.85,420.85,75,750,404.81,422.70,427.80
04.05.21 09:42:59,439.65,439.65,433.15,433.15,375,750,409.23,408.40,473.45
04.05.21 09:45:59,458.35,469.30,458.35,466.15,600,750,419.84,465.65,472.55
04.05.21 09:46:59,472.90,477.00,465.20,477.00,750,750,429.46,389.20,496.85
04.05.21 09:52:59,448.45,448.45,448.45,448.45,300,750,430.80,452.30,456.00
04.05.21 09:53:59,456.30,460.90,456.30,460.90,1350,750,437.14,459.10,463.00
04.05.21 09:56:59,445.85,445.85,442.05,442.05,975,750,437.85,434.65,437.80
04.05.21 09:58:59,429.65,429.65,429.65,429.65,150,750,437.67,425.65,428.65
04.05.21 10:02:59,414.80,414.80,414.80,414.80,75,750,437.42,372.75,415.00
04.05.21 10:09:59,421.10,421.10,416.55,416.55,1725,750,432.87,418.25,421.05
04.05.21 10:10:59,425.00,425.00,425.00,425.00,150,750,432.73,422.70,425.85
04.05.21 10:20:59,430.90,430.90,430.90,430.90,150,750,432.70,426.65,430.15
04.05.21 10:21:59,422.05,428.05,422.05,428.05,5475,750,428.27,426.55,429.75
04.05.21 10:22:59,429.75,429.75,425.15,425.15,750,750,428.23,425.45,428.75
04.05.21 10:23:59,423.30,427.80,423.30,427.80,825,750,428.12,429.75,432.70
04.05.21 10:30:59,426.40,426.40,426.20,426.20,150,750,428.10,427.50,430.80
04.05.21 10:31:59,425.85,427.55,411.50,420.35,7500,750,424.01,417.25,419.85
04.05.21 10:32:59,416.70,418.15,416.70,418.15,750,750,423.80,415.15,418.60
04.05.21 10:43:59,427.60,431.05,427.60,431.05,150,750,423.83,429.65,432.90
04.05.21 10:49:59,419.25,419.25,419.25,419.25,75,14475,423.82,419.90,422.75
04.05.21 10:55:59,425.30,425.30,425.30,425.30,150,14400,423.83,417.50,420.35
04.05.21 11:02:59,417.30,417.30,415.00,415.00,450,14400,423.71,406.50,409.60
04.05.21 11:03:59,410.70,410.70,407.70,407.70,825,13875,423.27,408.05,411.05
04.05.21 11:05:59,411.15,411.15,410.10,410.10,225,13875,423.15,410.90,413.95
04.05.21 11:06:59,415.65,415.65,408.60,408.60,750,13350,422.92,408.25,410.20
04.05.21 11:07:59,401.85,401.85,401.85,401.85,1125,13350,422.10,401.80,404.80
04.05.21 11:10:59,396.65,396.65,393.45,393.45,225,13950,421.88,393.50,398.15
04.05.21 11:11:59,395.00,395.00,395.00,395.00,150,13950,421.74,397.85,401.15
04.05.21 11:12:59,399.50,400.95,399.50,400.95,750,14250,421.17,398.95,402.40
04.05.21 11:15:59,394.10,396.90,387.50,390.20,1800,13875,419.41,393.15,396.25
04.05.21 11:16:59,398.30,398.30,398.30,398.30,1425,13875,418.61,398.30,402.95
04.05.21 11:18:59,401.20,401.55,401.20,401.55,150,13875,418.53,397.80,401.00
04.05.21 11:19:59,402.10,402.10,402.10,402.10,75,13875,418.49,401.50,403.95
04.05.21 11:20:59,407.75,407.75,404.25,404.25,4950,14175,417.00,404.10,407.10
04.05.21 11:21:59,404.60,404.95,404.60,404.95,450,14175,416.85,402.35,405.65
04.05.21 11:35:59,393.05,393.05,393.05,393.05,150,10275,416.76,391.60,394.25
04.05.21 11:37:59,391.50,391.50,386.55,386.55,1050,10125,416.01,382.65,385.70
04.05.21 11:39:59,386.60,386.60,385.40,385.85,300,10050,415.79,382.85,385.95
04.05.21 11:40:59,379.05,379.55,379.05,379.55,150,10050,415.65,380.40,383.20
04.05.21 11:43:59,388.30,388.30,387.00,387.00,1200,9900,414.86,389.45,392.50
04.05.21 11:51:59,395.75,395.75,391.75,391.75,525,8475,414.60,390.55,393.40
04.05.21 11:54:59,386.85,386.85,386.85,386.85,2625,8475,412.68,382.75,385.70
04.05.21 11:55:59,381.80,381.80,381.80,381.80,225,8475,412.52,384.55,387.65
04.05.21 11:59:59,384.35,384.35,382.95,382.95,150,10350,412.42,386.40,389.55
04.05.21 12:03:59,392.50,392.50,392.50,392.50,75,10275,412.39,391.10,392.90
04.05.21 12:04:59,390.55,390.55,390.55,390.55,75,10275,412.35,390.70,393.25
04.05.21 12:06:59,403.50,403.50,403.50,403.50,375,10275,412.28,407.70,411.05
04.05.21 12:07:59,403.80,403.80,403.80,403.80,75,10275,412.26,407.15,410.05
04.05.21 12:15:59,410.70,410.70,410.70,410.70,150,10200,412.26,407.30,410.40
04.05.21 12:17:59,420.70,421.55,420.70,421.55,225,10200,412.30,417.90,421.45
04.05.21 12:18:59,420.65,420.65,420.65,420.65,150,9525,412.33,424.65,427.40
04.05.21 12:20:59,401.00,405.20,401.00,405.20,3225,9525,411.54,400.55,404.05
04.05.21 12:35:59,412.45,412.45,412.45,412.45,1575,12225,411.57,410.90,416.10
04.05.21 12:36:59,409.45,409.45,408.90,408.90,450,11025,411.55,406.40,408.80
04.05.21 12:42:59,407.20,407.20,407.20,407.20,75,10800,411.55,402.00,405.35
04.05.21 12:51:59,403.75,403.75,403.75,403.75,75,10650,411.54,405.05,408.20
04.05.21 12:54:59,410.55,410.55,410.55,410.55,150,10575,411.53,409.30,412.00
04.05.21 12:57:59,414.15,414.15,414.15,414.15,75,10425,411.54,412.35,415.65
04.05.21 13:01:59,428.15,428.15,428.15,428.15,225,10425,411.61,427.70,431.30
04.05.21 13:03:59,438.50,438.50,438.50,438.50,450,10575,411.84,437.35,440.65
04.05.21 13:04:59,451.10,451.10,451.10,451.10,75,10575,411.90,455.55,458.95
04.05.21 13:05:59,466.40,466.40,449.00,449.00,225,10575,412.09,445.30,449.40
04.05.21 13:06:59,449.20,451.60,447.40,451.60,1275,9600,412.98,449.15,452.75
04.05.21 13:07:59,441.55,441.55,441.55,441.55,75,9600,413.02,437.30,440.85
04.05.21 13:09:59,444.20,444.20,444.20,444.20,150,9600,413.11,441.55,444.45
04.05.21 13:11:59,466.60,466.60,466.60,466.60,600,9375,413.70,461.60,465.15
04.05.21 13:12:59,462.55,466.45,462.55,465.35,375,9375,414.05,463.05,466.80
04.05.21 13:13:59,468.25,475.85,466.75,475.85,225,8775,414.28,474.90,478.60
04.05.21 13:14:59,478.35,483.15,478.35,483.15,375,8775,414.74,485.50,503.75
04.05.21 13:15:59,502.90,502.90,494.60,499.20,1350,9150,416.76,500.05,504.15
04.05.21 13:16:59,499.30,499.30,478.35,478.35,150,9150,416.95,477.65,489.15
04.05.21 13:30:59,471.15,471.15,470.30,470.30,450,9375,417.38,474.40,477.70
04.05.21 13:31:59,477.55,477.55,477.55,477.55,150,9225,417.54,473.70,477.20
04.05.21 13:33:59,456.60,456.60,456.10,456.10,300,9225,417.74,457.65,460.90
