0,1,2,3,4,5,6,7,8,9
22.04.21 10:45:59,32.00,32.00,32.00,32.00,75,0,32.00,32.35,35.00
22.04.21 10:46:59,32.10,32.10,32.10,32.10,75,0,32.05,32.30,35.00
22.04.21 11:22:59,32.20,32.20,32.20,32.20,75,150,32.10,32.15,34.95
22.04.21 11:33:59,33.00,33.00,33.00,33.00,75,225,32.32,28.30,68.95
22.04.21 11:52:59,36.50,36.50,36.50,36.50,75,300,33.16,36.20,39.95
22.04.21 11:53:59,36.90,36.90,36.90,36.90,75,300,33.78,37.05,39.95
22.04.21 11:56:59,37.70,37.70,37.70,37.70,75,375,34.34,34.35,40.00
22.04.21 12:16:59,36.00,36.00,36.00,36.00,75,525,34.55,31.85,39.95
22.04.21 13:02:59,40.00,40.00,40.00,40.00,75,600,35.15,38.10,42.00
22.04.21 13:14:59,40.00,40.00,40.00,40.00,75,675,35.64,33.75,41.95
22.04.21 13:26:59,42.00,42.00,42.00,42.00,150,750,36.69,34.20,45.00
22.04.21 14:58:59,44.00,44.00,44.00,44.00,150,825,37.73,39.60,43.95
22.04.21 15:15:59,43.40,43.40,43.40,43.40,75,975,38.11,40.00,43.00
22.04.21 15:16:59,42.65,42.65,42.65,42.65,75,975,38.40,36.75,42.75
22.04.21 15:23:59,43.80,43.80,43.80,43.80,75,975,38.71,39.45,43.75
22.04.21 15:25:59,42.80,42.80,42.80,42.80,75,975,38.94,37.65,42.30
23.04.21 09:21:59,37.90,37.90,37.90,37.90,75,975,37.90,30.90,37.95
23.04.21 09:24:59,29.85,29.85,29.85,29.85,75,975,33.87,29.45,36.50
23.04.21 09:25:59,29.10,29.10,29.10,29.10,75,975,32.28,29.30,36.40
23.04.21 09:37:59,29.10,29.10,29.10,29.10,75,1050,31.48,27.95,35.00
23.04.21 09:41:59,35.10,35.10,35.10,35.10,75,1125,32.21,28.10,35.20
23.04.21 09:47:59,35.10,35.10,35.10,35.10,75,1125,32.69,29.75,32.00
23.04.21 09:51:59,29.00,29.00,29.00,29.00,75,1200,32.16,28.75,29.00
23.04.21 09:52:59,28.80,28.80,28.70,28.70,675,1200,30.23,25.75,28.70
23.04.21 09:55:59,28.00,28.00,28.00,28.00,1125,1875,29.15,25.95,28.00
23.04.21 09:56:59,28.00,28.00,28.00,28.00,75,3000,29.11,26.65,28.00
23.04.21 09:57:59,28.00,28.00,28.00,28.00,750,3000,28.85,27.45,30.90
23.04.21 10:00:59,29.00,29.00,29.00,29.00,75,3825,28.85,27.40,30.85
23.04.21 10:02:59,31.00,31.00,31.00,31.00,75,3825,28.90,28.20,31.65
23.04.21 10:11:59,31.95,32.00,31.95,32.00,600,3825,29.37,31.00,34.90
23.04.21 10:28:59,36.50,36.50,36.50,36.50,75,4125,29.51,34.95,37.25
23.04.21 10:31:59,37.95,38.00,37.95,37.95,450,4200,30.37,35.95,38.30
23.04.21 10:41:59,34.75,34.75,34.75,34.75,150,4200,30.51,34.20,37.95
23.04.21 10:46:59,34.15,34.15,34.15,34.15,75,4350,30.57,33.10,37.95
23.04.21 10:51:59,37.00,37.00,37.00,37.00,150,4425,30.77,36.05,37.95
23.04.21 10:59:59,38.70,38.70,38.70,38.70,525,4575,31.51,34.95,38.60
23.04.21 11:07:59,39.90,39.90,39.90,39.90,75,4875,31.62,35.85,39.90
23.04.21 11:11:59,39.80,39.80,39.80,39.80,150,4875,31.85,38.50,40.00
23.04.21 11:12:59,40.00,40.00,40.00,40.00,300,5025,32.26,38.05,41.85
23.04.21 11:15:59,40.15,40.15,40.15,40.15,75,5325,32.36,40.40,43.50
23.04.21 11:18:59,42.00,42.00,42.00,42.00,75,5400,32.48,40.80,43.90
23.04.21 11:24:59,41.50,41.50,41.50,41.50,375,5475,33.01,38.80,41.90
23.04.21 11:26:59,40.10,40.10,40.10,40.10,75,5475,33.10,39.95,41.00
23.04.21 11:27:59,40.00,40.00,40.00,40.00,150,5475,33.25,40.00,43.20
23.04.21 12:05:59,41.65,41.65,41.65,41.65,75,5550,33.35,39.80,41.45
23.04.21 12:17:59,34.60,34.60,34.60,34.60,75,5550,33.36,33.95,37.20
23.04.21 12:19:59,37.30,37.30,37.30,37.30,75,5550,33.40,35.00,37.85
23.04.21 12:20:59,41.65,41.65,41.65,41.65,750,5550,33.91,33.55,37.25
23.04.21 12:25:59,35.75,35.75,35.75,35.75,375,6075,33.99,33.90,35.50
23.04.21 12:33:59,37.95,37.95,37.95,37.95,300,0,34.13,34.30,37.15
23.04.21 12:37:59,35.00,35.35,35.00,35.35,150,6225,34.15,35.20,37.00
23.04.21 13:17:59,38.15,38.15,38.15,38.15,75,6225,34.18,35.85,37.80
23.04.21 13:25:59,37.75,37.75,37.75,37.75,75,6225,34.21,36.35,38.20
23.04.21 13:34:59,39.70,39.70,39.70,39.70,75,6300,34.26,37.30,39.75
23.04.21 13:38:59,34.55,34.55,34.55,34.55,75,6300,34.26,33.25,35.05
23.04.21 13:39:59,33.50,33.50,33.50,33.50,75,6300,34.26,32.25,34.70
23.04.21 13:40:59,31.85,31.90,31.85,31.90,375,6300,34.16,33.05,34.85
23.04.21 13:44:59,34.65,34.65,34.65,34.65,75,6075,34.17,33.30,34.80
23.04.21 13:50:59,34.95,34.95,34.95,34.95,75,6075,34.17,33.55,34.95
23.04.21 13:51:59,33.95,33.95,33.95,33.95,150,6075,34.17,33.05,34.00
23.04.21 14:00:59,34.00,34.00,34.00,34.00,150,6075,34.17,34.00,34.95
23.04.21 14:12:59,33.75,34.00,33.75,34.00,150,6075,34.16,32.25,34.40
23.04.21 14:13:59,34.00,34.00,34.00,34.00,75,6075,34.16,32.00,34.20
23.04.21 14:14:59,34.00,34.00,32.00,32.00,225,6075,34.13,31.30,33.20
23.04.21 14:18:59,32.10,32.10,32.10,32.10,150,5925,34.10,32.00,33.50
23.04.21 14:21:59,32.00,32.00,32.00,32.00,75,6075,34.08,32.00,32.85
23.04.21 14:22:59,32.00,32.00,32.00,32.00,75,6075,34.07,29.95,32.00
23.04.21 14:23:59,29.95,30.25,29.95,30.25,150,6075,34.01,28.20,32.15
23.04.21 14:40:59,29.05,29.05,29.05,29.05,75,5775,33.97,26.00,29.25
23.04.21 14:44:59,28.50,28.50,28.50,28.50,300,5775,33.82,25.05,28.95
23.04.21 14:52:59,25.15,25.15,25.15,25.15,150,5625,33.71,25.15,29.45
23.04.21 14:53:59,25.00,25.05,24.00,25.05,675,5625,33.20,25.10,29.35
23.04.21 14:54:59,27.00,27.00,27.00,27.00,75,5625,33.16,27.00,29.45
23.04.21 14:55:59,28.50,28.50,28.50,28.50,75,6300,33.13,25.05,28.55
23.04.21 14:57:59,27.00,27.00,23.55,23.70,750,6750,32.66,25.05,27.90
23.04.21 15:00:59,25.10,25.10,25.10,25.10,375,6750,32.44,25.20,26.95
23.04.21 15:01:59,25.45,25.75,25.45,25.75,375,7425,32.25,25.60,27.05
23.04.21 15:02:59,25.45,25.45,25.20,25.20,150,7425,32.17,25.20,27.10
23.04.21 15:03:59,26.00,26.00,26.00,26.00,75,7425,32.13,25.30,27.30
23.04.21 15:04:59,24.95,25.95,24.95,25.95,225,8025,32.02,26.10,27.80
23.04.21 15:07:59,28.00,28.00,28.00,28.00,75,8250,32.00,26.50,29.40
23.04.21 15:09:59,28.95,28.95,28.95,28.95,150,8250,31.97,28.05,28.70
23.04.21 15:12:59,28.75,28.75,28.75,28.75,75,8250,31.95,27.70,28.75
23.04.21 15:13:59,27.45,27.45,27.45,27.45,150,8250,31.90,27.60,29.40
23.04.21 15:20:59,27.50,27.50,27.50,27.50,300,8400,31.81,26.60,27.60
23.04.21 15:25:59,27.45,27.45,27.45,27.45,150,8400,31.77,26.00,27.25
23.04.21 15:26:59,26.10,26.10,26.10,26.10,75,8400,31.74,26.10,26.75
23.04.21 15:28:59,26.50,26.85,26.50,26.85,675,8475,31.52,25.95,26.85
23.04.21 15:30:00,26.10,26.10,25.65,25.65,150,8475,31.47,25.00,26.50
26.04.21 09:16:59,33.10,33.10,33.10,33.10,225,8550,33.10,33.10,34.00
26.04.21 09:17:59,33.95,33.95,33.00,33.95,375,8550,33.18,33.00,33.90
26.04.21 09:19:59,33.85,33.85,33.85,33.85,75,8550,33.26,33.00,34.00
26.04.21 09:20:59,34.00,35.20,34.00,35.20,150,8625,33.50,35.30,37.80
26.04.21 09:21:59,35.30,35.30,35.30,35.30,75,8625,33.65,36.05,37.85
26.04.21 09:22:59,37.00,37.00,37.00,37.00,75,8625,33.91,35.25,37.35
26.04.21 09:24:59,36.90,41.00,36.90,41.00,975,8625,35.80,36.05,43.25
26.04.21 09:25:59,36.15,36.15,36.15,36.15,75,8625,35.81,37.10,40.95
26.04.21 09:26:59,40.95,40.95,38.15,38.15,150,9225,36.07,38.10,40.90
