0,1,2,3,4,5,6,7,8,9
22.04.21 12:59:59,25.00,25.00,25.00,25.00,75,0,25.00,25.35,28.00
22.04.21 13:02:59,28.00,28.00,28.00,28.00,75,75,26.50,26.10,30.00
22.04.21 14:13:59,29.00,29.00,29.00,29.00,150,150,27.75,27.85,30.00
23.04.21 09:17:59,26.65,26.65,26.65,26.65,150,300,26.65,26.65,30.00
23.04.21 09:18:59,26.65,26.65,26.65,26.65,75,300,26.65,19.10,30.00
23.04.21 09:23:59,28.80,28.80,28.80,28.80,75,450,27.18,20.00,28.80
23.04.21 09:34:59,27.95,27.95,27.95,27.95,75,525,27.34,19.10,28.00
23.04.21 10:17:59,25.00,25.00,25.00,25.00,150,600,26.67,21.45,27.10
23.04.21 10:35:59,24.25,24.25,24.25,24.25,75,750,26.36,24.00,27.50
23.04.21 11:05:59,27.00,27.00,27.00,27.00,300,750,26.57,23.35,27.50
23.04.21 11:12:59,26.10,26.10,26.10,26.10,75,1050,26.54,26.25,34.90
23.04.21 11:54:59,27.00,27.00,27.00,27.00,75,1050,26.57,24.65,34.95
23.04.21 12:10:59,26.00,26.00,26.00,26.00,75,1125,26.53,25.40,27.00
23.04.21 12:22:59,25.30,25.30,25.30,25.30,300,1200,26.27,22.35,26.55
23.04.21 12:30:59,28.20,28.20,28.20,28.20,75,1200,26.37,22.40,29.70
23.04.21 12:45:59,25.00,25.00,25.00,25.00,75,1200,26.30,25.00,28.20
23.04.21 13:00:59,26.00,26.00,26.00,26.00,75,1275,26.29,22.70,28.10
23.04.21 13:25:59,28.05,28.05,28.05,28.05,75,1275,26.36,23.40,27.75
23.04.21 14:07:59,18.00,18.00,18.00,18.00,600,1275,24.67,21.35,25.20
23.04.21 14:10:59,24.50,24.50,24.50,24.50,75,1575,24.66,20.25,24.40
23.04.21 14:14:59,24.45,24.45,24.45,24.45,150,1575,24.63,20.25,24.35
23.04.21 14:17:59,24.30,24.30,24.30,24.30,75,1650,24.63,21.40,24.25
23.04.21 14:20:59,21.00,21.00,21.00,21.00,75,1725,24.52,21.00,24.00
23.04.21 14:23:59,21.00,21.00,21.00,21.00,150,1650,24.34,21.00,23.20
23.04.21 14:25:59,21.00,21.00,21.00,21.00,75,1650,24.25,20.00,22.00
23.04.21 14:28:59,20.00,20.00,20.00,20.00,75,1650,24.15,18.10,20.00
23.04.21 14:31:59,18.10,18.10,18.10,18.10,75,1725,24.00,18.10,24.25
23.04.21 14:53:59,18.90,18.90,18.90,18.90,75,1800,23.88,18.30,21.90
23.04.21 14:56:59,22.85,22.85,22.00,22.00,150,1875,23.81,19.00,22.85
23.04.21 14:57:59,19.00,19.00,19.00,19.00,75,1875,23.70,18.45,21.00
23.04.21 14:58:59,21.00,21.00,21.00,21.00,75,1875,23.65,19.05,22.85
23.04.21 15:05:59,21.50,21.50,21.50,21.50,75,1875,23.60,20.00,22.85
23.04.21 15:08:59,21.00,21.00,21.00,21.00,225,1950,23.44,20.00,22.85
23.04.21 15:10:59,21.00,21.00,21.00,21.00,75,2175,23.40,20.50,22.70
23.04.21 15:14:59,20.00,20.00,20.00,20.00,75,2250,23.33,20.00,22.85
23.04.21 15:21:59,19.70,19.70,19.70,19.70,75,2250,23.26,19.70,21.90
