0,1,2,3,4,5,6,7,8,9
27.04.21 11:31:59,15.40,15.40,15.40,15.40,75,0,15.40,3.50,15.45
27.04.21 11:59:59,10.35,10.35,10.35,10.35,75,75,12.87,6.70,15.00
27.04.21 12:10:59,10.35,10.35,10.35,10.35,300,75,11.19,7.05,13.90
27.04.21 12:22:59,10.00,10.00,10.00,10.00,75,375,11.02,7.05,13.00
27.04.21 13:40:59,10.00,10.00,10.00,10.00,150,450,10.79,7.15,12.95
27.04.21 14:37:59,14.35,14.35,14.35,14.35,450,600,12.21,7.20,14.00
27.04.21 14:48:59,9.90,9.90,9.90,9.90,150,1050,11.93,9.45,12.80
27.04.21 14:54:59,9.90,9.90,9.90,9.90,75,1050,11.82,9.15,12.10
27.04.21 15:00:59,9.40,9.40,9.40,9.40,300,1125,11.38,9.25,13.20
27.04.21 15:14:59,9.05,9.05,9.05,9.05,75,1125,11.28,9.00,11.85
28.04.21 09:19:59,9.90,9.90,9.90,9.90,75,1200,9.90,9.55,15.35
28.04.21 09:25:59,13.90,13.90,13.90,13.90,150,1200,12.56,10.40,13.90
28.04.21 09:29:59,13.80,13.80,13.80,13.80,75,1350,12.87,10.65,13.80
28.04.21 09:31:59,10.85,10.85,10.85,10.85,75,1350,12.47,10.90,13.80
28.04.21 09:32:59,10.85,10.85,10.85,10.85,75,1425,12.20,10.75,13.80
28.04.21 09:33:59,10.85,10.85,10.85,10.85,75,1425,12.00,10.85,13.80
28.04.21 09:34:59,13.80,13.80,13.80,13.80,75,1425,12.23,10.90,13.90
28.04.21 09:38:59,10.95,10.95,10.95,10.95,450,1875,11.68,8.85,11.90
28.04.21 09:40:59,10.00,10.00,10.00,10.00,375,1875,11.23,9.05,11.00
28.04.21 09:44:59,11.00,11.00,11.00,11.00,75,2025,11.22,9.95,11.00
28.04.21 09:47:59,11.00,11.00,11.00,11.00,75,2100,11.21,10.00,12.90
28.04.21 09:52:59,11.00,11.00,11.00,11.00,75,2100,11.20,10.85,13.00
28.04.21 09:56:59,13.45,13.45,11.45,11.45,225,2400,11.39,11.60,13.35
28.04.21 09:58:59,11.45,11.45,11.45,11.45,75,2400,11.39,10.45,13.00
28.04.21 10:06:59,12.15,12.15,12.15,12.15,75,2250,11.42,12.05,13.70
28.04.21 10:10:59,12.15,12.15,12.15,12.15,150,2250,11.47,11.10,13.55
28.04.21 10:13:59,12.15,12.15,12.15,12.15,75,2250,11.49,11.10,13.60
28.04.21 10:24:59,12.00,12.00,12.00,12.00,75,2325,11.51,11.10,13.50
28.04.21 10:25:59,13.65,13.65,13.65,13.65,150,2325,11.64,11.10,13.65
28.04.21 10:28:59,13.65,13.65,13.65,13.65,75,2475,11.70,11.10,13.70
28.04.21 10:34:59,10.80,10.80,10.80,10.80,225,2475,11.62,10.80,13.30
28.04.21 10:39:59,13.50,13.50,13.50,13.50,75,2700,11.67,11.40,13.50
28.04.21 10:42:59,11.95,11.95,11.95,11.95,75,2775,11.68,11.90,13.00
28.04.21 10:53:59,13.25,13.25,13.25,13.25,75,2775,11.72,11.85,13.60
28.04.21 10:55:59,13.60,13.60,13.60,13.60,75,2850,11.76,12.05,13.60
28.04.21 10:59:59,12.50,12.50,12.50,12.50,75,2925,11.78,11.15,13.50
28.04.21 11:00:59,12.00,12.00,12.00,12.00,75,2850,11.79,11.10,13.95
28.04.21 11:07:59,11.10,11.10,11.10,11.10,300,2925,11.73,11.10,13.95
28.04.21 11:29:59,12.10,12.10,12.10,12.10,75,3150,11.74,12.20,13.50
28.04.21 11:35:59,13.50,13.50,13.50,13.50,75,3150,11.78,12.10,13.50
28.04.21 12:14:59,13.50,13.50,13.50,13.50,675,3225,12.04,13.10,14.00
28.04.21 12:18:59,14.00,14.00,14.00,14.00,75,3900,12.08,12.10,14.00
28.04.21 12:20:59,14.00,16.00,14.00,16.00,825,3900,12.44,14.25,16.00
28.04.21 12:23:59,15.50,15.55,15.50,15.55,750,4800,12.82,14.85,16.00
28.04.21 12:24:59,16.00,16.00,16.00,16.00,225,4800,12.94,16.80,19.25
28.04.21 12:25:59,17.45,18.05,17.45,18.05,825,5700,13.50,17.15,20.55
28.04.21 12:29:59,18.00,18.00,18.00,18.00,75,5475,13.55,16.80,19.20
28.04.21 12:30:59,20.50,20.50,18.00,18.00,675,5625,14.02,16.30,19.20
28.04.21 12:32:59,17.25,17.25,17.25,17.25,75,5625,14.06,17.25,17.80
28.04.21 12:34:59,16.80,16.80,16.15,16.15,375,5775,14.16,16.15,16.40
28.04.21 12:35:59,16.10,16.10,16.10,16.10,150,5775,14.20,15.85,16.00
28.04.21 12:36:59,15.90,16.35,15.90,16.30,1950,5700,14.59,16.25,16.45
28.04.21 12:37:59,16.55,16.55,16.55,16.55,150,5700,14.62,16.10,17.30
28.04.21 12:38:59,19.75,19.75,16.65,17.25,675,5700,14.76,16.55,16.75
28.04.21 12:39:59,16.75,16.75,16.75,16.75,75,7125,14.78,16.55,16.75
