0,1,2,3,4,5,6,7,8,9
30.04.21 10:34:59,73.65,73.65,73.60,73.60,150,0,73.62,62.05,71.70
30.04.21 10:35:59,71.85,71.85,71.70,71.85,150,0,72.70,68.40,72.00
30.04.21 10:36:59,81.80,81.80,81.80,81.80,75,75,74.52,53.55,79.05
30.04.21 10:53:59,72.75,72.75,72.75,72.75,75,75,74.22,66.05,77.25
30.04.21 10:56:59,68.85,70.50,68.85,70.50,675,150,71.53,70.05,70.95
30.04.21 10:57:59,70.95,70.95,70.50,70.50,300,825,71.36,70.50,71.85
30.04.21 10:58:59,70.50,70.50,69.45,69.45,600,825,70.95,70.15,70.80
30.04.21 10:59:59,70.80,70.80,70.80,70.80,75,825,70.94,70.45,71.10
30.04.21 11:00:59,71.25,71.25,70.20,70.20,600,375,70.88,70.15,71.45
30.04.21 11:01:59,70.15,70.15,69.30,69.30,600,375,70.67,69.60,70.60
30.04.21 11:02:59,70.60,70.60,67.95,67.95,3300,1500,69.68,68.25,69.00
30.04.21 11:06:59,66.80,66.80,66.70,66.70,225,2400,69.58,66.60,67.90
30.04.21 11:07:59,68.35,68.35,68.35,68.35,75,2400,69.57,68.40,69.00
30.04.21 11:10:59,69.05,69.20,68.90,68.90,300,2625,69.55,68.70,70.45
30.04.21 11:11:59,68.70,68.70,68.30,68.30,525,3075,69.48,68.25,68.65
30.04.21 11:12:59,68.65,69.25,68.65,69.25,375,3075,69.45,68.75,69.35
30.04.21 11:13:59,68.85,68.85,68.70,68.70,375,3075,69.42,66.45,68.75
30.04.21 11:14:59,68.80,69.00,68.80,69.00,150,2400,69.42,68.80,69.35
30.04.21 11:15:59,68.70,69.25,67.90,69.25,300,2400,69.39,68.80,69.35
30.04.21 11:16:59,69.35,70.20,69.35,70.00,525,2400,69.42,70.30,70.80
30.04.21 11:18:59,70.30,70.30,70.30,70.30,75,2175,69.43,70.00,70.40
30.04.21 11:19:59,68.70,68.70,68.05,68.05,600,2175,69.35,67.05,68.20
30.04.21 11:20:59,68.70,68.70,68.70,68.70,75,2175,69.34,68.80,69.30
30.04.21 11:21:59,69.00,69.00,67.60,67.90,450,2175,69.28,68.10,68.60
30.04.21 11:23:59,68.95,68.95,68.95,68.95,150,2175,69.28,67.80,68.25
30.04.21 11:26:59,67.20,67.20,66.20,66.55,225,2325,69.22,66.10,66.70
30.04.21 11:27:59,67.30,67.30,66.30,66.30,1950,2325,68.94,66.45,67.05
30.04.21 11:28:59,68.25,68.25,68.25,68.25,75,2325,68.93,66.45,66.90
30.04.21 11:29:59,65.75,65.75,65.75,65.75,75,2475,68.91,66.35,66.95
30.04.21 11:30:59,68.20,68.20,67.70,67.70,2700,2475,68.79,67.50,68.10
30.04.21 11:31:59,67.75,68.50,67.75,68.50,225,2475,68.78,67.50,68.05
