0,1,2,3,4,5,6,7,8,9
27.04.21 12:43:59,18.00,18.00,18.00,18.00,150,0,18.00,16.80,23.50
27.04.21 12:48:59,18.00,18.00,18.00,18.00,150,150,18.00,18.30,19.00
27.04.21 12:50:59,19.00,19.00,19.00,19.00,75,150,18.20,19.50,20.00
27.04.21 12:51:59,20.00,20.00,20.00,20.00,75,375,18.50,18.75,19.50
27.04.21 12:58:59,19.50,19.50,19.50,19.50,75,450,18.64,17.85,19.50
27.04.21 13:46:59,19.50,19.50,19.50,19.50,300,525,18.95,18.50,20.00
27.04.21 13:53:59,18.50,18.50,18.50,18.50,75,825,18.91,17.80,20.00
27.04.21 14:01:59,20.00,20.00,20.00,20.00,150,900,19.07,19.60,23.75
27.04.21 14:04:59,23.95,23.95,23.95,23.95,75,1050,19.39,19.65,23.95
27.04.21 14:11:59,20.30,20.30,20.30,20.30,150,1125,19.50,19.80,23.85
27.04.21 14:18:59,20.00,20.00,20.00,20.00,75,1050,19.53,19.15,23.40
27.04.21 14:21:59,19.80,19.80,19.80,19.80,150,1125,19.55,19.65,23.70
27.04.21 14:22:59,20.00,20.00,19.50,19.50,225,1125,19.59,19.45,22.95
27.04.21 14:30:59,19.85,19.85,19.85,19.85,150,1200,19.61,19.80,22.90
27.04.21 14:33:59,19.50,19.50,19.50,19.50,750,1200,19.58,19.40,20.65
27.04.21 14:40:59,20.25,20.25,20.00,20.00,825,1950,19.71,20.00,20.80
27.04.21 14:41:59,20.00,20.00,20.00,20.00,150,1950,19.72,20.40,20.85
27.04.21 14:43:59,20.65,20.65,20.00,20.00,600,2925,19.78,19.75,35.65
27.04.21 14:44:59,20.60,20.60,20.50,20.50,225,2925,19.82,19.80,20.60
27.04.21 14:45:59,20.00,20.00,19.50,19.50,1575,2925,19.84,20.05,20.55
27.04.21 14:48:59,19.55,19.55,19.50,19.50,750,4950,19.80,19.65,20.25
27.04.21 14:49:59,19.50,19.50,19.45,19.45,975,5700,19.76,19.30,19.80
27.04.21 14:50:59,19.50,19.50,19.50,19.50,225,5700,19.76,19.35,20.30
27.04.21 14:54:59,19.25,19.25,19.25,19.25,150,6450,19.75,18.90,19.25
27.04.21 15:03:59,19.40,19.50,19.40,19.50,375,6450,19.73,19.35,20.05
27.04.21 15:04:59,20.15,20.15,20.15,20.15,75,6450,19.74,19.45,20.15
27.04.21 15:10:59,20.05,20.05,20.05,20.05,75,6450,19.74,20.05,20.60
27.04.21 15:21:59,20.05,20.05,20.05,20.05,300,6450,19.75,20.05,20.20
27.04.21 15:23:59,20.05,20.05,20.05,20.05,75,6450,19.75,19.70,19.90
27.04.21 15:25:59,19.80,19.80,19.60,19.60,450,6525,19.75,19.70,38.15
27.04.21 15:27:59,19.55,19.55,19.55,19.55,150,6525,19.74,19.30,19.45
27.04.21 15:28:59,19.30,19.30,19.30,19.30,150,7050,19.74,17.85,40.15
27.04.21 15:30:00,17.85,17.85,17.85,17.85,225,7050,19.69,18.00,29.20
28.04.21 09:15:59,20.70,22.00,20.05,22.00,450,7200,20.79,21.00,24.30
28.04.21 09:16:59,21.50,24.30,21.50,24.30,300,7200,21.47,20.10,25.05
28.04.21 09:17:59,24.05,24.05,23.75,23.75,450,7425,22.39,23.05,27.00
28.04.21 09:19:59,24.60,24.60,24.60,24.60,150,7425,22.63,23.65,24.95
28.04.21 09:20:59,23.70,28.55,23.70,24.50,225,7425,23.05,23.95,25.35
28.04.21 09:23:59,24.50,25.00,24.30,25.00,2250,7500,23.92,23.10,25.85
28.04.21 09:27:59,24.35,24.45,24.35,24.45,525,9225,24.00,24.50,27.75
28.04.21 09:28:59,25.00,25.00,25.00,25.00,75,9225,24.01,24.60,25.45
28.04.21 09:29:59,25.60,25.60,25.60,25.60,150,9225,24.06,25.10,26.05
28.04.21 09:31:59,25.65,25.65,25.00,25.50,2250,9675,24.52,24.65,25.45
28.04.21 09:32:59,25.45,25.45,24.70,24.70,825,10125,24.61,24.60,25.50
28.04.21 09:33:59,23.00,24.90,23.00,24.75,225,10125,24.60,24.70,25.55
28.04.21 09:34:59,25.40,25.40,24.45,24.85,600,10125,24.63,24.80,25.55
28.04.21 09:35:59,28.40,28.40,24.60,25.00,675,12750,24.69,24.15,27.45
28.04.21 09:36:59,24.85,24.85,24.85,24.85,150,0,24.69,24.05,24.85
28.04.21 09:44:59,23.95,23.95,23.95,23.95,150,12900,24.68,24.45,24.80
28.04.21 09:45:59,24.45,24.55,24.45,24.55,525,10200,24.67,24.80,25.15
28.04.21 09:46:59,24.75,24.80,24.75,24.80,450,10200,24.67,24.80,25.40
28.04.21 09:48:59,25.50,26.00,25.50,26.00,5100,10875,25.10,25.25,26.25
28.04.21 09:49:59,25.60,25.60,25.60,25.60,75,10875,25.10,25.55,26.05
28.04.21 09:53:59,25.95,26.35,25.95,26.35,225,15375,25.11,26.15,26.40
28.04.21 09:54:59,26.30,26.65,25.55,25.55,750,15375,25.17,25.80,26.55
28.04.21 09:55:59,26.00,26.00,26.00,26.00,375,15375,25.19,25.50,26.20
28.04.21 09:56:59,26.00,26.00,25.55,25.55,375,16500,25.20,25.55,25.95
28.04.21 09:58:59,25.50,25.50,24.90,25.10,1200,16500,25.20,24.55,25.60
28.04.21 10:01:59,25.90,25.90,25.85,25.85,150,13650,25.21,25.05,25.90
28.04.21 10:06:59,25.80,25.80,25.80,25.80,75,13800,25.21,25.20,26.20
28.04.21 10:09:59,26.00,26.00,25.85,25.85,300,13800,25.22,25.05,25.90
28.04.21 10:10:59,25.80,25.80,25.20,25.20,150,13800,25.22,25.40,26.15
28.04.21 10:13:59,25.75,25.75,25.75,25.75,75,14175,25.23,25.40,27.35
28.04.21 10:19:59,26.35,26.35,26.35,26.35,150,14100,25.23,25.75,26.15
28.04.21 10:20:59,25.75,25.75,25.75,25.75,75,14100,25.24,25.60,26.30
28.04.21 10:24:59,25.30,25.30,25.30,25.30,150,14325,25.24,25.10,25.60
28.04.21 10:28:59,24.85,24.85,24.85,24.85,75,14325,25.24,24.65,25.15
28.04.21 10:32:59,24.85,24.85,24.85,24.85,150,14325,25.23,25.20,25.90
28.04.21 10:35:59,25.80,25.80,25.80,25.80,75,14475,25.23,25.15,25.80
28.04.21 10:46:59,26.65,27.40,26.65,27.40,150,14400,25.25,26.65,27.30
28.04.21 10:51:59,26.45,26.50,26.45,26.50,525,14400,25.28,26.45,27.40
28.04.21 10:53:59,27.75,27.75,27.75,27.75,1050,14625,25.40,26.90,27.75
28.04.21 10:55:59,28.00,28.15,28.00,28.15,2250,14625,25.65,26.50,29.70
28.04.21 10:56:59,28.10,28.10,28.10,28.10,300,0,25.68,27.30,28.10
28.04.21 10:57:59,28.00,28.00,27.20,27.20,150,16650,25.69,27.15,27.95
28.04.21 11:00:59,27.50,27.50,27.00,27.00,150,16725,25.70,26.40,27.50
28.04.21 11:01:59,27.45,27.45,27.45,27.45,75,16725,25.70,26.85,27.45
28.04.21 11:03:59,26.90,27.00,26.90,27.00,300,16725,25.72,27.05,27.50
28.04.21 11:05:59,27.20,27.50,27.20,27.50,450,16725,25.75,27.45,28.20
28.04.21 11:11:59,28.85,28.90,28.25,28.25,225,17250,25.77,28.10,28.55
28.04.21 11:13:59,28.15,28.15,28.10,28.10,300,16800,25.80,27.55,28.35
28.04.21 11:14:59,27.65,27.65,27.65,27.65,75,16800,25.80,27.40,28.00
28.04.21 11:18:59,27.95,27.95,27.95,27.95,150,16575,25.82,27.80,28.55
28.04.21 11:22:59,28.30,28.30,28.30,28.30,75,16800,25.82,28.35,29.20
28.04.21 11:29:59,28.40,28.40,28.40,28.40,300,16800,25.85,28.30,28.75
28.04.21 11:30:59,28.75,28.75,28.75,28.75,825,16950,25.94,28.15,28.85
