0,1,2,3,4,5,6,7,8,9
28.04.21 11:04:59,9.00,9.00,9.00,9.00,75,0,9.00,4.00,12.40
28.04.21 12:05:59,12.25,12.25,12.25,12.25,150,75,11.16,5.55,12.25
28.04.21 12:23:59,11.55,11.55,11.55,11.55,225,225,11.35,6.35,11.55
28.04.21 12:25:59,12.00,12.00,12.00,12.00,75,450,11.45,10.00,12.25
28.04.21 12:30:59,12.25,12.30,11.00,12.30,225,525,11.57,8.00,12.70
28.04.21 12:32:59,12.30,12.30,12.30,12.30,225,525,11.73,8.00,12.10
28.04.21 12:43:59,11.40,11.40,11.40,11.40,75,900,11.71,9.05,11.95
28.04.21 12:52:59,11.35,11.35,11.35,11.35,75,975,11.69,9.50,11.35
28.04.21 12:54:59,9.95,9.95,9.95,9.95,75,1050,11.58,10.25,11.85
28.04.21 13:06:59,10.70,10.70,10.70,10.70,75,975,11.52,10.75,12.10
28.04.21 13:14:59,11.75,11.75,11.75,11.75,225,975,11.56,11.05,12.40
28.04.21 13:15:59,15.65,15.65,15.65,15.65,225,975,11.95,11.05,14.60
28.04.21 13:19:59,11.05,11.10,10.85,10.85,2700,1200,11.33,10.65,11.35
28.04.21 13:24:59,11.05,11.05,10.65,10.65,750,3525,11.23,10.55,10.60
28.04.21 13:25:59,10.55,12.00,10.55,12.00,600,3525,11.18,7.50,9.90
28.04.21 13:28:59,9.70,12.00,9.70,9.80,450,4125,11.11,9.75,9.95
28.04.21 13:29:59,10.00,10.00,10.00,10.00,825,4125,10.98,10.00,10.65
28.04.21 13:32:59,10.55,10.55,10.55,10.55,750,5175,10.93,10.55,10.65
28.04.21 13:33:59,10.65,10.65,10.65,10.65,75,5175,10.93,10.60,11.25
28.04.21 13:34:59,10.65,10.80,10.65,10.80,1050,6000,10.91,10.85,11.45
28.04.21 13:38:59,10.50,10.50,10.50,10.50,300,6825,10.90,10.25,11.10
28.04.21 13:42:59,10.20,10.20,10.20,10.20,300,7125,10.87,10.15,11.05
28.04.21 13:46:59,10.00,10.00,9.90,9.90,600,7425,10.82,10.00,10.90
28.04.21 13:48:59,9.85,9.85,9.70,9.70,450,7875,10.78,9.70,10.40
28.04.21 13:51:59,10.15,10.15,10.15,10.15,150,8325,10.77,7.50,11.95
28.04.21 13:53:59,10.65,10.65,10.65,10.65,300,8325,10.76,10.15,11.95
28.04.21 14:01:59,11.25,11.25,11.25,11.25,225,8775,10.77,11.00,11.95
28.04.21 14:27:59,11.85,11.85,11.85,11.85,75,8775,10.78,11.20,11.85
28.04.21 14:33:59,10.70,10.70,10.70,10.70,300,8850,10.78,10.25,11.10
28.04.21 14:39:59,11.00,11.00,10.50,10.50,450,9075,10.78,10.40,11.35
28.04.21 14:44:59,11.05,11.05,11.05,11.05,150,9525,10.79,10.45,11.05
28.04.21 14:50:59,10.80,10.80,10.80,10.80,375,9525,10.79,10.15,11.05
28.04.21 14:55:59,11.00,11.05,11.00,11.05,225,9900,10.79,10.20,11.35
28.04.21 15:00:59,11.05,11.05,11.05,11.05,75,10050,10.79,10.20,11.00
28.04.21 15:14:59,10.30,10.35,10.30,10.35,150,10125,10.79,10.20,10.30
28.04.21 15:15:59,10.20,10.20,10.20,10.20,75,10125,10.78,10.15,10.30
28.04.21 15:18:59,10.15,10.15,10.15,10.15,450,10275,10.76,10.15,12.00
28.04.21 15:19:59,10.15,10.15,10.15,10.15,450,10725,10.74,9.45,10.25
28.04.21 15:27:59,9.45,10.15,9.45,10.15,300,11175,10.72,9.55,9.90
29.04.21 09:15:59,12.35,12.35,12.35,12.35,75,11475,12.35,15.05,17.45
29.04.21 09:17:59,19.05,19.40,19.00,19.40,375,11475,17.98,19.95,21.00
29.04.21 09:18:59,19.95,21.35,19.95,21.35,750,11475,19.98,19.85,21.15
29.04.21 09:19:59,21.00,21.00,19.25,21.00,750,11475,20.01,18.95,20.10
29.04.21 09:20:59,20.00,20.00,20.00,20.00,300,12225,20.01,20.00,21.10
29.04.21 09:23:59,19.95,20.85,19.95,20.85,150,12750,20.03,19.95,21.00
29.04.21 09:24:59,20.25,20.25,20.25,20.25,75,12750,20.04,18.30,20.85
29.04.21 09:25:59,20.00,20.80,20.00,20.00,1725,12750,20.03,19.95,20.75
29.04.21 09:26:59,20.00,20.00,19.70,19.70,975,12750,20.02,19.40,19.90
29.04.21 09:27:59,19.10,19.10,19.00,19.00,225,12750,19.98,16.40,18.45
29.04.21 09:28:59,18.70,18.70,18.70,18.70,75,12750,19.96,16.80,17.75
29.04.21 09:29:59,16.70,16.70,16.70,16.70,75,12750,19.92,16.65,17.55
29.04.21 09:30:59,18.05,18.35,17.30,18.35,750,14925,19.67,17.40,18.35
29.04.21 09:31:59,18.50,18.50,18.50,18.50,75,14925,19.66,17.75,18.70
29.04.21 09:32:59,17.75,17.75,17.75,17.75,450,14925,19.53,17.60,17.75
29.04.21 09:33:59,17.75,18.00,17.45,17.45,2325,15150,19.06,17.65,18.45
29.04.21 09:34:59,17.55,18.45,17.55,18.20,825,15150,18.99,17.40,18.35
29.04.21 09:37:59,19.25,19.25,19.25,19.25,150,16275,18.99,18.35,19.15
29.04.21 09:38:59,15.55,18.85,15.55,18.85,150,16275,18.97,18.40,19.20
29.04.21 09:40:59,18.20,18.95,18.20,18.95,225,16275,18.96,18.15,18.95
29.04.21 09:41:59,19.00,19.00,19.00,19.00,150,16275,18.96,18.10,18.95
29.04.21 09:42:59,17.95,18.00,17.95,17.95,525,16500,18.91,17.70,18.55
29.04.21 09:44:59,18.00,18.00,18.00,18.00,225,16500,18.89,16.60,18.80
29.04.21 09:47:59,17.90,17.90,16.10,16.10,225,16800,18.86,15.45,15.95
29.04.21 09:50:59,15.45,15.45,15.00,15.00,975,16725,18.57,14.95,15.85
29.04.21 09:51:59,15.95,16.00,15.95,16.00,375,16725,18.49,15.45,16.90
29.04.21 09:52:59,16.50,16.50,16.50,16.50,150,16725,18.47,15.50,16.75
29.04.21 09:53:59,17.30,17.30,17.30,17.30,75,16725,18.46,15.40,16.60
29.04.21 09:54:59,15.90,15.90,15.90,15.90,75,16725,18.45,15.40,16.45
29.04.21 09:57:59,15.00,15.00,9.45,9.45,1500,17475,17.89,13.90,15.10
29.04.21 09:58:59,14.00,14.50,14.00,14.50,150,17475,17.85,13.70,14.40
29.04.21 09:59:59,13.75,13.90,13.75,13.80,675,17475,17.68,14.15,14.95
29.04.21 10:00:59,14.00,16.05,14.00,14.80,600,17400,17.56,14.05,14.35
29.04.21 10:01:59,14.35,14.35,14.35,14.35,150,0,17.53,14.20,15.00
29.04.21 10:03:59,14.45,14.85,14.45,14.85,300,17400,17.47,14.80,15.70
29.04.21 10:04:59,14.65,15.00,14.55,15.00,1575,17400,17.24,14.75,15.50
29.04.21 10:05:59,15.30,15.50,15.30,15.50,375,17400,17.20,15.60,15.95
29.04.21 10:06:59,15.50,15.50,15.50,15.50,75,18000,17.19,15.50,16.00
29.04.21 10:08:59,15.65,16.00,15.65,16.00,600,18150,17.15,15.60,17.70
29.04.21 10:09:59,14.45,14.45,14.35,14.35,150,18150,17.13,14.25,15.45
29.04.21 10:10:59,15.05,15.05,15.05,15.05,75,18150,17.12,14.15,15.25
29.04.21 10:11:59,14.35,15.05,14.35,15.00,300,18450,17.09,14.00,16.15
29.04.21 10:13:59,14.45,14.50,14.45,14.50,225,18450,17.06,14.55,15.75
29.04.21 10:15:59,15.60,15.60,14.30,14.50,450,19050,17.01,14.05,16.55
29.04.21 10:16:59,14.05,15.05,14.00,14.85,750,19050,16.92,14.85,15.95
29.04.21 10:17:59,15.05,15.05,15.00,15.00,225,19050,16.90,14.90,16.00
29.04.21 10:19:59,15.00,15.00,15.00,15.00,75,19275,16.89,15.00,16.10
29.04.21 10:20:59,15.20,15.20,15.20,15.20,225,19575,16.87,15.20,15.45
29.04.21 10:21:59,15.30,15.50,15.30,15.50,375,19575,16.85,15.60,16.45
29.04.21 10:22:59,15.75,15.75,15.75,15.75,150,19575,16.84,14.85,16.45
29.04.21 10:23:59,15.90,16.00,15.75,16.00,375,19575,16.83,15.65,16.00
29.04.21 10:24:59,16.00,16.00,16.00,16.00,300,19575,16.82,15.75,16.60
29.04.21 10:25:59,16.00,16.00,15.85,15.85,450,19575,16.80,15.95,16.55
29.04.21 10:26:59,16.00,16.00,16.00,16.00,150,19575,16.79,15.70,16.50
29.04.21 10:28:59,15.65,15.65,15.65,15.65,75,19725,16.79,15.35,15.70
29.04.21 10:31:59,15.50,15.50,15.50,15.50,75,19800,16.79,14.80,16.25
29.04.21 10:33:59,15.30,15.35,15.10,15.35,675,19800,16.74,15.35,16.10
29.04.21 10:35:59,15.30,15.30,15.30,15.30,150,19800,16.73,15.30,16.10
29.04.21 10:36:59,15.00,15.00,15.00,15.00,900,20400,16.67,14.60,15.50
29.04.21 10:37:59,14.55,14.90,14.55,14.90,600,20400,16.63,14.60,14.95
29.04.21 10:39:59,14.25,14.25,14.25,14.25,75,21375,16.62,14.25,14.55
29.04.21 10:40:59,13.95,13.95,13.85,13.85,300,21375,16.59,13.75,14.55
29.04.21 10:46:59,15.30,15.30,15.30,15.30,75,21450,16.59,14.65,15.40
29.04.21 10:47:59,15.45,15.45,15.45,15.45,225,21450,16.58,14.65,15.45
29.04.21 10:48:59,15.20,15.20,15.20,15.20,75,22050,16.57,14.05,16.45
29.04.21 10:49:59,15.00,15.00,15.00,15.00,150,22050,16.57,13.95,14.80
29.04.21 10:50:59,13.60,14.00,13.45,14.00,375,22050,16.53,13.80,14.40
29.04.21 10:51:59,13.50,13.80,13.50,13.50,1500,22200,16.37,13.60,14.45
29.04.21 10:52:59,13.60,13.60,13.55,13.55,225,22200,16.35,13.55,14.00
29.04.21 10:53:59,13.85,13.85,13.85,13.85,225,22200,16.33,13.20,13.85
29.04.21 10:54:59,13.15,13.15,13.15,13.15,75,22200,16.32,13.50,13.95
29.04.21 10:56:59,14.30,14.45,14.30,14.45,225,22200,16.31,14.15,14.90
29.04.21 10:57:59,15.00,15.00,15.00,15.00,75,22200,16.30,14.40,15.15
29.04.21 10:59:59,14.30,14.40,14.30,14.40,825,22200,16.25,13.85,14.75
29.04.21 11:02:59,14.55,14.75,14.55,14.75,675,22500,16.21,14.40,15.25
29.04.21 11:03:59,14.65,14.65,14.35,14.35,375,22500,16.19,13.75,14.60
29.04.21 11:09:59,13.55,13.55,13.20,13.20,150,24300,16.18,12.90,13.75
29.04.21 11:10:59,13.80,16.55,13.80,16.55,975,24300,16.21,13.35,15.70
29.04.21 11:11:59,14.30,14.30,13.95,14.15,600,23625,16.17,14.10,14.50
29.04.21 11:12:59,14.25,14.25,13.85,13.85,1275,23625,16.09,13.75,14.65
29.04.21 11:13:59,13.70,13.70,13.60,13.60,675,23625,16.05,13.90,14.70
29.04.21 11:16:59,14.25,14.60,14.25,14.50,675,23625,16.01,13.70,14.85
29.04.21 11:17:59,14.50,14.85,14.50,14.85,675,23625,15.99,14.75,15.60
29.04.21 11:19:59,15.75,15.75,15.75,15.75,75,24525,15.99,15.25,15.95
29.04.21 11:20:59,16.05,16.05,15.80,15.80,150,24525,15.99,15.10,15.65
29.04.21 11:21:59,15.10,15.50,15.00,15.00,1800,25500,15.95,15.05,16.00
29.04.21 11:22:59,15.55,15.55,15.55,15.55,225,25500,15.95,15.10,15.90
29.04.21 11:23:59,15.50,15.50,15.50,15.50,75,25500,15.94,15.10,15.50
29.04.21 11:24:59,15.50,15.55,15.40,15.50,1350,25500,15.93,15.55,16.00
29.04.21 11:25:59,15.45,15.45,15.40,15.40,225,25500,15.93,15.50,16.25
29.04.21 11:26:59,15.75,15.75,15.75,15.75,900,25500,15.92,15.85,16.70
29.04.21 11:27:59,16.45,16.45,16.45,16.45,750,25500,15.93,16.15,16.90
29.04.21 11:28:59,16.00,16.00,16.00,16.00,75,25500,15.93,16.15,17.00
29.04.21 11:29:59,15.50,16.00,15.05,16.00,525,25500,15.93,15.80,16.55
29.04.21 11:30:59,15.15,15.15,15.15,15.15,75,25650,15.93,15.10,15.95
29.04.21 11:32:59,15.70,15.70,15.70,15.70,150,25650,15.93,15.55,16.00
29.04.21 11:34:59,15.45,15.45,15.45,15.45,75,27675,15.93,15.55,16.00
29.04.21 11:35:59,16.00,16.00,16.00,16.00,75,27675,15.93,15.70,16.45
29.04.21 11:38:59,16.35,16.35,16.00,16.00,225,28200,15.93,16.00,16.35
29.04.21 11:39:59,16.00,16.00,16.00,16.00,1425,28500,15.93,15.15,15.90
29.04.21 11:40:59,15.50,15.50,15.50,15.50,600,28500,15.92,15.40,15.60
29.04.21 11:41:59,15.25,15.25,15.25,15.25,75,28500,15.92,15.30,15.50
29.04.21 11:42:59,15.50,15.50,15.50,15.50,525,30225,15.92,15.30,16.10
29.04.21 11:43:59,16.25,16.40,15.70,16.40,225,30225,15.92,15.50,16.30
29.04.21 11:44:59,15.50,16.00,15.45,16.00,600,30225,15.91,15.75,16.50
29.04.21 11:45:59,16.00,16.00,16.00,16.00,75,31650,15.91,15.90,16.40
29.04.21 11:46:59,15.15,16.80,15.15,16.00,600,31650,15.92,15.90,16.00
29.04.21 11:47:59,15.90,16.00,15.90,16.00,225,31650,15.92,15.45,16.00
29.04.21 11:48:59,16.00,16.00,16.00,16.00,225,33150,15.92,15.45,16.00
29.04.21 11:49:59,15.90,15.90,15.85,15.85,225,33150,15.92,15.80,16.00
29.04.21 11:50:59,16.00,16.00,15.80,15.80,975,33150,15.92,15.65,15.95
29.04.21 11:51:59,15.80,16.00,15.80,16.00,675,33375,15.92,15.75,16.30
29.04.21 11:52:59,15.95,16.25,15.95,16.00,1200,33375,15.92,15.65,16.20
29.04.21 11:53:59,16.25,16.25,16.10,16.15,300,33375,15.92,16.00,16.30
29.04.21 11:54:59,15.55,15.75,15.55,15.75,150,33375,15.92,15.60,16.30
29.04.21 11:55:59,15.60,15.90,15.60,15.90,300,33375,15.92,15.90,16.25
29.04.21 11:57:59,15.70,15.80,15.70,15.80,225,33600,15.92,14.80,15.50
29.04.21 11:58:59,15.00,15.00,14.85,14.85,1800,33600,15.88,14.65,15.35
29.04.21 11:59:59,14.90,14.95,14.45,14.45,525,33600,15.87,14.35,14.45
29.04.21 12:00:59,14.50,14.50,14.40,14.50,1650,33600,15.83,14.35,14.90
29.04.21 12:01:59,15.85,15.85,15.85,15.85,75,33600,15.83,14.65,15.25
