0,1,2,3,4,5,6,7,8,9
28.04.21 10:19:59,505.00,505.00,505.00,505.00,150,0,505.00,487.65,529.10
28.04.21 10:36:59,525.60,525.60,525.60,525.60,75,150,511.86,488.25,525.10
28.04.21 10:46:59,498.60,498.60,498.60,498.60,75,225,508.55,469.65,498.40
28.04.21 12:36:59,455.55,455.55,455.55,455.55,150,300,490.89,438.65,475.00
28.04.21 13:21:59,434.15,434.15,434.10,434.15,150,150,476.70,408.75,433.85
28.04.21 13:25:59,435.60,435.60,435.60,435.60,75,300,472.13,420.00,455.85
28.04.21 13:31:59,438.25,438.25,438.25,438.25,75,300,468.74,423.60,454.25
28.04.21 13:35:59,432.60,432.60,432.60,432.60,75,375,465.45,415.15,457.00
28.04.21 13:38:59,435.00,435.00,435.00,435.00,225,375,458.93,421.70,452.90
28.04.21 15:11:59,432.05,432.05,432.05,432.05,75,450,457.14,415.45,447.10
28.04.21 15:13:59,432.05,432.05,432.05,432.05,75,525,455.57,410.65,435.60
28.04.21 15:20:59,420.00,420.00,420.00,420.00,75,525,453.47,412.10,451.70
29.04.21 09:17:59,318.60,318.60,318.60,318.60,75,600,318.60,318.70,332.85
29.04.21 09:19:59,332.80,332.80,325.00,325.00,150,600,325.46,318.50,327.60
29.04.21 09:20:59,318.50,318.50,318.50,318.50,75,600,323.72,298.40,319.25
29.04.21 09:22:59,319.25,319.25,319.25,319.25,75,600,322.83,301.75,333.40
29.04.21 09:23:59,325.90,325.90,325.90,325.90,75,825,323.34,301.70,325.85
29.04.21 09:30:59,320.00,320.00,320.00,320.00,150,825,322.50,312.45,326.80
29.04.21 09:33:59,315.00,315.00,315.00,315.00,75,975,321.67,306.55,337.15
29.04.21 09:34:59,314.55,327.30,314.55,327.30,150,975,321.53,310.50,325.75
29.04.21 09:39:59,314.30,314.30,314.30,314.30,75,975,320.93,311.60,337.15
29.04.21 09:46:59,353.00,353.00,353.00,353.00,375,975,328.01,314.40,358.05
29.04.21 09:47:59,339.00,339.00,339.00,339.00,75,975,328.62,330.55,370.00
29.04.21 09:51:59,388.35,388.35,388.35,388.35,75,1350,331.76,347.60,381.00
29.04.21 09:53:59,350.45,350.45,350.45,350.45,225,1350,334.32,352.05,367.25
29.04.21 10:00:59,394.00,394.00,394.00,394.00,75,1200,336.92,366.70,398.55
29.04.21 10:02:59,390.90,390.90,390.90,390.90,75,1200,339.17,372.80,405.90
29.04.21 10:07:59,365.35,365.35,364.30,364.30,150,1200,341.14,342.95,374.65
29.04.21 10:10:59,390.00,390.00,390.00,390.00,75,1200,342.95,373.40,400.75
29.04.21 10:14:59,380.70,380.70,380.70,380.70,75,1200,344.30,372.95,392.05
29.04.21 10:16:59,404.85,404.85,404.85,404.85,75,1200,346.38,367.20,394.35
29.04.21 10:31:59,397.20,397.20,397.20,397.20,75,1200,348.08,381.55,399.00
29.04.21 10:35:59,386.85,386.85,386.85,386.85,75,1200,349.33,367.85,395.40
29.04.21 10:40:59,425.00,425.00,425.00,425.00,75,1200,351.69,408.50,439.95
29.04.21 10:53:59,455.00,455.00,455.00,455.00,75,1200,354.82,451.90,465.90
29.04.21 10:55:59,445.00,445.00,445.00,445.00,75,1200,357.48,431.00,443.00
29.04.21 10:56:59,413.05,426.70,413.05,426.70,225,1200,362.35,428.60,457.55
29.04.21 11:43:59,415.00,415.00,415.00,415.00,225,1050,366.30,405.30,416.90
29.04.21 11:44:59,415.00,415.00,415.00,415.00,75,1050,367.49,398.15,438.35
29.04.21 12:03:59,396.60,396.60,396.60,396.60,75,1050,368.18,401.05,419.05
29.04.21 12:51:59,380.00,380.00,380.00,380.00,75,1125,368.46,361.15,384.80
29.04.21 12:54:59,378.40,378.40,378.40,378.40,75,1125,368.68,376.65,388.25
29.04.21 13:03:59,389.65,389.65,389.65,389.65,75,1125,369.15,361.40,387.10
29.04.21 13:33:59,363.15,363.15,363.15,363.15,75,1125,369.02,366.85,401.20
29.04.21 14:05:59,426.85,426.85,426.85,426.85,75,1200,370.25,402.80,428.30
29.04.21 14:34:59,410.00,410.00,410.00,410.00,75,1200,371.08,392.15,415.15
29.04.21 14:36:59,390.00,390.00,390.00,390.00,75,1200,371.46,376.00,409.05
29.04.21 15:14:59,395.75,395.75,395.75,395.75,75,1200,371.95,398.70,414.15
29.04.21 15:22:59,415.00,415.00,415.00,415.00,75,1200,372.79,398.65,427.10
29.04.21 15:28:59,392.00,392.00,392.00,392.00,75,1200,373.16,392.05,426.25
30.04.21 09:15:59,390.00,390.00,390.00,390.00,75,1200,390.00,478.10,535.15
30.04.21 09:16:59,508.50,516.60,508.50,516.60,150,1200,471.70,477.85,497.35
30.04.21 09:17:59,461.05,486.55,461.05,486.55,600,1200,476.69,490.90,498.30
30.04.21 09:20:59,500.50,503.10,500.50,503.10,375,1200,484.11,498.65,510.00
30.04.21 09:21:59,510.00,510.00,510.00,510.00,75,1275,485.64,495.05,512.40
30.04.21 09:27:59,477.10,477.10,477.10,477.10,150,1275,484.74,459.30,475.90
30.04.21 09:28:59,483.15,483.15,483.15,483.15,150,1275,484.44,465.45,474.50
30.04.21 09:45:59,450.00,450.00,450.00,450.00,75,1200,482.87,428.80,457.80
