0,1,2,3,4,5,6,7,8,9
26.04.21 14:38:59,427.25,427.25,425.50,425.75,675,0,426.18,0.10,0.00
26.04.21 14:39:59,427.10,427.10,427.10,427.10,75,0,426.27,0.15,0.00
26.04.21 14:45:59,416.45,416.45,416.45,416.45,75,750,425.38,414.65,0.00
28.04.21 09:17:59,259.30,259.30,259.30,259.30,75,825,259.30,237.15,334.95
28.04.21 09:20:59,259.30,259.30,259.30,259.30,75,900,259.30,241.75,288.45
28.04.21 09:21:59,259.30,259.30,259.30,259.30,75,900,259.30,236.85,257.60
28.04.21 09:25:59,252.35,252.35,252.35,252.35,75,975,257.56,238.75,258.05
28.04.21 09:26:59,255.75,255.75,255.75,255.75,75,975,257.20,242.85,260.20
28.04.21 09:27:59,255.45,255.45,255.45,255.45,150,1050,256.70,245.70,257.90
28.04.21 09:29:59,257.70,257.70,240.10,240.10,300,1350,253.16,240.00,260.20
28.04.21 09:30:59,239.20,258.25,239.20,258.25,450,1350,251.69,236.75,254.90
28.04.21 09:33:59,244.00,244.00,244.00,244.00,75,1800,251.26,238.50,250.70
28.04.21 09:34:59,244.05,244.05,244.05,244.05,75,1800,250.88,240.20,249.25
28.04.21 09:35:59,245.15,245.15,245.15,245.15,150,1875,250.34,238.80,249.90
28.04.21 09:38:59,246.00,246.00,246.00,246.00,75,1875,250.14,241.15,256.40
28.04.21 09:39:59,261.00,261.00,261.00,261.00,75,1950,250.61,243.95,258.90
28.04.21 09:40:59,240.80,240.80,240.80,240.80,75,1950,250.20,244.60,257.95
28.04.21 09:46:59,240.80,240.80,240.80,240.80,150,1950,249.48,239.00,260.25
28.04.21 09:47:59,239.00,239.10,236.05,236.05,225,2175,248.30,229.80,254.15
28.04.21 09:52:59,235.00,235.00,235.00,235.00,75,2250,247.86,232.00,257.55
28.04.21 09:57:59,256.65,256.65,256.65,256.65,75,2250,248.14,238.75,249.55
28.04.21 10:03:59,240.65,240.65,240.65,240.65,75,2325,247.90,240.55,246.40
28.04.21 10:05:59,240.55,240.55,240.55,240.55,75,0,247.68,234.55,244.95
28.04.21 10:11:59,242.50,245.50,242.50,245.50,150,2325,247.47,236.10,251.60
28.04.21 10:12:59,238.90,238.90,238.90,238.90,150,2325,247.01,236.65,245.75
28.04.21 10:14:59,244.25,244.25,244.25,244.25,150,2400,246.87,237.75,245.70
28.04.21 10:17:59,240.45,240.45,240.45,240.45,75,2550,246.71,238.25,240.15
28.04.21 10:18:59,240.15,240.15,240.15,240.15,150,2550,246.39,237.40,239.20
28.04.21 10:20:59,242.05,242.05,242.05,242.05,75,2550,246.29,239.20,241.45
28.04.21 10:22:59,242.05,242.05,242.05,242.05,75,2775,246.20,242.00,243.70
28.04.21 10:23:59,242.00,242.00,242.00,242.00,75,2775,246.10,240.70,242.95
28.04.21 10:28:59,244.80,244.80,244.80,244.80,75,2775,246.07,244.05,246.25
28.04.21 10:31:59,244.80,244.80,242.80,242.80,150,2775,245.98,240.95,243.10
28.04.21 10:37:59,238.25,238.25,238.25,238.25,75,2700,245.82,236.00,245.75
28.04.21 10:39:59,238.25,238.25,238.25,238.25,75,2700,245.67,237.00,243.80
28.04.21 10:42:59,237.00,237.00,236.00,236.00,375,2775,244.81,226.90,238.00
28.04.21 10:44:59,236.00,236.00,236.00,236.00,75,2775,244.65,225.80,235.85
28.04.21 10:50:59,236.25,236.25,236.25,236.25,75,3075,244.50,225.90,238.75
28.04.21 10:57:59,236.25,236.25,236.25,236.25,75,3000,244.36,225.75,237.25
28.04.21 11:14:59,237.50,237.50,237.50,237.50,75,3000,244.25,226.15,236.50
28.04.21 11:16:59,239.35,239.35,239.35,239.35,300,3075,243.87,227.45,238.00
28.04.21 11:17:59,232.75,232.75,232.40,232.40,150,3375,243.52,232.35,237.40
28.04.21 11:18:59,232.00,232.00,232.00,232.00,150,3375,243.18,227.05,237.25
28.04.21 11:26:59,226.70,226.85,226.70,226.85,150,3225,242.70,226.70,235.40
28.04.21 11:31:59,238.55,238.55,238.55,238.55,75,3225,242.64,228.25,237.85
