0,1,2,3,4,5,6,7,8,9
26.04.21 14:38:59,557.65,557.65,557.10,557.10,225,0,557.33,400.85,0.00
26.04.21 14:39:59,557.30,559.90,557.30,559.90,225,375,558.13,402.40,0.00
26.04.21 14:45:59,547.25,547.25,547.25,547.25,75,450,556.57,545.70,0.00
26.04.21 14:46:59,535.05,536.55,534.85,536.55,225,450,550.25,346.60,0.00
28.04.21 14:42:59,254.65,254.65,254.65,254.65,75,750,254.65,257.20,284.55
29.04.21 09:15:59,250.00,250.00,250.00,250.00,75,825,250.00,198.85,219.80
29.04.21 09:25:59,204.50,204.50,204.50,204.50,75,900,227.25,192.25,206.25
29.04.21 09:26:59,208.50,208.50,208.50,208.50,150,900,217.86,193.30,209.75
29.04.21 09:28:59,200.00,200.00,200.00,200.00,75,900,214.29,198.75,211.20
29.04.21 09:32:59,198.00,198.00,198.00,198.00,150,1125,209.65,195.95,205.70
29.04.21 09:48:59,226.65,226.65,220.20,220.20,300,1050,214.65,218.75,235.15
29.04.21 09:49:59,233.85,233.85,233.85,233.85,75,1050,216.25,215.55,237.45
29.04.21 09:51:59,235.00,235.00,235.00,235.00,75,1050,217.70,222.20,240.65
29.04.21 09:52:59,238.45,238.45,229.90,229.90,150,1050,219.89,223.40,237.85
29.04.21 09:53:59,241.90,241.90,241.90,241.90,75,1050,221.27,225.70,234.50
29.04.21 09:54:59,237.55,237.55,237.55,237.55,150,1125,223.08,229.90,244.70
29.04.21 09:55:59,245.00,245.00,245.00,245.00,225,1125,226.20,238.10,255.25
29.04.21 09:56:59,248.40,248.40,248.40,248.40,75,1125,227.21,242.90,250.00
29.04.21 09:57:59,250.00,250.00,243.90,243.90,150,1200,228.85,242.25,257.75
29.04.21 09:58:59,243.45,243.45,243.45,243.45,150,1200,229.98,244.65,259.70
29.04.21 10:00:59,243.45,243.45,243.45,243.45,75,1500,230.48,245.25,257.00
29.04.21 10:01:59,244.60,244.60,244.60,244.60,150,1500,231.48,244.30,259.90
29.04.21 10:03:59,258.20,258.20,258.20,258.20,1500,1350,242.38,244.00,257.35
29.04.21 10:04:59,244.00,244.00,244.00,244.00,150,1350,242.45,215.35,244.10
29.04.21 10:05:59,242.10,242.10,242.10,242.10,300,1350,242.42,223.95,240.90
29.04.21 10:06:59,210.60,210.60,210.60,210.60,75,1200,241.85,225.45,240.80
29.04.21 10:08:59,243.65,243.65,243.65,243.65,75,1200,241.88,230.25,240.55
29.04.21 10:09:59,240.00,240.00,235.80,235.80,150,1125,241.75,246.45,257.30
29.04.21 10:10:59,251.85,251.85,251.85,251.85,150,1125,242.08,249.05,251.85
29.04.21 10:15:59,250.90,250.90,250.90,250.90,75,2325,242.22,250.60,258.35
29.04.21 10:18:59,248.70,248.70,248.70,248.70,150,2550,242.42,247.90,250.75
29.04.21 10:27:59,253.85,253.85,253.85,253.85,75,2700,242.60,250.30,252.70
29.04.21 10:36:59,260.40,260.40,260.40,260.40,75,2700,242.87,255.30,274.85
29.04.21 10:37:59,266.15,266.15,266.15,266.15,75,2700,243.22,269.25,271.80
29.04.21 10:47:59,280.60,280.60,280.60,280.60,75,2775,243.76,281.40,284.25
29.04.21 10:50:59,294.60,294.60,294.60,294.60,75,2700,244.50,297.35,300.40
29.04.21 10:51:59,296.10,296.10,296.10,296.10,75,2700,245.24,287.70,302.15
29.04.21 10:54:59,299.65,299.65,299.65,299.65,150,2700,246.75,300.05,303.30
29.04.21 10:56:59,284.10,284.10,284.10,284.10,75,2700,247.26,286.10,289.20
29.04.21 10:57:59,305.55,305.55,305.55,305.55,75,2700,248.05,290.30,293.35
29.04.21 11:00:59,291.80,291.80,291.80,291.80,150,2700,249.20,288.85,297.95
29.04.21 11:07:59,300.65,300.65,300.65,300.65,75,2775,249.87,298.15,300.45
