0,1,2,3,4,5,6,7,8,9
12.04.21 09:15:59,532.70,532.70,532.70,532.70,75,0,532.70,0.00,499.35
12.04.21 10:17:59,280.00,280.00,280.00,280.00,75,75,406.35,0.00,299.95
23.04.21 10:39:59,227.70,227.70,227.65,227.65,150,75,227.67,95.85,223.50
23.04.21 10:52:59,125.05,125.05,125.00,125.00,150,150,176.35,101.50,219.20
23.04.21 11:19:59,125.00,125.00,125.00,125.00,1500,150,133.55,111.20,161.45
26.04.21 12:47:59,130.00,130.00,130.00,130.00,75,1500,130.00,125.90,138.55
26.04.21 14:30:59,106.10,106.10,106.10,106.10,75,1575,118.05,106.90,124.10
26.04.21 14:49:59,119.90,119.90,119.90,119.90,75,1650,118.66,114.05,130.70
27.04.21 14:31:59,159.00,159.00,159.00,159.00,75,1650,159.00,142.40,165.35
27.04.21 14:55:59,159.00,159.00,159.00,159.00,75,1725,159.00,152.35,171.95
27.04.21 14:57:59,159.00,159.00,159.00,159.00,75,1800,159.00,152.10,168.40
27.04.21 15:21:59,167.80,167.80,167.80,167.80,75,1875,161.20,150.65,169.10
27.04.21 15:30:00,160.00,160.00,160.00,160.00,75,1950,160.96,152.45,173.00
28.04.21 09:16:59,189.35,196.10,189.35,196.10,825,2025,195.44,182.20,199.10
28.04.21 09:20:59,192.60,192.95,192.60,192.95,150,2775,195.03,177.45,197.80
28.04.21 09:21:59,199.90,199.90,199.90,199.90,75,2775,195.37,178.45,196.25
28.04.21 09:24:59,194.65,194.65,194.65,194.65,75,2775,195.33,195.80,204.65
28.04.21 09:25:59,195.80,195.80,195.80,195.80,75,2775,195.35,194.35,200.80
28.04.21 09:27:59,193.95,193.95,193.00,193.00,450,2700,194.85,186.10,198.50
28.04.21 09:32:59,199.80,199.80,199.80,199.80,300,2550,195.61,186.10,199.35
28.04.21 09:35:59,198.65,198.65,198.65,198.65,75,2550,195.72,185.95,195.35
28.04.21 09:42:59,190.70,208.65,190.70,207.00,1200,2925,198.16,189.05,204.65
28.04.21 09:43:59,192.00,192.00,192.00,192.00,150,2925,197.89,189.55,194.05
28.04.21 09:49:59,196.90,196.90,196.90,196.90,75,4050,197.87,196.50,205.95
28.04.21 09:52:59,196.00,196.00,196.00,196.00,75,3975,197.83,195.40,205.90
28.04.21 09:55:59,196.35,196.35,195.95,195.95,450,4050,197.63,195.10,196.70
28.04.21 09:56:59,195.00,195.00,195.00,195.00,75,4050,197.58,193.30,194.75
28.04.21 09:57:59,193.35,193.35,193.35,193.35,75,4050,197.50,192.25,194.25
28.04.21 09:58:59,194.10,194.10,194.05,194.05,375,4050,197.22,192.05,193.20
28.04.21 09:59:59,192.75,192.75,192.75,192.75,150,4050,197.08,191.80,193.20
28.04.21 10:00:59,195.00,195.00,195.00,195.00,75,3900,197.04,193.15,194.55
28.04.21 10:06:59,192.70,192.70,192.70,192.70,2100,3900,195.97,193.60,195.55
28.04.21 10:07:59,195.05,195.05,195.05,195.05,375,3900,195.92,194.10,195.90
28.04.21 10:19:59,193.10,193.10,193.10,193.10,150,1800,195.86,190.25,192.10
28.04.21 10:51:59,198.05,198.05,198.05,198.05,75,1950,195.88,197.15,199.10
28.04.21 10:58:59,201.65,201.65,201.65,201.65,75,1875,195.94,199.75,201.90
28.04.21 11:01:59,200.15,200.15,200.15,200.15,150,1950,196.02,198.65,200.70
28.04.21 11:07:59,204.30,204.30,204.30,204.30,300,2100,196.33,203.05,204.90
28.04.21 11:10:59,206.35,206.35,206.35,206.35,75,2400,196.43,199.25,207.00
