0,1,2,3,4,5,6,7,8,9
28.04.21 13:28:59,13.90,14.10,13.90,14.10,525,0,13.95,14.10,14.60
28.04.21 13:29:59,14.05,14.20,14.05,14.20,225,0,14.00,14.30,14.75
28.04.21 13:30:59,14.30,14.30,14.30,14.30,225,0,14.06,13.80,14.75
28.04.21 13:35:59,15.15,15.20,15.15,15.15,150,975,14.21,14.05,15.35
28.04.21 13:36:59,15.10,15.10,14.40,14.40,375,1425,14.40,14.40,15.20
28.04.21 13:44:59,14.40,14.40,14.40,14.40,150,1500,14.41,11.35,14.80
28.04.21 13:46:59,16.05,16.05,16.05,16.05,150,1650,14.48,9.10,14.35
28.04.21 14:09:59,15.65,15.65,15.65,15.65,150,1575,14.57,12.30,15.65
28.04.21 14:10:59,14.55,14.55,14.55,14.55,75,1725,14.57,12.25,15.70
28.04.21 14:18:59,17.15,17.15,17.15,17.15,150,1800,14.72,15.20,16.30
28.04.21 14:35:59,15.05,15.05,15.05,15.05,75,1800,14.73,13.75,16.00
28.04.21 14:38:59,15.65,16.60,15.65,16.60,150,1875,14.82,12.20,16.10
28.04.21 14:48:59,14.90,14.90,14.90,14.90,75,1875,14.82,12.55,14.90
28.04.21 15:19:59,13.50,13.50,13.50,13.50,75,1875,14.78,11.95,14.25
28.04.21 15:23:59,14.50,14.50,14.50,14.50,300,1950,14.74,12.40,14.40
28.04.21 15:25:59,14.50,14.50,14.45,14.45,300,1650,14.71,13.60,14.35
28.04.21 15:27:59,13.55,13.55,13.55,13.55,75,1650,14.68,13.70,14.15
28.04.21 15:30:00,13.55,13.55,13.55,13.55,300,1350,14.58,12.70,13.90
29.04.21 09:15:59,20.20,23.20,19.95,22.00,1350,1650,21.93,19.20,22.75
29.04.21 09:16:59,26.60,26.60,26.60,26.60,525,1650,23.23,26.50,27.70
29.04.21 09:17:59,26.70,31.30,26.70,28.85,1800,2400,25.41,86.55,0.00
29.04.21 09:19:59,28.85,28.85,28.85,28.85,75,2400,25.48,28.85,0.00
29.04.21 09:20:59,28.85,28.85,20.00,20.00,225,4275,25.49,20.00,28.85
29.04.21 09:22:59,28.65,28.65,20.15,27.70,450,4275,25.47,20.15,27.00
29.04.21 09:23:59,27.70,28.05,27.70,28.05,225,4500,25.57,22.00,28.15
29.04.21 09:24:59,27.95,27.95,27.95,27.95,75,4500,25.61,23.05,27.85
29.04.21 09:25:59,27.95,27.95,27.70,27.70,375,4500,25.76,22.15,27.65
29.04.21 09:26:59,27.05,27.05,27.05,27.05,75,4500,25.78,23.05,27.85
29.04.21 09:27:59,25.65,25.65,24.05,24.90,675,4425,25.70,22.15,25.00
29.04.21 09:28:59,23.35,23.95,23.35,23.50,1050,4425,25.43,22.15,24.15
29.04.21 09:29:59,23.35,23.35,22.25,22.40,300,4425,25.33,22.40,25.35
29.04.21 09:31:59,25.60,25.60,24.80,25.00,300,4425,25.31,23.95,25.75
29.04.21 09:32:59,25.20,25.70,24.05,24.40,1950,4350,25.13,24.55,24.90
29.04.21 09:33:59,25.00,25.00,25.00,25.00,300,4350,25.13,24.90,25.80
29.04.21 09:34:59,25.85,35.00,25.15,25.15,1200,4350,25.39,25.05,25.65
29.04.21 09:36:59,26.00,26.00,26.00,26.00,150,5100,25.39,25.90,26.85
29.04.21 09:37:59,34.75,34.75,26.05,26.90,225,5100,25.47,26.10,26.90
29.04.21 09:38:59,26.80,26.80,26.80,26.80,75,4950,25.48,26.00,26.60
29.04.21 09:40:59,25.75,25.75,25.75,25.75,450,4950,25.49,26.00,26.50
29.04.21 09:41:59,25.85,26.05,25.85,26.05,375,5400,25.50,25.75,26.70
29.04.21 09:45:59,25.15,25.15,25.15,25.15,150,5475,25.50,25.35,26.00
29.04.21 09:46:59,25.25,25.25,25.25,25.25,75,5475,25.50,23.50,25.70
29.04.21 09:47:59,22.50,22.50,22.10,22.10,225,5550,25.44,21.50,22.35
29.04.21 09:49:59,21.50,21.50,20.65,20.65,150,5550,25.39,19.75,20.45
29.04.21 09:50:59,20.30,20.65,19.80,20.65,1950,4500,24.75,20.65,21.65
29.04.21 09:51:59,21.95,21.95,21.25,21.25,750,4500,24.60,21.55,22.00
29.04.21 09:52:59,22.00,22.00,22.00,22.00,150,4500,24.58,22.05,22.90
29.04.21 09:57:59,20.00,20.00,19.35,19.35,525,4500,24.42,19.50,20.40
29.04.21 09:58:59,20.00,20.00,20.00,20.00,75,4500,24.40,19.10,19.90
29.04.21 09:59:59,19.90,19.90,19.90,19.90,75,4500,24.38,19.85,20.60
29.04.21 10:00:59,20.40,20.90,19.85,20.90,900,4650,24.15,19.80,20.20
29.04.21 10:01:59,20.55,20.55,20.55,20.55,300,4650,24.09,19.90,20.50
29.04.21 10:03:59,20.00,20.80,20.00,20.80,1200,4650,23.85,20.85,21.55
29.04.21 10:12:59,20.30,20.30,20.30,20.30,75,4800,23.83,20.40,21.15
29.04.21 10:13:59,20.60,20.60,20.60,20.60,75,4800,23.82,21.15,21.80
29.04.21 10:17:59,21.80,21.80,21.80,21.80,75,5325,23.81,21.15,21.95
29.04.21 10:22:59,23.00,23.00,23.00,23.00,225,5325,23.80,21.90,23.00
29.04.21 10:23:59,22.60,22.90,22.60,22.90,525,5325,23.77,22.80,23.00
29.04.21 10:24:59,22.90,23.00,22.80,23.00,975,5325,23.73,22.90,23.20
29.04.21 10:25:59,23.00,23.00,22.80,22.90,375,5325,23.72,22.90,23.60
29.04.21 10:26:59,23.40,23.40,22.75,22.75,150,5325,23.71,22.55,23.20
29.04.21 10:27:59,22.85,22.85,22.85,22.85,225,5100,23.70,22.30,22.60
29.04.21 10:29:59,22.30,22.30,22.30,22.30,150,5100,23.69,21.60,22.30
29.04.21 10:32:59,22.00,22.50,21.60,22.50,300,5100,23.67,22.05,22.50
29.04.21 10:36:59,22.10,22.10,22.10,22.10,75,5100,23.67,20.65,21.20
29.04.21 10:38:59,20.65,20.65,20.60,20.60,150,6525,23.64,20.55,21.25
29.04.21 10:39:59,20.85,20.85,20.85,20.85,75,6525,23.64,19.80,20.30
29.04.21 10:40:59,19.85,19.85,19.85,19.85,75,6525,23.62,19.10,19.75
29.04.21 10:41:59,20.20,20.20,20.00,20.00,450,6525,23.55,20.10,20.75
29.04.21 10:44:59,20.10,20.35,19.60,20.35,750,6675,23.44,19.40,19.80
