0,1,2,3,4,5,6,7,8,9
19.04.21 14:22:59,40.00,40.00,40.00,40.00,75,0,40.00,7.00,18.00
20.04.21 14:57:59,8.00,8.00,8.00,8.00,75,75,8.00,5.00,13.00
22.04.21 15:09:59,15.00,15.00,15.00,15.00,75,0,15.00,8.10,25.00
22.04.21 15:21:59,8.10,8.10,8.10,8.10,75,75,11.55,4.30,12.00
23.04.21 09:48:59,12.75,12.75,12.75,12.75,75,150,12.75,3.85,34.70
23.04.21 09:49:59,12.75,12.75,12.75,12.75,75,150,12.75,3.85,12.90
23.04.21 09:51:59,12.75,12.75,12.75,12.75,75,300,12.75,3.85,34.70
23.04.21 09:54:59,11.30,11.30,11.30,11.30,75,375,12.38,5.25,14.95
23.04.21 09:58:59,12.00,12.00,12.00,12.00,75,450,12.31,5.25,15.00
23.04.21 09:59:59,12.00,12.00,12.00,12.00,75,450,12.25,5.30,15.00
23.04.21 10:26:59,9.95,9.95,9.95,9.95,75,600,11.92,5.25,11.30
23.04.21 10:29:59,10.00,10.00,10.00,10.00,75,600,11.68,5.25,10.00
23.04.21 10:41:59,10.00,10.00,10.00,10.00,75,750,11.50,5.20,10.00
23.04.21 10:42:59,8.00,8.00,8.00,8.00,75,825,11.15,5.20,9.95
23.04.21 10:46:59,5.20,5.20,5.20,5.20,75,900,10.60,3.85,9.85
23.04.21 11:13:59,5.30,5.30,5.30,5.30,450,825,8.73,5.30,9.40
23.04.21 11:16:59,9.45,9.45,9.45,9.45,75,825,8.77,5.30,9.00
23.04.21 11:20:59,5.00,5.00,5.00,5.00,375,825,7.97,5.00,8.00
23.04.21 11:57:59,6.00,6.00,6.00,6.00,75,525,7.89,5.65,8.00
23.04.21 11:58:59,8.00,8.00,8.00,8.00,75,525,7.89,5.65,8.95
23.04.21 12:00:59,5.65,5.65,5.65,5.65,75,0,7.80,5.05,8.95
23.04.21 12:02:59,8.95,8.95,8.95,8.95,75,600,7.85,5.05,9.00
23.04.21 12:08:59,8.95,8.95,8.95,8.95,75,600,7.89,5.05,9.00
23.04.21 12:32:59,8.90,8.90,8.90,8.90,75,675,7.92,4.05,8.90
