0,1,2,3,4,5,6,7,8,9
26.04.21 10:41:59,579.45,579.45,579.45,579.45,75,0,579.45,540.25,578.60
26.04.21 11:38:59,545.90,545.90,545.90,545.90,75,75,562.67,541.35,583.00
26.04.21 12:21:59,578.05,578.05,578.05,578.05,75,75,567.80,551.75,599.70
26.04.21 13:47:59,580.00,580.00,580.00,580.00,75,150,570.85,565.45,600.75
26.04.21 14:38:59,594.05,594.45,594.05,594.05,150,150,578.65,592.65,594.75
26.04.21 14:39:59,596.05,596.05,596.05,596.05,75,150,581.13,573.30,615.85
26.04.21 14:45:59,584.10,584.10,584.10,584.10,75,375,581.50,582.20,604.75
26.04.21 14:46:59,573.25,573.25,573.25,573.25,75,375,580.58,552.30,595.30
27.04.21 09:16:59,501.75,501.75,501.75,501.75,75,525,501.75,501.75,564.80
27.04.21 10:14:59,529.00,529.00,529.00,529.00,75,525,515.37,452.70,535.40
27.04.21 11:57:59,479.55,479.55,479.55,479.55,75,525,503.43,450.05,535.85
27.04.21 12:08:59,530.40,530.40,530.40,530.40,75,600,510.17,453.75,529.65
27.04.21 12:47:59,481.35,481.35,481.35,481.35,75,600,504.41,418.15,491.55
27.04.21 15:20:59,429.05,429.05,429.05,429.05,75,600,491.85,437.10,456.60
27.04.21 15:26:59,450.95,450.95,450.95,450.95,75,675,486.00,439.60,462.30
28.04.21 09:15:59,400.20,400.20,400.20,400.20,75,675,400.20,400.00,405.40
28.04.21 09:16:59,400.00,400.00,400.00,400.00,75,675,400.10,360.30,396.30
28.04.21 09:17:59,393.15,393.15,393.15,393.15,75,675,397.78,377.45,395.30
28.04.21 09:19:59,382.25,382.25,382.25,382.25,75,675,393.90,375.95,388.70
28.04.21 09:23:59,375.00,375.00,375.00,375.00,75,600,390.12,372.20,383.45
28.04.21 09:26:59,373.75,373.75,373.75,373.75,75,675,387.39,373.40,381.30
28.04.21 09:38:59,396.95,396.95,396.95,396.95,75,750,388.75,358.30,384.40
28.04.21 09:44:59,369.00,369.00,369.00,369.00,75,675,386.28,369.80,390.10
28.04.21 09:56:59,372.55,372.55,372.55,372.55,750,675,378.76,348.70,376.45
28.04.21 09:59:59,372.55,372.55,372.55,372.55,75,0,378.43,364.70,382.65
28.04.21 11:07:59,355.00,355.00,355.00,355.00,75,1125,377.26,332.30,368.90
28.04.21 11:12:59,355.00,355.00,355.00,355.00,75,1200,376.20,346.00,362.45
28.04.21 11:55:59,333.40,333.40,333.40,333.40,75,1200,374.25,334.90,353.65
28.04.21 11:56:59,348.60,348.60,348.60,348.60,75,1200,373.14,348.70,353.30
28.04.21 12:15:59,359.45,359.45,359.45,359.45,75,1350,372.57,327.40,351.45
28.04.21 12:17:59,359.45,359.45,359.45,359.45,750,1350,367.79,332.10,360.30
28.04.21 12:18:59,341.50,341.50,341.50,341.50,75,0,367.04,346.35,355.75
28.04.21 12:23:59,338.95,338.95,338.95,338.95,75,2100,366.26,337.05,341.50
28.04.21 12:24:59,337.65,337.65,337.65,337.65,75,2100,365.49,332.95,340.95
28.04.21 12:31:59,331.95,331.95,330.70,330.70,150,2025,363.73,329.60,332.05
28.04.21 12:32:59,331.30,331.30,331.30,331.30,75,2025,362.92,332.15,334.35
28.04.21 12:37:59,327.85,327.85,327.85,327.85,75,2025,362.07,325.60,330.90
28.04.21 12:39:59,329.25,329.25,329.25,329.25,150,2025,360.54,328.45,331.75
28.04.21 12:41:59,323.70,323.70,323.70,323.70,75,2025,359.70,320.45,323.90
28.04.21 12:42:59,323.25,323.25,322.35,322.45,225,2100,357.34,320.15,325.75
28.04.21 12:43:59,320.00,320.00,320.00,320.00,75,2100,356.56,309.75,329.15
28.04.21 12:45:59,320.80,320.80,320.80,320.80,75,2250,355.83,319.90,323.90
28.04.21 12:46:59,321.65,321.65,321.65,321.65,75,2250,355.15,303.95,339.35
28.04.21 13:05:59,321.00,321.00,321.00,321.00,75,2175,354.48,311.70,321.75
28.04.21 13:12:59,304.80,304.80,304.80,304.80,75,2250,353.52,292.50,314.70
28.04.21 13:17:59,305.30,305.30,305.30,305.30,300,2325,350.11,306.10,311.00
28.04.21 13:20:59,305.05,305.05,305.05,305.05,75,2400,349.32,304.80,308.35
28.04.21 13:22:59,307.00,307.00,307.00,307.00,75,2475,348.59,304.80,308.70
28.04.21 13:25:59,316.30,316.30,316.30,316.30,75,2550,348.04,311.30,318.60
28.04.21 13:26:59,317.60,317.60,317.60,317.60,75,2550,347.54,312.25,320.25
28.04.21 13:27:59,319.70,319.70,319.70,319.70,75,2550,347.08,308.50,318.95
28.04.21 13:34:59,312.00,312.00,312.00,312.00,75,2475,346.51,309.00,314.35
28.04.21 13:36:59,314.00,316.75,314.00,316.75,150,2475,345.54,311.65,318.00
28.04.21 13:37:59,318.05,318.05,318.05,318.05,150,2475,344.71,310.75,320.60
28.04.21 13:42:59,318.00,318.00,318.00,318.00,75,2475,344.31,311.85,318.55
28.04.21 13:49:59,322.80,322.80,322.80,322.80,75,2475,343.99,316.50,322.60
28.04.21 13:56:59,308.30,308.30,306.00,306.00,150,2250,342.94,305.00,307.95
28.04.21 13:57:59,305.00,305.00,305.00,305.00,4575,2250,325.27,301.10,304.85
28.04.21 14:01:59,306.30,306.30,306.30,306.30,150,6975,324.98,300.45,309.05
28.04.21 14:04:59,306.30,306.30,306.30,306.30,75,6900,324.85,305.65,308.65
28.04.21 14:07:59,306.05,306.05,306.05,306.05,75,6900,324.71,305.60,308.35
28.04.21 14:11:59,304.00,304.00,300.00,304.00,450,6900,323.74,299.60,301.45
28.04.21 14:14:59,303.40,303.40,303.40,303.40,75,0,323.60,300.60,303.50
28.04.21 14:16:59,300.00,300.00,300.00,300.00,150,7275,323.27,295.60,298.20
28.04.21 14:17:59,294.50,294.50,294.50,294.50,75,7275,323.07,295.95,297.90
28.04.21 14:20:59,296.40,296.40,296.40,296.40,150,7425,322.70,294.45,297.30
28.04.21 14:22:59,292.10,292.10,292.10,292.10,75,7425,322.50,292.10,294.95
28.04.21 14:23:59,294.95,296.30,294.95,296.30,150,7425,322.14,292.25,302.30
28.04.21 14:24:59,296.40,297.20,296.40,297.20,225,7425,321.64,293.40,296.00
28.04.21 14:25:59,292.25,295.35,292.25,295.35,150,7575,321.28,293.50,295.85
28.04.21 14:27:59,297.30,297.30,297.30,297.30,150,7575,320.98,296.05,298.20
28.04.21 14:29:59,299.15,299.15,299.15,299.15,75,7650,320.84,297.05,299.00
28.04.21 14:30:59,300.45,300.45,300.45,300.45,75,7650,320.71,298.05,300.10
28.04.21 14:31:59,301.00,301.00,301.00,301.00,75,8025,320.59,298.80,301.60
28.04.21 14:32:59,301.00,301.00,300.15,300.15,150,8025,320.34,298.85,301.35
28.04.21 14:34:59,300.15,302.15,300.15,302.15,150,8100,320.11,298.80,301.60
28.04.21 14:36:59,295.00,295.00,295.00,295.00,75,7950,319.96,293.20,295.90
28.04.21 14:41:59,297.25,297.25,297.25,297.25,225,8025,319.55,297.30,300.20
28.04.21 14:43:59,303.50,303.60,303.50,303.60,300,8100,319.18,298.75,301.45
28.04.21 14:44:59,301.35,301.35,301.35,301.35,75,8100,319.08,298.25,300.70
28.04.21 14:48:59,304.55,304.55,304.55,304.55,75,8250,318.99,305.80,308.45
28.04.21 14:50:59,300.00,300.00,300.00,300.00,75,8175,318.88,298.80,301.10
28.04.21 14:51:59,298.40,298.40,298.40,298.40,75,8175,318.77,297.30,308.55
28.04.21 14:56:59,298.50,298.50,297.30,297.30,150,8100,318.53,295.50,297.90
28.04.21 15:00:59,299.20,299.20,299.20,299.20,150,8250,318.32,298.75,301.10
28.04.21 15:01:59,302.85,302.85,302.85,302.85,75,8400,318.23,299.60,301.85
28.04.21 15:06:59,302.00,302.00,302.00,302.00,75,8400,318.14,298.85,301.40
28.04.21 15:10:59,308.05,308.05,308.05,308.05,75,8400,318.09,302.65,305.05
28.04.21 15:11:59,303.40,303.40,303.40,303.40,75,8400,318.01,306.90,309.25
28.04.21 15:12:59,310.15,310.15,310.15,310.15,75,8400,317.97,305.45,308.20
28.04.21 15:14:59,306.00,306.00,306.00,306.00,225,8550,317.77,306.40,309.15
28.04.21 15:18:59,310.15,311.05,310.15,311.00,225,8400,317.66,309.90,312.65
28.04.21 15:19:59,312.00,312.00,308.45,308.45,225,8400,317.54,305.65,308.50
28.04.21 15:25:59,308.45,308.70,308.45,308.70,150,8475,317.45,305.65,309.65
28.04.21 15:27:59,308.00,308.00,308.00,308.00,75,8475,317.40,305.65,309.70
28.04.21 15:28:59,310.00,310.00,310.00,310.00,75,8475,317.36,310.00,317.00
28.04.21 15:30:00,311.00,311.00,311.00,311.00,75,8475,317.33,310.00,317.15
29.04.21 09:15:59,236.70,236.90,221.85,221.85,375,8475,233.75,224.35,239.90
29.04.21 09:16:59,233.30,233.30,233.30,233.30,75,8475,233.67,217.20,229.70
29.04.21 09:17:59,228.70,228.70,214.40,225.00,1125,8700,226.55,222.90,223.70
29.04.21 09:18:59,223.15,225.15,218.95,225.15,2775,8700,223.75,224.35,225.45
29.04.21 09:19:59,224.30,224.90,220.05,220.05,1425,8700,223.53,220.05,220.95
29.04.21 09:20:59,220.05,220.10,216.80,217.25,1500,10875,222.57,217.30,219.40
29.04.21 09:21:59,219.85,220.95,219.15,220.95,525,10875,222.38,220.05,221.00
29.04.21 09:22:59,221.00,221.05,218.00,218.70,1800,10875,222.03,217.30,218.65
29.04.21 09:23:59,218.95,222.00,218.95,219.45,1200,11925,221.75,218.70,219.85
29.04.21 09:24:59,220.00,220.00,218.55,218.55,375,11925,221.67,218.05,218.50
29.04.21 09:25:59,218.50,218.95,217.00,217.00,1125,11925,221.35,217.00,217.15
29.04.21 09:26:59,217.15,218.60,217.00,218.15,1575,14625,220.89,217.90,219.85
29.04.21 09:27:59,221.70,221.70,218.25,219.00,375,14625,220.86,218.60,220.25
29.04.21 09:28:59,219.00,223.05,219.00,223.05,750,14625,220.88,222.35,223.95
29.04.21 09:29:59,222.65,222.65,219.45,221.05,1125,17175,220.88,221.45,222.60
29.04.21 09:30:59,221.45,221.45,217.60,219.00,2400,17175,220.72,219.00,220.00
29.04.21 09:31:59,220.20,220.20,215.00,215.00,1125,17175,220.58,218.50,219.95
29.04.21 09:32:59,217.70,220.00,217.70,220.00,1125,18675,220.45,219.55,221.00
29.04.21 09:33:59,220.00,220.00,217.80,218.15,1500,18675,220.35,216.60,218.50
29.04.21 09:34:59,218.55,219.95,218.55,219.05,750,18675,220.31,218.05,220.00
29.04.21 09:35:59,219.95,219.95,217.75,218.05,300,20775,220.28,217.65,219.40
29.04.21 09:36:59,219.95,219.95,219.95,219.95,150,20775,220.28,216.45,217.80
