0,1,2,3,4,5,6,7,8,9
26.04.21 14:38:59,490.35,490.35,487.85,487.85,1425,0,488.93,0.15,0.00
28.04.21 12:52:59,252.75,252.75,252.75,252.75,75,1425,252.75,240.70,259.35
28.04.21 12:53:59,256.00,256.00,256.00,256.00,75,1425,254.37,236.20,258.85
28.04.21 12:59:59,239.35,239.35,239.35,239.35,75,1500,249.36,239.55,256.50
28.04.21 13:01:59,239.30,239.30,239.30,239.30,75,1575,246.85,241.85,252.30
28.04.21 13:05:59,248.15,248.15,248.15,248.15,75,1650,247.11,240.00,248.60
28.04.21 13:06:59,246.85,246.85,246.85,246.85,75,1650,247.06,240.20,245.35
28.04.21 13:08:59,246.85,246.85,246.85,246.85,75,1725,247.03,240.10,247.00
28.04.21 13:09:59,246.80,246.80,246.80,246.80,75,1725,247.00,240.70,259.00
28.04.21 13:10:59,240.05,240.05,240.05,240.05,150,1725,245.66,240.00,251.55
28.04.21 13:11:59,241.00,241.00,240.00,240.00,450,1725,243.85,240.00,249.65
28.04.21 13:12:59,240.00,240.00,240.00,240.00,75,1725,243.62,229.35,259.00
28.04.21 13:18:59,238.00,238.00,238.00,238.00,75,1800,243.31,232.05,240.85
28.04.21 13:21:59,238.00,238.00,238.00,238.00,75,1875,243.03,234.00,246.55
28.04.21 13:24:59,245.30,245.30,245.30,245.30,75,1875,243.14,234.05,248.25
28.04.21 13:28:59,240.00,240.00,240.00,240.00,375,1950,242.52,235.00,249.70
28.04.21 13:30:59,251.00,251.00,251.00,251.00,75,1875,242.84,236.50,252.40
28.04.21 13:35:59,236.30,236.30,236.30,236.30,75,1950,242.60,236.90,246.40
28.04.21 13:39:59,238.10,238.10,238.10,238.10,75,1950,242.44,238.00,251.05
28.04.21 13:41:59,245.00,245.00,245.00,245.00,75,0,242.53,238.45,251.25
28.04.21 13:44:59,241.00,241.00,241.00,241.00,75,1950,242.48,238.00,250.05
28.04.21 13:48:59,250.30,250.30,250.30,250.30,75,2025,242.73,243.10,252.10
28.04.21 13:51:59,243.00,243.00,240.00,240.00,975,2100,242.74,238.10,247.20
