0,1,2,3,4,5,6,7,8,9
28.04.21 09:47:59,255.55,255.55,255.55,255.55,75,0,255.55,244.50,255.70
28.04.21 09:49:59,257.00,257.00,257.00,257.00,75,0,256.27,245.70,255.40
28.04.21 09:56:59,248.20,248.20,248.20,248.20,150,150,252.25,245.65,258.90
28.04.21 09:57:59,245.30,245.30,245.30,245.30,75,150,250.86,244.65,253.15
28.04.21 10:17:59,248.25,248.25,248.25,248.25,75,225,250.42,246.15,253.25
28.04.21 10:18:59,248.65,248.65,248.65,248.65,75,300,250.17,246.50,256.60
28.04.21 10:19:59,246.80,246.80,246.80,246.80,75,300,249.75,243.20,248.75
28.04.21 10:21:59,242.15,242.15,242.15,242.15,75,450,248.90,242.10,246.80
28.04.21 10:23:59,242.00,242.00,242.00,242.00,75,450,248.21,242.50,254.85
28.04.21 10:30:59,242.00,242.00,242.00,242.00,75,600,247.65,238.75,247.15
28.04.21 10:44:59,257.55,257.55,257.55,257.55,75,525,248.47,252.00,264.70
28.04.21 10:56:59,257.55,257.55,257.55,257.55,75,525,249.17,252.75,263.40
28.04.21 11:24:59,258.95,259.00,258.95,258.95,150,600,250.48,255.65,261.95
28.04.21 11:30:59,254.90,254.90,254.90,254.90,75,750,250.75,253.85,258.70
28.04.21 11:38:59,254.75,254.75,254.75,254.75,75,825,250.99,253.70,263.50
28.04.21 12:09:59,267.85,267.85,267.85,267.85,75,900,251.92,265.45,272.35
28.04.21 12:10:59,270.15,270.15,270.05,270.05,150,900,253.74,266.90,275.65
28.04.21 12:24:59,287.10,287.10,287.10,287.10,75,1125,255.33,288.85,298.15
28.04.21 12:31:59,293.00,293.00,293.00,293.00,75,1200,257.04,290.50,304.55
28.04.21 13:00:59,323.85,323.85,323.85,323.85,600,1125,273.42,298.30,314.80
28.04.21 13:01:59,301.95,301.95,301.95,301.95,75,1125,274.34,296.00,306.25
28.04.21 13:03:59,302.45,302.50,302.00,302.00,375,1125,278.24,295.85,318.25
28.04.21 14:22:59,328.00,328.00,328.00,328.00,600,1650,287.28,323.55,342.30
28.04.21 15:26:59,302.70,302.70,302.70,302.70,75,1350,287.63,303.75,321.45
29.04.21 09:50:59,382.65,382.65,382.65,382.65,75,1275,382.65,359.05,403.45
29.04.21 10:09:59,356.80,356.80,356.80,356.80,75,1350,369.72,344.60,383.65
29.04.21 10:53:59,320.00,320.00,320.00,320.00,75,1275,353.15,292.05,310.30
29.04.21 11:15:59,314.30,314.30,314.30,314.30,75,1275,343.43,310.80,320.95
29.04.21 11:16:59,321.00,321.00,321.00,321.00,75,1275,338.95,317.65,355.00
29.04.21 11:19:59,324.50,324.50,324.50,324.50,75,1275,336.54,325.40,353.30
29.04.21 11:25:59,348.40,348.40,348.40,348.40,75,1275,338.23,339.20,349.75
29.04.21 11:30:59,335.05,335.05,335.05,335.05,75,1275,337.83,323.45,352.45
29.04.21 15:26:59,338.15,338.15,338.15,338.15,150,1200,337.90,325.80,354.75
30.04.21 09:15:59,257.60,266.50,257.60,266.50,225,1050,263.20,261.15,265.50
30.04.21 09:16:59,263.50,266.25,260.45,266.25,300,1050,263.32,266.60,273.50
30.04.21 09:17:59,273.45,278.85,272.60,272.60,225,1500,266.82,270.55,275.75
30.04.21 09:18:59,270.50,270.50,270.50,270.50,75,1500,267.15,271.50,277.60
30.04.21 09:20:59,268.00,268.00,260.00,260.00,225,1500,266.62,257.75,265.40
30.04.21 09:21:59,264.00,264.00,264.00,264.00,75,1500,266.44,264.25,270.00
30.04.21 09:23:59,271.15,271.15,265.50,265.50,300,1650,267.26,268.50,275.20
30.04.21 09:25:59,266.50,266.50,266.50,266.50,75,1650,267.22,269.55,275.50
30.04.21 09:27:59,283.00,283.00,283.00,283.00,150,1500,268.66,279.75,286.00
30.04.21 09:33:59,296.35,296.35,296.35,296.35,75,1350,269.86,288.05,295.40
30.04.21 09:38:59,297.75,302.50,297.75,302.50,300,1425,274.42,298.05,303.10
30.04.21 09:43:59,302.50,302.50,302.50,302.50,75,1650,275.42,298.40,304.75
30.04.21 09:45:59,302.50,302.50,302.50,302.50,75,1650,276.36,303.90,311.05
30.04.21 09:47:59,297.00,297.00,297.00,297.00,225,1650,278.36,297.55,302.40
30.04.21 09:52:59,300.55,300.55,300.55,300.55,75,1500,279.04,296.20,303.55
