0,1,2,3,4,5,6,7,8,9
26.04.21 14:38:59,457.35,457.35,455.60,455.85,600,0,456.20,432.15,476.35
26.04.21 14:39:59,457.90,457.90,457.10,457.10,300,0,456.64,435.00,474.05
27.04.21 12:29:59,356.65,356.65,356.65,356.65,75,900,356.65,340.85,358.35
27.04.21 14:21:59,341.65,341.65,341.65,341.65,150,975,346.65,314.45,341.30
27.04.21 14:55:59,342.00,342.00,342.00,342.00,75,1125,345.48,309.60,342.05
28.04.21 09:16:59,267.85,267.85,267.80,267.80,150,1200,267.82,263.20,281.70
28.04.21 09:17:59,280.25,280.25,280.25,280.25,75,1200,271.96,266.30,279.15
28.04.21 09:18:59,278.85,278.85,278.85,278.85,75,1125,273.68,267.80,284.80
28.04.21 09:19:59,278.85,278.85,278.85,278.85,150,1125,275.40,264.75,282.60
28.04.21 09:20:59,278.00,278.00,278.00,278.00,75,1125,275.77,264.95,281.25
28.04.21 09:23:59,259.10,259.10,259.10,259.10,75,1350,273.69,246.75,275.60
28.04.21 09:24:59,260.00,260.00,260.00,260.00,750,1350,266.08,251.10,271.70
28.04.21 09:26:59,270.00,271.85,270.00,271.85,225,1950,266.73,265.00,273.65
28.04.21 09:27:59,273.00,273.00,273.00,273.00,75,1950,267.01,265.45,276.45
28.04.21 09:28:59,270.00,270.00,270.00,270.00,75,1950,267.14,265.00,272.35
28.04.21 09:29:59,266.85,266.85,265.00,265.00,450,1875,266.88,260.00,267.70
28.04.21 09:32:59,265.00,266.90,265.00,266.90,150,1875,266.82,262.90,267.75
28.04.21 09:33:59,265.40,265.40,265.40,265.40,150,1950,266.73,260.05,266.95
28.04.21 09:35:59,266.75,267.95,266.75,267.70,300,2250,266.83,260.65,269.50
28.04.21 09:38:59,269.55,269.55,269.55,269.55,75,2250,266.90,267.40,272.95
28.04.21 09:39:59,270.00,270.00,270.00,270.00,75,2250,266.98,264.65,275.70
28.04.21 09:40:59,270.00,270.00,270.00,270.00,75,2250,267.05,267.40,272.75
28.04.21 09:46:59,261.30,261.30,261.30,261.30,75,2325,266.91,259.05,261.10
28.04.21 09:47:59,260.10,260.10,257.35,257.55,1500,3300,264.36,256.00,258.20
28.04.21 09:48:59,257.25,257.65,256.85,257.65,525,3300,263.64,255.50,257.60
28.04.21 09:53:59,259.85,259.85,258.50,258.50,225,4500,263.45,256.70,259.40
28.04.21 09:56:59,261.00,263.40,261.00,263.40,375,4650,263.39,260.90,263.40
28.04.21 09:59:59,265.00,265.00,263.85,263.85,225,4650,263.43,263.55,265.30
28.04.21 10:11:59,256.75,256.75,256.75,256.75,75,4950,263.34,257.95,260.20
28.04.21 10:13:59,258.00,258.00,258.00,258.00,225,4950,263.15,258.00,263.55
28.04.21 10:14:59,261.50,262.65,260.10,260.10,375,5250,263.04,252.25,262.65
28.04.21 10:15:59,260.15,260.15,260.15,260.15,75,5250,263.01,259.15,261.45
28.04.21 10:19:59,258.95,258.95,258.95,258.95,75,5475,262.96,262.50,264.85
28.04.21 10:24:59,265.00,265.00,265.00,265.00,75,5475,262.99,264.95,267.05
28.04.21 10:27:59,267.10,267.10,267.10,267.10,75,5250,263.03,260.20,269.95
28.04.21 10:37:59,260.10,260.10,260.10,260.10,225,5100,262.91,258.95,261.35
28.04.21 10:39:59,258.20,258.20,258.20,258.20,75,5325,262.86,258.15,260.55
28.04.21 10:40:59,258.50,258.50,258.30,258.30,150,5325,262.77,258.25,260.55
28.04.21 10:41:59,258.10,258.10,258.10,258.10,75,5550,262.72,257.75,260.00
28.04.21 10:42:59,254.50,254.50,254.50,254.50,75,5550,262.64,252.05,254.35
28.04.21 10:43:59,251.80,252.85,251.80,252.85,150,5550,262.43,250.85,253.25
28.04.21 10:44:59,250.85,250.85,250.85,250.85,75,5550,262.32,250.05,252.15
28.04.21 10:45:59,250.00,250.90,250.00,250.90,1350,5700,260.51,250.05,251.80
28.04.21 10:46:59,252.30,252.50,252.30,252.50,150,5700,260.38,250.50,252.65
28.04.21 10:47:59,252.70,252.70,252.70,252.70,75,5700,260.32,250.30,252.25
28.04.21 10:49:59,250.00,251.65,250.00,251.65,150,6600,260.17,250.70,252.85
28.04.21 10:50:59,253.55,253.55,253.55,253.55,225,6750,260.01,252.30,254.45
28.04.21 10:52:59,253.45,253.45,253.45,253.45,150,6750,259.91,251.50,253.50
28.04.21 10:53:59,253.30,253.30,253.30,253.30,450,7125,259.62,251.10,253.10
28.04.21 10:54:59,251.00,251.00,251.00,251.00,75,7125,259.56,250.05,252.20
28.04.21 10:56:59,250.00,251.65,250.00,251.65,450,7125,259.18,251.05,252.90
28.04.21 10:57:59,252.65,252.65,252.10,252.10,150,7725,259.09,251.90,253.00
28.04.21 10:58:59,252.85,252.85,252.85,252.85,150,7725,259.01,252.20,253.60
28.04.21 10:59:59,253.75,253.75,252.90,252.90,225,8100,258.89,251.90,253.05
28.04.21 11:00:59,251.40,251.40,251.30,251.30,150,8100,258.79,250.05,252.85
28.04.21 11:01:59,252.60,252.60,252.60,252.60,150,8100,258.71,251.90,254.00
28.04.21 11:05:59,252.60,252.60,252.60,252.60,75,8475,258.67,250.40,252.70
28.04.21 11:06:59,251.30,253.45,251.30,252.10,225,8475,258.55,251.35,253.10
28.04.21 11:07:59,251.75,251.75,250.00,250.00,2025,8475,257.34,248.00,249.60
28.04.21 11:08:59,248.00,248.00,248.00,248.00,75,8475,257.29,247.25,249.60
28.04.21 11:10:59,248.20,248.20,248.20,248.20,75,10425,257.24,248.20,249.10
28.04.21 11:11:59,251.10,251.10,251.10,251.10,75,10425,257.21,249.15,251.30
28.04.21 11:13:59,251.50,251.50,251.50,251.50,75,10500,257.18,250.00,251.85
28.04.21 11:16:59,253.30,253.30,253.30,253.30,150,10575,257.14,253.35,254.05
28.04.21 11:17:59,253.35,253.35,253.30,253.30,150,10575,257.10,252.15,253.55
28.04.21 11:18:59,251.80,251.80,251.00,251.00,150,10575,257.04,251.20,253.00
28.04.21 11:20:59,251.85,251.85,251.85,251.85,75,10500,257.01,250.95,252.25
28.04.21 11:21:59,250.95,250.95,250.95,250.95,300,10500,256.89,250.95,252.20
28.04.21 11:22:59,250.95,250.95,250.95,250.95,75,10500,256.86,249.05,251.40
28.04.21 11:23:59,250.65,250.65,250.65,250.65,75,10500,256.83,248.80,251.10
28.04.21 11:24:59,251.25,252.35,251.25,252.35,300,10800,256.74,250.85,253.10
28.04.21 11:25:59,252.65,252.75,252.65,252.75,300,10800,256.66,251.70,253.80
28.04.21 11:28:59,251.55,251.55,250.95,250.95,225,11325,256.59,250.15,252.50
28.04.21 11:29:59,252.55,252.55,252.55,252.55,75,11325,256.57,252.00,253.20
28.04.21 11:30:59,253.90,254.85,252.90,252.90,375,11550,256.51,252.55,254.10
28.04.21 11:31:59,253.35,253.35,253.35,253.35,600,11550,256.40,252.85,254.30
28.04.21 11:32:59,255.15,255.15,255.15,255.15,75,11550,256.39,254.00,254.70
28.04.21 11:33:59,254.00,254.05,253.00,253.00,3525,12300,255.98,252.75,254.15
28.04.21 11:34:59,252.25,252.25,252.25,252.25,150,12300,255.96,251.55,253.60
28.04.21 11:36:59,254.00,255.00,253.75,254.70,525,14700,255.92,252.90,254.85
28.04.21 11:37:59,254.50,254.50,254.50,254.50,225,14700,255.90,252.90,255.00
28.04.21 11:38:59,254.45,254.50,254.45,254.50,225,14700,255.89,254.05,256.10
28.04.21 11:41:59,253.00,253.00,253.00,253.00,75,14925,255.88,252.35,254.25
28.04.21 11:46:59,251.25,252.00,251.25,252.00,825,15000,255.73,251.00,252.30
28.04.21 11:47:59,248.05,248.05,248.05,248.05,75,15000,255.70,247.40,249.25
28.04.21 11:48:59,248.50,248.50,246.25,246.25,300,15675,255.59,246.65,248.55
28.04.21 11:49:59,248.25,248.25,248.25,248.25,75,15675,255.56,246.95,248.95
28.04.21 11:51:59,249.85,250.35,249.85,250.35,150,15600,255.53,248.35,250.45
28.04.21 11:52:59,250.35,250.35,250.35,250.35,75,15600,255.51,248.25,250.20
28.04.21 11:54:59,248.50,249.85,248.20,249.85,675,15675,255.33,248.20,250.20
28.04.21 11:56:59,246.90,246.90,246.30,246.30,525,15675,255.14,246.35,248.20
28.04.21 12:00:59,247.00,247.00,247.00,247.00,150,15975,255.09,247.10,248.95
28.04.21 12:03:59,252.15,252.15,252.15,252.15,150,16125,255.07,250.70,252.25
28.04.21 12:06:59,247.25,247.25,246.75,246.75,150,15825,255.03,244.30,246.40
28.04.21 12:08:59,246.00,246.00,246.00,246.00,75,15825,255.00,243.60,245.60
28.04.21 12:09:59,243.50,243.50,243.50,243.50,75,16050,254.96,243.50,245.35
28.04.21 12:10:59,243.15,244.10,243.15,244.10,300,16050,254.83,242.80,244.25
28.04.21 12:11:59,244.45,244.45,243.25,243.25,150,16050,254.77,243.30,244.65
28.04.21 12:12:59,244.00,244.00,244.00,244.00,75,16425,254.74,243.30,245.15
28.04.21 12:13:59,243.30,243.30,242.35,242.35,225,16425,254.64,242.35,244.10
28.04.21 12:14:59,242.60,242.60,242.60,242.60,150,16425,254.57,242.60,243.95
28.04.21 12:15:59,243.95,244.65,243.95,244.65,300,16575,254.45,244.15,246.15
28.04.21 12:16:59,244.65,245.00,244.65,245.00,225,16575,254.37,244.10,246.15
28.04.21 12:17:59,245.05,246.40,245.05,245.05,375,16575,254.24,245.00,246.00
28.04.21 12:18:59,245.00,245.00,245.00,245.00,825,16800,253.97,245.00,246.25
28.04.21 12:19:59,245.00,245.00,242.70,242.70,1050,16800,253.62,241.45,243.55
28.04.21 12:20:59,242.05,242.05,236.10,237.05,1200,16800,253.03,237.30,239.15
28.04.21 12:21:59,239.50,239.50,239.50,239.50,75,18450,252.99,238.15,239.60
28.04.21 12:22:59,239.00,239.00,237.65,237.65,150,18450,252.92,237.05,238.85
28.04.21 12:23:59,237.60,239.10,237.60,239.10,300,18450,252.77,238.30,239.95
28.04.21 12:24:59,238.50,238.90,236.60,236.60,375,18450,252.59,235.40,237.00
28.04.21 12:25:59,234.40,236.80,234.15,236.30,450,18450,252.34,235.25,236.35
28.04.21 12:26:59,236.40,236.40,235.30,235.30,1050,18450,251.93,235.05,239.65
28.04.21 12:27:59,236.55,236.55,235.00,235.95,375,19350,251.75,235.40,236.80
28.04.21 12:28:59,236.90,238.05,236.55,236.90,300,19350,251.62,235.65,237.15
28.04.21 12:29:59,236.15,236.15,235.00,235.00,1200,19350,251.05,234.00,235.55
28.04.21 12:30:59,235.00,235.00,233.30,233.30,600,20400,250.78,233.65,235.65
28.04.21 12:32:59,233.00,234.80,233.00,234.80,300,20400,250.63,234.05,235.35
28.04.21 12:33:59,234.05,235.15,234.05,235.15,450,20625,250.43,233.35,235.50
28.04.21 12:34:59,235.45,235.45,234.50,234.50,150,20625,250.36,233.25,235.10
28.04.21 12:35:59,234.30,234.30,233.10,233.10,2250,20625,249.40,230.05,234.25
28.04.21 12:36:59,231.50,232.60,231.50,231.75,300,21975,249.26,230.00,231.70
28.04.21 12:37:59,230.30,230.30,230.30,230.30,150,21975,249.18,230.40,232.10
28.04.21 12:38:59,231.45,231.45,231.45,231.45,75,21975,249.15,230.95,232.70
28.04.21 12:39:59,233.00,233.00,233.00,233.00,75,21975,249.12,231.20,232.50
28.04.21 12:40:59,231.10,231.10,228.50,228.60,1725,22050,248.30,226.05,227.90
28.04.21 12:41:59,227.25,227.25,227.25,227.25,75,22050,248.26,225.80,227.75
28.04.21 12:42:59,227.20,227.20,225.30,225.50,900,22875,247.77,225.50,227.00
28.04.21 12:43:59,225.10,225.10,220.00,224.90,450,22875,247.52,222.90,225.95
28.04.21 12:44:59,225.00,225.40,225.00,225.40,225,22875,247.40,224.20,226.40
28.04.21 12:45:59,226.35,226.35,226.35,226.35,75,23700,247.36,225.45,226.45
28.04.21 12:46:59,225.45,225.45,225.40,225.40,150,23700,247.28,225.50,227.20
28.04.21 12:47:59,227.20,227.20,226.20,226.20,150,23700,247.21,226.05,227.70
28.04.21 12:48:59,227.40,227.40,227.40,227.40,75,23775,247.17,224.55,226.25
28.04.21 12:49:59,224.00,224.95,224.00,224.95,150,23775,247.09,222.60,224.25
28.04.21 12:50:59,222.00,224.00,221.50,223.35,300,23775,246.92,222.45,224.40
28.04.21 12:51:59,224.80,224.80,223.95,223.95,150,23100,246.84,224.15,225.90
28.04.21 12:52:59,226.45,226.45,225.05,225.05,225,23100,246.73,224.00,225.80
28.04.21 12:53:59,225.10,225.10,224.65,224.65,450,23100,246.51,224.50,225.70
28.04.21 12:54:59,223.95,223.95,223.95,223.95,150,23100,246.43,221.00,224.80
28.04.21 12:55:59,223.60,223.60,223.60,223.60,150,23100,246.36,223.15,224.85
28.04.21 12:58:59,224.40,224.40,223.80,223.80,225,23325,246.24,223.40,224.75
28.04.21 12:59:59,223.00,223.00,222.20,222.20,225,23325,246.12,223.80,225.80
28.04.21 13:00:59,225.30,225.55,225.30,225.55,225,23250,246.02,225.35,227.55
28.04.21 13:01:59,226.00,228.55,226.00,227.65,675,23250,245.75,225.80,227.10
28.04.21 13:02:59,225.70,225.70,225.00,225.00,375,23250,245.58,224.95,226.95
28.04.21 13:03:59,227.40,227.90,225.65,225.65,450,23775,245.39,225.85,227.90
28.04.21 13:05:59,222.65,222.65,222.65,222.65,75,23775,245.35,221.05,222.90
28.04.21 13:06:59,221.05,221.15,220.30,221.15,750,23550,244.96,221.10,221.55
28.04.21 13:07:59,221.10,223.45,221.10,223.45,150,23550,244.89,221.70,224.00
28.04.21 13:08:59,221.35,221.35,221.35,221.35,75,23550,244.86,221.00,223.20
28.04.21 13:09:59,223.05,223.05,223.00,223.00,300,23475,244.72,221.00,223.00
28.04.21 13:10:59,220.60,222.00,220.60,222.00,225,23475,244.61,223.70,224.65
28.04.21 13:11:59,223.60,223.60,218.00,219.70,1050,23475,244.09,218.95,220.90
28.04.21 13:12:59,216.65,219.00,216.65,219.00,525,23850,243.82,217.05,219.20
28.04.21 13:13:59,216.35,216.35,216.35,216.35,75,23850,243.77,216.05,217.95
28.04.21 13:14:59,216.25,216.25,215.90,215.90,600,23850,243.44,215.30,219.40
28.04.21 13:15:59,215.65,215.65,215.00,215.30,225,23475,243.32,215.30,215.65
28.04.21 13:16:59,215.30,216.80,215.30,216.80,150,23475,243.24,215.25,217.15
28.04.21 13:17:59,215.35,216.20,215.35,216.20,525,23475,242.95,216.75,217.90
28.04.21 13:18:59,216.90,216.90,215.00,215.00,450,23625,242.72,213.85,215.80
28.04.21 13:20:59,214.60,215.00,214.60,214.85,300,23625,242.56,215.30,216.85
28.04.21 13:21:59,215.00,215.00,214.85,215.00,225,24075,242.44,215.05,216.55
28.04.21 13:22:59,216.00,216.00,215.55,215.55,150,24075,242.36,215.25,217.20
28.04.21 13:23:59,217.20,217.20,215.70,217.00,225,24075,242.25,216.55,218.25
28.04.21 13:25:59,223.60,223.60,221.60,222.80,450,24300,242.08,221.25,224.90
28.04.21 13:26:59,225.00,226.35,221.40,221.40,1500,24300,241.59,223.65,225.50
28.04.21 13:27:59,224.00,224.00,224.00,224.00,150,24300,241.54,221.95,223.60
28.04.21 13:28:59,223.35,223.35,220.00,220.70,450,24375,241.38,219.40,221.15
28.04.21 13:29:59,220.35,221.05,219.90,221.05,300,24375,241.26,220.90,222.00
28.04.21 13:30:59,221.25,224.35,221.25,224.35,225,24750,241.19,222.30,224.15
28.04.21 13:31:59,221.10,221.10,221.10,221.10,75,24750,241.16,218.80,220.50
28.04.21 13:33:59,219.15,219.15,219.15,219.15,75,24750,241.13,220.40,222.00
28.04.21 13:34:59,220.20,220.95,220.20,220.20,300,24750,241.02,220.15,221.65
28.04.21 13:35:59,220.60,222.60,220.60,222.60,150,24750,240.97,220.65,223.15
28.04.21 13:36:59,222.95,222.95,222.95,222.95,75,24825,240.95,222.80,224.50
28.04.21 13:37:59,225.85,225.85,223.65,223.65,300,24825,240.86,222.05,223.95
28.04.21 13:39:59,221.00,221.00,221.00,221.00,75,25200,240.84,222.55,225.50
28.04.21 13:40:59,223.10,223.10,221.10,222.75,525,25200,240.66,220.55,222.55
28.04.21 13:42:59,223.05,223.35,223.05,223.35,150,25200,240.62,222.10,224.15
