0,1,2,3,4,5,6,7,8,9
09.04.21 09:19:59,694.25,694.25,694.25,694.25,75,0,694.25,0.00,599.45
09.04.21 13:47:59,425.00,425.00,425.00,425.00,75,75,559.62,10.05,478.90
09.04.21 15:16:59,246.30,246.30,246.30,246.30,75,75,455.18,246.40,463.95
15.04.21 14:53:59,665.55,665.55,665.55,665.55,75,75,665.55,16.00,839.90
15.04.21 15:23:59,399.40,399.40,399.40,399.40,75,150,532.47,15.05,529.85
26.04.21 10:12:59,480.00,480.00,480.00,480.00,75,75,480.00,457.40,500.90
26.04.21 14:38:59,521.80,522.20,521.75,521.75,225,75,511.43,498.80,542.95
26.04.21 14:39:59,520.60,524.55,520.60,524.30,300,525,517.45,501.85,530.70
26.04.21 14:45:59,512.35,512.35,512.35,512.35,75,600,516.88,510.60,533.05
28.04.21 09:32:59,320.00,320.00,320.00,320.00,75,675,320.00,307.20,334.55
28.04.21 09:48:59,317.00,317.00,317.00,317.00,75,675,318.50,289.15,317.70
28.04.21 10:00:59,315.00,315.00,315.00,315.00,75,750,317.33,302.80,323.50
28.04.21 10:17:59,310.00,310.00,310.00,310.00,75,750,315.50,297.40,322.15
28.04.21 10:44:59,306.00,306.00,306.00,306.00,75,825,313.60,282.20,309.85
28.04.21 10:53:59,306.00,306.00,304.85,306.00,300,825,310.09,288.05,313.05
28.04.21 10:59:59,306.00,306.00,306.00,306.00,75,1125,309.68,294.35,319.85
28.04.21 11:02:59,287.15,287.15,287.15,287.15,75,1200,307.63,290.30,306.65
28.04.21 11:18:59,305.00,305.00,305.00,305.00,75,1125,307.41,282.30,319.35
28.04.21 11:53:59,302.20,303.00,302.20,303.00,150,1125,306.72,275.90,319.55
28.04.21 11:56:59,290.00,290.00,290.00,290.00,1500,1275,296.88,273.85,313.10
28.04.21 12:17:59,297.45,297.45,297.45,297.45,75,2700,296.90,272.45,309.45
28.04.21 12:27:59,287.80,287.80,287.80,287.80,75,2700,296.65,265.15,287.25
28.04.21 12:30:59,292.20,292.20,292.20,292.20,75,2775,296.53,258.40,298.85
28.04.21 12:40:59,272.60,272.60,272.60,272.60,75,2850,295.90,257.15,279.50
28.04.21 13:01:59,273.00,273.00,273.00,273.00,150,2850,294.75,257.85,283.05
28.04.21 13:02:59,272.65,272.65,272.65,272.65,75,2850,294.21,256.10,291.55
28.04.21 13:07:59,286.75,286.75,286.75,286.75,75,3000,294.03,257.90,284.15
28.04.21 13:08:59,264.80,264.80,264.70,264.80,150,3000,292.70,255.25,281.95
28.04.21 13:10:59,280.15,280.15,280.15,280.15,75,2925,292.42,256.45,282.60
28.04.21 13:16:59,260.00,260.00,260.00,260.00,75,3000,291.72,255.00,260.00
28.04.21 13:17:59,255.00,255.00,255.00,255.00,675,3000,285.71,253.90,267.10
28.04.21 13:43:59,274.05,274.05,274.05,274.05,75,3525,285.50,256.50,273.50
28.04.21 13:47:59,255.10,255.10,255.10,255.10,75,3600,284.97,255.00,273.50
28.04.21 13:49:59,274.00,274.00,274.00,274.00,300,3675,284.25,255.90,276.10
28.04.21 13:56:59,261.15,261.15,261.15,261.15,75,3675,283.88,255.00,261.75
28.04.21 13:57:59,255.00,255.00,255.00,255.00,75,3675,283.42,253.90,259.05
28.04.21 14:01:59,258.90,258.90,258.90,258.90,75,3750,283.03,253.90,261.90
28.04.21 14:05:59,255.00,255.00,255.00,255.00,75,3750,282.60,254.55,262.70
28.04.21 14:08:59,263.15,263.15,263.15,263.15,75,3750,282.31,253.90,263.30
28.04.21 14:11:59,253.90,253.90,253.90,253.90,75,3825,281.88,250.00,257.15
28.04.21 14:14:59,255.00,255.00,255.00,255.00,75,3825,281.49,252.10,255.00
28.04.21 14:15:59,255.00,255.00,254.75,254.75,150,3900,280.73,250.00,261.95
28.04.21 14:16:59,249.00,249.00,249.00,249.00,225,3900,279.45,245.00,251.90
28.04.21 14:18:59,245.00,245.00,245.00,245.00,75,3900,278.99,241.00,252.40
28.04.21 14:26:59,252.75,252.75,252.75,252.75,75,3900,278.64,245.00,252.60
28.04.21 14:27:59,252.15,252.15,251.60,251.60,150,4050,277.94,233.30,253.20
28.04.21 14:29:59,251.00,251.00,251.00,251.00,75,4050,277.60,233.05,252.85
28.04.21 14:33:59,254.00,256.30,254.00,256.30,150,4125,277.03,233.80,257.70
28.04.21 14:35:59,253.45,253.45,253.45,253.45,75,4125,276.74,235.90,252.30
28.04.21 14:36:59,236.10,236.10,236.10,236.10,75,4125,276.25,233.55,250.95
28.04.21 14:39:59,251.00,251.00,251.00,251.00,150,4275,275.65,233.95,255.80
28.04.21 14:41:59,249.00,249.00,249.00,249.00,300,4350,274.43,237.50,255.35
28.04.21 14:42:59,237.55,237.55,237.55,237.55,225,4350,273.23,238.55,258.55
28.04.21 14:48:59,258.70,258.70,258.70,258.70,75,4800,273.07,242.25,262.30
28.04.21 14:51:59,258.00,258.00,258.00,258.00,225,4575,272.57,240.10,257.35
28.04.21 14:54:59,256.10,256.10,251.15,251.15,300,4575,271.76,240.80,257.50
28.04.21 14:56:59,247.60,249.95,247.60,249.95,150,4800,271.31,245.30,249.95
28.04.21 14:58:59,249.95,249.95,249.95,249.95,75,4725,271.10,245.85,253.30
28.04.21 15:02:59,253.00,253.00,253.00,253.00,75,4650,270.92,249.00,255.25
28.04.21 15:10:59,253.00,253.00,253.00,253.00,75,4650,270.75,250.00,256.00
28.04.21 15:12:59,258.00,258.00,258.00,258.00,75,4650,270.63,253.05,260.00
28.04.21 15:15:59,259.00,259.00,259.00,259.00,75,4725,270.52,258.00,260.85
28.04.21 15:17:59,258.05,258.05,253.25,253.25,975,4725,269.11,253.00,261.25
28.04.21 15:19:59,247.20,247.20,247.20,247.20,750,5625,267.71,246.35,259.40
28.04.21 15:20:59,246.60,256.40,246.60,256.20,750,5625,266.85,257.75,259.50
28.04.21 15:21:59,257.95,259.00,256.65,259.00,675,7275,266.30,257.95,259.50
28.04.21 15:22:59,257.65,257.65,257.65,257.65,75,7275,266.24,257.85,259.50
28.04.21 15:23:59,259.50,259.50,258.30,258.30,150,7275,266.14,256.75,259.65
28.04.21 15:24:59,259.75,259.75,258.30,258.30,150,7275,266.05,257.15,259.90
28.04.21 15:25:59,260.50,260.50,260.50,260.50,75,7275,266.01,248.30,258.90
28.04.21 15:27:59,259.65,259.65,244.80,257.95,450,7275,265.57,246.95,259.50
28.04.21 15:28:59,258.80,259.00,258.80,259.00,300,7275,265.41,253.65,264.25
29.04.21 09:15:59,200.00,200.00,190.55,197.75,1950,6750,197.46,185.75,196.45
29.04.21 09:16:59,195.80,195.80,187.00,187.00,975,6750,195.84,186.45,191.40
29.04.21 09:17:59,188.00,188.00,184.30,186.35,1575,8625,192.25,184.45,186.35
29.04.21 09:18:59,186.05,186.65,183.50,186.55,1950,8625,190.07,185.40,186.65
29.04.21 09:19:59,183.45,183.45,182.50,182.70,750,8625,189.29,182.50,183.10
29.04.21 09:20:59,184.05,184.05,180.05,180.05,1200,10125,188.21,180.00,182.55
29.04.21 09:21:59,182.30,182.95,182.30,182.95,225,10125,188.07,183.30,183.95
29.04.21 09:22:59,183.95,183.95,181.70,181.70,675,10125,187.68,180.10,181.35
29.04.21 09:23:59,182.90,182.90,181.80,182.45,375,11025,187.46,181.30,182.25
29.04.21 09:24:59,180.95,181.10,180.35,180.40,900,11025,186.89,180.05,182.80
29.04.21 09:25:59,180.05,180.65,178.90,180.05,2400,11025,185.50,179.00,180.85
29.04.21 09:26:59,181.40,181.40,179.75,180.65,750,11775,185.25,180.60,182.40
