0,1,2,3,4,5,6,7,8,9
21.05.21 15:14:59,456.90,456.90,456.90,456.90,600,0,456.90,435.15,462.95
24.05.21 09:18:59,433.00,433.00,433.00,433.00,50,0,433.00,424.20,454.20
24.05.21 09:44:59,435.00,435.00,435.00,435.00,50,650,434.00,433.00,525.65
24.05.21 10:03:59,484.85,484.85,484.85,484.85,50,650,450.95,453.55,480.90
24.05.21 10:21:59,445.00,445.00,445.00,445.00,50,700,449.46,404.90,455.35
24.05.21 10:39:59,440.00,440.00,440.00,440.00,50,700,447.57,431.40,445.00
24.05.21 10:42:59,434.20,434.20,434.20,434.20,50,750,445.34,434.45,445.00
24.05.21 10:44:59,445.00,445.00,445.00,445.00,100,750,445.25,436.35,460.85
24.05.21 12:16:59,429.70,438.00,429.70,438.00,100,850,442.97,429.70,449.75
24.05.21 12:22:59,438.00,438.00,438.00,438.00,50,900,442.52,433.00,448.60
24.05.21 12:25:59,432.00,432.00,432.00,432.00,50,950,441.64,432.30,447.25
24.05.21 13:18:59,422.00,422.00,422.00,422.00,50,1000,440.13,415.75,441.20
24.05.21 13:50:59,423.30,423.30,423.30,423.30,100,1050,437.89,422.10,448.40
24.05.21 13:59:59,437.00,437.00,437.00,437.00,50,1050,437.83,421.85,441.95
24.05.21 14:06:59,442.00,442.00,442.00,442.00,250,1100,438.82,434.35,448.00
24.05.21 14:07:59,440.00,440.00,440.00,440.00,50,1300,438.87,436.70,448.00
24.05.21 14:20:59,440.00,440.00,440.00,440.00,50,1350,438.92,423.50,445.00
24.05.21 14:27:59,420.45,420.45,420.45,420.45,150,1400,436.79,417.15,445.00
24.05.21 14:34:59,435.00,435.00,435.00,435.00,50,1400,436.72,417.80,446.65
24.05.21 14:39:59,425.00,425.00,425.00,425.00,150,1450,435.55,419.35,433.60
24.05.21 14:46:59,405.20,405.20,405.20,405.20,50,0,434.57,400.30,428.10
24.05.21 14:47:59,402.00,402.00,402.00,402.00,50,1600,433.55,399.55,424.60
24.05.21 14:49:59,415.00,415.00,415.00,415.00,100,1600,432.46,405.15,428.45
24.05.21 14:58:59,415.00,415.00,415.00,415.00,50,1600,431.96,411.55,428.30
24.05.21 15:01:59,415.00,415.00,415.00,415.00,50,1650,431.49,411.35,433.80
24.05.21 15:05:59,421.30,421.30,421.30,421.30,50,1700,431.22,421.30,448.80
24.05.21 15:15:59,446.85,446.85,446.85,446.85,50,1700,431.63,421.30,449.80
25.05.21 09:17:59,382.00,382.00,382.00,382.00,50,1750,382.00,378.00,405.70
25.05.21 09:20:59,383.00,383.10,383.00,383.10,100,1750,382.70,384.00,410.25
25.05.21 09:21:59,384.00,384.00,384.00,384.00,50,1750,383.02,382.00,407.95
25.05.21 09:24:59,380.30,380.30,380.30,380.30,500,1800,381.58,382.00,406.70
25.05.21 09:27:59,401.00,401.00,401.00,401.00,50,2050,382.88,383.00,399.70
25.05.21 09:28:59,390.00,390.00,390.00,390.00,300,2050,384.91,384.00,399.10
25.05.21 09:31:59,397.70,397.70,397.70,397.70,100,2400,386.02,390.10,408.30
25.05.21 09:33:59,395.00,395.00,395.00,395.00,600,2500,389.10,393.10,412.35
25.05.21 09:36:59,395.00,395.00,393.40,393.40,500,3100,390.46,393.00,407.10
25.05.21 09:38:59,393.10,393.10,393.10,393.10,50,3100,390.52,393.10,405.90
25.05.21 09:45:59,401.00,401.00,401.00,401.00,50,3550,390.74,393.20,409.95
25.05.21 09:47:59,401.00,401.00,401.00,401.00,150,3550,391.36,394.10,411.00
25.05.21 10:05:59,396.00,396.00,396.00,396.00,100,3700,391.54,396.10,399.00
25.05.21 10:08:59,397.00,397.00,397.00,397.00,50,3800,391.64,395.70,398.25
25.05.21 10:09:59,397.75,397.75,397.75,397.75,50,3800,391.75,395.70,397.00
25.05.21 10:10:59,395.70,395.70,395.70,395.70,50,0,391.82,396.00,398.45
25.05.21 10:15:59,396.05,396.05,395.70,395.70,200,3950,392.10,393.15,395.05
25.05.21 10:16:59,393.10,393.10,393.05,393.05,1450,3950,392.51,392.65,396.60
25.05.21 10:18:59,392.50,392.50,392.50,392.50,50,0,392.51,396.20,399.75
25.05.21 10:25:59,395.10,395.10,395.10,395.10,50,5400,392.54,391.15,393.90
25.05.21 10:26:59,393.90,393.90,393.90,393.90,50,5400,392.55,391.60,395.15
25.05.21 10:30:59,391.00,391.00,391.00,391.00,50,5400,392.54,390.05,393.60
25.05.21 10:31:59,388.35,388.35,388.35,388.35,550,5400,392.11,389.15,392.70
25.05.21 10:33:59,387.65,388.30,387.65,388.30,100,5950,392.03,388.70,392.10
25.05.21 10:43:59,393.10,393.10,393.10,393.10,50,6000,392.04,389.75,393.10
25.05.21 10:44:59,393.75,393.75,393.75,393.75,50,6000,392.05,390.15,393.90
25.05.21 10:48:59,395.00,395.00,395.00,395.00,50,6000,392.08,395.75,398.95
25.05.21 10:49:59,401.35,401.35,401.35,401.35,50,6000,392.17,399.10,402.00
25.05.21 10:50:59,399.20,399.20,399.20,399.20,50,6050,392.23,396.95,399.30
25.05.21 11:03:59,397.80,397.80,397.80,397.80,50,6000,392.28,396.35,399.00
25.05.21 11:05:59,397.80,397.80,397.80,397.80,50,6000,392.33,396.55,399.35
25.05.21 11:07:59,397.80,397.80,397.80,397.80,100,6000,392.42,398.10,401.25
25.05.21 11:11:59,402.85,402.85,402.85,402.85,100,6100,392.60,400.75,403.90
25.05.21 11:13:59,402.85,402.85,402.85,402.85,50,6200,392.69,400.80,403.45
25.05.21 11:20:59,399.05,400.00,399.00,400.00,150,6250,392.86,390.90,409.05
25.05.21 11:22:59,400.00,400.00,400.00,400.00,50,6350,392.92,392.90,409.70
25.05.21 11:25:59,400.65,400.70,400.65,400.70,150,6400,393.10,400.85,409.15
25.05.21 11:32:59,400.25,400.25,400.00,400.00,300,6400,393.43,387.85,408.25
25.05.21 11:48:59,390.00,390.00,390.00,390.00,50,6400,393.40,383.05,394.95
25.05.21 11:50:59,393.65,393.65,393.65,393.65,250,6450,393.41,386.65,395.00
25.05.21 11:51:59,394.95,395.00,394.95,395.00,150,6500,393.45,387.60,404.35
25.05.21 11:58:59,395.00,395.00,395.00,395.00,50,6650,393.46,392.00,398.95
25.05.21 11:59:59,399.00,399.00,399.00,399.00,50,6650,393.50,392.10,409.95
25.05.21 12:30:59,409.20,409.20,409.20,409.20,50,6750,393.61,398.60,408.45
25.05.21 12:54:59,400.00,400.00,400.00,400.00,50,6750,393.65,393.30,407.95
25.05.21 13:15:59,400.00,400.00,400.00,400.00,50,6800,393.70,395.00,409.95
25.05.21 13:25:59,405.75,405.75,405.75,405.75,200,6850,393.98,395.50,408.60
25.05.21 13:27:59,408.60,413.00,406.00,413.00,150,7000,394.29,406.25,425.70
25.05.21 13:33:59,414.85,414.85,414.85,414.85,150,7050,394.69,407.75,417.85
25.05.21 13:34:59,417.60,417.60,417.60,417.60,200,7050,395.27,408.40,426.60
25.05.21 13:38:59,417.00,417.00,417.00,417.00,50,7050,395.40,407.95,423.75
25.05.21 13:43:59,417.00,417.00,417.00,417.00,50,7100,395.54,408.60,428.05
25.05.21 14:14:59,428.00,428.00,428.00,428.00,50,7150,395.74,432.45,446.45
25.05.21 14:24:59,440.00,440.00,440.00,440.00,50,7200,396.01,434.00,449.85
25.05.21 14:53:59,430.00,430.00,430.00,430.00,50,7200,396.22,419.00,435.60
25.05.21 14:57:59,432.00,432.00,432.00,432.00,50,7250,396.44,416.70,430.80
25.05.21 15:11:59,415.00,415.00,415.00,415.00,50,7250,396.55,414.20,432.00
25.05.21 15:13:59,415.00,415.00,415.00,415.00,50,7250,396.66,416.00,431.80
25.05.21 15:20:59,415.95,415.95,415.95,415.95,150,7250,397.00,413.05,426.70
25.05.21 15:23:59,413.00,413.00,413.00,413.00,100,7250,397.19,401.30,423.55
26.05.21 09:18:59,400.00,400.00,400.00,400.00,50,7100,400.00,404.50,414.80
