0,1,2,3,4,5,6,7,8,9
31.05.21 12:32:59,710.00,710.00,710.00,710.00,50,0,710.00,504.30,709.90
31.05.21 12:33:59,708.65,708.75,708.65,708.75,100,50,709.13,679.55,749.95
31.05.21 12:57:59,710.00,710.00,710.00,710.00,50,150,709.35,683.80,714.80
31.05.21 15:10:59,679.00,679.00,679.00,679.00,50,200,703.28,662.20,708.05
31.05.21 15:13:59,672.25,672.25,672.25,672.25,50,250,698.10,674.65,707.60
31.05.21 15:19:59,667.95,667.95,667.95,667.95,50,250,693.80,668.95,702.25
31.05.21 15:21:59,681.00,681.00,681.00,681.00,50,250,692.20,682.10,702.65
01.06.21 09:17:59,683.00,683.00,683.00,683.00,50,300,683.00,462.15,689.05
01.06.21 09:27:59,635.40,635.40,635.40,635.40,50,350,659.20,637.40,661.20
01.06.21 09:37:59,636.10,636.10,636.10,636.10,50,0,651.50,638.25,657.45
01.06.21 10:15:59,683.25,683.25,683.25,683.25,50,350,659.43,670.75,692.95
01.06.21 12:10:59,680.05,680.05,680.05,680.05,50,400,663.56,679.15,696.20
01.06.21 12:13:59,674.90,674.90,568.25,568.25,850,400,613.42,674.70,848.55
02.06.21 13:02:59,737.15,737.15,737.15,737.15,50,1250,737.15,720.00,744.60
02.06.21 14:00:59,710.00,710.00,710.00,710.00,50,1250,723.57,699.05,716.20
03.06.21 09:30:59,611.60,611.60,611.60,611.60,100,1250,611.60,0.00,611.10
03.06.21 12:48:59,625.00,625.00,625.00,625.00,400,1250,622.32,609.20,625.00
03.06.21 12:57:59,625.00,625.00,625.00,625.00,400,1650,623.51,609.95,628.40
03.06.21 14:10:59,608.00,608.00,608.00,608.00,50,2050,622.69,588.25,612.95
03.06.21 14:17:59,602.00,602.00,602.00,602.00,400,2050,616.56,585.95,601.20
03.06.21 14:45:59,610.00,610.00,610.00,610.00,600,1650,614.54,591.45,614.95
03.06.21 14:48:59,605.00,605.00,605.00,605.00,50,2150,614.30,589.80,609.40
03.06.21 15:23:59,580.00,580.00,580.00,580.00,50,2150,613.46,580.00,594.00
03.06.21 15:24:59,588.00,590.00,588.00,590.00,900,2150,605.96,580.40,595.95
03.06.21 15:25:59,592.00,592.00,592.00,592.00,400,3100,604.30,581.50,598.75
03.06.21 15:30:00,590.00,590.00,590.00,590.00,900,3500,601.27,561.85,600.75
04.06.21 09:18:59,579.40,579.40,579.40,579.40,50,4400,579.40,574.15,599.55
04.06.21 09:41:59,579.10,579.10,579.10,579.10,50,4450,579.25,548.95,580.80
04.06.21 10:06:59,572.35,572.35,572.35,572.35,50,4450,576.95,558.75,574.90
04.06.21 10:11:59,570.30,570.30,570.30,570.30,50,4450,575.28,558.70,575.00
04.06.21 10:16:59,573.05,573.05,573.05,573.05,50,4450,574.84,552.00,575.15
04.06.21 10:20:59,572.55,572.55,572.55,572.55,50,4450,574.45,552.00,576.00
04.06.21 10:32:59,570.30,570.30,570.30,570.30,50,4450,573.86,561.10,576.00
04.06.21 10:39:59,590.35,590.35,590.35,590.35,50,4450,575.92,576.55,597.95
04.06.21 12:48:59,572.45,572.45,572.45,572.45,50,4450,575.53,547.30,575.00
04.06.21 15:23:59,573.00,573.00,573.00,573.00,50,4450,575.28,573.00,585.75
07.06.21 09:20:59,560.75,560.75,560.75,560.75,50,4450,560.75,552.10,567.80
07.06.21 09:21:59,555.80,555.80,555.80,555.80,100,4450,557.83,564.15,582.95
07.06.21 09:24:59,566.40,566.40,566.40,566.40,50,4600,559.97,556.45,572.25
07.06.21 09:31:59,567.00,567.00,567.00,567.00,50,4550,561.38,547.60,562.35
07.06.21 10:10:59,550.00,550.00,550.00,550.00,800,4550,552.70,545.00,554.95
07.06.21 10:19:59,545.00,545.00,545.00,545.00,750,3800,549.49,540.00,548.10
07.06.21 10:20:59,540.00,540.00,540.00,540.00,150,3800,548.76,540.00,545.65
07.06.21 10:26:59,547.00,547.00,547.00,547.00,400,3550,548.46,542.00,549.70
07.06.21 10:30:59,542.00,542.00,542.00,542.00,50,3500,548.33,540.00,548.50
07.06.21 10:35:59,541.00,541.00,541.00,541.00,1200,3550,545.88,541.00,546.70
07.06.21 10:36:59,541.00,541.00,541.00,541.00,400,3550,545.39,541.00,546.95
07.06.21 10:50:59,541.20,541.20,541.20,541.20,200,2750,545.19,538.20,541.50
07.06.21 10:52:59,540.85,540.85,540.85,540.85,300,0,544.90,538.75,542.05
07.06.21 10:55:59,538.30,538.30,538.30,538.30,100,2900,544.76,533.35,544.10
07.06.21 11:00:59,534.00,534.00,534.00,534.00,200,3000,544.31,531.45,535.00
07.06.21 13:46:59,522.00,522.00,522.00,522.00,50,3050,544.08,523.05,524.95
07.06.21 13:51:59,522.75,522.75,522.75,522.75,50,3100,543.86,522.95,524.75
07.06.21 13:56:59,525.00,525.00,525.00,525.00,50,3100,543.67,527.15,529.00
07.06.21 13:58:59,523.00,523.00,523.00,523.00,50,3150,543.47,520.90,522.70
07.06.21 14:00:59,522.75,522.75,522.75,522.75,100,3150,543.06,524.10,526.00
07.06.21 14:04:59,523.10,523.10,523.10,523.10,50,3200,542.87,521.60,523.35
07.06.21 14:11:59,524.45,524.45,524.00,524.00,100,3050,542.51,522.25,523.75
07.06.21 14:12:59,522.55,522.55,522.55,522.55,50,3050,542.32,522.60,524.20
07.06.21 14:19:59,514.45,514.45,514.45,514.45,50,3200,542.06,513.85,525.45
07.06.21 14:37:59,502.70,502.70,502.70,502.70,150,3250,541.12,509.25,511.05
07.06.21 15:06:59,517.60,517.60,517.60,517.60,50,3350,540.91,516.80,518.60
07.06.21 15:07:59,517.60,517.60,517.60,517.60,150,3350,540.30,516.35,518.20
07.06.21 15:11:59,518.70,518.70,518.50,518.50,150,3500,539.74,519.75,521.60
07.06.21 15:13:59,520.05,520.05,520.00,520.00,150,3600,539.25,518.15,527.75
07.06.21 15:16:59,522.65,522.65,522.65,522.65,50,3600,539.11,521.95,532.30
07.06.21 15:18:59,522.65,522.65,522.65,522.65,50,3600,538.98,520.05,521.85
07.06.21 15:26:59,521.70,521.70,521.70,521.70,50,3400,538.83,519.85,521.70
08.06.21 09:20:59,523.60,523.60,523.60,523.60,50,3400,523.60,515.70,532.05
08.06.21 09:55:59,549.65,549.65,549.65,549.65,50,0,536.62,554.50,578.95
08.06.21 10:39:59,562.35,673.65,562.35,673.65,550,3400,597.55,410.20,562.70
08.06.21 11:46:59,535.00,535.00,535.00,535.00,100,3900,589.21,527.25,544.20
08.06.21 12:10:59,562.90,562.90,562.90,562.90,50,3800,587.56,547.35,563.50
08.06.21 12:18:59,542.45,542.45,542.45,542.45,50,3850,584.91,542.20,556.25
08.06.21 12:26:59,550.00,550.00,550.00,550.00,50,3850,582.97,540.45,556.05
08.06.21 14:05:59,535.00,535.00,535.00,535.00,100,3850,578.17,530.60,546.45
09.06.21 09:38:59,512.90,512.90,512.90,512.90,200,3950,512.90,511.50,522.95
09.06.21 09:53:59,512.00,512.00,512.00,512.00,100,3950,512.60,500.35,515.10
09.06.21 10:46:59,518.45,518.45,518.45,518.45,50,3950,513.43,499.10,520.05
09.06.21 11:06:59,500.00,500.00,500.00,500.00,750,4000,504.27,497.65,510.85
09.06.21 11:08:59,501.00,501.00,501.00,501.00,50,4000,504.13,497.00,509.60
09.06.21 11:11:59,502.00,502.00,502.00,502.00,450,4800,503.53,496.65,511.55
09.06.21 11:20:59,505.00,505.00,505.00,505.00,500,5250,503.88,495.10,512.00
09.06.21 11:21:59,504.00,504.00,504.00,504.00,500,5750,503.90,495.10,504.00
09.06.21 11:22:59,504.00,504.00,504.00,504.00,450,5750,503.91,495.10,512.00
09.06.21 11:23:59,503.00,503.00,503.00,503.00,200,6700,503.86,495.10,504.00
09.06.21 11:27:59,500.00,500.00,500.00,500.00,100,6900,503.74,492.50,500.00
09.06.21 11:28:59,496.00,496.00,496.00,496.00,650,6900,502.48,490.15,504.00
09.06.21 11:34:59,498.00,499.00,498.00,499.00,1000,7650,501.69,498.20,501.00
09.06.21 11:36:59,501.00,501.00,501.00,501.00,100,8650,501.67,500.60,503.70
09.06.21 11:38:59,500.00,500.00,500.00,500.00,250,8650,501.59,499.85,503.05
09.06.21 11:44:59,499.90,499.90,499.90,499.90,50,8800,501.58,498.45,501.65
09.06.21 11:47:59,501.40,501.40,500.00,500.00,300,8700,501.52,497.05,500.00
09.06.21 11:48:59,500.00,500.00,500.00,500.00,50,9000,501.51,497.60,500.70
09.06.21 11:57:59,497.60,497.60,497.60,497.60,50,0,501.47,494.25,497.50
09.06.21 12:00:59,497.80,497.80,497.80,497.80,50,9050,501.44,495.50,498.65
09.06.21 12:04:59,498.00,498.00,498.00,498.00,100,9100,501.38,495.25,498.50
09.06.21 12:17:59,500.00,500.00,500.00,500.00,50,9200,501.37,497.30,500.45
09.06.21 12:18:59,497.00,497.00,497.00,497.00,100,9250,501.30,492.60,495.95
09.06.21 12:26:59,495.20,495.20,495.20,495.20,50,9350,501.25,494.60,497.35
09.06.21 12:34:59,496.00,496.00,496.00,496.00,50,9350,501.21,491.05,516.85
09.06.21 12:41:59,497.95,497.95,497.95,497.95,50,9400,501.18,490.70,498.00
09.06.21 12:42:59,495.00,495.00,495.00,495.00,500,9450,500.72,490.75,502.05
09.06.21 13:09:59,525.00,525.00,525.00,525.00,100,9750,501.08,516.55,533.30
09.06.21 13:14:59,550.00,550.00,550.00,550.00,150,0,502.13,565.35,592.30
09.06.21 13:15:59,599.00,599.00,592.75,592.75,100,9900,503.45,564.35,603.05
09.06.21 13:18:59,578.35,578.35,575.75,575.75,100,9850,504.47,557.30,580.70
09.06.21 13:19:59,580.85,580.85,580.85,580.85,50,9850,504.99,570.50,600.40
09.06.21 13:32:59,583.45,583.45,583.45,583.45,50,9600,505.53,570.25,593.75
09.06.21 13:40:59,566.05,566.05,566.05,566.05,50,9650,505.94,558.85,570.00
09.06.21 13:43:59,557.10,557.10,557.10,557.10,50,9650,506.29,549.75,570.55
09.06.21 13:52:59,573.10,573.10,569.75,569.75,100,9700,507.16,566.45,580.50
09.06.21 14:26:59,576.00,576.00,576.00,576.00,50,9700,507.61,567.50,576.95
09.06.21 15:01:59,500.80,500.80,500.80,500.80,600,9700,508.28,596.20,610.10
09.06.21 15:02:59,594.50,594.50,594.50,594.50,50,9700,508.81,592.65,611.05
09.06.21 15:04:59,605.00,605.00,605.00,605.00,50,10200,509.39,591.65,610.90
09.06.21 15:07:59,591.15,591.15,591.15,591.15,50,10200,509.88,592.10,606.90
09.06.21 15:25:59,580.00,580.00,580.00,580.00,50,10200,510.30,579.85,590.25
10.06.21 09:15:59,580.00,580.00,557.20,557.20,100,10150,568.60,546.20,576.75
10.06.21 09:17:59,572.00,572.00,572.00,572.00,100,10150,570.30,555.90,572.35
10.06.21 09:20:59,572.40,572.40,572.40,572.40,50,10050,570.72,565.65,586.10
10.06.21 09:30:59,572.40,572.40,572.40,572.40,100,10100,571.20,557.85,577.25
10.06.21 09:40:59,560.55,560.55,560.55,560.55,50,10050,569.86,544.15,560.40
10.06.21 09:49:59,555.00,555.00,555.00,555.00,500,10050,561.60,547.30,563.50
10.06.21 09:50:59,555.00,555.00,555.00,555.00,500,10550,559.24,547.30,560.75
10.06.21 09:57:59,556.00,556.00,556.00,556.00,500,11050,558.39,545.30,561.45
10.06.21 09:58:59,556.00,556.00,556.00,556.00,500,11050,557.89,545.90,564.15
10.06.21 10:25:59,545.00,545.00,545.00,545.00,50,11200,557.63,534.25,551.70
10.06.21 10:32:59,540.00,540.00,540.00,540.00,50,11250,557.27,533.35,551.45
10.06.21 11:02:59,542.65,542.65,542.65,542.65,50,11300,556.99,530.85,549.80
10.06.21 11:06:59,551.95,551.95,551.95,551.95,50,11350,556.89,539.05,557.30
10.06.21 11:16:59,550.00,550.00,550.00,550.00,500,11350,555.78,545.05,558.75
10.06.21 11:17:59,550.00,550.00,550.00,550.00,300,11350,555.27,544.90,558.60
10.06.21 12:11:59,535.00,535.00,534.95,535.00,100,11650,554.69,526.85,539.95
10.06.21 12:15:59,537.00,537.00,537.00,537.00,50,11750,554.44,531.35,542.75
10.06.21 12:46:59,545.20,545.20,545.20,545.20,50,11750,554.31,528.75,561.65
10.06.21 13:48:59,527.00,527.00,527.00,527.00,50,11750,553.94,515.75,536.90
10.06.21 14:21:59,439.50,439.50,439.50,439.50,600,11750,543.76,528.20,541.05
10.06.21 14:28:59,529.00,529.00,529.00,529.00,100,12250,543.43,528.95,542.35
10.06.21 15:16:59,535.00,535.00,535.00,535.00,250,12250,542.97,522.30,537.25
10.06.21 15:24:59,521.50,521.50,521.50,521.50,50,12250,542.74,518.40,534.15
10.06.21 15:30:00,530.00,530.00,530.00,530.00,50,12300,542.60,516.10,536.25
11.06.21 09:15:59,512.00,512.00,512.00,512.00,50,12300,512.00,489.05,497.95
11.06.21 09:16:59,493.50,493.50,491.50,492.45,1500,12300,492.96,481.65,489.95
11.06.21 09:17:59,488.45,488.45,488.45,488.45,50,12300,492.82,481.05,488.45
11.06.21 09:18:59,485.00,485.00,485.00,485.00,50,13650,492.58,484.55,491.50
11.06.21 09:22:59,486.45,486.45,482.00,482.00,100,13700,492.10,479.05,484.45
11.06.21 09:24:59,484.50,484.50,484.50,484.50,400,13700,490.33,482.05,485.55
11.06.21 09:25:59,484.60,485.00,484.60,485.00,100,13700,490.08,484.00,489.15
11.06.21 09:26:59,484.50,484.50,484.50,484.50,100,13350,489.85,484.00,488.10
11.06.21 09:39:59,477.00,477.00,477.00,477.00,100,13250,489.32,474.00,479.65
11.06.21 09:49:59,476.00,476.00,476.00,476.00,50,13250,489.06,473.50,479.10
