0,1,2,3,4,5,6,7,8,9
31.05.21 13:08:59,60.00,60.00,60.00,60.00,50,0,60.00,55.00,69.65
31.05.21 13:11:59,60.00,60.00,60.00,60.00,100,50,60.00,55.00,68.35
31.05.21 13:16:59,55.00,55.00,55.00,55.00,50,150,58.75,25.00,59.95
31.05.21 13:31:59,55.00,55.00,55.00,55.00,50,200,58.00,50.00,58.00
31.05.21 13:35:59,56.95,56.95,56.95,56.95,50,250,57.82,51.10,56.95
31.05.21 13:50:59,52.20,52.20,52.20,52.20,50,0,57.02,51.15,54.95
31.05.21 14:17:59,59.00,59.00,59.00,59.00,50,350,57.26,50.00,58.95
31.05.21 14:27:59,57.00,57.00,57.00,57.00,50,350,57.23,52.20,58.90
31.05.21 14:45:59,55.00,55.00,55.00,55.00,50,300,57.01,52.20,58.55
31.05.21 15:30:00,58.90,58.90,58.90,58.90,50,350,57.18,50.05,58.90
01.06.21 09:25:59,65.00,65.00,65.00,65.00,50,400,65.00,60.00,70.00
01.06.21 09:33:59,65.00,65.00,65.00,65.00,50,400,65.00,61.10,70.00
01.06.21 09:43:59,65.00,65.00,65.00,65.00,100,350,65.00,61.10,75.00
01.06.21 09:53:59,77.15,77.15,77.15,77.15,150,450,69.18,65.00,76.20
01.06.21 09:54:59,67.00,67.00,67.00,67.00,100,450,68.70,65.00,76.25
01.06.21 09:55:59,61.00,61.00,61.00,61.00,50,450,67.93,55.00,76.05
01.06.21 10:04:59,60.00,60.00,60.00,60.00,150,550,66.10,56.00,68.00
01.06.21 10:13:59,60.00,60.00,60.00,60.00,100,700,65.28,56.00,68.00
01.06.21 10:20:59,56.00,56.00,56.00,56.00,50,750,64.70,55.00,65.00
01.06.21 10:21:59,55.00,55.00,55.00,55.00,50,800,64.13,51.00,65.00
01.06.21 10:25:59,61.00,61.00,61.00,61.00,50,850,63.96,51.10,62.00
01.06.21 10:26:59,61.00,61.00,61.00,61.00,50,850,63.80,51.10,65.00
01.06.21 10:35:59,63.00,63.00,63.00,63.00,100,900,63.72,52.00,72.20
01.06.21 11:01:59,63.00,63.00,63.00,63.00,50,800,63.69,57.00,71.60
01.06.21 11:03:59,69.00,69.00,69.00,69.00,50,850,63.92,57.00,70.55
01.06.21 11:11:59,65.00,65.00,65.00,65.00,100,800,64.01,55.05,67.00
01.06.21 11:16:59,63.00,63.00,63.00,63.00,50,800,63.97,56.15,63.95
01.06.21 11:28:59,59.00,59.00,59.00,59.00,50,800,63.78,55.15,62.95
01.06.21 11:43:59,55.00,55.00,55.00,55.00,150,800,62.91,54.00,62.90
01.06.21 11:45:59,55.00,55.00,55.00,55.00,50,950,62.65,54.00,62.90
01.06.21 11:46:59,55.00,55.00,55.00,55.00,100,950,62.19,53.05,62.85
01.06.21 11:48:59,53.05,53.05,53.05,53.05,50,1100,61.92,53.25,59.80
01.06.21 11:53:59,53.50,53.50,53.50,53.50,150,1150,61.24,53.05,59.85
01.06.21 12:10:59,55.05,59.50,55.05,59.50,100,1300,61.04,55.05,59.80
01.06.21 12:11:59,59.85,59.85,59.85,59.85,700,1300,60.72,56.50,60.45
01.06.21 12:12:59,59.85,59.85,59.85,59.85,50,1900,60.70,56.50,62.75
01.06.21 12:19:59,63.00,63.00,63.00,63.00,100,1950,60.79,57.45,63.90
01.06.21 12:21:59,62.00,62.00,62.00,62.00,50,2050,60.81,57.45,62.00
01.06.21 12:26:59,61.00,61.00,61.00,61.00,50,2050,60.81,57.50,62.95
01.06.21 12:28:59,58.00,58.00,58.00,58.00,550,2100,60.36,58.00,61.95
01.06.21 12:29:59,61.95,61.95,61.95,61.95,100,2100,60.39,53.60,61.95
01.06.21 12:31:59,61.80,61.80,61.80,61.80,150,2050,60.44,58.00,61.50
01.06.21 12:32:59,60.00,60.00,60.00,60.00,100,2050,60.43,58.65,62.65
01.06.21 12:33:59,59.00,59.00,59.00,59.00,50,2150,60.41,58.05,62.55
01.06.21 12:51:59,60.30,60.40,60.30,60.40,150,2100,60.41,60.40,63.90
01.06.21 12:52:59,60.40,60.40,60.40,60.40,150,2100,60.41,58.05,63.65
01.06.21 12:53:59,60.40,60.40,60.40,60.40,50,2100,60.41,58.05,63.00
01.06.21 12:55:59,60.00,60.00,59.00,59.00,100,2250,60.39,57.00,65.85
01.06.21 12:57:59,63.00,63.00,63.00,63.00,50,2300,60.42,59.00,66.90
01.06.21 12:59:59,63.00,63.00,63.00,63.00,100,2300,60.47,59.50,63.95
01.06.21 13:09:59,64.80,64.80,64.80,64.80,50,2450,60.52,63.50,64.95
01.06.21 13:15:59,59.05,59.05,59.05,59.05,50,2400,60.50,59.05,69.25
01.06.21 14:00:59,60.00,60.00,60.00,60.00,100,2450,60.49,56.25,68.90
01.06.21 14:04:59,59.00,59.00,59.00,59.00,50,2400,60.48,56.10,66.65
01.06.21 14:28:59,64.60,64.60,64.60,64.60,50,2350,60.52,58.05,64.50
01.06.21 14:39:59,63.00,63.00,63.00,63.00,50,0,60.55,57.05,63.95
01.06.21 14:57:59,58.05,58.05,58.05,58.05,50,2400,60.52,58.00,62.45
01.06.21 14:58:59,58.40,58.40,58.40,58.40,50,2400,60.50,58.40,62.95
01.06.21 14:59:59,59.00,59.00,59.00,59.00,50,2400,60.48,58.40,60.00
01.06.21 15:00:59,58.40,58.40,58.40,58.40,50,2400,60.46,58.65,62.40
01.06.21 15:07:59,59.65,59.65,59.60,59.60,250,2500,60.42,54.25,61.25
01.06.21 15:25:59,59.60,59.60,59.60,59.60,50,2500,60.42,59.65,63.00
02.06.21 09:21:59,55.00,55.00,55.00,55.00,50,2500,55.00,51.15,59.00
