0,1,2,3,4,5,6,7,8,9
17.06.21 14:14:59,67.95,68.00,67.95,68.00,150,0,67.96,65.75,74.65
17.06.21 14:22:59,75.00,76.00,75.00,76.00,100,150,70.98,70.45,80.25
17.06.21 14:42:59,79.55,79.55,79.55,79.55,50,250,72.40,76.05,80.60
17.06.21 14:43:59,76.05,76.05,76.05,76.05,50,250,72.92,71.25,79.70
17.06.21 14:47:59,71.25,71.25,71.25,71.25,50,300,72.71,66.30,75.70
17.06.21 15:06:59,68.80,68.80,68.80,68.80,50,350,72.28,62.60,70.30
18.06.21 09:30:59,60.75,60.75,60.75,60.75,50,300,60.75,27.65,64.45
18.06.21 09:59:59,80.00,80.00,80.00,80.00,100,300,73.58,76.55,85.65
18.06.21 10:00:59,85.65,85.65,85.65,85.65,50,400,76.60,77.75,91.45
18.06.21 10:50:59,94.15,94.15,94.15,94.15,50,400,80.11,84.15,93.45
18.06.21 10:51:59,84.25,84.30,84.25,84.25,200,400,81.95,84.30,91.85
18.06.21 10:59:59,108.90,108.90,108.90,108.90,50,500,84.65,97.00,111.45
18.06.21 11:05:59,106.90,106.90,106.90,106.90,100,450,88.07,95.80,106.35
18.06.21 11:19:59,93.15,93.15,93.15,93.15,50,500,88.46,83.60,95.25
18.06.21 12:00:59,84.40,84.40,84.40,84.40,100,500,87.92,77.25,84.70
18.06.21 12:32:59,77.25,77.25,77.25,77.25,50,500,87.25,70.05,82.00
18.06.21 12:36:59,70.05,70.05,70.05,70.05,50,550,86.24,70.05,78.15
18.06.21 13:44:59,74.40,74.40,74.40,74.40,50,550,85.58,70.05,78.30
18.06.21 13:57:59,70.00,70.00,70.00,70.00,600,600,79.35,65.10,73.80
18.06.21 14:23:59,70.30,70.30,70.30,70.30,50,1200,79.06,65.10,71.80
18.06.21 14:44:59,62.00,62.00,62.00,62.00,200,1150,77.11,44.50,65.70
18.06.21 15:00:59,63.70,63.70,63.70,63.70,100,1350,76.39,58.60,63.70
18.06.21 15:01:59,63.70,63.70,63.70,63.70,50,0,76.05,61.80,67.95
18.06.21 15:22:59,55.35,55.35,55.35,55.35,50,1500,75.52,52.25,58.45
18.06.21 15:25:59,53.05,53.05,53.05,53.05,50,1550,74.96,51.05,57.75
18.06.21 15:27:59,56.60,56.60,56.60,56.60,100,1550,74.08,52.05,58.50
18.06.21 15:30:00,52.05,52.05,52.05,52.05,50,1550,73.57,49.55,58.35
21.06.21 09:15:59,89.10,89.10,89.10,89.10,100,1600,89.10,63.80,97.95
21.06.21 09:19:59,76.80,76.80,76.80,76.80,100,1650,82.96,78.65,90.40
