0,1,2,3,4,5,6,7,8,9
28.05.21 12:05:59,40.00,40.00,40.00,40.00,50,0,40.00,12.00,55.00
28.05.21 13:34:59,31.85,32.00,31.85,32.00,150,50,33.96,13.45,43.20
28.05.21 13:55:59,35.00,35.00,35.00,35.00,150,150,34.40,25.45,54.95
28.05.21 14:06:59,49.25,49.25,49.25,49.25,50,300,36.26,14.45,34.50
28.05.21 14:58:59,32.60,32.60,32.60,32.60,50,350,35.85,25.35,32.50
28.05.21 15:12:59,31.25,31.25,31.25,31.25,50,400,35.39,25.35,32.85
31.05.21 09:31:59,27.00,27.00,27.00,27.00,50,450,27.00,26.15,29.45
31.05.21 09:38:59,27.00,27.00,27.00,27.00,150,450,27.00,28.00,29.00
31.05.21 09:39:59,28.00,28.00,28.00,28.00,150,450,27.42,28.00,54.95
31.05.21 09:43:59,30.00,30.00,30.00,30.00,250,750,28.50,28.00,35.95
31.05.21 09:45:59,30.00,30.00,30.00,30.00,50,950,28.61,29.00,54.95
31.05.21 09:47:59,30.00,30.00,30.00,30.00,700,950,29.33,29.00,51.65
31.05.21 09:58:59,30.00,30.00,30.00,30.00,1000,1700,29.61,29.00,35.85
31.05.21 10:02:59,29.75,29.75,29.75,29.75,200,2700,29.62,29.00,29.55
31.05.21 10:03:59,29.00,29.00,29.00,29.00,50,2900,29.61,27.95,29.60
31.05.21 10:09:59,29.90,29.90,29.90,29.90,50,2950,29.62,29.75,31.45
31.05.21 10:14:59,32.15,32.15,32.15,32.15,50,2950,29.66,30.50,32.15
31.05.21 10:18:59,31.55,31.55,31.55,31.55,200,3000,29.79,30.10,31.70
31.05.21 10:19:59,31.70,31.70,31.70,31.70,50,3000,29.82,30.55,32.15
31.05.21 10:23:59,32.00,32.00,32.00,32.00,100,3250,29.90,30.05,32.00
31.05.21 10:27:59,32.00,32.00,31.00,31.00,1400,3350,30.52,30.50,31.00
31.05.21 10:28:59,31.00,31.00,31.00,31.00,100,3350,30.53,31.00,32.00
31.05.21 10:29:59,32.00,32.00,32.00,32.00,50,3350,30.55,31.20,32.00
31.05.21 10:30:59,32.00,32.00,32.00,32.00,100,4900,30.58,32.00,32.15
