0,1,2,3,4,5,6,7,8,9
30.04.21 11:19:59,625.05,625.05,625.05,625.05,50,0,625.05,351.55,592.10
30.04.21 11:48:59,458.00,458.00,458.00,458.00,50,50,541.52,388.25,589.55
30.04.21 12:42:59,428.00,428.00,428.00,428.00,100,100,484.76,351.85,598.60
30.04.21 12:46:59,433.00,433.00,433.00,433.00,300,200,453.70,369.70,612.80
30.04.21 13:03:59,428.00,428.00,428.00,428.00,100,500,449.42,428.00,432.90
30.04.21 13:04:59,433.00,433.00,433.00,433.00,200,500,445.29,410.00,432.90
30.04.21 13:05:59,433.00,433.00,433.00,433.00,300,500,441.93,411.05,434.90
30.04.21 13:06:59,433.00,433.00,433.00,433.00,500,1100,439.14,406.30,439.00
30.04.21 13:10:59,439.00,439.00,439.00,439.00,500,1600,439.10,404.95,453.20
30.04.21 13:17:59,450.25,450.25,450.25,450.25,500,2100,441.25,439.30,503.00
30.04.21 13:18:59,445.20,445.20,445.20,445.20,600,2600,441.99,410.20,449.60
30.04.21 13:24:59,386.45,386.45,386.45,386.45,50,3200,441.13,390.20,463.95
30.04.21 13:25:59,400.00,400.00,400.00,400.00,50,3200,440.51,408.70,491.20
30.04.21 14:25:59,450.00,450.00,450.00,450.00,50,3200,440.65,441.25,460.00
30.04.21 14:40:59,438.40,438.40,438.40,438.40,50,3200,440.62,443.50,460.00
30.04.21 14:42:59,445.00,445.00,438.60,438.60,100,3200,440.65,438.60,459.90
30.04.21 14:43:59,445.00,445.00,445.00,445.00,50,3200,440.71,450.70,459.90
30.04.21 14:45:59,450.10,450.10,450.10,450.10,50,3200,440.84,433.60,458.90
30.04.21 14:51:59,460.00,460.00,460.00,460.00,50,3250,441.10,452.10,467.95
30.04.21 14:56:59,435.25,435.25,435.25,435.25,200,3250,441.12,447.60,465.95
30.04.21 15:02:59,455.10,455.10,455.10,455.10,50,3450,441.30,447.50,472.05
30.04.21 15:03:59,466.00,466.00,466.00,466.00,50,3500,441.62,450.60,473.85
