0,1,2,3,4,5,6,7,8,9
18.05.21 09:19:59,206.65,206.65,206.65,206.65,50,0,206.65,166.00,213.65
18.05.21 10:03:59,175.00,175.00,175.00,175.00,50,50,190.82,168.55,223.85
18.05.21 10:07:59,175.00,175.00,175.00,175.00,100,50,182.91,167.20,223.75
18.05.21 10:42:59,163.95,163.95,163.95,163.95,50,100,179.12,164.45,188.55
18.05.21 11:15:59,160.00,160.00,160.00,160.00,50,150,175.93,153.90,185.10
18.05.21 12:28:59,170.00,170.00,170.00,170.00,50,150,175.08,158.00,175.00
18.05.21 12:38:59,175.00,175.00,175.00,175.00,50,200,175.07,156.10,187.55
18.05.21 13:21:59,186.50,186.50,186.50,186.50,200,150,178.87,138.35,182.30
18.05.21 13:44:59,167.25,167.25,167.25,167.25,150,350,176.55,155.00,175.55
18.05.21 14:45:59,167.25,167.25,167.25,167.25,50,300,175.97,166.10,179.55
18.05.21 14:57:59,166.10,166.10,166.10,166.10,50,300,175.39,166.00,181.75
20.05.21 14:26:59,185.00,185.00,185.00,185.00,50,300,185.00,165.20,200.00
20.05.21 14:55:59,200.00,200.00,200.00,200.00,100,300,195.00,185.00,214.85
20.05.21 15:16:59,200.00,200.00,200.00,200.00,50,300,196.25,185.05,212.00
20.05.21 15:21:59,210.00,210.00,210.00,210.00,50,250,199.00,180.15,210.35
20.05.21 15:25:59,207.70,207.70,207.70,207.70,50,300,200.45,177.55,433.70
21.05.21 11:21:59,165.00,165.00,165.00,165.00,50,350,165.00,147.55,175.00
21.05.21 14:31:59,145.00,145.00,145.00,145.00,100,350,151.66,140.65,171.45
21.05.21 14:55:59,145.00,145.00,145.00,145.00,50,450,150.00,138.15,167.35
21.05.21 14:58:59,137.00,137.00,137.00,137.00,50,450,147.40,135.35,166.45
24.05.21 09:49:59,230.00,230.00,230.00,230.00,50,450,230.00,125.00,244.75
24.05.21 10:33:59,125.00,125.00,125.00,125.00,50,500,177.50,125.00,156.80
24.05.21 10:45:59,130.00,130.00,130.00,130.00,50,500,161.66,125.00,130.00
24.05.21 10:46:59,130.00,130.00,130.00,130.00,50,500,153.75,125.00,153.30
24.05.21 11:27:59,126.00,126.00,126.00,126.00,50,550,148.20,125.00,144.10
24.05.21 11:39:59,125.00,125.00,125.00,125.00,150,600,139.50,125.00,147.90
24.05.21 13:48:59,125.00,125.00,125.00,125.00,50,750,137.88,125.00,146.75
24.05.21 14:50:59,125.00,125.00,125.00,125.00,50,800,136.60,125.00,140.00
24.05.21 15:06:59,125.05,125.05,125.05,125.05,50,850,135.55,125.00,134.95
24.05.21 15:07:59,134.95,134.95,134.95,134.95,50,900,135.50,125.00,135.00
24.05.21 15:08:59,135.00,135.00,135.00,135.00,50,900,135.46,125.05,147.85
24.05.21 15:09:59,125.05,125.05,125.05,125.05,50,900,134.71,125.00,139.95
