0,1,2,3,4,5,6,7,8,9
11.06.21 09:15:59,448.10,448.10,448.10,448.10,50,0,448.10,419.50,427.50
11.06.21 09:21:59,433.35,433.35,433.35,433.35,50,50,440.72,431.20,436.45
11.06.21 10:28:59,442.00,442.00,442.00,442.00,100,50,441.36,440.05,446.45
11.06.21 10:35:59,443.95,443.95,443.95,443.95,50,150,441.88,438.05,445.95
11.06.21 10:41:59,445.45,445.45,445.45,445.45,50,200,442.47,439.15,446.45
11.06.21 12:17:59,413.05,413.05,413.05,413.05,50,250,438.27,412.55,418.45
11.06.21 12:38:59,412.75,412.75,412.75,412.75,50,250,435.08,411.55,417.45
11.06.21 12:59:59,427.50,427.50,427.50,427.50,50,300,434.23,425.05,430.95
11.06.21 13:28:59,408.75,408.75,408.75,408.75,50,300,431.69,408.55,414.45
11.06.21 13:37:59,418.75,418.75,418.75,418.75,50,350,430.51,414.55,422.45
11.06.21 14:34:59,428.00,428.00,428.00,428.00,50,400,430.30,422.55,429.95
14.06.21 09:40:59,350.50,350.50,350.50,350.50,50,400,350.50,341.15,350.95
14.06.21 09:41:59,350.00,350.00,350.00,350.00,50,400,350.25,345.25,353.60
14.06.21 09:45:59,352.00,352.00,352.00,352.00,50,450,350.83,345.35,355.45
14.06.21 09:46:59,355.45,355.45,355.45,355.45,50,450,351.98,348.35,355.45
14.06.21 10:07:59,360.05,360.05,360.05,360.05,50,550,353.60,362.05,368.45
14.06.21 10:10:59,368.00,368.00,368.00,368.00,100,500,357.70,365.55,371.45
14.06.21 10:25:59,377.45,377.45,377.45,377.45,50,550,360.17,373.05,380.45
14.06.21 11:08:59,360.00,360.00,360.00,360.00,50,600,360.15,357.05,362.95
14.06.21 11:22:59,360.05,360.05,360.05,360.05,50,650,360.14,360.05,364.95
14.06.21 12:33:59,375.05,375.05,375.05,375.05,50,600,361.50,378.05,383.45
14.06.21 12:52:59,387.45,387.45,387.45,387.45,50,0,363.66,385.65,391.45
14.06.21 13:23:59,406.55,406.55,406.55,406.55,50,600,366.96,410.05,416.95
14.06.21 13:46:59,416.05,416.05,416.05,416.05,50,600,370.46,415.55,421.95
14.06.21 13:57:59,412.95,412.95,412.95,412.95,50,650,373.30,410.55,416.45
14.06.21 14:11:59,425.45,425.45,425.45,425.45,50,650,376.55,422.55,427.95
14.06.21 14:18:59,427.45,427.45,427.45,427.45,200,700,386.73,422.55,429.95
14.06.21 14:19:59,422.55,422.55,422.55,422.55,200,700,392.72,423.05,429.95
14.06.21 14:32:59,420.00,421.95,420.00,421.95,450,900,400.22,415.05,421.95
14.06.21 14:36:59,419.95,419.95,419.95,419.95,50,1150,400.80,419.05,424.95
14.06.21 14:47:59,424.95,425.00,424.95,425.00,100,1200,402.14,420.00,427.45
14.06.21 14:51:59,426.95,430.00,426.95,430.00,200,1350,404.76,423.55,429.95
15.06.21 09:32:59,453.80,453.80,453.80,453.80,50,1450,453.80,447.45,477.30
