0,1,2,3,4,5,6,7,8,9
25.05.21 13:14:59,190.30,190.30,190.30,190.30,50,0,190.30,184.30,219.00
25.05.21 13:27:59,211.40,211.40,211.40,211.40,100,50,204.36,185.20,210.30
25.05.21 13:58:59,180.30,180.30,180.30,180.30,50,100,198.35,176.40,209.85
25.05.21 15:28:59,188.35,188.35,188.35,188.35,50,150,196.35,185.30,209.90
26.05.21 09:19:59,190.00,192.00,190.00,192.00,250,150,191.00,167.30,211.20
26.05.21 09:22:59,192.00,192.00,192.00,192.00,100,400,191.28,168.60,211.50
26.05.21 09:28:59,192.00,192.00,192.00,192.00,50,500,191.37,165.95,206.00
26.05.21 09:40:59,181.00,181.00,181.00,181.00,200,550,187.91,181.00,196.00
26.05.21 09:42:59,187.00,187.00,187.00,187.00,50,750,187.84,187.00,196.00
26.05.21 09:47:59,188.00,188.00,188.00,188.00,50,800,187.85,188.00,200.00
26.05.21 09:51:59,190.00,190.00,190.00,190.00,50,850,188.00,188.00,200.00
26.05.21 10:00:59,198.00,198.00,198.00,198.00,100,900,189.17,190.50,200.00
26.05.21 10:02:59,194.00,194.00,194.00,194.00,100,900,189.68,191.00,200.00
26.05.21 10:06:59,200.00,200.00,200.00,200.00,50,1100,190.19,197.00,199.95
26.05.21 10:07:59,199.95,199.95,199.95,199.95,50,1100,190.66,197.00,199.95
26.05.21 10:10:59,190.00,190.00,190.00,190.00,50,1200,190.63,190.00,199.95
26.05.21 10:13:59,194.00,194.00,194.00,194.00,50,1250,190.77,193.05,199.95
26.05.21 10:14:59,200.00,200.00,200.00,200.00,100,1250,191.51,188.05,213.40
26.05.21 10:15:59,200.00,200.00,200.00,200.00,50,1400,191.84,188.05,211.80
26.05.21 10:17:59,211.00,211.00,211.00,211.00,50,1450,192.55,190.05,211.45
26.05.21 10:23:59,200.00,202.00,200.00,202.00,100,1450,193.13,192.40,214.95
26.05.21 10:43:59,210.00,210.00,210.00,210.00,50,1450,193.69,202.10,225.40
26.05.21 10:58:59,211.00,211.00,211.00,211.00,50,1500,194.25,210.15,226.55
26.05.21 11:05:59,241.25,241.25,241.25,241.25,150,1550,198.39,215.05,227.30
26.05.21 11:09:59,218.85,218.85,218.85,218.85,50,1700,198.98,219.00,228.80
26.05.21 11:10:59,219.50,219.50,219.50,219.50,50,1700,199.55,215.30,227.50
26.05.21 11:13:59,218.00,218.00,218.00,218.00,50,1700,200.05,215.15,227.85
26.05.21 11:15:59,228.00,228.00,228.00,228.00,50,1700,200.78,217.70,229.90
26.05.21 11:16:59,228.00,228.00,228.00,228.00,50,1700,201.48,215.60,230.05
26.05.21 11:17:59,228.00,228.00,228.00,228.00,50,1700,202.14,216.35,226.95
26.05.21 11:28:59,211.25,211.25,211.25,211.25,100,1650,202.57,200.45,226.75
26.05.21 11:29:59,217.70,217.70,217.70,217.70,100,1650,203.26,211.25,217.30
26.05.21 11:30:59,217.70,217.70,217.70,217.70,50,1650,203.58,202.30,218.35
26.05.21 11:32:59,217.70,217.70,217.70,217.70,50,1650,203.89,204.95,222.05
26.05.21 11:35:59,220.00,220.00,220.00,220.00,100,1750,204.56,200.20,224.80
26.05.21 11:36:59,214.45,214.45,214.40,214.40,200,1850,205.32,206.55,221.35
26.05.21 11:37:59,214.30,214.40,214.30,214.40,850,1850,207.53,214.30,222.10
26.05.21 11:39:59,216.05,216.05,216.05,216.05,150,2700,207.93,205.85,222.80
26.05.21 11:47:59,213.15,213.25,213.15,213.25,500,2800,208.57,213.25,215.65
26.05.21 11:49:59,212.00,212.00,212.00,212.00,50,3300,208.61,212.20,214.50
26.05.21 11:50:59,212.30,212.30,212.30,212.30,50,3300,208.66,212.25,214.55
26.05.21 11:52:59,214.00,214.00,214.00,214.00,50,3350,208.72,212.85,215.20
26.05.21 11:57:59,216.00,216.00,216.00,216.00,200,3350,209.05,216.10,218.40
26.05.21 12:04:59,220.70,220.70,220.70,220.70,100,3550,209.30,218.60,220.90
26.05.21 12:05:59,219.50,219.50,219.50,219.50,50,3550,209.41,219.85,222.25
26.05.21 12:07:59,220.60,220.60,220.60,220.60,50,3650,209.53,219.50,221.80
26.05.21 12:10:59,218.20,218.20,218.20,218.20,50,3650,209.62,218.25,220.50
26.05.21 12:11:59,218.00,218.00,218.00,218.00,50,3650,209.71,217.20,219.45
26.05.21 12:14:59,220.00,221.00,219.05,219.05,150,3750,210.03,219.00,220.60
26.05.21 12:15:59,220.60,220.60,220.60,220.60,100,3750,210.24,219.30,221.55
26.05.21 12:16:59,220.05,220.05,220.05,220.05,50,3850,210.34,217.85,220.10
26.05.21 12:20:59,217.05,217.05,217.05,217.05,50,3900,210.40,215.85,218.00
26.05.21 12:35:59,223.20,223.20,223.20,223.20,50,3800,210.53,223.20,225.65
26.05.21 12:47:59,223.20,223.20,223.20,223.20,50,3750,210.65,202.55,226.05
26.05.21 12:49:59,210.60,210.60,210.60,210.60,50,3800,210.65,201.75,225.65
26.05.21 12:50:59,206.45,206.45,206.45,206.45,50,3800,210.61,204.00,223.80
26.05.21 12:52:59,213.00,213.00,213.00,213.00,50,3700,210.63,212.30,225.15
26.05.21 13:40:59,224.00,224.00,224.00,224.00,50,3600,210.75,213.20,228.95
26.05.21 13:55:59,220.00,220.00,220.00,220.00,50,3650,210.84,220.00,222.00
26.05.21 14:00:59,220.00,220.00,220.00,220.00,50,3650,210.92,220.00,223.90
26.05.21 14:02:59,220.00,220.00,220.00,220.00,700,3650,211.95,211.20,222.60
26.05.21 14:09:59,223.50,223.50,223.50,223.50,350,0,212.56,214.70,224.00
26.05.21 14:10:59,214.15,214.15,214.15,214.15,50,3650,212.58,211.10,224.00
26.05.21 14:16:59,220.00,220.00,220.00,220.00,50,3650,212.63,213.30,223.95
26.05.21 14:17:59,220.00,220.00,220.00,220.00,50,3650,212.69,212.65,223.95
26.05.21 14:20:59,221.00,221.00,221.00,221.00,50,3750,212.75,212.35,223.95
26.05.21 14:21:59,220.00,220.00,220.00,220.00,50,3750,212.80,211.85,228.10
26.05.21 14:23:59,215.00,215.00,215.00,215.00,50,3800,212.82,214.55,228.95
26.05.21 14:29:59,220.00,220.00,220.00,220.00,100,3800,212.92,212.45,226.75
26.05.21 14:38:59,225.00,225.00,225.00,225.00,50,3850,213.01,218.50,229.00
26.05.21 14:49:59,225.00,225.00,225.00,225.00,50,3800,213.09,220.05,230.00
26.05.21 14:55:59,232.15,232.15,229.15,229.15,150,3850,213.47,220.00,229.85
26.05.21 15:24:59,225.00,225.00,225.00,225.00,50,3950,213.55,216.35,226.00
26.05.21 15:25:59,225.00,225.00,225.00,225.00,50,4000,213.63,214.25,225.00
26.05.21 15:27:59,224.90,224.90,223.00,223.00,100,4000,213.77,214.10,224.00
26.05.21 15:30:00,224.00,224.00,215.05,215.05,100,4100,213.84,211.60,223.90
27.05.21 09:38:59,220.00,220.00,220.00,220.00,50,4100,220.00,196.50,223.35
27.05.21 09:41:59,223.35,223.35,223.35,223.35,50,4150,221.67,215.00,223.35
27.05.21 09:42:59,215.10,215.10,215.10,215.10,50,4150,219.48,215.00,223.35
27.05.21 09:48:59,215.10,220.00,215.10,220.00,150,4200,218.59,202.70,223.45
27.05.21 09:53:59,207.85,207.85,207.85,207.85,100,4300,215.90,204.85,220.00
27.05.21 09:54:59,212.15,212.15,212.15,212.15,50,4300,215.48,201.70,220.00
27.05.21 09:56:59,219.00,219.00,219.00,219.00,50,4300,215.84,201.70,220.00
27.05.21 09:57:59,220.00,220.00,220.00,220.00,50,4300,216.21,206.50,223.45
27.05.21 09:59:59,212.00,212.00,212.00,212.00,50,4300,215.86,210.05,223.45
27.05.21 10:00:59,216.00,216.00,216.00,216.00,150,4400,215.89,211.15,223.45
27.05.21 10:01:59,220.00,220.00,220.00,220.00,200,4400,216.75,211.00,222.00
27.05.21 10:02:59,223.45,223.45,223.45,223.45,50,4400,217.09,211.05,223.45
27.05.21 10:05:59,220.00,220.00,220.00,220.00,100,4800,217.35,211.10,223.40
27.05.21 10:08:59,220.00,220.00,220.00,220.00,100,4900,217.57,208.25,223.40
