0,1,2,3,4,5,6,7,8,9
11.06.21 15:03:59,560.85,560.85,552.70,552.70,200,3650,547.94,540.45,554.00
14.06.21 09:17:59,574.45,574.45,574.45,574.45,50,3750,574.45,572.15,587.45
14.06.21 09:20:59,586.05,586.05,586.05,586.05,50,3750,580.25,580.25,597.80
14.06.21 09:23:59,597.95,597.95,597.95,597.95,50,3750,586.15,598.50,609.05
14.06.21 09:31:59,652.55,658.35,652.55,652.55,100,3750,613.87,652.95,675.75
14.06.21 09:32:59,657.50,659.70,657.50,659.70,100,3750,626.65,651.20,678.10
14.06.21 09:58:59,610.00,610.00,610.00,610.00,100,3750,622.95,600.65,614.25
14.06.21 10:02:59,623.65,623.65,623.65,623.65,50,3750,623.02,603.40,618.50
14.06.21 10:13:59,600.00,600.00,600.00,600.00,100,3750,619.18,581.10,594.90
14.06.21 11:58:59,606.80,606.80,606.80,606.80,50,3750,618.23,591.05,616.35
14.06.21 12:04:59,600.00,600.00,600.00,600.00,200,3750,613.94,595.20,614.65
14.06.21 12:54:59,585.00,585.00,585.00,585.00,50,3950,612.33,576.25,593.00
14.06.21 13:22:59,556.15,556.15,556.15,556.15,50,4000,609.37,556.10,573.75
14.06.21 13:32:59,555.55,555.55,553.65,553.65,100,3950,604.15,539.15,551.55
14.06.21 14:36:59,519.00,519.00,519.00,519.00,1000,3950,563.35,530.20,542.70
14.06.21 14:37:59,519.00,519.00,519.00,519.00,1000,4800,549.14,528.60,543.75
14.06.21 14:38:59,519.00,519.00,519.00,519.00,600,4800,544.64,533.35,550.90
14.06.21 14:39:59,537.45,540.00,537.45,540.00,200,6200,544.30,531.10,546.30
14.06.21 14:40:59,534.10,534.10,534.10,534.10,50,6200,544.17,527.25,539.85
14.06.21 14:42:59,522.85,522.85,522.85,522.85,150,6200,543.49,523.00,541.25
14.06.21 14:51:59,526.10,526.10,526.10,526.10,100,6350,543.07,529.45,540.40
14.06.21 14:52:59,506.50,506.50,506.50,506.50,2000,6350,532.97,526.75,541.15
14.06.21 14:53:59,511.00,511.00,511.00,511.00,1000,6350,530.60,531.00,540.95
14.06.21 14:54:59,537.85,537.85,537.85,537.85,400,6350,530.61,528.80,540.50
14.06.21 14:55:59,529.10,533.35,529.10,530.00,1900,9650,530.47,524.10,534.90
14.06.21 15:02:59,523.20,523.20,523.20,523.20,350,9650,530.21,523.25,532.60
14.06.21 15:04:59,531.95,534.50,531.95,534.50,200,9950,530.26,533.30,536.20
14.06.21 15:05:59,534.95,536.35,534.95,536.35,200,9950,530.37,534.25,537.80
14.06.21 15:18:59,528.50,528.50,528.50,528.50,150,9850,530.34,527.10,529.35
14.06.21 15:24:59,525.75,525.75,525.75,525.75,50,9850,530.32,524.85,527.75
14.06.21 15:25:59,525.95,525.95,525.95,525.95,50,9900,530.30,524.85,527.20
14.06.21 15:27:59,527.60,527.60,527.60,527.60,50,9900,530.29,523.80,527.65
15.06.21 09:15:59,506.00,506.00,505.00,505.00,600,9600,505.33,496.65,505.95
15.06.21 09:16:59,503.00,505.00,502.60,503.00,1850,9600,503.88,503.30,507.25
15.06.21 09:17:59,506.00,506.00,506.00,506.00,50,9600,503.92,502.90,506.50
15.06.21 09:26:59,503.00,503.00,503.00,503.00,50,9300,503.90,500.50,504.25
15.06.21 09:29:59,501.25,501.25,499.00,499.00,100,9350,503.76,498.35,501.65
15.06.21 09:31:59,502.40,503.00,502.40,503.00,200,9350,503.68,500.05,503.65
15.06.21 09:33:59,503.00,503.00,503.00,503.00,50,9400,503.67,497.60,501.35
15.06.21 09:34:59,500.00,500.00,500.00,500.00,150,9400,503.48,503.80,507.55
15.06.21 09:41:59,509.90,509.90,509.90,509.90,50,9650,503.59,506.70,510.15
15.06.21 09:45:59,506.00,506.00,506.00,506.00,50,9550,503.63,502.35,506.50
15.06.21 09:53:59,502.00,502.00,502.00,502.00,150,9550,503.55,500.00,503.05
15.06.21 09:54:59,500.00,500.00,500.00,500.00,50,9500,503.50,499.75,502.15
15.06.21 10:01:59,498.10,499.15,498.10,499.15,150,9500,503.30,497.50,500.80
15.06.21 10:20:59,493.60,493.60,493.60,493.60,100,9500,503.03,492.05,495.60
15.06.21 10:21:59,491.85,491.85,491.85,491.85,150,9600,502.58,491.35,494.65
15.06.21 10:28:59,494.90,494.90,494.90,494.90,50,9750,502.48,490.10,493.85
15.06.21 10:30:59,492.40,492.45,492.40,492.45,150,9700,502.10,490.10,495.85
15.06.21 10:38:59,498.20,498.20,498.20,498.20,50,9750,502.05,490.10,496.30
15.06.21 11:47:59,502.00,502.00,502.00,502.00,50,9750,502.05,493.35,501.55
15.06.21 11:49:59,500.80,500.80,500.80,500.80,50,9800,502.03,490.80,499.80
15.06.21 11:50:59,490.20,490.20,490.20,490.20,50,9800,501.89,490.95,498.80
15.06.21 11:53:59,497.90,497.90,497.90,497.90,50,9800,501.84,490.10,495.75
15.06.21 11:54:59,494.50,494.50,494.50,494.50,100,9800,501.67,490.10,496.50
15.06.21 12:19:59,489.80,489.80,488.60,488.60,250,9800,501.00,477.15,493.15
15.06.21 12:38:59,496.45,496.45,496.45,496.45,50,9800,500.95,480.05,496.60
15.06.21 13:09:59,495.60,495.60,495.60,495.60,50,9850,500.89,481.40,499.40
15.06.21 14:01:59,493.85,493.85,493.85,493.85,50,9900,500.82,480.90,496.15
15.06.21 15:04:59,500.00,500.00,500.00,500.00,50,9850,500.81,494.15,505.95
15.06.21 15:12:59,497.50,497.50,497.50,497.50,150,9850,500.71,498.50,503.85
15.06.21 15:20:59,499.50,499.50,499.50,499.50,100,9850,500.68,498.50,503.90
15.06.21 15:22:59,506.95,506.95,506.95,506.95,50,9850,500.74,501.00,508.90
15.06.21 15:25:59,509.70,509.70,509.70,509.70,50,9850,500.83,494.00,507.75
16.06.21 09:23:59,509.70,509.70,509.70,509.70,200,9800,509.70,503.10,508.90
16.06.21 09:45:59,510.90,510.90,510.90,510.90,100,9800,510.10,506.15,513.95
16.06.21 10:04:59,528.30,528.30,528.30,528.30,50,9800,512.70,520.85,533.45
16.06.21 10:09:59,522.80,522.80,522.80,522.80,50,9850,513.96,522.85,535.05
16.06.21 10:22:59,545.00,545.00,545.00,545.00,50,9800,517.41,533.50,544.90
16.06.21 10:23:59,537.00,537.00,537.00,537.00,50,9850,519.37,530.35,540.50
16.06.21 10:38:59,537.00,537.00,537.00,537.00,50,9850,520.97,530.90,538.00
16.06.21 10:41:59,530.90,530.90,530.90,530.90,50,9850,521.80,528.10,542.05
16.06.21 10:46:59,535.00,535.00,535.00,535.00,50,9800,522.81,529.85,538.55
16.06.21 10:51:59,540.00,540.00,540.00,540.00,100,9800,524.67,535.20,551.45
16.06.21 10:56:59,555.00,555.00,555.00,555.00,50,9750,526.56,550.65,557.40
16.06.21 10:59:59,545.20,545.20,545.20,545.20,50,9750,527.66,545.95,560.05
16.06.21 11:43:59,546.00,546.00,546.00,546.00,150,9700,530.41,541.40,551.20
16.06.21 12:27:59,549.50,549.50,549.50,549.50,150,9700,532.92,539.20,551.10
16.06.21 12:40:59,560.00,560.00,560.00,560.00,150,9650,536.05,559.75,577.85
16.06.21 13:00:59,553.90,553.90,553.90,553.90,50,9650,536.71,553.65,564.35
16.06.21 13:47:59,528.55,528.55,528.55,528.55,50,9600,536.41,530.00,540.55
16.06.21 14:06:59,530.80,530.80,530.80,530.80,150,9550,535.94,520.80,533.60
16.06.21 14:13:59,526.50,526.50,526.50,526.50,50,9550,535.64,522.75,530.75
16.06.21 14:31:59,522.00,522.00,522.00,522.00,50,9600,535.23,519.10,528.20
16.06.21 15:07:59,541.60,541.60,541.60,541.60,100,9600,535.59,539.55,549.25
16.06.21 15:13:59,555.00,555.00,555.00,555.00,50,9500,536.13,549.60,560.05
16.06.21 15:16:59,562.80,562.80,562.80,562.80,50,9500,536.85,548.10,557.05
17.06.21 09:19:59,630.00,642.70,630.00,642.70,100,0,636.35,627.20,640.60
17.06.21 09:24:59,620.00,620.00,620.00,620.00,50,9500,630.90,615.70,633.00
17.06.21 09:26:59,620.00,620.00,620.00,620.00,100,9500,626.55,611.60,627.35
17.06.21 09:32:59,625.95,625.95,625.95,625.95,100,0,626.37,608.30,623.45
17.06.21 10:31:59,600.05,600.05,600.05,600.05,150,9500,618.48,592.30,603.75
17.06.21 10:42:59,581.00,581.00,581.00,581.00,50,9500,615.07,572.70,587.55
17.06.21 11:35:59,606.40,606.40,606.40,606.40,50,9500,614.35,603.05,618.10
17.06.21 11:43:59,610.00,610.00,610.00,610.00,50,9500,614.01,602.55,614.60
17.06.21 11:59:59,624.00,624.00,624.00,624.00,50,9500,614.72,611.10,623.30
17.06.21 12:10:59,619.15,619.15,619.15,619.15,100,9500,615.28,609.80,623.85
17.06.21 12:14:59,612.15,612.15,612.15,612.15,50,9600,615.09,612.20,624.75
17.06.21 12:16:59,630.35,630.35,630.35,630.35,50,9600,615.94,617.65,628.00
17.06.21 12:26:59,628.50,628.50,628.50,628.50,100,9600,617.20,618.75,629.85
17.06.21 13:28:59,614.00,614.00,614.00,614.00,100,0,616.90,609.50,623.65
17.06.21 14:03:59,625.00,625.00,625.00,625.00,50,9650,617.26,613.60,628.65
17.06.21 14:13:59,649.00,649.00,649.00,649.00,50,9650,618.58,641.10,656.00
17.06.21 14:18:59,654.00,654.00,654.00,654.00,50,9650,620.00,652.60,664.30
17.06.21 14:22:59,664.00,664.00,664.00,664.00,100,9650,623.25,668.10,676.00
17.06.21 14:23:59,676.00,676.00,676.00,676.00,100,9650,626.89,682.75,695.65
17.06.21 14:25:59,678.00,678.00,677.75,677.75,100,9650,630.18,676.00,686.55
17.06.21 14:28:59,665.00,665.00,665.00,665.00,50,9650,631.27,658.85,669.30
17.06.21 14:29:59,660.00,660.00,660.00,660.00,100,9650,632.96,656.30,669.20
17.06.21 14:30:59,665.00,665.00,665.00,665.00,50,9650,633.87,654.20,669.20
17.06.21 14:35:59,664.60,664.60,664.60,664.60,150,9550,636.30,653.35,664.60
17.06.21 14:36:59,664.60,664.60,664.60,664.60,50,9550,637.02,659.95,674.90
17.06.21 14:37:59,664.60,664.60,664.60,664.60,50,9650,637.71,662.25,677.45
17.06.21 14:51:59,662.80,662.80,662.80,662.80,50,9700,638.33,650.45,662.85
17.06.21 15:22:59,630.85,630.85,630.85,630.85,100,9700,637.98,632.90,644.95
18.06.21 09:16:59,600.05,600.05,600.00,600.00,100,9700,600.02,582.15,599.80
18.06.21 09:21:59,630.00,630.00,630.00,630.00,50,9700,610.01,621.95,637.25
18.06.21 09:30:59,616.85,616.85,616.85,616.85,50,9700,611.72,605.30,622.80
18.06.21 09:48:59,656.90,656.90,656.90,656.90,50,9700,620.76,654.80,667.20
18.06.21 10:02:59,720.00,720.00,720.00,720.00,50,9700,637.30,695.30,712.30
18.06.21 10:09:59,711.35,711.35,711.35,711.35,50,9700,647.87,698.00,711.30
18.06.21 10:11:59,700.00,700.00,700.00,700.00,150,9750,663.51,698.00,711.30
18.06.21 10:33:59,719.20,719.20,719.20,719.20,50,9700,668.57,720.20,734.30
18.06.21 10:36:59,720.25,720.25,720.25,720.25,100,9700,676.52,716.00,730.85
18.06.21 10:38:59,733.30,733.30,733.30,733.30,100,9700,684.09,725.45,741.40
18.06.21 10:41:59,734.85,734.85,734.85,734.85,100,9700,690.06,720.90,737.55
18.06.21 10:48:59,749.00,749.00,749.00,749.00,50,9500,693.34,740.60,756.25
18.06.21 10:57:59,775.80,786.45,775.80,786.45,100,9550,702.12,786.85,805.10
18.06.21 10:59:59,827.15,827.15,819.70,819.70,150,9550,717.78,816.65,836.65
18.06.21 11:05:59,800.00,800.00,800.00,800.00,50,9400,721.20,786.05,805.55
18.06.21 11:22:59,745.00,745.00,745.00,745.00,50,0,722.15,736.35,749.25
18.06.21 11:31:59,725.70,738.00,725.70,738.00,1750,9400,727.72,738.55,749.70
18.06.21 11:32:59,756.95,756.95,756.95,756.95,50,9400,728.20,751.45,763.65
18.06.21 11:36:59,764.05,764.05,764.05,764.05,50,10300,728.78,751.15,765.50
18.06.21 11:37:59,751.35,751.35,745.75,745.75,350,10300,730.70,744.55,757.20
18.06.21 11:38:59,757.30,757.30,757.30,757.30,50,10300,731.08,749.30,759.95
18.06.21 11:39:59,759.95,759.95,759.95,759.95,50,10650,731.48,754.40,766.40
18.06.21 11:40:59,766.80,766.80,766.80,766.80,50,10650,731.97,750.90,762.95
18.06.21 12:08:59,732.15,732.15,732.15,732.15,100,10650,731.98,734.35,746.25
18.06.21 12:09:59,733.35,733.35,733.35,733.35,150,10700,732.07,740.95,751.75
18.06.21 12:16:59,730.05,730.05,730.05,730.05,50,10750,732.04,731.20,739.40
18.06.21 12:23:59,736.70,737.10,736.70,737.10,200,10800,732.36,728.30,739.15
18.06.21 12:25:59,727.50,727.50,727.50,727.50,300,10600,732.06,730.60,739.90
18.06.21 12:26:59,729.45,729.45,729.45,729.45,450,10600,731.83,733.00,744.95
18.06.21 12:43:59,709.25,709.25,709.25,709.25,50,11200,731.60,700.25,715.25
18.06.21 12:52:59,708.95,708.95,708.95,708.95,50,11200,731.37,701.90,716.60
18.06.21 12:54:59,720.20,720.20,720.20,720.20,50,11200,731.26,713.65,720.90
18.06.21 12:55:59,720.45,721.80,720.45,721.80,100,11200,731.06,717.45,727.50
18.06.21 13:13:59,727.50,727.50,727.40,727.40,150,11250,730.95,721.00,733.45
18.06.21 13:21:59,721.50,721.50,721.50,721.50,50,11250,730.86,724.25,734.15
18.06.21 13:22:59,730.00,730.00,728.80,728.80,100,11250,730.84,716.75,727.65
18.06.21 13:23:59,716.85,716.85,716.85,716.85,50,11250,730.71,713.25,724.20
18.06.21 13:25:59,731.05,731.05,731.05,731.05,50,11200,730.71,724.70,737.20
18.06.21 13:28:59,741.30,741.30,741.30,741.30,50,11250,730.81,734.70,746.80
18.06.21 14:08:59,680.35,680.35,680.35,680.35,450,11300,727.02,679.60,689.95
18.06.21 14:13:59,686.05,686.05,686.05,686.05,50,11700,726.68,679.90,693.25
18.06.21 14:16:59,694.00,694.00,688.70,688.70,750,11750,722.53,682.30,689.30
18.06.21 14:19:59,679.30,679.30,679.30,679.30,100,11150,721.91,675.40,688.80
18.06.21 14:22:59,684.95,684.95,684.95,684.95,150,11150,721.12,681.60,693.85
18.06.21 14:42:59,648.35,648.35,648.35,648.35,50,11250,720.61,651.50,659.00
18.06.21 14:57:59,644.45,644.45,644.45,644.45,50,11300,720.07,644.85,654.00
18.06.21 14:58:59,659.55,659.55,659.55,659.55,50,11350,719.65,645.35,657.75
18.06.21 15:02:59,684.70,684.70,684.70,684.70,50,11300,719.41,672.15,683.15
18.06.21 15:13:59,635.00,635.00,635.00,635.00,50,11300,718.84,633.80,642.00
18.06.21 15:16:59,622.60,622.60,622.60,622.60,50,11350,718.18,621.35,628.60
18.06.21 15:19:59,620.00,620.00,620.00,620.00,50,11350,717.52,614.90,620.25
18.06.21 15:24:59,609.15,610.20,604.00,604.00,350,11350,712.60,601.25,608.30
18.06.21 15:27:59,606.65,606.65,600.50,600.50,150,11300,710.53,597.45,604.25
21.06.21 09:18:59,773.00,773.00,773.00,773.00,50,11300,773.00,763.20,779.10
21.06.21 09:20:59,774.25,774.25,774.25,774.25,50,11300,773.62,754.30,770.65
21.06.21 09:26:59,745.55,745.55,745.00,745.00,100,11400,759.45,741.20,756.75
21.06.21 09:29:59,736.10,736.10,736.10,736.10,100,11400,751.66,737.90,748.00
21.06.21 09:59:59,733.10,733.10,733.10,733.10,50,11400,749.01,733.15,743.45
21.06.21 10:20:59,710.40,710.40,710.40,710.40,100,11400,740.43,711.55,718.50
21.06.21 10:44:59,700.00,700.00,700.00,700.00,100,11500,733.08,693.90,700.90
21.06.21 10:58:59,701.10,701.10,701.10,701.10,50,11500,730.41,700.60,709.70
21.06.21 10:59:59,710.00,710.00,710.00,710.00,100,11500,727.50,705.55,713.45
21.06.21 11:16:59,726.50,726.50,726.50,726.50,50,11500,727.43,723.25,732.15
21.06.21 11:55:59,690.00,690.00,690.00,690.00,100,11550,723.02,684.60,694.05
21.06.21 11:57:59,683.85,683.85,683.85,683.85,150,11550,717.15,684.75,693.40
21.06.21 12:04:59,705.05,705.05,705.05,705.05,50,11650,716.57,692.15,701.85
21.06.21 12:44:59,687.55,687.55,687.55,687.55,50,11700,715.25,678.15,687.05
21.06.21 13:04:59,672.00,672.00,672.00,672.00,50,11750,713.37,666.90,675.00
21.06.21 13:05:59,666.55,666.55,666.55,666.55,50,11750,711.42,657.60,666.40
21.06.21 13:10:59,651.00,651.00,651.00,651.00,50,11800,709.01,647.40,658.35
21.06.21 13:13:59,640.00,640.00,640.00,640.00,50,11800,706.35,631.25,640.80
21.06.21 13:17:59,647.95,647.95,647.95,647.95,50,11800,704.19,648.60,656.30
21.06.21 13:18:59,650.00,650.00,650.00,650.00,50,11850,702.25,643.80,653.85
21.06.21 13:19:59,654.70,654.70,643.60,643.60,150,11850,696.93,641.25,651.35
21.06.21 13:23:59,628.80,628.80,628.80,628.80,300,12000,685.89,632.75,643.10
21.06.21 13:24:59,626.40,641.15,626.40,641.15,300,12400,678.39,633.85,641.20
21.06.21 13:25:59,642.35,645.85,642.35,645.85,100,12400,676.87,629.35,637.80
21.06.21 13:39:59,641.55,641.55,641.55,641.55,50,12400,676.10,631.75,641.85
21.06.21 13:45:59,635.05,639.50,635.05,639.50,200,12450,672.99,640.00,646.40
21.06.21 13:47:59,639.50,639.50,639.50,639.50,50,12450,672.33,637.65,646.45
21.06.21 13:52:59,654.00,654.00,654.00,654.00,100,12450,671.64,648.20,656.20
21.06.21 14:12:59,610.05,610.05,610.05,610.05,150,12450,668.41,611.45,620.95
21.06.21 14:14:59,614.65,614.65,614.65,614.65,200,12400,664.82,611.00,617.80
21.06.21 14:15:59,615.00,615.00,615.00,615.00,50,12400,664.01,605.00,615.30
21.06.21 14:16:59,615.30,615.30,615.30,615.30,50,12400,663.22,608.00,618.45
21.06.21 14:33:59,600.00,600.00,600.00,600.00,50,12400,662.22,594.20,604.95
21.06.21 14:48:59,596.85,596.85,596.85,596.85,50,12400,661.20,598.30,607.05
21.06.21 15:04:59,599.95,599.95,599.95,599.95,50,12350,660.25,590.85,599.15
21.06.21 15:20:59,576.00,576.00,575.75,575.75,100,12350,657.74,568.55,576.15
22.06.21 09:15:59,544.95,544.95,544.95,544.95,50,12350,544.95,533.25,542.25
22.06.21 09:16:59,536.00,536.00,536.00,536.00,100,12350,538.98,532.30,538.10
22.06.21 09:19:59,525.00,525.00,525.00,525.00,50,12400,535.48,519.35,526.45
22.06.21 09:22:59,509.40,512.20,509.40,510.00,950,12450,514.59,504.05,508.75
22.06.21 09:24:59,513.20,513.20,511.65,511.65,200,13400,514.24,508.60,513.25
22.06.21 09:25:59,512.55,512.55,508.00,508.00,200,13400,513.75,512.00,514.35
22.06.21 09:26:59,513.35,513.35,510.00,511.50,300,13400,513.42,508.60,512.10
22.06.21 09:27:59,511.10,511.10,511.10,511.10,50,0,513.35,506.30,510.55
22.06.21 09:33:59,506.00,506.00,500.00,500.00,400,14000,511.20,501.75,506.80
22.06.21 09:37:59,505.25,505.25,505.25,505.25,50,14300,511.07,502.00,505.15
22.06.21 09:38:59,505.50,505.50,505.50,505.50,50,14300,510.96,502.00,504.65
22.06.21 09:39:59,501.20,501.20,501.20,501.20,500,14300,509.36,495.55,500.55
22.06.21 09:41:59,498.45,498.45,498.45,498.45,50,14300,509.18,495.65,499.85
22.06.21 09:43:59,498.00,498.00,498.00,498.00,50,14550,508.99,497.70,501.95
22.06.21 09:45:59,490.75,491.50,490.75,491.00,250,14500,507.67,491.70,496.15
22.06.21 09:46:59,492.00,492.00,491.50,492.00,300,14500,506.33,492.65,496.80
22.06.21 09:47:59,493.00,497.95,493.00,497.95,350,14500,505.46,495.45,499.70
22.06.21 09:48:59,495.10,499.35,495.10,496.00,300,15300,504.81,496.00,499.80
22.06.21 09:49:59,495.00,497.00,493.55,496.90,700,15300,503.43,493.50,497.45
22.06.21 09:50:59,497.15,499.05,497.15,499.05,200,16350,503.20,496.00,499.05
22.06.21 09:51:59,500.00,502.70,500.00,502.70,250,16350,503.10,496.05,499.75
22.06.21 09:52:59,500.35,500.35,500.35,500.35,100,16350,503.05,499.70,503.10
22.06.21 09:57:59,500.65,500.65,500.65,500.65,50,16550,503.03,497.85,501.30
22.06.21 09:58:59,502.45,502.45,502.45,502.45,50,16550,503.02,500.90,504.15
22.06.21 10:01:59,509.95,509.95,509.95,509.95,450,16650,503.45,501.40,505.30
22.06.21 10:03:59,500.65,500.65,500.65,500.65,50,16450,503.43,497.00,500.40
22.06.21 10:07:59,497.00,497.00,496.00,496.00,300,16450,503.11,490.35,493.90
22.06.21 10:08:59,490.00,490.00,490.00,490.00,50,16450,503.01,490.20,495.00
22.06.21 10:10:59,493.50,493.50,493.50,493.50,50,16500,502.94,488.05,492.65
22.06.21 10:13:59,490.00,490.00,490.00,490.00,250,16550,502.46,488.05,491.60
22.06.21 10:16:59,488.65,488.65,488.65,488.65,50,16800,502.35,484.05,487.80
22.06.21 10:17:59,486.95,486.95,486.95,486.95,100,16800,502.13,485.05,487.95
22.06.21 10:18:59,484.75,484.75,484.45,484.75,300,16800,501.40,481.55,484.50
22.06.21 10:20:59,482.90,482.90,482.90,482.90,100,17150,501.15,480.70,483.90
22.06.21 10:21:59,483.95,483.95,483.95,483.95,150,17150,500.80,481.60,485.25
22.06.21 10:22:59,485.30,485.30,485.30,485.30,100,17150,500.59,482.15,486.30
22.06.21 10:25:59,487.90,487.90,487.90,487.90,50,17150,500.51,483.55,488.00
22.06.21 10:34:59,486.85,486.85,486.85,486.85,50,17200,500.42,481.20,484.45
22.06.21 10:36:59,485.50,485.50,485.50,485.50,50,17200,500.32,484.25,487.60
22.06.21 10:40:59,488.00,488.00,488.00,488.00,200,17250,500.01,488.00,491.75
22.06.21 10:43:59,486.60,486.60,486.60,486.60,50,17450,499.92,486.75,490.65
22.06.21 10:57:59,485.05,485.05,485.00,485.00,400,17500,499.20,482.20,486.85
22.06.21 11:17:59,497.50,497.50,497.50,497.50,50,17700,499.19,497.05,500.80
22.06.21 11:25:59,496.30,496.30,496.30,496.30,50,17750,499.17,495.80,499.40
22.06.21 11:29:59,501.15,501.15,501.15,501.15,50,17800,499.19,503.95,506.85
