0,1,2,3,4,5,6,7,8,9
31.05.21 10:35:59,200.00,200.00,200.00,200.00,100,0,200.00,196.65,217.90
31.05.21 13:10:59,191.60,191.60,191.60,191.60,500,100,193.00,185.35,191.80
02.06.21 09:48:59,173.00,173.00,173.00,173.00,50,600,173.00,167.60,199.85
02.06.21 10:02:59,176.55,176.55,176.55,176.55,50,650,174.77,179.05,209.75
02.06.21 10:42:59,183.70,183.70,183.70,183.70,50,700,177.75,176.30,192.65
02.06.21 11:31:59,182.90,182.90,182.90,182.90,300,700,181.21,172.45,193.35
02.06.21 11:56:59,185.10,185.10,185.10,185.10,50,1000,181.60,176.55,193.65
02.06.21 12:45:59,183.55,183.55,182.10,182.10,200,1050,181.85,172.65,185.05
02.06.21 12:46:59,182.55,182.55,182.40,182.40,200,1050,182.00,172.85,183.80
02.06.21 12:47:59,182.60,182.60,182.60,182.60,50,1050,182.03,172.00,186.50
04.06.21 15:04:59,120.35,120.35,120.30,120.30,150,1450,120.33,115.55,123.00
04.06.21 15:07:59,129.35,129.35,129.35,129.35,150,1500,123.78,116.75,123.85
04.06.21 15:08:59,121.55,121.55,121.55,121.55,100,1500,123.21,120.75,123.45
04.06.21 15:09:59,121.85,121.85,121.85,121.85,100,1500,122.94,118.80,123.15
04.06.21 15:11:59,120.40,120.40,119.70,119.70,100,1450,122.45,115.65,121.70
04.06.21 15:25:59,119.20,119.20,119.20,119.20,50,1200,122.20,115.65,120.45
04.06.21 15:30:00,131.30,131.30,118.35,131.30,300,1200,124.39,110.75,136.90
07.06.21 09:29:59,111.55,111.55,111.55,111.55,100,1500,111.55,107.65,112.80
07.06.21 09:30:59,111.75,111.75,111.70,111.70,100,1500,111.63,111.20,112.80
07.06.21 09:31:59,111.90,111.90,110.75,110.75,150,1500,111.42,103.30,111.35
07.06.21 09:33:59,101.70,101.70,101.70,101.70,150,1500,108.67,102.30,110.75
07.06.21 09:34:59,110.15,110.15,110.15,110.15,50,1500,108.80,102.30,110.15
07.06.21 09:36:59,110.00,111.25,110.00,111.25,1250,1650,109.94,107.60,111.35
07.06.21 09:37:59,110.40,110.60,110.40,110.60,100,1650,109.97,108.80,111.65
07.06.21 09:38:59,109.00,109.00,109.00,109.00,50,2300,109.94,108.70,112.10
07.06.21 09:44:59,109.80,109.80,109.80,109.80,50,2050,109.94,108.70,112.00
07.06.21 09:49:59,111.10,111.10,111.10,111.10,50,2000,109.97,110.10,113.40
07.06.21 09:53:59,111.85,111.95,111.85,111.85,200,2000,110.14,110.55,113.30
07.06.21 10:03:59,107.90,107.90,107.90,107.90,50,2000,110.09,107.15,111.35
07.06.21 10:04:59,108.25,108.25,108.25,108.25,50,2000,110.05,107.15,109.50
