0,1,2,3,4,5,6,7,8,9
20.05.21 09:44:59,1458.00,1458.00,1458.00,1458.00,50,0,1458.00,1366.00,1461.70
20.05.21 12:44:59,1456.00,1456.00,1456.00,1456.00,50,50,1457.00,1438.85,1475.05
24.05.21 09:34:59,1283.05,1283.05,1283.05,1283.05,50,50,1283.05,1252.75,1281.40
24.05.21 09:59:59,1283.05,1283.05,1283.05,1283.05,50,50,1283.05,1281.60,1304.15
24.05.21 14:40:59,1238.00,1238.00,1238.00,1238.00,50,100,1268.03,1218.15,1240.05
24.05.21 14:48:59,1210.00,1210.00,1210.00,1210.00,200,100,1234.87,1207.05,1231.70
24.05.21 15:11:59,1245.30,1245.30,1245.30,1245.30,100,250,1237.26,1247.75,1262.45
24.05.21 15:25:59,1266.00,1266.00,1266.00,1266.00,50,350,1240.13,1261.90,1277.95
24.05.21 15:27:59,1277.95,1277.95,1277.95,1277.95,50,350,1243.57,1260.35,1290.50
25.05.21 09:17:59,1198.00,1198.00,1198.00,1198.00,50,350,1198.00,1179.15,1202.60
25.05.21 10:44:59,1208.00,1208.00,1208.00,1208.00,50,350,1203.00,1198.00,1215.20
25.05.21 11:20:59,1225.75,1225.75,1225.75,1225.75,50,350,1210.58,1205.90,1228.20
25.05.21 12:20:59,1215.65,1215.65,1215.65,1215.65,50,350,1211.85,1201.10,1220.15
25.05.21 12:23:59,1215.65,1215.65,1215.65,1215.65,50,350,1212.61,1201.10,1219.50
25.05.21 14:12:59,1258.00,1258.00,1258.00,1258.00,50,300,1220.17,1250.25,1277.60
26.05.21 10:53:59,1190.85,1191.10,1190.85,1191.10,100,300,1190.97,1170.35,1189.90
26.05.21 11:58:59,1173.30,1173.30,1173.30,1173.30,50,350,1185.08,1173.35,1192.65
26.05.21 13:07:59,1175.00,1175.00,1175.00,1175.00,50,350,1182.56,1174.95,1196.15
26.05.21 13:09:59,1173.00,1173.00,1173.00,1173.00,100,400,1179.37,1173.10,1198.25
26.05.21 13:14:59,1191.50,1191.50,1191.50,1191.50,50,500,1181.10,1174.20,1196.80
26.05.21 15:27:59,1170.00,1170.00,1170.00,1170.00,50,500,1179.71,1151.30,1173.45
27.05.21 09:56:59,1170.00,1170.00,1170.00,1170.00,150,550,1170.00,1170.00,1175.90
27.05.21 09:57:59,1170.00,1170.00,1170.00,1170.00,150,700,1170.00,1150.00,1175.15
27.05.21 10:37:59,1148.00,1148.00,1148.00,1148.00,50,850,1166.85,1144.15,1170.10
27.05.21 10:53:59,1150.00,1150.00,1150.00,1150.00,50,850,1164.75,1142.60,1150.00
27.05.21 11:01:59,1150.00,1150.00,1150.00,1150.00,50,900,1163.11,1129.25,1152.40
27.05.21 11:06:59,1150.00,1150.00,1150.00,1150.00,150,950,1159.83,1126.80,1151.60
27.05.21 11:55:59,1110.00,1110.00,1110.00,1110.00,100,1100,1152.71,1096.20,1110.00
27.05.21 11:58:59,1102.80,1102.80,1102.80,1102.80,50,1200,1149.38,1100.40,1110.00
27.05.21 12:04:59,1100.00,1100.00,1100.00,1100.00,350,1250,1133.67,1097.05,1100.00
27.05.21 12:06:59,1100.00,1100.00,1100.00,1100.00,50,1250,1132.20,1095.70,1115.90
27.05.21 12:30:59,1115.10,1115.10,1115.10,1115.10,50,1650,1131.49,1108.85,1126.65
27.05.21 12:44:59,1115.10,1115.10,1115.10,1115.10,100,1700,1130.23,1107.55,1115.10
27.05.21 13:08:59,1100.00,1100.00,1100.00,1100.00,100,1800,1128.07,1098.15,1100.00
27.05.21 13:09:59,1100.00,1100.00,1100.00,1100.00,100,1950,1126.20,1100.50,1115.10
27.05.21 13:11:59,1100.00,1100.00,1100.00,1100.00,200,1950,1123.14,1100.95,1115.10
27.05.21 14:09:59,1115.10,1115.10,1115.10,1115.10,50,2200,1122.91,1113.75,1120.00
27.05.21 14:10:59,1120.00,1120.00,1120.00,1120.00,50,2250,1122.83,1117.30,1133.75
27.05.21 14:11:59,1117.80,1117.80,1117.80,1117.80,100,2250,1122.56,1129.35,1147.80
27.05.21 14:41:59,1151.60,1151.60,1151.60,1151.60,100,2400,1124.01,1146.20,1168.90
28.05.21 09:21:59,1059.10,1059.10,1059.10,1059.10,50,2500,1059.10,1039.10,1059.65
28.05.21 09:23:59,1050.00,1050.00,1050.00,1050.00,100,2500,1053.03,1032.05,1050.00
28.05.21 09:25:59,1050.00,1050.00,1050.00,1050.00,50,2500,1052.27,1042.80,1050.00
28.05.21 09:26:59,1050.00,1053.00,1050.00,1053.00,400,2750,1051.75,1050.65,1054.00
28.05.21 09:27:59,1054.00,1054.00,1054.00,1054.00,100,2750,1052.07,1047.30,1066.55
28.05.21 09:29:59,1034.30,1034.30,1034.30,1034.30,100,2750,1049.85,1024.65,1048.00
28.05.21 09:30:59,1020.60,1020.60,1018.70,1018.70,350,3250,1042.14,1027.30,1048.90
28.05.21 09:31:59,1018.70,1018.70,1018.70,1018.70,150,3250,1039.74,1026.10,1047.85
28.05.21 09:33:59,1034.20,1034.20,1034.20,1034.20,200,3750,1039.21,1038.85,1055.10
28.05.21 09:34:59,1038.90,1038.90,1031.45,1031.45,400,3750,1038.99,1037.25,1064.70
28.05.21 09:35:59,1032.75,1032.75,1032.75,1032.75,200,3750,1038.82,1036.25,1065.95
28.05.21 09:36:59,1036.35,1050.00,1036.35,1050.00,200,4550,1039.20,1033.50,1051.50
28.05.21 09:40:59,1040.00,1040.00,1040.00,1040.00,50,4650,1039.22,1027.60,1045.20
28.05.21 09:47:59,1021.55,1021.55,1021.55,1021.55,50,4700,1038.85,1023.50,1045.20
