0,1,2,3,4,5,6,7,8,9
25.05.21 11:49:59,246.45,246.45,246.45,246.45,50,3250,245.22,246.30,248.90
25.05.21 12:50:59,251.85,251.85,251.85,251.85,50,3250,245.28,232.30,255.20
25.05.21 13:27:59,240.75,240.75,240.75,240.75,50,3250,245.24,228.10,240.65
25.05.21 13:30:59,227.95,227.95,227.95,227.95,100,3300,244.89,216.95,240.10
25.05.21 13:33:59,235.00,235.00,235.00,235.00,50,3300,244.79,229.40,242.45
25.05.21 13:35:59,235.00,235.00,235.00,235.00,50,3450,244.70,213.35,238.20
25.05.21 13:41:59,239.00,239.00,239.00,239.00,250,3450,244.43,223.20,243.50
25.05.21 13:54:59,232.00,232.00,232.00,232.00,50,3600,244.32,226.10,240.95
25.05.21 14:04:59,232.00,232.00,232.00,232.00,50,3400,244.20,224.80,240.50
25.05.21 14:12:59,229.95,229.95,229.95,229.95,100,3400,243.95,220.25,230.00
25.05.21 14:22:59,226.00,226.00,226.00,226.00,50,3500,243.79,220.70,229.70
25.05.21 14:31:59,230.00,230.00,230.00,230.00,250,3500,243.20,223.80,236.10
25.05.21 14:40:59,235.35,235.35,235.35,235.35,50,3650,243.13,222.70,245.65
25.05.21 14:47:59,235.35,235.35,235.35,235.35,50,3550,243.06,227.05,237.00
25.05.21 14:49:59,237.00,237.00,237.00,237.00,50,3550,243.01,222.80,242.70
25.05.21 15:05:59,235.35,235.35,235.35,235.35,50,3500,242.95,220.70,238.85
25.05.21 15:13:59,240.55,240.55,240.55,240.55,150,3500,242.89,222.35,240.00
25.05.21 15:14:59,240.10,240.10,240.10,240.10,150,0,242.82,224.70,239.15
25.05.21 15:26:59,236.90,236.90,236.90,236.90,100,3800,242.73,225.00,240.00
25.05.21 15:28:59,237.10,237.10,237.00,237.00,100,3800,242.65,220.90,240.00
26.05.21 09:41:59,238.65,238.65,238.65,238.65,100,3850,238.65,201.15,241.20
26.05.21 11:02:59,242.15,242.15,242.15,242.15,50,3850,239.81,224.75,268.40
26.05.21 11:05:59,247.45,247.45,247.45,247.45,50,3850,241.72,250.05,295.30
26.05.21 12:07:59,258.70,258.80,258.70,258.80,100,3850,247.40,246.00,268.55
26.05.21 12:14:59,245.25,245.25,245.25,245.25,100,3950,246.87,245.50,268.90
26.05.21 12:26:59,255.00,255.00,255.00,255.00,100,3850,248.50,242.50,269.05
26.05.21 13:06:59,254.90,254.90,254.90,254.90,100,3850,249.57,244.35,272.15
26.05.21 13:18:59,254.00,254.90,254.00,254.90,200,3950,250.79,246.50,272.00
26.05.21 13:19:59,254.90,254.90,254.90,254.90,50,3950,251.03,242.40,264.90
26.05.21 13:20:59,242.20,242.20,242.20,242.20,50,3950,250.54,242.30,263.55
26.05.21 13:21:59,243.50,243.50,243.05,243.05,200,3950,249.23,243.15,263.45
26.05.21 13:28:59,243.15,243.15,243.15,243.15,50,3850,248.96,243.15,271.75
26.05.21 13:43:59,243.90,243.90,243.90,243.90,100,3850,248.56,243.90,256.40
26.05.21 13:44:59,254.60,254.60,254.60,254.60,50,3850,248.79,244.00,263.25
26.05.21 13:52:59,254.60,254.60,254.60,254.60,50,3900,249.01,246.80,270.60
26.05.21 13:56:59,254.60,254.60,254.60,254.60,50,3950,249.21,254.60,273.80
26.05.21 13:59:59,264.00,264.00,264.00,264.00,300,3900,251.82,254.60,267.05
26.05.21 14:01:59,264.00,264.00,264.00,264.00,100,3900,252.49,244.75,266.90
26.05.21 14:07:59,264.00,264.00,245.00,245.00,150,3900,252.40,246.85,263.95
26.05.21 14:08:59,253.95,253.95,253.95,253.95,100,3900,252.48,249.85,266.50
26.05.21 14:09:59,254.00,254.00,254.00,254.00,50,4050,252.52,249.20,264.05
26.05.21 14:10:59,260.00,260.00,260.00,260.00,50,4050,252.69,249.85,265.95
26.05.21 14:14:59,260.00,260.00,260.00,260.00,100,4150,253.01,245.05,263.85
26.05.21 14:15:59,260.00,260.00,260.00,260.00,150,4150,253.45,248.55,266.70
26.05.21 14:40:59,263.05,263.05,263.05,263.05,150,4000,254.01,249.30,266.95
26.05.21 14:45:59,248.25,248.25,248.25,248.25,100,4150,253.80,249.95,266.95
26.05.21 14:49:59,258.60,263.25,258.60,263.25,250,4150,254.45,253.15,266.95
26.05.21 14:51:59,258.00,258.00,258.00,258.00,100,4150,254.57,248.35,266.55
26.05.21 14:52:59,260.00,260.00,260.00,260.00,50,4200,254.66,249.65,265.50
26.05.21 14:53:59,260.00,260.00,260.00,260.00,50,4200,254.74,248.40,266.05
26.05.21 14:55:59,266.35,266.35,263.10,263.10,100,4250,255.06,263.10,266.85
26.05.21 14:58:59,263.30,263.30,263.25,263.25,300,4300,255.76,248.25,266.80
26.05.21 15:03:59,255.00,255.00,255.00,255.00,100,4400,255.74,248.15,257.95
26.05.21 15:04:59,255.00,255.00,255.00,255.00,50,4400,255.73,248.15,264.40
26.05.21 15:14:59,248.10,248.10,248.10,248.10,100,4400,255.52,248.10,265.15
27.05.21 09:27:59,253.95,254.00,253.95,254.00,150,4500,253.96,249.00,261.60
27.05.21 09:30:59,254.00,254.00,254.00,254.00,100,4600,253.98,248.95,261.55
27.05.21 09:40:59,254.90,254.90,254.90,254.90,50,4700,254.13,249.00,263.00
27.05.21 09:47:59,249.00,249.00,249.00,249.00,100,4600,252.85,249.00,265.35
27.05.21 09:50:59,255.00,255.00,255.00,255.00,100,4600,253.28,249.00,259.95
27.05.21 09:53:59,255.95,256.00,255.95,256.00,350,4900,254.38,249.00,264.75
27.05.21 09:57:59,258.55,258.55,258.55,258.55,150,4950,255.00,249.00,268.75
27.05.21 10:00:59,258.75,258.75,258.75,258.75,50,5050,255.18,250.05,269.10
27.05.21 10:01:59,259.05,259.05,259.05,259.05,50,5050,255.35,249.00,261.10
27.05.21 10:02:59,259.60,259.60,259.60,259.60,150,5050,255.86,249.00,268.85
27.05.21 10:31:59,264.00,264.00,264.00,264.00,50,4200,256.17,250.70,270.35
27.05.21 10:36:59,250.85,250.85,250.85,250.85,100,4200,255.79,250.40,269.65
27.05.21 10:54:59,261.00,261.00,261.00,261.00,50,4200,255.97,249.20,269.90
27.05.21 11:14:59,271.00,271.00,271.00,271.00,50,4200,256.47,249.25,276.05
27.05.21 11:31:59,280.95,280.95,280.95,280.95,50,4200,257.26,271.05,280.80
27.05.21 11:39:59,282.40,282.40,282.40,282.40,50,4200,258.05,272.05,283.10
27.05.21 11:42:59,282.40,282.40,282.40,282.40,50,4200,258.79,267.90,283.95
27.05.21 11:47:59,274.00,274.00,274.00,274.00,50,4200,259.23,275.30,285.95
27.05.21 11:55:59,287.00,287.00,287.00,287.00,50,4250,260.03,266.60,287.25
27.05.21 12:12:59,280.00,280.00,280.00,280.00,100,4300,261.11,277.65,286.90
27.05.21 12:20:59,275.00,275.00,275.00,275.00,150,4300,262.15,271.55,281.95
27.05.21 12:23:59,275.00,275.00,275.00,275.00,100,4450,262.76,259.05,281.45
27.05.21 12:34:59,275.00,275.00,275.00,275.00,50,4400,263.04,269.75,283.50
27.05.21 12:39:59,273.05,273.05,273.05,273.05,50,4450,263.27,269.90,283.80
27.05.21 12:45:59,272.15,272.15,272.15,272.15,100,4450,263.66,264.50,282.80
27.05.21 13:24:59,283.00,283.00,283.00,283.00,50,4350,264.07,268.65,290.35
27.05.21 13:49:59,282.95,282.95,282.95,282.95,50,4400,264.46,273.40,282.95
27.05.21 13:54:59,283.00,283.00,283.00,283.00,50,4450,264.84,266.85,290.35
27.05.21 13:59:59,287.00,287.00,287.00,287.00,200,4450,266.51,285.00,288.05
27.05.21 14:01:59,286.95,286.95,286.95,286.95,50,4600,266.89,273.20,288.85
27.05.21 14:15:59,265.00,265.00,265.00,265.00,600,4500,266.55,261.05,268.25
27.05.21 14:17:59,268.00,268.00,268.00,268.00,800,5100,266.83,268.00,273.20
27.05.21 14:18:59,268.00,268.00,268.00,268.00,400,5100,266.93,263.05,272.15
27.05.21 14:22:59,271.15,271.15,271.15,271.15,600,6300,267.43,270.00,271.80
27.05.21 14:23:59,272.00,272.00,272.00,272.00,900,6300,268.11,270.40,272.75
27.05.21 14:27:59,269.00,269.35,269.00,269.35,1200,7800,268.28,268.70,271.10
27.05.21 14:29:59,270.20,270.20,269.00,269.00,650,9000,268.35,267.00,268.95
27.05.21 14:32:59,268.00,268.00,265.00,265.00,1300,9650,268.20,249.10,276.95
27.05.21 14:36:59,270.00,270.00,270.00,270.00,900,10950,268.20,264.75,267.70
27.05.21 15:03:59,280.00,282.45,280.00,282.45,200,11750,268.47,258.55,287.80
27.05.21 15:13:59,278.05,278.05,278.05,278.05,100,11850,268.56,277.75,280.45
27.05.21 15:22:59,278.05,278.05,278.05,278.05,50,11750,268.61,281.00,283.70
27.05.21 15:25:59,281.30,281.30,281.30,281.30,100,11750,268.73,270.45,289.75
27.05.21 15:26:59,283.00,283.00,283.00,283.00,250,11850,269.06,283.00,284.20
27.05.21 15:28:59,287.20,287.20,287.20,287.20,50,11800,269.15,283.15,295.20
28.05.21 09:15:59,324.90,324.90,324.90,324.90,50,11800,324.90,298.30,319.90
28.05.21 09:16:59,300.00,309.95,300.00,309.95,100,11800,311.61,288.25,313.95
28.05.21 09:17:59,309.95,309.95,309.95,309.95,50,11800,311.20,285.55,311.30
28.05.21 09:20:59,309.00,310.00,309.00,310.00,100,11900,310.63,281.80,316.40
28.05.21 09:21:59,310.00,310.00,310.00,310.00,50,11900,310.54,300.35,311.05
28.05.21 09:25:59,303.00,304.70,303.00,304.70,150,11950,308.62,299.95,302.85
28.05.21 09:27:59,295.00,295.00,295.00,295.00,100,12050,306.35,298.95,301.30
28.05.21 09:29:59,310.25,310.25,310.25,310.25,150,12150,307.13,309.00,311.85
28.05.21 09:44:59,304.95,304.95,304.95,304.95,50,12200,306.99,303.55,317.05
28.05.21 09:56:59,310.00,310.00,310.00,310.00,50,12200,307.17,305.55,314.70
28.05.21 10:03:59,309.00,309.85,309.00,309.85,100,12100,307.40,298.80,309.95
28.05.21 10:04:59,306.00,306.00,306.00,306.00,450,12100,306.95,296.65,310.00
28.05.21 10:15:59,306.00,306.00,306.00,306.00,50,11650,306.92,295.05,303.00
28.05.21 10:16:59,281.15,281.15,281.15,281.15,450,11650,301.95,293.35,313.35
28.05.21 10:17:59,300.00,300.00,299.35,299.35,200,12000,301.72,292.05,304.90
28.05.21 10:21:59,303.00,303.00,303.00,303.00,100,12000,301.77,301.05,303.00
28.05.21 10:22:59,303.00,303.00,303.00,303.00,50,12000,301.80,303.05,317.15
28.05.21 10:38:59,303.00,303.00,303.00,303.00,50,11950,301.83,289.60,317.75
28.05.21 10:40:59,300.00,300.00,300.00,300.00,300,11950,301.62,294.90,309.40
28.05.21 10:50:59,292.00,292.00,292.00,292.00,150,12250,301.09,289.55,303.55
28.05.21 10:51:59,312.00,312.00,312.00,312.00,200,12400,301.46,293.15,306.30
28.05.21 11:03:59,293.00,293.00,293.00,293.00,400,12400,300.45,291.00,297.70
28.05.21 11:05:59,296.75,297.15,296.75,297.10,250,12400,300.20,293.20,301.40
28.05.21 11:13:59,296.00,296.00,295.00,295.00,100,12500,300.08,290.25,299.55
28.05.21 11:15:59,289.05,289.05,289.05,289.05,50,12600,299.93,289.00,300.75
28.05.21 11:35:59,304.45,304.45,304.45,304.45,50,12300,299.99,300.30,309.70
28.05.21 11:48:59,302.00,302.00,302.00,302.00,100,12300,300.04,293.35,302.55
28.05.21 11:51:59,297.05,297.05,297.05,297.05,50,12200,300.00,294.20,307.75
28.05.21 12:00:59,301.95,301.95,301.95,301.95,50,12200,300.03,299.75,309.65
28.05.21 12:01:59,302.55,302.55,302.55,302.55,100,12200,300.09,300.15,307.15
28.05.21 12:02:59,300.15,300.15,300.00,300.00,300,12200,300.09,297.60,307.75
28.05.21 12:10:59,306.65,306.65,306.65,306.65,50,12350,300.16,296.30,307.65
28.05.21 12:14:59,299.20,299.20,299.05,299.05,450,12400,300.06,293.55,306.30
28.05.21 12:17:59,296.25,296.25,296.25,296.25,50,12850,300.02,295.85,306.50
28.05.21 12:33:59,302.05,302.05,302.05,302.05,150,12850,300.08,287.95,298.90
28.05.21 12:42:59,291.45,291.45,291.45,291.45,50,12950,300.00,289.30,304.35
28.05.21 12:44:59,290.70,290.70,290.70,290.70,100,12950,299.82,291.20,300.20
28.05.21 12:50:59,299.00,299.00,299.00,299.00,50,13100,299.81,294.65,302.65
28.05.21 13:09:59,297.25,297.25,297.25,297.25,50,13150,299.79,291.10,298.40
28.05.21 13:13:59,296.20,297.00,296.20,297.00,200,13150,299.68,290.00,301.50
28.05.21 13:16:59,299.00,299.00,299.00,299.00,50,13150,299.67,292.65,299.55
28.05.21 13:18:59,294.75,294.75,290.80,290.95,1000,13200,298.48,287.75,295.25
28.05.21 13:26:59,296.50,297.40,296.50,297.40,100,12900,298.46,295.40,298.65
28.05.21 13:27:59,295.00,295.00,295.00,295.00,50,12900,298.43,292.05,298.25
28.05.21 13:33:59,298.75,300.00,298.75,300.00,150,12950,298.46,299.00,302.60
28.05.21 13:34:59,305.00,305.00,305.00,305.00,50,12950,298.50,297.75,309.70
28.05.21 13:36:59,300.35,300.35,300.35,300.35,50,12950,298.52,295.55,310.65
28.05.21 13:39:59,304.15,304.15,304.15,304.15,50,12950,298.56,301.05,310.20
28.05.21 13:44:59,310.00,310.00,310.00,310.00,100,12950,298.72,302.55,310.95
28.05.21 13:47:59,311.00,311.00,311.00,311.00,50,12950,298.80,309.55,315.95
28.05.21 13:54:59,311.00,311.00,311.00,311.00,50,12950,298.89,307.85,316.65
28.05.21 14:09:59,315.35,315.35,315.35,315.35,50,12950,299.00,308.75,315.70
28.05.21 14:28:59,314.50,314.50,314.50,314.50,50,13000,299.10,301.05,315.25
28.05.21 14:50:59,305.90,305.90,305.90,305.90,1450,13000,300.22,304.75,305.90
28.05.21 14:51:59,305.90,305.90,305.90,305.90,950,13000,300.77,305.95,307.60
28.05.21 14:52:59,305.95,305.95,305.90,305.90,2350,14750,301.77,293.00,305.15
28.05.21 15:10:59,305.90,305.90,300.15,300.15,150,14800,301.77,299.30,302.10
28.05.21 15:13:59,296.00,296.00,296.00,296.00,150,14800,301.70,297.05,299.50
28.05.21 15:15:59,299.60,299.60,299.60,299.60,50,14950,301.70,299.55,302.30
28.05.21 15:16:59,302.10,303.65,302.10,302.85,1150,14950,301.79,300.90,303.35
28.05.21 15:20:59,300.55,302.90,300.55,302.90,150,15800,301.79,301.25,303.80
28.05.21 15:22:59,300.65,300.65,300.65,300.65,50,15850,301.79,300.20,302.75
28.05.21 15:24:59,304.30,304.30,302.60,302.60,300,15850,301.81,302.60,307.35
28.05.21 15:28:59,308.10,308.70,308.10,308.70,200,15800,301.90,293.70,308.20
31.05.21 09:15:59,293.60,300.75,293.60,300.75,100,15900,297.17,282.60,299.35
31.05.21 09:18:59,288.00,292.75,288.00,292.45,500,15850,291.00,290.45,292.95
31.05.21 09:19:59,290.60,291.00,290.60,291.00,150,15850,290.95,289.60,292.70
31.05.21 09:20:59,289.70,290.05,289.70,290.05,100,15850,290.82,284.85,287.90
31.05.21 09:21:59,286.35,286.35,286.35,286.35,50,16250,290.57,285.30,288.55
31.05.21 09:22:59,288.00,288.00,288.00,288.00,50,16250,290.43,283.35,299.40
31.05.21 09:23:59,283.65,283.65,283.65,283.65,50,16300,290.10,283.20,286.10
31.05.21 09:29:59,274.70,274.70,274.50,274.50,150,16300,288.07,271.90,274.20
31.05.21 09:30:59,270.00,270.00,270.00,270.00,50,16300,287.32,268.80,271.35
31.05.21 09:33:59,267.65,267.65,267.65,267.65,50,16450,286.53,268.25,278.35
31.05.21 09:40:59,295.00,295.00,292.00,292.00,200,16400,287.59,292.35,296.20
31.05.21 09:41:59,292.10,292.10,290.15,290.15,100,16400,287.82,290.15,292.10
31.05.21 09:42:59,292.10,297.70,292.10,297.70,200,16400,288.78,290.05,297.65
31.05.21 09:43:59,293.00,293.00,293.00,293.00,50,16400,288.90,290.00,297.95
31.05.21 09:44:59,290.00,290.00,290.00,290.00,350,16650,289.08,287.95,299.20
31.05.21 09:47:59,290.00,290.00,290.00,290.00,100,16700,289.12,283.95,296.75
31.05.21 09:59:59,299.95,299.95,297.00,297.00,150,16800,289.73,294.00,303.70
31.05.21 10:04:59,301.55,301.55,299.95,299.95,400,16950,291.36,297.05,299.95
31.05.21 10:07:59,300.00,300.00,300.00,300.00,50,16800,291.51,294.65,307.45
31.05.21 10:11:59,322.25,322.25,322.25,322.25,50,16850,292.04,310.10,320.90
31.05.21 10:17:59,300.80,300.80,300.80,300.80,700,16850,293.77,305.10,315.00
31.05.21 10:29:59,318.95,318.95,318.95,318.95,50,17400,294.12,309.30,318.95
31.05.21 10:31:59,313.00,313.00,313.00,313.00,500,17400,296.39,309.30,313.95
31.05.21 10:32:59,313.95,314.95,313.95,314.95,250,18050,297.41,311.60,315.00
31.05.21 10:33:59,315.00,315.00,315.00,315.00,50,18050,297.61,315.00,319.15
31.05.21 10:34:59,315.00,315.00,315.00,315.00,50,18050,297.80,311.10,319.45
31.05.21 10:41:59,314.95,314.95,314.90,314.90,200,18250,298.53,311.15,315.00
31.05.21 10:42:59,315.00,315.00,315.00,315.00,100,18250,298.88,312.05,317.40
31.05.21 10:48:59,313.10,313.10,312.00,312.00,250,18550,299.55,310.20,314.00
31.05.21 10:52:59,314.75,314.75,314.75,314.75,50,18800,299.70,311.80,316.65
31.05.21 10:56:59,315.50,316.95,315.50,316.95,300,18850,300.59,315.70,322.85
31.05.21 10:59:59,325.20,325.20,325.20,325.20,50,19150,300.81,320.20,327.90
31.05.21 11:21:59,317.00,317.00,317.00,317.00,300,19200,301.66,317.05,323.25
31.05.21 11:23:59,317.00,317.00,317.00,317.00,300,19200,302.42,315.05,321.20
31.05.21 11:25:59,319.75,319.75,317.00,317.00,150,19500,302.80,315.05,319.50
31.05.21 11:27:59,315.00,315.00,315.00,315.00,700,19600,304.03,304.35,315.55
31.05.21 11:33:59,316.65,316.65,316.65,316.65,50,20300,304.12,318.40,320.00
31.05.21 11:34:59,320.00,320.00,320.00,320.00,50,20300,304.24,319.60,321.95
31.05.21 11:40:59,321.00,321.00,321.00,321.00,300,20350,304.93,320.00,321.55
31.05.21 11:41:59,320.00,320.00,320.00,320.00,150,20350,305.23,315.25,319.95
31.05.21 11:43:59,320.00,320.00,320.00,320.00,50,20650,305.33,317.00,321.30
31.05.21 11:44:59,320.00,320.00,320.00,320.00,50,20650,305.42,317.15,322.50
31.05.21 11:47:59,323.25,323.25,323.25,323.25,150,20650,305.77,317.65,323.35
31.05.21 11:53:59,318.20,318.20,318.20,318.20,150,20700,306.01,318.55,320.85
31.05.21 11:54:59,319.50,319.50,319.50,319.50,50,20850,306.09,319.05,321.10
31.05.21 12:02:59,323.00,323.00,323.00,323.00,50,20900,306.20,323.25,324.90
31.05.21 12:03:59,324.95,324.95,324.95,324.95,50,20950,306.32,322.30,324.30
31.05.21 12:17:59,324.95,325.00,324.95,325.00,350,20850,307.10,324.30,325.00
31.05.21 12:19:59,325.00,325.00,325.00,325.00,50,20950,307.20,323.25,325.00
31.05.21 12:29:59,325.00,325.00,325.00,325.00,150,21000,307.52,327.15,329.20
31.05.21 12:31:59,330.55,330.55,330.55,330.55,100,21150,307.78,330.05,336.45
31.05.21 12:40:59,336.95,336.95,336.95,336.95,100,21000,308.12,333.70,336.95
31.05.21 12:41:59,335.00,335.00,335.00,335.00,50,21000,308.27,334.85,339.75
31.05.21 12:46:59,337.00,337.20,336.15,336.15,600,21150,310.10,336.15,337.00
31.05.21 12:47:59,337.00,339.95,336.00,336.00,300,21150,310.96,336.05,339.95
31.05.21 12:48:59,340.00,340.00,340.00,340.00,50,21600,311.11,339.05,344.95
31.05.21 12:49:59,345.00,345.00,345.00,345.00,50,21600,311.28,345.15,351.00
31.05.21 12:50:59,345.00,345.00,345.00,345.00,950,21600,314.26,342.50,344.80
31.05.21 12:51:59,343.00,343.00,343.00,343.00,100,21900,314.52,341.80,348.10
31.05.21 12:54:59,349.75,349.75,343.40,343.40,300,22000,315.40,343.00,347.55
31.05.21 12:55:59,343.00,343.00,343.00,343.00,600,22000,316.81,343.00,346.20
31.05.21 12:56:59,343.00,343.00,343.00,343.00,200,22000,317.24,337.45,341.70
31.05.21 13:00:59,339.25,339.25,339.25,339.25,150,23000,317.52,341.40,346.70
31.05.21 13:02:59,343.15,343.15,343.15,343.15,50,23000,317.62,343.15,345.95
31.05.21 13:07:59,343.15,343.15,343.15,343.15,50,22950,317.73,341.25,343.50
31.05.21 13:10:59,342.20,342.20,342.05,342.05,200,22950,318.12,341.20,343.80
31.05.21 13:11:59,339.80,339.80,339.80,339.80,200,22950,318.48,340.55,341.45
31.05.21 13:12:59,340.00,341.00,340.00,341.00,350,23000,319.08,339.85,342.00
31.05.21 13:13:59,340.00,340.00,340.00,340.00,50,23000,319.16,339.75,341.95
31.05.21 13:14:59,341.20,341.20,341.20,341.20,200,23000,319.49,340.30,342.00
31.05.21 13:15:59,342.00,342.00,342.00,342.00,50,23000,319.58,338.10,340.90
31.05.21 13:20:59,338.00,338.00,338.00,338.00,50,23400,319.64,338.35,339.95
31.05.21 13:24:59,338.00,338.00,338.00,338.00,600,23300,320.44,336.60,338.85
31.05.21 13:26:59,338.00,338.00,337.45,337.45,350,23300,320.86,335.15,337.40
31.05.21 13:29:59,335.00,335.00,333.40,333.40,350,24150,321.19,332.65,334.70
31.05.21 13:34:59,332.00,332.00,332.00,332.00,300,23400,321.41,331.20,333.35
31.05.21 13:35:59,333.40,333.40,333.40,333.40,50,23400,321.45,332.55,335.55
31.05.21 13:46:59,333.15,333.15,333.15,333.15,250,23550,321.64,333.05,334.95
31.05.21 13:48:59,333.00,333.00,333.00,333.00,50,23650,321.68,331.00,333.70
31.05.21 13:53:59,331.95,331.95,331.95,331.95,50,23650,321.71,326.30,328.75
31.05.21 13:58:59,331.00,331.00,331.00,331.00,100,23650,321.78,330.20,332.00
31.05.21 14:01:59,334.65,335.75,334.65,335.75,150,23750,321.90,336.50,338.00
31.05.21 14:03:59,338.00,338.00,338.00,338.00,50,23850,321.95,336.85,339.60
31.05.21 14:07:59,340.00,340.00,340.00,340.00,100,23850,322.07,339.65,341.50
31.05.21 14:09:59,342.40,345.00,342.40,345.00,350,23750,322.55,343.50,346.00
31.05.21 14:12:59,343.00,343.00,341.00,341.00,100,23750,322.68,340.35,342.70
31.05.21 14:14:59,338.60,338.60,338.60,338.60,150,23850,322.82,340.70,343.15
31.05.21 14:16:59,339.60,339.60,339.60,339.60,100,23600,322.92,339.20,341.20
31.05.21 14:17:59,341.85,341.85,341.85,341.85,50,23600,322.98,339.65,342.10
31.05.21 14:28:59,340.80,340.80,340.80,340.80,300,23500,323.30,340.75,343.25
31.05.21 14:29:59,340.20,340.20,340.20,340.20,250,23500,323.55,340.20,342.90
31.05.21 14:30:59,342.40,342.40,342.40,342.40,50,23500,323.60,341.85,344.50
31.05.21 14:37:59,343.15,343.15,343.15,343.15,250,24000,323.89,342.10,344.35
31.05.21 14:39:59,343.15,343.15,343.15,343.15,50,24000,323.94,341.05,343.20
31.05.21 14:40:59,340.05,340.05,340.05,340.05,50,23600,323.99,340.00,341.45
31.05.21 14:41:59,340.00,340.00,340.00,340.00,250,23600,324.22,338.10,339.70
31.05.21 14:43:59,340.00,340.00,340.00,340.00,50,23750,324.26,337.90,339.70
31.05.21 14:45:59,339.30,339.30,339.30,339.30,50,23750,324.30,338.50,340.90
31.05.21 14:47:59,339.60,339.60,339.60,339.60,100,0,324.39,339.00,341.40
31.05.21 14:51:59,337.00,337.00,337.00,337.00,200,23800,324.53,336.25,338.80
31.05.21 14:53:59,338.00,338.00,338.00,338.00,100,23900,324.61,337.70,340.45
31.05.21 14:55:59,339.00,339.00,339.00,339.00,50,24000,324.65,337.95,340.15
31.05.21 14:56:59,337.95,337.95,337.95,337.95,50,24000,324.68,337.65,339.95
31.05.21 14:57:59,337.85,337.85,337.85,337.85,50,24100,324.72,337.20,339.75
