0,1,2,3,4,5,6,7,8,9
21.06.21 10:22:59,133.60,133.60,133.60,133.60,50,10050,141.14,127.40,135.10
21.06.21 10:25:59,135.10,135.10,135.10,135.10,50,10050,141.02,129.60,136.95
21.06.21 10:29:59,133.40,133.40,133.40,133.40,50,10050,140.87,129.60,133.75
21.06.21 10:30:59,126.80,126.80,126.80,126.80,100,10050,140.36,126.35,131.45
21.06.21 10:32:59,130.85,130.85,126.35,126.35,100,10000,139.94,126.80,131.70
21.06.21 10:37:59,133.80,133.80,133.80,133.80,50,10000,139.83,127.90,135.65
21.06.21 10:39:59,128.70,128.70,128.70,128.70,300,10000,138.77,129.20,135.05
21.06.21 10:44:59,127.65,127.65,126.40,126.95,1750,8750,134.51,126.50,132.05
21.06.21 10:45:59,128.35,129.60,126.20,126.20,5900,8750,131.15,126.25,129.40
21.06.21 10:46:59,128.30,129.15,126.95,129.10,4750,8750,130.23,128.55,130.25
21.06.21 10:47:59,128.60,130.05,128.60,130.05,200,8750,130.21,130.05,131.20
21.06.21 10:48:59,131.00,131.60,131.00,131.50,450,3150,130.24,130.20,131.30
21.06.21 10:49:59,131.00,131.00,131.00,131.00,50,3150,130.24,130.40,132.60
21.06.21 10:54:59,131.70,131.70,131.70,131.70,50,3000,130.25,131.10,132.35
21.06.21 10:58:59,132.45,132.45,132.45,132.45,100,3000,130.26,132.15,133.90
21.06.21 10:59:59,133.35,133.35,133.35,133.35,50,3000,130.27,133.00,134.05
21.06.21 11:00:59,135.60,135.60,135.60,135.60,50,3000,130.29,135.45,136.90
21.06.21 11:07:59,131.85,131.85,131.85,131.85,100,3000,130.30,132.95,134.00
21.06.21 11:09:59,134.35,136.35,134.35,136.35,350,3000,130.40,136.35,138.15
21.06.21 11:10:59,135.80,135.80,135.80,135.80,50,3000,130.41,132.15,134.55
21.06.21 11:11:59,134.45,135.10,134.45,134.90,200,3000,130.46,136.00,137.45
21.06.21 11:13:59,138.20,138.20,138.20,138.20,100,3050,130.51,137.05,138.90
21.06.21 11:14:59,139.25,139.25,137.50,137.50,150,3050,130.58,138.50,140.25
21.06.21 11:16:59,141.15,141.15,141.15,141.15,50,3200,130.61,140.60,142.15
21.06.21 11:17:59,140.35,140.35,140.35,140.35,50,3200,130.64,137.75,139.70
21.06.21 11:19:59,137.70,139.05,137.50,139.05,400,3250,130.80,138.05,139.70
21.06.21 11:21:59,139.05,139.05,138.25,138.25,100,3200,130.85,135.95,137.85
21.06.21 11:25:59,135.15,138.75,135.15,138.75,350,3250,130.96,137.00,138.65
21.06.21 11:26:59,138.65,138.65,138.65,138.65,50,3250,130.98,137.75,139.80
21.06.21 11:27:59,137.55,137.55,137.55,137.55,50,3300,130.99,134.95,136.95
21.06.21 11:30:59,137.05,137.05,137.05,137.05,50,3300,131.01,134.65,135.85
21.06.21 11:32:59,133.80,133.80,133.80,133.80,50,3350,131.02,133.25,135.25
21.06.21 11:35:59,134.30,134.30,134.30,134.30,50,3300,131.03,133.60,135.15
21.06.21 11:40:59,132.50,132.50,131.95,131.95,100,3300,131.03,130.90,132.30
21.06.21 11:42:59,131.30,131.30,131.30,131.30,50,3300,131.03,130.15,131.25
21.06.21 11:46:59,129.35,129.35,129.30,129.30,100,3300,131.02,128.70,131.25
21.06.21 11:47:59,128.75,128.75,128.75,128.75,50,3300,131.02,127.30,128.50
21.06.21 11:49:59,128.05,128.05,128.05,128.05,50,3300,131.01,128.00,130.35
21.06.21 11:51:59,127.90,127.90,127.70,127.70,100,3300,130.99,127.20,127.70
21.06.21 11:55:59,125.00,125.00,125.00,125.00,50,3350,130.98,123.60,126.15
21.06.21 11:58:59,126.15,126.15,126.15,126.15,150,3350,130.94,125.15,127.15
21.06.21 12:03:59,132.05,132.05,132.05,132.05,50,3350,130.94,130.55,132.00
21.06.21 12:04:59,130.65,130.65,130.65,130.65,50,3400,130.94,129.80,132.00
21.06.21 12:05:59,129.60,129.60,129.60,129.60,200,3400,130.93,127.75,129.30
21.06.21 12:07:59,129.60,130.50,129.60,130.20,200,3450,130.92,130.15,131.45
21.06.21 12:08:59,130.10,130.10,130.10,130.10,100,3450,130.92,129.90,131.35
21.06.21 12:17:59,133.00,133.00,133.00,133.00,50,3350,130.92,131.85,133.80
21.06.21 12:19:59,134.20,134.90,134.20,134.90,950,3400,131.08,134.40,135.35
21.06.21 12:20:59,133.00,133.00,133.00,133.00,50,3400,131.09,132.60,133.60
21.06.21 12:25:59,127.80,127.80,126.30,126.30,100,4350,131.07,125.80,126.20
21.06.21 12:26:59,125.80,125.80,125.80,125.80,50,4350,131.06,126.60,127.25
21.06.21 12:35:59,121.20,121.20,121.10,121.10,150,4350,130.99,123.20,123.80
21.06.21 12:36:59,122.70,122.70,122.70,122.70,200,4300,130.91,123.25,123.90
21.06.21 12:37:59,123.20,123.20,123.20,123.20,200,4300,130.84,123.90,124.55
21.06.21 12:40:59,125.55,125.55,125.55,125.55,50,4350,130.83,125.35,126.15
21.06.21 12:47:59,123.25,123.25,123.05,123.05,100,4350,130.79,123.15,123.95
21.06.21 12:49:59,123.45,123.45,123.45,123.45,50,4300,130.78,121.45,122.25
21.06.21 12:50:59,120.00,120.00,120.00,120.00,50,4300,130.75,120.05,120.40
21.06.21 12:54:59,121.15,121.15,121.15,121.15,100,4350,130.71,120.55,121.50
21.06.21 12:55:59,121.50,121.50,121.50,121.50,100,4450,130.67,121.45,122.20
21.06.21 13:00:59,121.20,121.20,121.20,121.20,50,4450,130.64,121.15,121.80
21.06.21 13:01:59,122.20,122.20,122.20,122.20,100,4500,130.61,122.60,123.35
21.06.21 13:03:59,122.55,122.55,122.55,122.55,100,4500,130.57,122.15,122.95
21.06.21 13:05:59,121.10,121.10,121.10,121.10,50,4500,130.55,118.40,119.15
21.06.21 13:06:59,118.40,118.40,118.40,118.40,100,4450,130.49,118.20,118.85
21.06.21 13:07:59,118.30,118.30,118.30,118.30,50,4450,130.47,117.10,117.65
21.06.21 13:10:59,115.05,116.45,114.05,116.45,250,4500,130.30,116.05,117.00
21.06.21 13:11:59,116.10,116.10,116.10,116.10,100,4500,130.24,114.75,115.50
21.06.21 13:12:59,114.90,115.25,114.90,115.10,250,4650,130.07,114.10,114.90
21.06.21 13:13:59,112.60,113.05,112.60,113.05,100,4650,130.00,111.50,112.60
21.06.21 13:14:59,112.15,112.15,112.15,112.15,50,4650,129.96,110.80,111.55
21.06.21 13:16:59,112.70,112.70,112.70,112.70,50,4600,129.92,112.20,113.05
21.06.21 13:18:59,113.80,113.85,113.80,113.85,100,4650,129.86,113.65,114.30
21.06.21 13:19:59,113.95,113.95,113.20,113.20,250,4650,129.68,112.55,113.20
21.06.21 13:22:59,111.70,111.70,111.50,111.65,400,4650,129.38,112.45,113.05
21.06.21 13:23:59,112.75,112.75,110.75,111.40,350,4650,129.13,111.15,111.90
21.06.21 13:27:59,112.25,112.25,112.25,112.25,50,4700,129.09,112.20,112.55
21.06.21 13:28:59,112.45,112.45,112.45,112.45,50,0,129.06,111.85,112.85
21.06.21 13:35:59,115.65,115.65,115.65,115.65,500,4650,128.79,113.05,114.45
21.06.21 13:36:59,112.35,113.15,112.35,113.15,250,4650,128.64,111.30,111.85
21.06.21 13:38:59,112.95,112.95,112.95,112.95,50,4650,128.60,112.25,113.00
21.06.21 13:39:59,111.65,112.30,111.65,112.30,250,4650,128.44,111.90,112.40
21.06.21 13:41:59,108.45,109.40,108.45,109.40,450,4650,128.11,109.25,109.95
21.06.21 13:43:59,109.60,109.60,109.60,109.60,50,4400,128.07,109.40,109.65
21.06.21 13:44:59,110.35,110.35,110.35,110.35,50,4400,128.04,110.30,110.60
21.06.21 13:45:59,110.30,110.30,110.30,110.30,50,4400,128.00,112.05,112.40
21.06.21 13:46:59,112.05,112.05,111.15,111.15,150,4400,127.91,111.85,112.45
21.06.21 13:47:59,112.65,112.65,112.65,112.65,50,4400,127.88,113.05,113.90
21.06.21 13:48:59,114.35,114.35,113.60,113.60,250,4400,127.75,114.45,115.10
21.06.21 13:49:59,116.35,116.90,116.35,116.90,100,4400,127.71,115.60,116.35
21.06.21 13:51:59,117.00,117.00,117.00,117.00,100,4400,127.67,116.40,116.95
21.06.21 13:55:59,111.50,111.50,111.50,111.50,200,4450,127.55,111.10,111.80
21.06.21 14:01:59,110.00,111.00,110.00,111.00,100,4450,127.48,111.05,111.50
21.06.21 14:02:59,111.70,111.70,111.50,111.50,300,4450,127.31,111.35,111.85
21.06.21 14:03:59,110.75,110.75,110.75,110.75,200,4550,127.19,110.20,110.80
21.06.21 14:04:59,111.00,111.00,110.35,110.35,350,4550,126.98,110.50,111.15
21.06.21 14:05:59,109.50,109.50,109.30,109.30,100,4550,126.92,108.85,109.50
21.06.21 14:09:59,110.00,110.00,107.10,107.40,300,4550,126.73,105.85,107.00
21.06.21 14:10:59,106.00,106.00,106.00,106.00,50,4550,126.69,106.10,106.85
21.06.21 14:11:59,104.15,104.15,104.15,104.15,50,4550,126.65,104.30,105.60
21.06.21 14:13:59,104.85,104.85,104.85,104.85,50,4600,126.61,104.25,105.50
21.06.21 14:14:59,104.35,104.35,104.35,104.35,50,4600,126.57,103.05,103.70
21.06.21 14:16:59,103.10,103.10,103.10,103.10,50,4650,126.53,103.20,103.85
21.06.21 14:19:59,103.15,103.15,103.05,103.15,200,4650,126.37,103.20,103.90
21.06.21 14:21:59,103.70,103.70,103.70,103.70,100,4650,126.29,103.20,103.70
21.06.21 14:23:59,101.90,101.90,101.90,101.90,100,4650,126.21,101.85,102.40
21.06.21 14:26:59,100.75,100.75,100.75,100.75,100,4650,126.12,100.65,101.25
21.06.21 14:27:59,101.25,101.25,101.20,101.20,150,4650,125.99,101.30,101.95
21.06.21 14:28:59,102.00,102.00,102.00,102.00,100,4650,125.91,100.95,101.65
21.06.21 14:29:59,100.65,100.65,100.65,100.65,50,4650,125.87,100.60,101.05
21.06.21 14:30:59,100.70,101.15,100.70,101.15,100,4650,125.78,100.35,101.00
21.06.21 14:33:59,98.40,98.40,98.35,98.40,100,4550,125.69,98.20,98.95
21.06.21 14:34:59,98.15,98.70,97.95,97.95,250,4550,125.46,98.55,99.15
21.06.21 14:38:59,99.35,99.35,99.35,99.35,50,4450,125.42,98.35,98.85
21.06.21 14:39:59,98.00,98.00,98.00,98.00,50,4450,125.37,98.20,98.85
21.06.21 14:40:59,97.95,98.05,97.95,98.05,100,4450,125.28,98.80,99.45
21.06.21 14:41:59,97.40,97.40,97.40,97.40,50,4450,125.24,97.25,97.95
21.06.21 14:43:59,97.15,97.50,97.15,97.50,100,4400,125.14,96.35,97.45
21.06.21 14:44:59,98.30,98.30,98.30,98.30,400,4400,124.79,97.50,98.15
21.06.21 14:45:59,97.00,97.00,97.00,97.00,400,4400,124.43,97.25,98.00
21.06.21 14:46:59,97.40,97.40,97.40,97.40,50,4350,124.39,97.35,97.90
21.06.21 14:48:59,98.40,98.40,98.40,98.40,50,4350,124.35,97.55,98.90
21.06.21 14:52:59,97.45,97.45,97.45,97.45,50,4450,124.30,96.45,97.95
21.06.21 14:53:59,96.45,96.45,96.45,96.45,100,4450,124.21,95.00,97.85
21.06.21 14:54:59,97.85,97.85,97.85,97.85,50,4450,124.17,96.60,97.45
21.06.21 14:57:59,96.40,96.40,96.40,96.40,100,4350,124.08,96.45,97.55
21.06.21 15:00:59,98.35,98.35,98.35,98.35,50,4400,124.04,98.40,99.10
21.06.21 15:01:59,97.65,97.65,97.65,97.65,100,4450,123.96,98.55,99.25
21.06.21 15:02:59,98.70,98.70,98.70,98.70,100,4450,123.88,96.85,98.50
21.06.21 15:03:59,96.85,96.85,95.00,95.00,200,4250,123.70,94.40,94.90
21.06.21 15:04:59,95.65,96.15,94.80,96.10,1500,4250,122.46,95.70,96.65
21.06.21 15:05:59,95.85,95.85,95.85,95.85,50,4250,122.42,95.15,95.85
21.06.21 15:06:59,95.25,95.85,95.25,95.85,350,4250,122.14,95.00,95.75
21.06.21 15:07:59,94.30,95.05,94.30,95.05,200,4050,121.97,94.80,95.60
21.06.21 15:08:59,94.60,94.60,94.60,94.60,50,4050,121.93,94.60,95.05
21.06.21 15:12:59,94.60,94.60,94.60,94.60,250,0,121.73,93.40,93.85
21.06.21 15:13:59,92.70,92.70,92.70,92.70,350,3800,121.44,92.15,92.85
21.06.21 15:14:59,92.00,92.00,92.00,92.00,50,3800,121.40,91.75,91.95
21.06.21 15:15:59,91.95,91.95,91.90,91.95,100,3800,121.31,91.00,91.50
21.06.21 15:17:59,91.20,91.20,91.15,91.20,100,3950,121.23,90.55,91.20
21.06.21 15:18:59,90.15,90.15,90.15,90.15,50,3950,121.18,89.90,90.50
21.06.21 15:19:59,90.35,90.45,90.35,90.45,250,3900,120.96,90.20,90.65
21.06.21 15:20:59,90.20,90.20,88.95,89.00,350,3900,120.66,88.70,89.00
21.06.21 15:21:59,89.00,89.00,89.00,89.00,100,3900,120.57,89.05,89.70
21.06.21 15:22:59,90.10,90.10,89.50,89.50,250,3850,120.35,90.00,90.55
21.06.21 15:23:59,91.35,92.25,91.35,92.25,200,3850,120.19,92.30,92.95
21.06.21 15:24:59,92.95,92.95,92.95,92.95,50,0,120.16,93.75,94.40
21.06.21 15:25:59,94.15,94.15,94.00,94.00,150,4100,120.05,94.00,94.30
21.06.21 15:28:59,94.35,94.35,94.35,94.35,50,4100,120.01,94.40,95.00
21.06.21 15:30:00,95.20,95.20,95.20,95.20,150,4000,119.91,88.30,102.95
22.06.21 09:20:59,79.45,79.45,79.45,79.45,100,4050,79.45,78.85,81.10
22.06.21 09:21:59,79.25,79.25,77.55,78.10,750,3950,78.85,77.45,78.15
22.06.21 09:27:59,77.50,77.50,77.50,77.50,50,4050,78.77,76.95,77.50
22.06.21 09:40:59,75.35,75.35,75.35,75.35,50,0,78.59,74.90,75.50
22.06.21 09:42:59,77.30,77.30,77.30,77.30,50,4050,78.53,75.25,77.90
22.06.21 09:43:59,73.75,75.30,73.75,75.30,750,4050,76.95,74.20,75.50
22.06.21 09:46:59,75.75,75.90,75.75,75.90,150,4150,76.86,75.20,75.75
22.06.21 09:48:59,75.40,75.40,75.40,75.40,850,4200,76.24,75.35,75.45
22.06.21 09:49:59,75.20,75.20,73.45,74.90,2000,4200,75.53,74.85,75.50
22.06.21 10:08:59,73.25,73.25,73.25,73.25,100,5550,75.49,73.00,74.15
22.06.21 10:17:59,71.80,71.80,71.80,71.80,50,5500,75.45,71.55,72.20
22.06.21 10:18:59,71.70,71.70,71.70,71.70,50,5450,75.41,71.35,71.65
22.06.21 10:20:59,71.35,71.35,71.35,71.35,100,5450,75.33,71.35,71.85
22.06.21 10:22:59,71.45,71.75,71.45,71.75,100,5300,75.26,71.25,71.90
22.06.21 10:24:59,71.95,71.95,71.85,71.85,250,5300,75.10,71.35,71.90
22.06.21 10:25:59,71.85,71.85,71.50,71.50,100,5300,75.04,71.25,71.75
22.06.21 10:28:59,71.55,71.55,71.55,71.55,100,5050,74.98,71.35,71.85
22.06.21 10:29:59,71.00,71.00,71.00,71.00,1500,5050,74.16,71.60,72.15
22.06.21 10:32:59,71.95,71.95,71.95,71.95,100,6150,74.12,71.80,72.00
22.06.21 10:36:59,71.95,71.95,71.95,71.95,100,6150,74.10,71.85,72.00
22.06.21 10:38:59,72.55,72.55,72.55,72.55,100,6150,74.07,72.30,72.55
22.06.21 10:39:59,72.05,72.45,72.05,72.45,1000,6150,73.85,72.35,72.65
22.06.21 10:40:59,72.65,72.95,72.65,72.95,400,6150,73.80,73.30,73.90
22.06.21 10:41:59,73.00,73.15,73.00,73.15,300,6150,73.77,72.85,73.25
22.06.21 10:42:59,73.15,73.15,73.15,73.15,50,6900,73.77,73.15,73.50
22.06.21 10:47:59,73.15,73.60,73.15,73.60,300,6950,73.76,73.10,73.60
22.06.21 10:48:59,73.75,73.75,73.75,73.75,200,6950,73.76,73.80,74.35
22.06.21 10:49:59,74.15,74.15,74.15,74.15,100,6950,73.76,73.85,74.45
22.06.21 10:55:59,72.10,72.10,71.70,71.70,150,7000,73.73,71.55,72.05
22.06.21 10:56:59,71.45,71.45,71.45,71.45,150,7000,73.70,71.25,71.75
22.06.21 11:01:59,71.20,71.20,71.20,71.20,50,7000,73.69,71.10,71.45
22.06.21 11:06:59,71.50,71.50,71.50,71.50,150,6950,73.66,71.45,72.10
22.06.21 11:10:59,72.95,73.00,72.95,73.00,250,7000,73.64,72.85,73.55
22.06.21 11:29:59,74.50,74.50,74.50,74.50,50,7050,73.64,73.80,75.05
22.06.21 11:32:59,73.20,73.20,73.20,73.20,150,7050,73.64,73.00,73.50
22.06.21 11:33:59,73.50,73.50,73.50,73.50,200,7150,73.63,72.95,73.50
22.06.21 11:34:59,73.55,73.55,73.55,73.55,200,7150,73.63,73.65,74.05
22.06.21 11:35:59,73.35,73.80,72.95,73.70,800,7150,73.62,73.00,73.65
22.06.21 11:37:59,73.35,73.35,73.35,73.35,100,7600,73.62,72.70,73.00
22.06.21 11:38:59,73.00,73.00,73.00,73.00,50,7600,73.62,72.80,73.45
22.06.21 11:41:59,73.35,73.35,73.35,73.35,100,7500,73.62,72.65,73.20
22.06.21 11:43:59,73.05,73.05,73.05,73.05,100,7400,73.61,72.95,73.45
22.06.21 11:53:59,71.45,71.50,71.35,71.50,150,7300,73.59,71.45,71.95
22.06.21 11:56:59,71.10,71.10,66.60,71.00,950,7450,73.37,71.00,71.40
22.06.21 11:57:59,71.10,71.10,71.10,71.10,50,8050,73.36,71.55,71.90
22.06.21 11:58:59,71.30,71.30,71.15,71.15,850,8050,73.21,71.20,71.70
22.06.21 12:01:59,71.70,71.70,71.70,71.70,100,8450,73.20,71.50,72.10
22.06.21 12:06:59,71.60,71.60,71.60,71.60,100,8500,73.19,71.55,71.65
22.06.21 12:07:59,71.65,71.65,71.65,71.65,50,8500,73.18,71.55,72.00
22.06.21 12:09:59,72.45,72.75,72.45,72.75,150,8500,73.18,72.55,73.05
22.06.21 12:12:59,72.00,72.00,72.00,72.00,50,8800,73.17,71.55,72.15
22.06.21 12:13:59,71.95,71.95,71.95,71.95,100,8800,73.17,71.80,72.10
22.06.21 12:21:59,73.25,73.25,73.25,73.25,200,8650,73.17,73.10,73.90
22.06.21 12:22:59,73.25,73.40,73.25,73.40,100,8850,73.17,73.15,73.55
22.06.21 12:26:59,74.15,74.15,74.15,74.15,50,8800,73.17,73.75,74.25
22.06.21 12:31:59,73.40,73.40,73.15,73.15,100,8750,73.17,73.20,73.40
22.06.21 12:32:59,73.30,73.30,73.30,73.30,50,8750,73.17,72.85,73.40
22.06.21 12:34:59,72.75,72.85,72.75,72.85,150,8600,73.17,72.15,72.90
